Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1455.0,1455.0,1455.0,1455.0,1455.0,0
2024-11-14 00:05:00+00:00,1485.0,1485.0,1485.0,1471.0,1471.0,10200
2024-11-14 00:10:00+00:00,1485.0,1485.0,1485.0,1481.0,1483.0,2800
2024-11-14 00:15:00+00:00,1495.0,1495.0,1495.0,1485.0,1485.0,7000
2024-11-14 00:20:00+00:00,1497.0,1497.0,1498.0,1495.0,1496.0,2000
2024-11-14 00:25:00+00:00,1488.0,1488.0,1496.0,1488.0,1493.0,700
2024-11-14 00:30:00+00:00,1495.0,1495.0,1499.0,1490.0,1490.0,3900
2024-11-14 00:35:00+00:00,1500.0,1500.0,1500.0,1494.0,1494.0,3600
2024-11-14 00:40:00+00:00,1493.0,1493.0,1505.0,1493.0,1501.0,3400
2024-11-14 00:45:00+00:00,1492.0,1492.0,1494.0,1492.0,1493.0,500
2024-11-14 00:50:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,200
2024-11-14 00:55:00+00:00,1488.0,1488.0,1490.0,1486.0,1490.0,1100
2024-11-14 01:00:00+00:00,1478.0,1478.0,1486.0,1478.0,1486.0,5600
2024-11-14 01:05:00+00:00,1474.0,1474.0,1479.0,1466.0,1478.0,5300
2024-11-14 01:10:00+00:00,1477.0,1477.0,1477.0,1472.0,1474.0,1300
2024-11-14 01:15:00+00:00,1474.0,1474.0,1476.0,1472.0,1475.0,1100
2024-11-14 01:20:00+00:00,1472.0,1472.0,1475.0,1472.0,1474.0,600
2024-11-14 01:25:00+00:00,1473.0,1473.0,1473.0,1473.0,1473.0,300
2024-11-14 01:30:00+00:00,1472.0,1472.0,1473.0,1471.0,1473.0,500
2024-11-14 01:35:00+00:00,1474.0,1474.0,1474.0,1471.0,1472.0,1000
2024-11-14 01:40:00+00:00,1478.0,1478.0,1480.0,1474.0,1474.0,1900
2024-11-14 01:50:00+00:00,1475.0,1475.0,1475.0,1475.0,1475.0,100
2024-11-14 01:55:00+00:00,1469.0,1469.0,1474.0,1469.0,1474.0,1700
2024-11-14 02:00:00+00:00,1468.0,1468.0,1469.0,1468.0,1469.0,300
2024-11-14 02:05:00+00:00,1466.0,1466.0,1467.0,1466.0,1467.0,400
2024-11-14 02:10:00+00:00,1467.0,1467.0,1467.0,1467.0,1467.0,100
2024-11-14 02:15:00+00:00,1469.0,1469.0,1472.0,1469.0,1469.0,1700
2024-11-14 02:20:00+00:00,1468.0,1468.0,1468.0,1466.0,1468.0,600
2024-11-14 02:25:00+00:00,1465.0,1465.0,1469.0,1465.0,1469.0,200
2024-11-14 02:30:00+00:00,1468.0,1468.0,1468.0,1468.0,1468.0,200
2024-11-14 02:35:00+00:00,1468.0,1468.0,1468.0,1468.0,1468.0,0
2024-11-14 03:30:00+00:00,1469.0,1469.0,1475.0,1469.0,1470.0,61600
2024-11-14 03:35:00+00:00,1472.0,1472.0,1475.0,1469.0,1471.0,0
2024-11-14 03:40:00+00:00,1467.0,1467.0,1470.0,1467.0,1470.0,68100
2024-11-14 03:45:00+00:00,1472.0,1472.0,1476.0,1470.0,1470.0,7300
2024-11-14 03:50:00+00:00,1469.0,1469.0,1472.0,1469.0,1472.0,1400
2024-11-14 03:55:00+00:00,1469.0,1469.0,1471.0,1469.0,1471.0,300
2024-11-14 04:00:00+00:00,1469.0,1469.0,1470.0,1469.0,1470.0,300
2024-11-14 04:05:00+00:00,1467.0,1467.0,1468.0,1467.0,1468.0,400
2024-11-14 04:15:00+00:00,1469.0,1469.0,1469.0,1467.0,1467.0,700
2024-11-14 04:20:00+00:00,1466.0,1466.0,1470.0,1466.0,1469.0,1900
2024-11-14 04:25:00+00:00,1469.0,1469.0,1469.0,1468.0,1468.0,1200
2024-11-14 04:30:00+00:00,1468.0,1468.0,1469.0,1467.0,1468.0,700
2024-11-14 04:35:00+00:00,1468.0,1468.0,1468.0,1467.0,1468.0,400
2024-11-14 04:40:00+00:00,1469.0,1469.0,1469.0,1468.0,1468.0,200
2024-11-14 04:45:00+00:00,1468.0,1468.0,1468.0,1466.0,1466.0,600
2024-11-14 04:55:00+00:00,1466.0,1466.0,1468.0,1466.0,1468.0,800
2024-11-14 05:00:00+00:00,1467.0,1467.0,1467.0,1465.0,1465.0,600
2024-11-14 05:05:00+00:00,1465.0,1465.0,1467.0,1465.0,1467.0,400
2024-11-14 05:10:00+00:00,1464.0,1464.0,1465.0,1464.0,1465.0,1100
2024-11-14 05:15:00+00:00,1462.0,1462.0,1464.0,1462.0,1464.0,1200
2024-11-14 05:20:00+00:00,1458.0,1458.0,1463.0,1458.0,1463.0,9900
