Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,888.0,895.0,886.0,894.0,59200
2024-11-21 00:10:00+00:00,891.0,899.0,888.0,888.0,18900
2024-11-21 00:15:00+00:00,891.0,893.0,887.0,891.0,9700
2024-11-21 00:20:00+00:00,890.0,892.0,888.0,890.0,8700
2024-11-21 00:25:00+00:00,906.0,906.0,891.0,891.0,34400
2024-11-21 00:30:00+00:00,916.0,925.0,904.0,905.0,64400
2024-11-21 00:35:00+00:00,921.0,930.0,909.0,916.0,37100
2024-11-21 00:40:00+00:00,911.0,920.0,905.0,920.0,26900
2024-11-21 00:45:00+00:00,922.0,927.0,907.0,913.0,16400
2024-11-21 00:50:00+00:00,950.0,950.0,922.0,922.0,48500
2024-11-21 00:55:00+00:00,928.0,950.0,921.0,950.0,55400
2024-11-21 01:00:00+00:00,917.0,930.0,912.0,928.0,24400
2024-11-21 01:05:00+00:00,920.0,922.0,915.0,917.0,16700
2024-11-21 01:10:00+00:00,924.0,930.0,919.0,919.0,14300
2024-11-21 01:15:00+00:00,929.0,933.0,921.0,922.0,13100
2024-11-21 01:20:00+00:00,905.0,929.0,904.0,928.0,32200
2024-11-21 01:25:00+00:00,907.0,909.0,896.0,904.0,30400
2024-11-21 01:30:00+00:00,907.0,910.0,905.0,907.0,9700
2024-11-21 01:35:00+00:00,907.0,907.0,905.0,906.0,2900
2024-11-21 01:40:00+00:00,912.0,915.0,901.0,906.0,9500
2024-11-21 01:45:00+00:00,910.0,912.0,905.0,912.0,8900
2024-11-21 01:50:00+00:00,917.0,917.0,908.0,910.0,6900
2024-11-21 01:55:00+00:00,928.0,929.0,916.0,918.0,12900
2024-11-21 02:00:00+00:00,921.0,929.0,918.0,928.0,13700
2024-11-21 02:05:00+00:00,914.0,923.0,909.0,921.0,14000
2024-11-21 02:10:00+00:00,894.0,912.0,892.0,912.0,30100
2024-11-21 02:15:00+00:00,896.0,899.0,892.0,895.0,7400
2024-11-21 02:20:00+00:00,900.0,902.0,889.0,896.0,18400
2024-11-21 02:25:00+00:00,891.0,900.0,881.0,900.0,26000
2024-11-21 02:30:00+00:00,891.0,891.0,891.0,891.0,200
2024-11-21 02:35:00+00:00,891.0,891.0,891.0,891.0,0
2024-11-21 03:30:00+00:00,888.0,894.0,882.0,894.0,687400
2024-11-21 03:35:00+00:00,894.0,894.0,887.0,887.0,2800
2024-11-21 03:40:00+00:00,886.0,894.0,886.0,893.0,4700
2024-11-21 03:45:00+00:00,879.0,886.0,875.0,885.0,14500
2024-11-21 03:50:00+00:00,882.0,884.0,876.0,880.0,9500
2024-11-21 03:55:00+00:00,888.0,888.0,876.0,879.0,5800
2024-11-21 04:00:00+00:00,889.0,893.0,884.0,888.0,10400
2024-11-21 04:05:00+00:00,885.0,890.0,884.0,888.0,2700
2024-11-21 04:10:00+00:00,876.0,886.0,876.0,885.0,7200
2024-11-21 04:15:00+00:00,879.0,879.0,875.0,877.0,3700
2024-11-21 04:20:00+00:00,884.0,887.0,875.0,879.0,3700
2024-11-21 04:25:00+00:00,882.0,884.0,882.0,883.0,1500
2024-11-21 04:30:00+00:00,877.0,881.0,871.0,881.0,10500
2024-11-21 04:35:00+00:00,877.0,883.0,876.0,876.0,3100
2024-11-21 04:40:00+00:00,876.0,877.0,876.0,877.0,1200
2024-11-21 04:45:00+00:00,876.0,876.0,872.0,876.0,3500
2024-11-21 04:50:00+00:00,880.0,886.0,875.0,877.0,5800
2024-11-21 04:55:00+00:00,890.0,894.0,879.0,880.0,7100
2024-11-21 05:00:00+00:00,883.0,889.0,881.0,887.0,5600
2024-11-21 05:05:00+00:00,883.0,883.0,880.0,883.0,1200
2024-11-21 05:10:00+00:00,879.0,883.0,879.0,883.0,1700
2024-11-21 05:15:00+00:00,885.0,885.0,879.0,881.0,2100
2024-11-21 05:20:00+00:00,885.0,887.0,885.0,887.0,900
2024-11-21 05:25:00+00:00,882.0,886.0,882.0,885.0,1200
2024-11-21 05:30:00+00:00,883.0,883.0,879.0,880.0,1000
2024-11-21 05:35:00+00:00,880.0,886.0,880.0,883.0,4400
2024-11-21 05:40:00+00:00,875.0,879.0,874.0,879.0,3200
2024-11-21 05:45:00+00:00,875.0,875.0,872.0,875.0,3000
2024-11-21 05:50:00+00:00,874.0,882.0,872.0,875.0,5300
2024-11-21 05:55:00+00:00,868.0,875.0,866.0,874.0,25300
2024-11-21 06:00:00+00:00,871.0,874.0,867.0,871.0,5000
2024-11-21 06:05:00+00:00,891.0,891.0,868.0,868.0,1300
2024-11-21 06:15:00+00:00,891.0,891.0,891.0,891.0,0
2024-11-21 06:20:00+00:00,891.0,891.0,891.0,891.0,0
2024-11-22 00:05:00+00:00,882.0,900.0,881.0,893.0,43800
2024-11-22 00:10:00+00:00,871.0,886.0,871.0,881.0,23200
2024-11-22 00:15:00+00:00,856.0,872.0,856.0,872.0,25100
2024-11-22 00:20:00+00:00,866.0,869.0,854.0,855.0,8500
2024-11-22 00:25:00+00:00,862.0,867.0,862.0,866.0,3500
2024-11-22 00:30:00+00:00,855.0,864.0,854.0,864.0,16400
2024-11-22 00:35:00+00:00,854.0,860.0,851.0,854.0,11100
2024-11-22 00:40:00+00:00,848.0,853.0,848.0,853.0,13100
2024-11-22 00:45:00+00:00,841.0,850.0,839.0,850.0,21900
2024-11-22 00:50:00+00:00,845.0,847.0,840.0,841.0,8400
2024-11-22 00:55:00+00:00,853.0,853.0,845.0,845.0,3400
2024-11-22 01:00:00+00:00,874.0,881.0,852.0,854.0,35200
2024-11-22 01:05:00+00:00,878.0,881.0,871.0,875.0,7800
2024-11-22 01:10:00+00:00,878.0,878.0,868.0,875.0,3900
2024-11-22 01:15:00+00:00,876.0,882.0,876.0,876.0,3500
2024-11-22 01:20:00+00:00,873.0,877.0,871.0,876.0,2100
2024-11-22 01:25:00+00:00,870.0,873.0,870.0,872.0,700
2024-11-22 01:30:00+00:00,875.0,875.0,868.0,870.0,4200
2024-11-22 01:35:00+00:00,872.0,876.0,872.0,876.0,700
2024-11-22 01:40:00+00:00,872.0,872.0,872.0,872.0,100
2024-11-22 01:45:00+00:00,893.0,895.0,870.0,872.0,16300
2024-11-22 01:50:00+00:00,889.0,896.0,885.0,892.0,7500
2024-11-22 01:55:00+00:00,888.0,888.0,884.0,888.0,3200
2024-11-22 02:00:00+00:00,895.0,899.0,889.0,890.0,5900
2024-11-22 02:05:00+00:00,885.0,895.0,883.0,895.0,3800
2024-11-22 02:10:00+00:00,883.0,886.0,880.0,886.0,2700
2024-11-22 02:15:00+00:00,885.0,885.0,880.0,880.0,700
2024-11-22 02:20:00+00:00,884.0,884.0,878.0,882.0,2400
2024-11-22 02:25:00+00:00,886.0,887.0,884.0,884.0,2000
2024-11-22 02:35:00+00:00,886.0,886.0,886.0,886.0,0
2024-11-22 03:30:00+00:00,882.0,886.0,878.0,886.0,286200
2024-11-22 03:35:00+00:00,875.0,884.0,875.0,883.0,4400
2024-11-22 03:40:00+00:00,874.0,875.0,874.0,875.0,1100
2024-11-22 03:45:00+00:00,874.0,878.0,874.0,874.0,2300
2024-11-22 03:50:00+00:00,882.0,882.0,875.0,875.0,2100
2024-11-22 03:55:00+00:00,894.0,894.0,883.0,883.0,10500
2024-11-22 04:00:00+00:00,890.0,892.0,890.0,892.0,600
2024-11-22 04:05:00+00:00,885.0,892.0,885.0,891.0,1400
2024-11-22 04:10:00+00:00,884.0,887.0,884.0,886.0,1200
