Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:25:00+00:00,613.0,613.0,613.0,613.0,613.0,200
2024-11-14 02:35:00+00:00,613.0,613.0,613.0,613.0,613.0,0
2024-11-14 03:30:00+00:00,616.0,616.0,616.0,616.0,616.0,300
2024-11-14 05:35:00+00:00,618.0,618.0,618.0,613.0,618.0,100
2024-11-15 06:10:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-11-18 00:00:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-11-18 02:35:00+00:00,618.0,618.0,618.0,618.0,618.0,0
2024-11-18 04:25:00+00:00,617.0,617.0,618.0,617.0,617.0,200
2024-11-19 00:00:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-11-19 00:15:00+00:00,615.0,615.0,615.0,611.0,611.0,200
2024-11-19 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-11-19 04:40:00+00:00,619.0,619.0,619.0,619.0,619.0,400
2024-11-19 05:20:00+00:00,618.0,618.0,618.0,615.0,618.0,100
2024-11-20 03:30:00+00:00,612.0,612.0,612.0,603.0,603.0,5600
2024-11-20 03:35:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-20 04:40:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-21 03:30:00+00:00,615.0,615.0,616.0,615.0,616.0,300
2024-11-22 05:50:00+00:00,620.0,620.0,620.0,620.0,620.0,200
2024-11-25 00:00:00+00:00,622.0,622.0,622.0,622.0,622.0,1700
2024-11-25 00:25:00+00:00,635.0,635.0,635.0,635.0,635.0,200
2024-11-25 02:35:00+00:00,635.0,635.0,635.0,635.0,635.0,0
2024-11-25 03:30:00+00:00,627.0,627.0,627.0,627.0,627.0,2000
2024-11-25 05:50:00+00:00,630.0,630.0,630.0,630.0,630.0,100
2024-11-25 06:05:00+00:00,630.0,630.0,630.0,630.0,630.0,100
2024-11-26 00:00:00+00:00,637.0,637.0,637.0,635.0,635.0,1500
2024-11-26 02:35:00+00:00,637.0,637.0,637.0,637.0,637.0,0
2024-11-28 03:30:00+00:00,633.0,633.0,633.0,633.0,633.0,100
2024-11-28 05:00:00+00:00,635.0,635.0,635.0,631.0,631.0,1900
2024-11-29 00:00:00+00:00,632.0,632.0,635.0,632.0,635.0,200
2024-11-29 02:35:00+00:00,632.0,632.0,632.0,632.0,632.0,0
2024-11-29 05:35:00+00:00,626.0,626.0,633.0,626.0,632.0,1300
2024-12-02 00:00:00+00:00,631.0,631.0,631.0,631.0,631.0,400
2024-12-02 00:15:00+00:00,633.0,633.0,633.0,633.0,633.0,100
2024-12-02 00:40:00+00:00,634.0,634.0,634.0,634.0,634.0,300
2024-12-02 02:35:00+00:00,634.0,634.0,634.0,634.0,634.0,0
2024-12-02 03:50:00+00:00,626.0,626.0,626.0,626.0,626.0,900
2024-12-02 04:50:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-03 00:10:00+00:00,626.0,626.0,626.0,626.0,626.0,200
2024-12-03 00:45:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-03 02:35:00+00:00,622.0,622.0,622.0,622.0,622.0,0
2024-12-04 00:00:00+00:00,628.0,628.0,628.0,628.0,628.0,200
2024-12-04 00:25:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-04 00:35:00+00:00,625.0,625.0,626.0,625.0,626.0,300
2024-12-04 00:40:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-04 01:15:00+00:00,626.0,626.0,626.0,626.0,626.0,300
2024-12-04 01:20:00+00:00,630.0,630.0,630.0,630.0,630.0,100
2024-12-04 02:35:00+00:00,630.0,630.0,630.0,630.0,630.0,0
2024-12-05 05:40:00+00:00,631.0,631.0,631.0,631.0,631.0,100
2024-12-09 04:00:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-09 06:20:00+00:00,607.0,607.0,627.0,607.0,627.0,2200
2024-12-10 03:30:00+00:00,621.0,621.0,621.0,621.0,621.0,100
2024-12-11 00:00:00+00:00,621.0,621.0,621.0,621.0,621.0,0
2024-12-11 00:05:00+00:00,622.0,622.0,624.0,622.0,624.0,500
2024-12-11 01:55:00+00:00,624.0,624.0,625.0,624.0,625.0,200
2024-12-11 02:35:00+00:00,624.0,624.0,624.0,624.0,624.0,0
2024-12-11 03:30:00+00:00,625.0,625.0,625.0,625.0,625.0,900
2024-12-11 05:10:00+00:00,626.0,626.0,626.0,626.0,626.0,300
2024-12-12 00:00:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-12 02:35:00+00:00,626.0,626.0,626.0,626.0,626.0,0
2024-12-12 06:05:00+00:00,626.0,626.0,626.0,626.0,626.0,200
2024-12-13 00:15:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-13 02:25:00+00:00,626.0,626.0,627.0,626.0,627.0,300
2024-12-13 02:35:00+00:00,626.0,626.0,626.0,626.0,626.0,0
