Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,960.0,974.0,960.0,969.0,969.0,0
2024-04-18 09:05:00+09:00,967.0,973.0,964.0,970.0,970.0,1500
2024-04-18 09:10:00+09:00,971.0,973.0,971.0,971.0,971.0,900
2024-04-18 09:15:00+09:00,971.0,973.0,969.0,972.0,972.0,1600
2024-04-18 09:20:00+09:00,972.0,973.0,972.0,972.0,972.0,300
2024-04-18 09:25:00+09:00,973.0,974.0,972.0,973.0,973.0,1000
2024-04-18 09:30:00+09:00,972.0,973.0,968.0,973.0,973.0,800
2024-04-18 09:35:00+09:00,972.0,977.0,970.0,973.0,973.0,1800
2024-04-18 09:40:00+09:00,973.0,985.0,972.0,985.0,985.0,11300
2024-04-18 09:45:00+09:00,985.0,985.0,980.0,985.0,985.0,2500
2024-04-18 09:50:00+09:00,986.0,991.0,973.0,984.0,984.0,8400
2024-04-18 09:55:00+09:00,980.0,980.0,979.0,979.0,979.0,0
2024-04-18 10:00:00+09:00,980.0,980.0,963.0,970.0,970.0,39700
2024-04-18 10:05:00+09:00,970.0,974.0,970.0,974.0,974.0,500
2024-04-18 10:10:00+09:00,971.0,974.0,971.0,974.0,974.0,700
2024-04-18 10:20:00+09:00,973.0,973.0,972.0,972.0,972.0,300
2024-04-18 10:30:00+09:00,973.0,981.0,973.0,981.0,981.0,1200
2024-04-18 10:35:00+09:00,976.0,976.0,976.0,976.0,976.0,100
2024-04-18 10:40:00+09:00,980.0,985.0,980.0,985.0,985.0,700
2024-04-18 10:45:00+09:00,986.0,990.0,985.0,990.0,990.0,1500
2024-04-18 10:50:00+09:00,990.0,994.0,990.0,994.0,994.0,1800
2024-04-18 10:55:00+09:00,991.0,991.0,990.0,990.0,990.0,2300
2024-04-18 11:00:00+09:00,990.0,990.0,990.0,990.0,990.0,1300
2024-04-18 11:10:00+09:00,995.0,995.0,995.0,995.0,995.0,300
2024-04-18 11:15:00+09:00,995.0,995.0,994.0,994.0,994.0,1000
2024-04-18 11:20:00+09:00,994.0,996.0,993.0,996.0,996.0,3000
2024-04-18 11:25:00+09:00,997.0,1001.0,997.0,1000.0,1000.0,7700
2024-04-18 11:30:00+09:00,998.0,998.0,998.0,998.0,998.0,200
2024-04-18 11:35:00+09:00,998.0,998.0,998.0,998.0,998.0,0
2024-04-18 12:30:00+09:00,1001.0,1001.0,998.0,999.0,999.0,0
2024-04-18 12:35:00+09:00,999.0,1007.0,999.0,1005.0,1005.0,69700
2024-04-18 12:40:00+09:00,1003.0,1003.0,998.0,998.0,998.0,1100
2024-04-18 12:45:00+09:00,997.0,997.0,997.0,997.0,997.0,400
2024-04-18 12:50:00+09:00,994.0,998.0,992.0,998.0,998.0,900
2024-04-18 12:55:00+09:00,994.0,997.0,994.0,996.0,996.0,300
2024-04-18 13:00:00+09:00,998.0,998.0,998.0,998.0,998.0,100
2024-04-18 13:05:00+09:00,998.0,1009.0,998.0,1009.0,1009.0,2700
2024-04-18 13:10:00+09:00,1008.0,1008.0,999.0,999.0,999.0,3400
2024-04-18 13:15:00+09:00,999.0,1000.0,999.0,1000.0,1000.0,400
2024-04-18 13:20:00+09:00,999.0,999.0,999.0,999.0,999.0,100
2024-04-18 13:25:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-04-18 13:30:00+09:00,997.0,1004.0,997.0,1000.0,1000.0,2400
2024-04-18 13:35:00+09:00,999.0,1000.0,998.0,1000.0,1000.0,2300
2024-04-18 13:40:00+09:00,997.0,999.0,995.0,995.0,995.0,3600
2024-04-18 13:45:00+09:00,998.0,1012.0,993.0,1011.0,1011.0,10300
2024-04-18 13:50:00+09:00,1007.0,1011.0,1002.0,1011.0,1011.0,1300
2024-04-18 14:00:00+09:00,1002.0,1008.0,1000.0,1008.0,1008.0,3200
2024-04-18 14:05:00+09:00,1007.0,1010.0,1002.0,1009.0,1009.0,2600
2024-04-18 14:10:00+09:00,1009.0,1009.0,1009.0,1009.0,1009.0,200
2024-04-18 14:15:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,100
2024-04-18 14:20:00+09:00,1006.0,1011.0,1005.0,1011.0,1011.0,1900
2024-04-18 14:25:00+09:00,1010.0,1011.0,1009.0,1009.0,1009.0,1100
2024-04-18 14:30:00+09:00,1008.0,1011.0,1004.0,1010.0,1010.0,4100
2024-04-18 14:35:00+09:00,1010.0,1014.0,1010.0,1014.0,1014.0,2400
2024-04-18 14:40:00+09:00,1012.0,1012.0,1000.0,1007.0,1007.0,3400
2024-04-18 14:45:00+09:00,1009.0,1014.0,1009.0,1014.0,1014.0,1800
2024-04-18 14:50:00+09:00,1011.0,1018.0,1011.0,1016.0,1016.0,6700
2024-04-18 14:55:00+09:00,1015.0,1015.0,1002.0,1015.0,1015.0,4700
2024-04-19 09:00:00+09:00,1016.0,1016.0,970.0,992.0,992.0,21200
2024-04-19 09:05:00+09:00,982.0,993.0,971.0,973.0,973.0,5000
2024-04-19 09:10:00+09:00,974.0,989.0,973.0,978.0,978.0,1500
2024-04-19 09:15:00+09:00,979.0,980.0,975.0,979.0,979.0,1600
2024-04-19 09:20:00+09:00,976.0,976.0,971.0,973.0,973.0,2300
2024-04-19 09:25:00+09:00,973.0,973.0,960.0,960.0,960.0,9100
2024-04-19 09:30:00+09:00,960.0,968.0,940.0,968.0,968.0,19300
2024-04-19 09:35:00+09:00,965.0,965.0,955.0,957.0,957.0,1400
2024-04-19 09:40:00+09:00,958.0,960.0,958.0,960.0,960.0,200
2024-04-19 09:45:00+09:00,960.0,962.0,955.0,955.0,955.0,1800
2024-04-19 09:50:00+09:00,955.0,955.0,952.0,952.0,952.0,1000
2024-04-19 09:55:00+09:00,951.0,952.0,945.0,945.0,945.0,2800
2024-04-19 10:00:00+09:00,947.0,960.0,947.0,960.0,960.0,1500
2024-04-19 10:05:00+09:00,957.0,959.0,957.0,957.0,957.0,400
2024-04-19 10:10:00+09:00,956.0,956.0,954.0,956.0,956.0,800
2024-04-19 10:15:00+09:00,954.0,954.0,945.0,949.0,949.0,3800
2024-04-19 10:20:00+09:00,949.0,949.0,943.0,945.0,945.0,2100
2024-04-19 10:25:00+09:00,945.0,945.0,940.0,940.0,940.0,4500
2024-04-19 10:30:00+09:00,940.0,948.0,933.0,943.0,943.0,6700
2024-04-19 10:35:00+09:00,940.0,940.0,936.0,937.0,937.0,2600
2024-04-19 10:40:00+09:00,938.0,945.0,937.0,945.0,945.0,1500
2024-04-19 10:45:00+09:00,940.0,941.0,940.0,941.0,941.0,700
