Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:00:00+09:00,940.0,940.0,926.0,929.0,929.0,0
2024-04-16 09:05:00+09:00,931.0,941.0,931.0,936.0,936.0,1300
2024-04-16 09:10:00+09:00,938.0,938.0,928.0,932.0,932.0,2800
2024-04-16 09:15:00+09:00,928.0,930.0,928.0,928.0,928.0,1300
2024-04-16 09:20:00+09:00,928.0,931.0,928.0,931.0,931.0,1100
2024-04-16 09:25:00+09:00,931.0,931.0,926.0,926.0,926.0,1400
2024-04-16 09:30:00+09:00,926.0,926.0,920.0,921.0,921.0,4200
2024-04-16 09:35:00+09:00,921.0,921.0,917.0,918.0,918.0,2400
2024-04-16 09:40:00+09:00,918.0,918.0,915.0,915.0,915.0,0
2024-04-16 09:45:00+09:00,915.0,915.0,885.0,892.0,892.0,64100
2024-04-16 09:50:00+09:00,898.0,903.0,890.0,900.0,900.0,4900
2024-04-16 09:55:00+09:00,902.0,902.0,877.0,890.0,890.0,11700
2024-04-16 10:00:00+09:00,891.0,896.0,888.0,893.0,893.0,2000
2024-04-16 10:05:00+09:00,891.0,893.0,890.0,893.0,893.0,900
2024-04-16 10:10:00+09:00,892.0,892.0,891.0,892.0,892.0,1900
2024-04-16 10:15:00+09:00,891.0,895.0,884.0,892.0,892.0,4500
2024-04-16 10:20:00+09:00,892.0,892.0,892.0,892.0,892.0,600
2024-04-16 10:25:00+09:00,893.0,893.0,872.0,892.0,892.0,15300
2024-04-16 10:30:00+09:00,890.0,897.0,890.0,891.0,891.0,1700
2024-04-16 10:35:00+09:00,892.0,892.0,892.0,892.0,892.0,100
2024-04-16 10:40:00+09:00,891.0,891.0,862.0,876.0,876.0,23900
2024-04-16 10:45:00+09:00,876.0,879.0,873.0,879.0,879.0,2200
2024-04-16 10:50:00+09:00,879.0,880.0,875.0,877.0,877.0,1600
2024-04-16 10:55:00+09:00,875.0,875.0,875.0,875.0,875.0,100
2024-04-16 11:00:00+09:00,874.0,874.0,873.0,873.0,873.0,400
2024-04-16 11:05:00+09:00,877.0,887.0,877.0,887.0,887.0,4600
2024-04-16 11:10:00+09:00,889.0,891.0,888.0,891.0,891.0,700
2024-04-16 11:15:00+09:00,888.0,895.0,888.0,892.0,892.0,900
2024-04-16 11:20:00+09:00,888.0,892.0,885.0,886.0,886.0,0
2024-04-16 11:25:00+09:00,889.0,889.0,880.0,882.0,882.0,148700
2024-04-16 11:30:00+09:00,882.0,882.0,882.0,882.0,882.0,6300
2024-04-16 11:35:00+09:00,882.0,882.0,882.0,882.0,882.0,0
2024-04-16 12:30:00+09:00,885.0,895.0,885.0,895.0,895.0,159100
2024-04-16 12:35:00+09:00,902.0,905.0,895.0,905.0,905.0,3500
2024-04-16 12:40:00+09:00,911.0,911.0,900.0,901.0,901.0,3100
2024-04-16 12:45:00+09:00,901.0,902.0,900.0,900.0,900.0,1800
2024-04-16 12:50:00+09:00,901.0,904.0,901.0,904.0,904.0,1000
2024-04-16 12:55:00+09:00,903.0,912.0,903.0,911.0,911.0,2600
2024-04-16 13:00:00+09:00,914.0,914.0,911.0,911.0,911.0,1600
2024-04-16 13:10:00+09:00,915.0,915.0,909.0,910.0,910.0,2300
2024-04-16 13:15:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2024-04-16 13:20:00+09:00,914.0,915.0,912.0,912.0,912.0,500
2024-04-16 13:25:00+09:00,911.0,913.0,908.0,913.0,913.0,2400
2024-04-16 13:30:00+09:00,908.0,912.0,907.0,912.0,912.0,300
2024-04-16 13:35:00+09:00,912.0,915.0,912.0,915.0,915.0,300
2024-04-16 13:40:00+09:00,915.0,918.0,915.0,918.0,918.0,400
2024-04-16 13:45:00+09:00,918.0,918.0,908.0,916.0,916.0,1300
2024-04-16 13:50:00+09:00,911.0,916.0,907.0,916.0,916.0,1100
