Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,976.0,976.0,962.0,968.0,968.0,0
2024-06-26 09:05:00+09:00,970.0,970.0,960.0,960.0,960.0,3100
2024-06-26 09:10:00+09:00,958.0,961.0,955.0,960.0,960.0,1900
2024-06-26 09:20:00+09:00,961.0,970.0,961.0,970.0,970.0,1600
2024-06-26 09:25:00+09:00,970.0,973.0,968.0,973.0,973.0,4400
2024-06-26 09:30:00+09:00,972.0,972.0,970.0,970.0,970.0,700
2024-06-26 09:35:00+09:00,969.0,977.0,969.0,976.0,976.0,2800
2024-06-26 09:40:00+09:00,975.0,980.0,975.0,980.0,980.0,0
2024-06-26 09:45:00+09:00,978.0,979.0,978.0,979.0,979.0,21900
2024-06-26 09:50:00+09:00,974.0,974.0,971.0,971.0,971.0,1500
2024-06-26 09:55:00+09:00,975.0,977.0,971.0,977.0,977.0,2100
2024-06-26 10:05:00+09:00,975.0,975.0,973.0,975.0,975.0,300
2024-06-26 10:15:00+09:00,973.0,973.0,972.0,972.0,972.0,300
2024-06-26 10:20:00+09:00,972.0,972.0,964.0,968.0,968.0,5300
2024-06-26 10:25:00+09:00,966.0,966.0,962.0,962.0,962.0,500
2024-06-26 10:30:00+09:00,964.0,969.0,964.0,969.0,969.0,300
2024-06-26 10:35:00+09:00,974.0,974.0,974.0,974.0,974.0,300
2024-06-26 10:40:00+09:00,970.0,975.0,964.0,975.0,975.0,1500
2024-06-26 10:45:00+09:00,972.0,977.0,965.0,965.0,965.0,2200
2024-06-26 10:50:00+09:00,966.0,966.0,964.0,964.0,964.0,1100
2024-06-26 10:55:00+09:00,967.0,974.0,967.0,974.0,974.0,900
2024-06-26 11:00:00+09:00,977.0,977.0,977.0,977.0,977.0,700
2024-06-26 11:05:00+09:00,972.0,972.0,972.0,972.0,972.0,0
2024-06-26 11:10:00+09:00,972.0,972.0,971.0,971.0,971.0,40800
2024-06-26 11:20:00+09:00,971.0,971.0,971.0,971.0,971.0,100
2024-06-26 11:25:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2024-06-26 11:30:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2024-06-26 11:35:00+09:00,970.0,970.0,970.0,970.0,970.0,0
2024-06-26 12:30:00+09:00,969.0,971.0,969.0,970.0,970.0,48800
2024-06-26 12:35:00+09:00,973.0,975.0,970.0,972.0,972.0,1900
2024-06-26 12:40:00+09:00,977.0,977.0,973.0,973.0,973.0,700
2024-06-26 12:45:00+09:00,973.0,973.0,971.0,971.0,971.0,200
2024-06-26 12:50:00+09:00,973.0,977.0,971.0,977.0,977.0,2200
2024-06-26 12:55:00+09:00,978.0,978.0,975.0,975.0,975.0,200
2024-06-26 13:00:00+09:00,975.0,978.0,975.0,978.0,978.0,900
2024-06-26 13:05:00+09:00,977.0,985.0,977.0,980.0,980.0,5800
2024-06-26 13:10:00+09:00,980.0,982.0,975.0,979.0,979.0,2400
2024-06-26 13:30:00+09:00,975.0,975.0,975.0,975.0,975.0,100
2024-06-26 13:35:00+09:00,976.0,976.0,976.0,976.0,976.0,100
2024-06-26 13:40:00+09:00,977.0,977.0,977.0,977.0,977.0,100
2024-06-26 13:45:00+09:00,975.0,975.0,975.0,975.0,975.0,200
2024-06-26 13:50:00+09:00,974.0,974.0,974.0,974.0,974.0,800
2024-06-26 14:00:00+09:00,973.0,974.0,972.0,973.0,973.0,1300
2024-06-26 14:05:00+09:00,972.0,972.0,970.0,972.0,972.0,1200
2024-06-26 14:10:00+09:00,973.0,973.0,970.0,972.0,972.0,900
2024-06-26 14:15:00+09:00,971.0,974.0,970.0,974.0,974.0,1100
2024-06-26 14:20:00+09:00,971.0,973.0,970.0,970.0,970.0,700
2024-06-26 14:25:00+09:00,971.0,971.0,971.0,971.0,971.0,100
2024-06-26 14:30:00+09:00,972.0,972.0,971.0,971.0,971.0,300
2024-06-26 14:35:00+09:00,971.0,971.0,967.0,969.0,969.0,5700
2024-06-26 14:40:00+09:00,969.0,969.0,969.0,969.0,969.0,100
2024-06-26 14:45:00+09:00,968.0,969.0,966.0,969.0,969.0,1300
2024-06-26 14:50:00+09:00,968.0,968.0,967.0,967.0,967.0,700
