Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,929.0,929.0,921.0,921.0,921.0,0
2024-05-01 09:05:00+09:00,929.0,929.0,929.0,929.0,929.0,300
2024-05-01 09:10:00+09:00,930.0,933.0,930.0,933.0,933.0,1700
2024-05-01 09:15:00+09:00,935.0,935.0,925.0,930.0,930.0,1400
2024-05-01 09:20:00+09:00,931.0,935.0,930.0,930.0,930.0,3700
2024-05-01 09:25:00+09:00,925.0,929.0,925.0,929.0,929.0,300
2024-05-01 09:30:00+09:00,926.0,926.0,923.0,924.0,924.0,900
2024-05-01 09:40:00+09:00,923.0,926.0,923.0,924.0,924.0,1000
2024-05-01 09:45:00+09:00,922.0,922.0,919.0,920.0,920.0,2000
2024-05-01 09:50:00+09:00,921.0,921.0,920.0,920.0,920.0,500
2024-05-01 10:00:00+09:00,921.0,921.0,919.0,919.0,919.0,300
2024-05-01 10:05:00+09:00,919.0,919.0,915.0,918.0,918.0,1900
2024-05-01 10:15:00+09:00,919.0,919.0,914.0,914.0,914.0,2000
2024-05-01 10:20:00+09:00,914.0,914.0,914.0,914.0,914.0,100
2024-05-01 10:25:00+09:00,917.0,917.0,917.0,917.0,917.0,200
2024-05-01 10:40:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-05-01 10:45:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-05-01 10:50:00+09:00,917.0,917.0,912.0,913.0,913.0,2700
2024-05-01 10:55:00+09:00,912.0,912.0,911.0,911.0,911.0,1300
2024-05-01 11:05:00+09:00,913.0,913.0,913.0,913.0,913.0,1300
2024-05-01 11:15:00+09:00,913.0,915.0,912.0,912.0,912.0,500
2024-05-01 11:20:00+09:00,915.0,915.0,915.0,915.0,915.0,200
2024-05-01 11:25:00+09:00,912.0,912.0,909.0,909.0,909.0,7200
2024-05-01 11:35:00+09:00,909.0,909.0,909.0,909.0,909.0,0
2024-05-01 12:30:00+09:00,911.0,912.0,909.0,912.0,912.0,34300
2024-05-01 12:40:00+09:00,913.0,914.0,913.0,914.0,914.0,2200
2024-05-01 12:45:00+09:00,914.0,915.0,914.0,915.0,915.0,800
2024-05-01 12:55:00+09:00,916.0,916.0,916.0,916.0,916.0,200
2024-05-01 13:00:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-05-01 13:05:00+09:00,918.0,918.0,915.0,915.0,915.0,600
2024-05-01 13:15:00+09:00,912.0,912.0,912.0,912.0,912.0,1100
2024-05-01 13:25:00+09:00,914.0,914.0,913.0,913.0,913.0,1700
2024-05-01 13:30:00+09:00,912.0,912.0,906.0,908.0,908.0,5800
2024-05-01 13:35:00+09:00,908.0,910.0,908.0,910.0,910.0,400
2024-05-01 13:45:00+09:00,910.0,910.0,909.0,910.0,910.0,400
2024-05-01 13:50:00+09:00,908.0,908.0,908.0,908.0,908.0,100
2024-05-01 13:55:00+09:00,908.0,908.0,908.0,908.0,908.0,100
2024-05-01 14:05:00+09:00,910.0,910.0,910.0,910.0,910.0,300
2024-05-01 14:10:00+09:00,911.0,911.0,909.0,909.0,909.0,800
2024-05-01 14:15:00+09:00,910.0,910.0,910.0,910.0,910.0,1200
2024-05-01 14:20:00+09:00,909.0,909.0,903.0,903.0,903.0,2000
2024-05-01 14:25:00+09:00,904.0,905.0,903.0,905.0,905.0,1200
2024-05-01 14:35:00+09:00,904.0,904.0,903.0,903.0,903.0,600
2024-05-01 14:40:00+09:00,905.0,907.0,905.0,907.0,907.0,1200
2024-05-01 14:45:00+09:00,906.0,908.0,906.0,908.0,908.0,700
2024-05-01 14:50:00+09:00,906.0,907.0,905.0,905.0,905.0,900
2024-05-01 14:55:00+09:00,905.0,905.0,903.0,903.0,903.0,300
2024-05-02 09:00:00+09:00,903.0,903.0,891.0,893.0,893.0,9000
2024-05-02 09:05:00+09:00,893.0,894.0,893.0,894.0,894.0,500
2024-05-02 09:10:00+09:00,894.0,894.0,893.0,894.0,894.0,1200
2024-05-02 09:15:00+09:00,894.0,895.0,892.0,892.0,892.0,1700
2024-05-02 09:20:00+09:00,892.0,896.0,890.0,895.0,895.0,2600
2024-05-02 09:25:00+09:00,892.0,896.0,892.0,896.0,896.0,500
2024-05-02 09:35:00+09:00,894.0,897.0,894.0,897.0,897.0,300
2024-05-02 09:40:00+09:00,894.0,894.0,893.0,893.0,893.0,500
2024-05-02 09:50:00+09:00,894.0,894.0,894.0,894.0,894.0,100
2024-05-02 09:55:00+09:00,894.0,895.0,894.0,895.0,895.0,200
2024-05-02 10:00:00+09:00,895.0,895.0,894.0,894.0,894.0,200
2024-05-02 10:05:00+09:00,894.0,894.0,894.0,894.0,894.0,0
2024-05-02 10:10:00+09:00,894.0,894.0,889.0,889.0,889.0,19000
2024-05-02 10:15:00+09:00,891.0,892.0,891.0,891.0,891.0,600
2024-05-02 10:20:00+09:00,890.0,890.0,890.0,890.0,890.0,0
2024-05-02 10:25:00+09:00,890.0,890.0,890.0,890.0,890.0,20200
2024-05-02 10:30:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2024-05-02 10:35:00+09:00,891.0,891.0,890.0,890.0,890.0,600
2024-05-02 10:40:00+09:00,891.0,891.0,890.0,890.0,890.0,1500
2024-05-02 10:55:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2024-05-02 11:00:00+09:00,892.0,894.0,892.0,894.0,894.0,300
2024-05-02 11:10:00+09:00,894.0,895.0,894.0,895.0,895.0,300
2024-05-02 11:15:00+09:00,893.0,893.0,891.0,891.0,891.0,1200
2024-05-02 11:20:00+09:00,891.0,893.0,891.0,893.0,893.0,300
2024-05-02 11:25:00+09:00,895.0,896.0,895.0,896.0,896.0,200
2024-05-02 11:35:00+09:00,896.0,896.0,896.0,896.0,896.0,0
2024-05-02 12:30:00+09:00,899.0,900.0,896.0,900.0,900.0,27500
2024-05-02 12:35:00+09:00,901.0,901.0,900.0,900.0,900.0,400
2024-05-02 12:40:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2024-05-02 12:45:00+09:00,896.0,900.0,896.0,900.0,900.0,300
2024-05-02 12:50:00+09:00,899.0,899.0,899.0,899.0,899.0,400
2024-05-02 12:55:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2024-05-02 13:10:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2024-05-02 13:15:00+09:00,897.0,899.0,897.0,899.0,899.0,300
2024-05-02 13:35:00+09:00,899.0,901.0,899.0,901.0,901.0,1300
2024-05-02 13:45:00+09:00,900.0,903.0,900.0,903.0,903.0,1700
2024-05-02 13:50:00+09:00,904.0,904.0,904.0,904.0,904.0,200
2024-05-02 13:55:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-05-02 14:00:00+09:00,903.0,903.0,903.0,903.0,903.0,0
2024-05-02 14:10:00+09:00,903.0,903.0,903.0,903.0,903.0,33500
2024-05-02 14:15:00+09:00,904.0,904.0,904.0,904.0,904.0,200
2024-05-02 14:20:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-05-02 14:25:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-05-02 14:30:00+09:00,903.0,903.0,903.0,903.0,903.0,300
2024-05-02 14:35:00+09:00,902.0,904.0,902.0,904.0,904.0,1000
2024-05-02 14:40:00+09:00,905.0,905.0,905.0,905.0,905.0,800
2024-05-02 14:45:00+09:00,902.0,902.0,898.0,898.0,898.0,2400
2024-05-02 14:50:00+09:00,899.0,902.0,899.0,902.0,902.0,9100
2024-05-02 14:55:00+09:00,901.0,908.0,901.0,908.0,908.0,800
2024-05-07 09:00:00+09:00,913.0,913.0,906.0,906.0,906.0,4000
2024-05-07 09:05:00+09:00,906.0,906.0,895.0,895.0,895.0,3300
2024-05-07 09:10:00+09:00,896.0,896.0,895.0,896.0,896.0,600
2024-05-07 09:15:00+09:00,902.0,902.0,902.0,902.0,902.0,200
2024-05-07 09:20:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-05-07 09:25:00+09:00,901.0,902.0,900.0,901.0,901.0,700
2024-05-07 09:30:00+09:00,902.0,905.0,902.0,905.0,905.0,500
2024-05-07 09:35:00+09:00,904.0,904.0,898.0,898.0,898.0,6200
2024-05-07 09:40:00+09:00,898.0,898.0,896.0,896.0,896.0,600
2024-05-07 09:45:00+09:00,897.0,897.0,897.0,897.0,897.0,200
