Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:00:00+09:00,972.0,972.0,964.0,971.0,971.0,0
2024-04-26 09:05:00+09:00,971.0,972.0,971.0,972.0,972.0,300
2024-04-26 09:10:00+09:00,973.0,973.0,969.0,973.0,973.0,1300
2024-04-26 09:15:00+09:00,971.0,971.0,962.0,962.0,962.0,1900
2024-04-26 09:20:00+09:00,963.0,963.0,963.0,963.0,963.0,200
2024-04-26 09:25:00+09:00,965.0,965.0,961.0,961.0,961.0,600
2024-04-26 09:30:00+09:00,962.0,963.0,961.0,963.0,963.0,600
2024-04-26 09:35:00+09:00,961.0,963.0,961.0,963.0,963.0,400
2024-04-26 09:40:00+09:00,963.0,963.0,941.0,950.0,950.0,10800
2024-04-26 09:45:00+09:00,946.0,953.0,943.0,948.0,948.0,3400
2024-04-26 09:55:00+09:00,948.0,950.0,946.0,946.0,946.0,500
2024-04-26 10:00:00+09:00,948.0,949.0,948.0,949.0,949.0,600
2024-04-26 10:05:00+09:00,951.0,952.0,950.0,950.0,950.0,1000
2024-04-26 10:10:00+09:00,950.0,951.0,946.0,946.0,946.0,1400
2024-04-26 10:15:00+09:00,949.0,950.0,949.0,950.0,950.0,700
2024-04-26 10:20:00+09:00,953.0,954.0,949.0,949.0,949.0,900
2024-04-26 10:25:00+09:00,949.0,949.0,949.0,949.0,949.0,100
2024-04-26 10:30:00+09:00,951.0,953.0,951.0,953.0,953.0,500
2024-04-26 10:35:00+09:00,954.0,954.0,954.0,954.0,954.0,200
2024-04-26 10:40:00+09:00,955.0,955.0,952.0,953.0,953.0,800
2024-04-26 10:45:00+09:00,952.0,952.0,950.0,950.0,950.0,600
2024-04-26 10:50:00+09:00,949.0,951.0,949.0,951.0,951.0,1600
2024-04-26 10:55:00+09:00,951.0,957.0,951.0,956.0,956.0,900
2024-04-26 11:00:00+09:00,955.0,955.0,954.0,954.0,954.0,500
2024-04-26 11:05:00+09:00,956.0,956.0,955.0,955.0,955.0,400
2024-04-26 11:10:00+09:00,956.0,957.0,951.0,951.0,951.0,2300
2024-04-26 11:15:00+09:00,951.0,951.0,951.0,951.0,951.0,400
2024-04-26 11:20:00+09:00,952.0,952.0,948.0,948.0,948.0,300
2024-04-26 11:25:00+09:00,950.0,951.0,950.0,951.0,951.0,1500
2024-04-26 11:35:00+09:00,951.0,951.0,951.0,951.0,951.0,0
2024-04-26 12:30:00+09:00,955.0,955.0,949.0,955.0,955.0,40200
2024-04-26 12:35:00+09:00,952.0,952.0,952.0,952.0,952.0,100
2024-04-26 12:40:00+09:00,954.0,955.0,954.0,955.0,955.0,1000
2024-04-26 12:45:00+09:00,955.0,955.0,952.0,952.0,952.0,1700
2024-04-26 12:50:00+09:00,953.0,953.0,950.0,951.0,951.0,3700
2024-04-26 12:55:00+09:00,952.0,952.0,952.0,952.0,952.0,100
2024-04-26 13:00:00+09:00,952.0,952.0,952.0,952.0,952.0,400
2024-04-26 13:05:00+09:00,951.0,953.0,951.0,953.0,953.0,1000
2024-04-26 13:10:00+09:00,953.0,958.0,953.0,958.0,958.0,1200
2024-04-26 13:15:00+09:00,959.0,960.0,957.0,957.0,957.0,1300
2024-04-26 13:20:00+09:00,958.0,959.0,958.0,959.0,959.0,200
2024-04-26 13:25:00+09:00,959.0,962.0,959.0,962.0,962.0,400
2024-04-26 13:30:00+09:00,962.0,963.0,962.0,963.0,963.0,500
2024-04-26 13:35:00+09:00,963.0,963.0,963.0,963.0,963.0,300
2024-04-26 13:40:00+09:00,964.0,964.0,960.0,960.0,960.0,700
2024-04-26 13:45:00+09:00,961.0,961.0,961.0,961.0,961.0,400
2024-04-26 13:50:00+09:00,963.0,963.0,958.0,958.0,958.0,1700
2024-04-26 13:55:00+09:00,956.0,957.0,955.0,957.0,957.0,600
2024-04-26 14:00:00+09:00,958.0,958.0,958.0,958.0,958.0,700
2024-04-26 14:05:00+09:00,958.0,960.0,958.0,959.0,959.0,800
2024-04-26 14:10:00+09:00,958.0,959.0,956.0,959.0,959.0,700
2024-04-26 14:15:00+09:00,959.0,960.0,959.0,960.0,960.0,900
2024-04-26 14:20:00+09:00,960.0,960.0,959.0,960.0,960.0,600
2024-04-26 14:25:00+09:00,960.0,960.0,953.0,953.0,953.0,1700
2024-04-26 14:30:00+09:00,954.0,956.0,954.0,956.0,956.0,300
2024-04-26 14:35:00+09:00,956.0,957.0,955.0,955.0,955.0,900
2024-04-26 14:40:00+09:00,957.0,959.0,957.0,958.0,958.0,1200
2024-04-26 14:45:00+09:00,961.0,961.0,960.0,960.0,960.0,500
2024-04-26 14:50:00+09:00,960.0,960.0,952.0,952.0,952.0,1400
2024-04-26 14:55:00+09:00,954.0,956.0,951.0,951.0,951.0,2800
2024-04-30 09:00:00+09:00,952.0,953.0,952.0,952.0,952.0,1200
2024-04-30 09:05:00+09:00,950.0,950.0,941.0,941.0,941.0,6100
2024-04-30 09:10:00+09:00,941.0,941.0,940.0,940.0,940.0,1500
2024-04-30 09:15:00+09:00,940.0,940.0,935.0,935.0,935.0,1200
2024-04-30 09:20:00+09:00,936.0,936.0,936.0,936.0,936.0,600
2024-04-30 09:25:00+09:00,935.0,935.0,930.0,931.0,931.0,1800
2024-04-30 09:30:00+09:00,930.0,935.0,930.0,932.0,932.0,800
2024-04-30 09:35:00+09:00,930.0,930.0,927.0,930.0,930.0,1400
2024-04-30 09:40:00+09:00,932.0,933.0,925.0,925.0,925.0,2200
2024-04-30 09:45:00+09:00,929.0,929.0,926.0,926.0,926.0,400
2024-04-30 09:50:00+09:00,926.0,928.0,924.0,927.0,927.0,0
2024-04-30 09:55:00+09:00,923.0,928.0,923.0,928.0,928.0,20500
2024-04-30 10:00:00+09:00,927.0,928.0,927.0,928.0,928.0,300
2024-04-30 10:05:00+09:00,927.0,930.0,920.0,920.0,920.0,3700
2024-04-30 10:10:00+09:00,920.0,921.0,920.0,920.0,920.0,400
2024-04-30 10:15:00+09:00,920.0,923.0,920.0,923.0,923.0,400
2024-04-30 10:20:00+09:00,923.0,923.0,922.0,922.0,922.0,400
2024-04-30 10:25:00+09:00,923.0,923.0,921.0,921.0,921.0,200
2024-04-30 10:30:00+09:00,922.0,922.0,921.0,921.0,921.0,500
2024-04-30 10:35:00+09:00,921.0,922.0,921.0,921.0,921.0,500
2024-04-30 10:40:00+09:00,921.0,921.0,920.0,920.0,920.0,1000
2024-04-30 10:45:00+09:00,921.0,921.0,921.0,921.0,921.0,200
2024-04-30 10:50:00+09:00,922.0,927.0,921.0,927.0,927.0,900
2024-04-30 10:55:00+09:00,924.0,924.0,924.0,924.0,924.0,100
2024-04-30 11:00:00+09:00,924.0,927.0,923.0,927.0,927.0,600
2024-04-30 11:10:00+09:00,926.0,928.0,926.0,928.0,928.0,200
2024-04-30 11:15:00+09:00,924.0,924.0,924.0,924.0,924.0,100
2024-04-30 11:20:00+09:00,923.0,923.0,922.0,922.0,922.0,300
2024-04-30 11:25:00+09:00,922.0,922.0,922.0,922.0,922.0,200
2024-04-30 11:35:00+09:00,922.0,922.0,922.0,922.0,922.0,0
2024-04-30 12:30:00+09:00,921.0,921.0,919.0,919.0,919.0,35400
2024-04-30 12:35:00+09:00,919.0,920.0,919.0,919.0,919.0,700
2024-04-30 12:40:00+09:00,920.0,920.0,919.0,919.0,919.0,300
2024-04-30 12:45:00+09:00,920.0,921.0,919.0,920.0,920.0,400
2024-04-30 12:50:00+09:00,920.0,920.0,920.0,920.0,920.0,100
2024-04-30 12:55:00+09:00,920.0,920.0,920.0,920.0,920.0,100
2024-04-30 13:00:00+09:00,922.0,922.0,922.0,922.0,922.0,200
2024-04-30 13:05:00+09:00,925.0,935.0,925.0,931.0,931.0,10300
2024-04-30 13:10:00+09:00,930.0,930.0,923.0,923.0,923.0,400
2024-04-30 13:15:00+09:00,923.0,923.0,923.0,923.0,923.0,400
2024-04-30 13:20:00+09:00,922.0,922.0,922.0,922.0,922.0,100
2024-04-30 13:25:00+09:00,922.0,922.0,922.0,922.0,922.0,200
2024-04-30 13:30:00+09:00,921.0,921.0,920.0,920.0,920.0,500
2024-04-30 13:35:00+09:00,923.0,923.0,923.0,923.0,923.0,500
2024-04-30 13:40:00+09:00,921.0,931.0,921.0,931.0,931.0,3700
2024-04-30 13:45:00+09:00,925.0,925.0,925.0,925.0,925.0,200
2024-04-30 13:50:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-04-30 13:55:00+09:00,925.0,931.0,925.0,931.0,931.0,5200
2024-04-30 14:00:00+09:00,925.0,925.0,925.0,925.0,925.0,100
2024-04-30 14:10:00+09:00,925.0,925.0,925.0,925.0,925.0,100
2024-04-30 14:15:00+09:00,924.0,924.0,922.0,922.0,922.0,900
2024-04-30 14:20:00+09:00,924.0,931.0,924.0,931.0,931.0,2500
2024-04-30 14:25:00+09:00,933.0,934.0,931.0,931.0,931.0,500
2024-04-30 14:30:00+09:00,932.0,935.0,932.0,934.0,934.0,1500
2024-04-30 14:35:00+09:00,935.0,935.0,935.0,935.0,935.0,200
2024-04-30 14:45:00+09:00,934.0,934.0,932.0,932.0,932.0,900
2024-04-30 14:50:00+09:00,933.0,937.0,932.0,937.0,937.0,1500
2024-04-30 14:55:00+09:00,935.0,937.0,931.0,931.0,931.0,900
2024-05-01 09:00:00+09:00,929.0,929.0,921.0,921.0,921.0,1700
2024-05-01 09:05:00+09:00,929.0,929.0,929.0,929.0,929.0,300
2024-05-01 09:10:00+09:00,930.0,933.0,930.0,933.0,933.0,1700
2024-05-01 09:15:00+09:00,935.0,935.0,925.0,930.0,930.0,1400
2024-05-01 09:20:00+09:00,931.0,935.0,930.0,930.0,930.0,3700
2024-05-01 09:25:00+09:00,925.0,929.0,925.0,929.0,929.0,300
2024-05-01 09:30:00+09:00,926.0,926.0,923.0,924.0,924.0,900
2024-05-01 09:40:00+09:00,923.0,926.0,923.0,924.0,924.0,1000
2024-05-01 09:45:00+09:00,922.0,922.0,919.0,920.0,920.0,2000
2024-05-01 09:50:00+09:00,921.0,921.0,920.0,920.0,920.0,500
2024-05-01 10:00:00+09:00,921.0,921.0,919.0,919.0,919.0,300
2024-05-01 10:05:00+09:00,919.0,919.0,915.0,918.0,918.0,1900
2024-05-01 10:15:00+09:00,919.0,919.0,914.0,914.0,914.0,2000
2024-05-01 10:20:00+09:00,914.0,914.0,914.0,914.0,914.0,100
2024-05-01 10:25:00+09:00,917.0,917.0,917.0,917.0,917.0,200
2024-05-01 10:40:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-05-01 10:45:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-05-01 10:50:00+09:00,917.0,917.0,912.0,913.0,913.0,2700
2024-05-01 10:55:00+09:00,912.0,912.0,911.0,911.0,911.0,1300
2024-05-01 11:05:00+09:00,913.0,913.0,913.0,913.0,913.0,1300
2024-05-01 11:15:00+09:00,913.0,915.0,912.0,912.0,912.0,500
2024-05-01 11:20:00+09:00,915.0,915.0,915.0,915.0,915.0,200
2024-05-01 11:25:00+09:00,912.0,912.0,909.0,909.0,909.0,7200
2024-05-01 11:35:00+09:00,909.0,909.0,909.0,909.0,909.0,0
2024-05-01 12:30:00+09:00,911.0,912.0,909.0,912.0,912.0,34300
2024-05-01 12:40:00+09:00,913.0,914.0,913.0,914.0,914.0,2200
2024-05-01 12:45:00+09:00,914.0,915.0,914.0,915.0,915.0,800
2024-05-01 12:55:00+09:00,916.0,916.0,916.0,916.0,916.0,200
2024-05-01 13:00:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-05-01 13:05:00+09:00,918.0,918.0,915.0,915.0,915.0,600
2024-05-01 13:15:00+09:00,912.0,912.0,912.0,912.0,912.0,1100
2024-05-01 13:25:00+09:00,914.0,914.0,913.0,913.0,913.0,1700
2024-05-01 13:30:00+09:00,912.0,912.0,906.0,908.0,908.0,5800
2024-05-01 13:35:00+09:00,908.0,910.0,908.0,910.0,910.0,400
2024-05-01 13:45:00+09:00,910.0,910.0,909.0,910.0,910.0,400
2024-05-01 13:50:00+09:00,908.0,908.0,908.0,908.0,908.0,100
2024-05-01 13:55:00+09:00,908.0,908.0,908.0,908.0,908.0,100
2024-05-01 14:05:00+09:00,910.0,910.0,910.0,910.0,910.0,300
2024-05-01 14:10:00+09:00,911.0,911.0,909.0,909.0,909.0,800
2024-05-01 14:15:00+09:00,910.0,910.0,910.0,910.0,910.0,1200
2024-05-01 14:20:00+09:00,909.0,909.0,903.0,903.0,903.0,2000
2024-05-01 14:25:00+09:00,904.0,905.0,903.0,905.0,905.0,1200
2024-05-01 14:35:00+09:00,904.0,904.0,903.0,903.0,903.0,600
2024-05-01 14:40:00+09:00,905.0,907.0,905.0,907.0,907.0,1200
2024-05-01 14:45:00+09:00,906.0,908.0,906.0,908.0,908.0,700
2024-05-01 14:50:00+09:00,906.0,907.0,905.0,905.0,905.0,900
2024-05-01 14:55:00+09:00,905.0,905.0,903.0,903.0,903.0,300
2024-05-02 09:00:00+09:00,903.0,903.0,891.0,893.0,893.0,9000
2024-05-02 09:05:00+09:00,893.0,894.0,893.0,894.0,894.0,500
2024-05-02 09:10:00+09:00,894.0,894.0,893.0,894.0,894.0,1200
2024-05-02 09:15:00+09:00,894.0,895.0,892.0,892.0,892.0,1700
2024-05-02 09:20:00+09:00,892.0,896.0,890.0,895.0,895.0,2600
2024-05-02 09:25:00+09:00,892.0,896.0,892.0,896.0,896.0,500
2024-05-02 09:35:00+09:00,894.0,897.0,894.0,897.0,897.0,300
2024-05-02 09:40:00+09:00,894.0,894.0,893.0,893.0,893.0,500
2024-05-02 09:50:00+09:00,894.0,894.0,894.0,894.0,894.0,100
2024-05-02 09:55:00+09:00,895.0,895.0,895.0,895.0,895.0,0
2024-05-02 10:00:00+09:00,895.0,895.0,894.0,894.0,894.0,16800
2024-05-02 10:05:00+09:00,894.0,894.0,894.0,894.0,894.0,0
2024-05-02 10:10:00+09:00,894.0,894.0,889.0,889.0,889.0,19000
2024-05-02 10:15:00+09:00,891.0,892.0,891.0,891.0,891.0,600
2024-05-02 10:20:00+09:00,890.0,890.0,890.0,890.0,890.0,500
2024-05-02 10:25:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2024-05-02 10:30:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2024-05-02 10:35:00+09:00,891.0,891.0,890.0,890.0,890.0,600
2024-05-02 10:40:00+09:00,891.0,891.0,890.0,890.0,890.0,1500
2024-05-02 10:55:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2024-05-02 11:00:00+09:00,892.0,894.0,892.0,894.0,894.0,300
2024-05-02 11:10:00+09:00,894.0,895.0,894.0,895.0,895.0,300
2024-05-02 11:15:00+09:00,893.0,893.0,891.0,891.0,891.0,1200
2024-05-02 11:20:00+09:00,891.0,893.0,891.0,893.0,893.0,300
2024-05-02 11:25:00+09:00,895.0,896.0,895.0,896.0,896.0,200
2024-05-02 11:35:00+09:00,896.0,896.0,896.0,896.0,896.0,0
2024-05-02 12:30:00+09:00,899.0,900.0,896.0,900.0,900.0,27500
2024-05-02 12:35:00+09:00,901.0,901.0,900.0,900.0,900.0,400
2024-05-02 12:40:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2024-05-02 12:45:00+09:00,896.0,900.0,896.0,900.0,900.0,300
2024-05-02 12:50:00+09:00,899.0,899.0,899.0,899.0,899.0,400
2024-05-02 12:55:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2024-05-02 13:10:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2024-05-02 13:15:00+09:00,897.0,899.0,897.0,899.0,899.0,300
2024-05-02 13:35:00+09:00,899.0,901.0,899.0,901.0,901.0,1300
2024-05-02 13:45:00+09:00,900.0,903.0,900.0,903.0,903.0,1700
2024-05-02 13:50:00+09:00,904.0,904.0,904.0,904.0,904.0,200
2024-05-02 13:55:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2024-05-02 14:00:00+09:00,903.0,903.0,903.0,903.0,903.0,0
2024-05-02 14:10:00+09:00,903.0,903.0,903.0,903.0,903.0,33500
2024-05-02 14:15:00+09:00,904.0,904.0,904.0,904.0,904.0,200
2024-05-02 14:20:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-05-02 14:25:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-05-02 14:30:00+09:00,903.0,903.0,903.0,903.0,903.0,300
2024-05-02 14:35:00+09:00,902.0,904.0,902.0,904.0,904.0,1000
2024-05-02 14:40:00+09:00,905.0,905.0,905.0,905.0,905.0,800
2024-05-02 14:45:00+09:00,902.0,902.0,898.0,898.0,898.0,2400
2024-05-02 14:50:00+09:00,899.0,902.0,899.0,902.0,902.0,9100
2024-05-02 14:55:00+09:00,901.0,908.0,901.0,908.0,908.0,800
2024-05-07 09:00:00+09:00,913.0,913.0,906.0,906.0,906.0,4000
2024-05-07 09:05:00+09:00,906.0,906.0,895.0,895.0,895.0,3300
2024-05-07 09:10:00+09:00,896.0,896.0,895.0,896.0,896.0,600
2024-05-07 09:15:00+09:00,902.0,902.0,902.0,902.0,902.0,200
2024-05-07 09:20:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-05-07 09:25:00+09:00,901.0,902.0,900.0,901.0,901.0,700
2024-05-07 09:30:00+09:00,902.0,905.0,902.0,905.0,905.0,500
2024-05-07 09:35:00+09:00,904.0,904.0,898.0,898.0,898.0,6200
2024-05-07 09:40:00+09:00,898.0,898.0,896.0,896.0,896.0,600
2024-05-07 09:45:00+09:00,897.0,897.0,897.0,897.0,897.0,200
2024-05-07 10:00:00+09:00,898.0,899.0,898.0,899.0,899.0,300
2024-05-07 10:05:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2024-05-07 10:10:00+09:00,900.0,900.0,900.0,900.0,900.0,700
2024-05-07 10:20:00+09:00,898.0,900.0,898.0,900.0,900.0,2100
2024-05-07 10:30:00+09:00,899.0,899.0,896.0,896.0,896.0,2700
2024-05-07 10:35:00+09:00,897.0,898.0,896.0,898.0,898.0,300
2024-05-07 10:40:00+09:00,897.0,897.0,897.0,897.0,897.0,100
2024-05-07 10:45:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2024-05-07 11:00:00+09:00,897.0,897.0,897.0,897.0,897.0,100
2024-05-07 11:05:00+09:00,897.0,899.0,897.0,899.0,899.0,200
2024-05-07 11:10:00+09:00,897.0,897.0,896.0,896.0,896.0,400
2024-05-07 11:15:00+09:00,897.0,897.0,895.0,895.0,895.0,1600
2024-05-07 11:20:00+09:00,894.0,894.0,893.0,893.0,893.0,300
2024-05-07 11:25:00+09:00,895.0,895.0,894.0,894.0,894.0,200
2024-05-07 11:35:00+09:00,894.0,894.0,894.0,894.0,894.0,0
2024-05-07 12:30:00+09:00,894.0,895.0,894.0,895.0,895.0,26500
2024-05-07 12:40:00+09:00,894.0,894.0,894.0,894.0,894.0,900
2024-05-07 12:45:00+09:00,894.0,894.0,894.0,894.0,894.0,400
2024-05-07 12:55:00+09:00,897.0,897.0,897.0,897.0,897.0,100
2024-05-07 13:00:00+09:00,894.0,894.0,893.0,893.0,893.0,3300
2024-05-07 13:05:00+09:00,894.0,894.0,893.0,893.0,893.0,300
2024-05-07 13:10:00+09:00,892.0,894.0,892.0,894.0,894.0,500
2024-05-07 13:15:00+09:00,893.0,895.0,892.0,895.0,895.0,500
2024-05-07 13:20:00+09:00,892.0,892.0,890.0,890.0,890.0,2500
2024-05-07 13:25:00+09:00,890.0,890.0,886.0,888.0,888.0,2400
2024-05-07 13:30:00+09:00,889.0,889.0,886.0,886.0,886.0,1000
2024-05-07 13:35:00+09:00,890.0,890.0,890.0,890.0,890.0,200
2024-05-07 13:45:00+09:00,888.0,890.0,888.0,890.0,890.0,600
2024-05-07 13:50:00+09:00,888.0,888.0,887.0,887.0,887.0,600
2024-05-07 13:55:00+09:00,887.0,887.0,886.0,886.0,886.0,1000
2024-05-07 14:00:00+09:00,888.0,888.0,888.0,888.0,888.0,100
2024-05-07 14:05:00+09:00,888.0,888.0,886.0,886.0,886.0,200
2024-05-07 14:10:00+09:00,886.0,888.0,886.0,888.0,888.0,700
2024-05-07 14:15:00+09:00,890.0,902.0,888.0,900.0,900.0,8300
2024-05-07 14:20:00+09:00,902.0,905.0,894.0,898.0,898.0,1500
2024-05-07 14:25:00+09:00,898.0,898.0,896.0,897.0,897.0,500
2024-05-07 14:30:00+09:00,895.0,895.0,892.0,894.0,894.0,1300
2024-05-07 14:35:00+09:00,895.0,902.0,895.0,902.0,902.0,1800
2024-05-07 14:40:00+09:00,902.0,902.0,902.0,902.0,902.0,300
2024-05-07 14:45:00+09:00,899.0,899.0,897.0,898.0,898.0,900
2024-05-07 14:50:00+09:00,896.0,898.0,896.0,896.0,896.0,500
2024-05-07 14:55:00+09:00,899.0,903.0,896.0,903.0,903.0,1900
2024-05-08 09:00:00+09:00,910.0,910.0,904.0,904.0,904.0,3900
2024-05-08 09:05:00+09:00,901.0,901.0,900.0,900.0,900.0,600
2024-05-08 09:15:00+09:00,904.0,906.0,902.0,902.0,902.0,700
2024-05-08 09:25:00+09:00,902.0,902.0,900.0,900.0,900.0,1700
2024-05-08 09:30:00+09:00,902.0,905.0,902.0,905.0,905.0,500
2024-05-08 09:35:00+09:00,906.0,907.0,905.0,907.0,907.0,900
2024-05-08 09:40:00+09:00,907.0,907.0,907.0,907.0,907.0,300
2024-05-08 09:45:00+09:00,907.0,908.0,907.0,908.0,908.0,200
2024-05-08 09:50:00+09:00,907.0,907.0,906.0,906.0,906.0,300
