Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1505.0,1505.0,1505.0,1505.0,9700
2024-11-21 00:05:00+00:00,1499.0,1500.0,1499.0,1500.0,500
2024-11-21 00:10:00+00:00,1503.0,1503.0,1503.0,1503.0,100
2024-11-21 00:20:00+00:00,1496.0,1496.0,1496.0,1496.0,100
2024-11-21 00:25:00+00:00,1498.0,1498.0,1498.0,1498.0,200
2024-11-21 00:35:00+00:00,1497.0,1497.0,1497.0,1497.0,200
2024-11-21 00:40:00+00:00,1497.0,1497.0,1497.0,1497.0,100
2024-11-21 00:55:00+00:00,1499.0,1499.0,1497.0,1497.0,400
2024-11-21 01:00:00+00:00,1498.0,1498.0,1498.0,1498.0,200
2024-11-21 01:15:00+00:00,1500.0,1500.0,1500.0,1500.0,700
2024-11-21 01:25:00+00:00,1498.0,1498.0,1498.0,1498.0,100
2024-11-21 01:35:00+00:00,1498.0,1498.0,1498.0,1498.0,200
2024-11-21 02:05:00+00:00,1500.0,1500.0,1500.0,1500.0,100
2024-11-21 02:15:00+00:00,1498.0,1499.0,1498.0,1499.0,600
2024-11-21 02:20:00+00:00,1499.0,1499.0,1499.0,1499.0,100
2024-11-21 02:30:00+00:00,1500.0,1500.0,1500.0,1500.0,100
2024-11-21 02:35:00+00:00,1500.0,1500.0,1500.0,1500.0,0
2024-11-21 03:30:00+00:00,1493.0,1501.0,1492.0,1501.0,15900
2024-11-21 03:35:00+00:00,1497.0,1497.0,1497.0,1497.0,200
2024-11-21 03:45:00+00:00,1496.0,1496.0,1496.0,1496.0,300
2024-11-21 03:55:00+00:00,1498.0,1498.0,1498.0,1498.0,500
2024-11-21 04:10:00+00:00,1497.0,1497.0,1497.0,1497.0,300
2024-11-21 04:15:00+00:00,1497.0,1497.0,1497.0,1497.0,100
2024-11-21 04:20:00+00:00,1498.0,1498.0,1496.0,1496.0,300
2024-11-21 04:25:00+00:00,1496.0,1496.0,1496.0,1496.0,200
2024-11-21 04:35:00+00:00,1496.0,1496.0,1496.0,1496.0,100
2024-11-21 04:45:00+00:00,1499.0,1499.0,1497.0,1497.0,2300
2024-11-21 04:55:00+00:00,1498.0,1499.0,1498.0,1499.0,400
2024-11-21 05:00:00+00:00,1499.0,1499.0,1499.0,1499.0,100
