Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,439.0,443.0,439.0,441.0,441.0,0
2024-06-26 09:20:00+09:00,443.0,444.0,443.0,443.0,443.0,1300
2024-06-26 09:25:00+09:00,443.0,443.0,443.0,443.0,443.0,300
2024-06-26 09:30:00+09:00,442.0,442.0,442.0,442.0,442.0,200
2024-06-26 09:45:00+09:00,442.0,442.0,442.0,442.0,442.0,200
2024-06-26 09:50:00+09:00,442.0,443.0,442.0,443.0,443.0,200
2024-06-26 09:55:00+09:00,443.0,443.0,443.0,443.0,443.0,400
2024-06-26 10:05:00+09:00,442.0,442.0,442.0,442.0,442.0,1200
2024-06-26 10:15:00+09:00,443.0,443.0,443.0,443.0,443.0,200
2024-06-26 10:20:00+09:00,444.0,444.0,444.0,444.0,444.0,100
2024-06-26 10:25:00+09:00,443.0,444.0,443.0,444.0,444.0,1100
2024-06-26 10:30:00+09:00,443.0,443.0,443.0,443.0,443.0,200
2024-06-26 10:45:00+09:00,443.0,443.0,443.0,443.0,443.0,1000
2024-06-26 11:00:00+09:00,442.0,442.0,442.0,442.0,442.0,0
2024-06-26 11:10:00+09:00,442.0,443.0,442.0,442.0,442.0,11500
2024-06-26 11:25:00+09:00,443.0,443.0,443.0,443.0,443.0,100
2024-06-26 11:30:00+09:00,443.0,443.0,443.0,443.0,443.0,100
2024-06-26 11:35:00+09:00,443.0,443.0,443.0,443.0,443.0,0
2024-06-26 12:30:00+09:00,443.0,443.0,441.0,441.0,441.0,0
2024-06-26 12:35:00+09:00,441.0,441.0,440.0,440.0,440.0,15800
2024-06-26 12:40:00+09:00,441.0,442.0,441.0,441.0,441.0,1100
2024-06-26 12:45:00+09:00,442.0,442.0,441.0,441.0,441.0,500
2024-06-26 12:55:00+09:00,442.0,442.0,442.0,442.0,442.0,100
2024-06-26 13:20:00+09:00,442.0,442.0,441.0,441.0,441.0,1200
2024-06-26 13:25:00+09:00,442.0,442.0,442.0,442.0,442.0,200
2024-06-26 13:30:00+09:00,442.0,442.0,442.0,442.0,442.0,1000
2024-06-26 13:35:00+09:00,442.0,442.0,442.0,442.0,442.0,100
2024-06-26 13:50:00+09:00,442.0,442.0,442.0,442.0,442.0,800
2024-06-26 14:00:00+09:00,442.0,442.0,442.0,442.0,442.0,100
2024-06-26 14:25:00+09:00,441.0,442.0,441.0,442.0,442.0,1100
2024-06-26 14:40:00+09:00,441.0,441.0,441.0,441.0,441.0,300
2024-06-26 14:55:00+09:00,441.0,443.0,440.0,443.0,443.0,2400
2024-06-27 09:00:00+09:00,443.0,444.0,442.0,442.0,442.0,1000
2024-06-27 09:10:00+09:00,442.0,442.0,442.0,442.0,442.0,100
2024-06-27 09:30:00+09:00,443.0,443.0,443.0,443.0,443.0,300
2024-06-27 09:35:00+09:00,443.0,443.0,443.0,443.0,443.0,200
2024-06-27 09:50:00+09:00,443.0,443.0,443.0,443.0,443.0,100
2024-06-27 09:55:00+09:00,443.0,443.0,443.0,443.0,443.0,100
2024-06-27 10:00:00+09:00,443.0,443.0,443.0,443.0,443.0,1300
2024-06-27 10:20:00+09:00,444.0,444.0,444.0,444.0,444.0,100
2024-06-27 10:40:00+09:00,443.0,443.0,443.0,443.0,443.0,200
2024-06-27 11:05:00+09:00,444.0,444.0,444.0,444.0,444.0,100
2024-06-27 11:30:00+09:00,444.0,444.0,444.0,444.0,444.0,100
2024-06-27 11:35:00+09:00,444.0,444.0,444.0,444.0,444.0,0
2024-06-27 12:30:00+09:00,444.0,445.0,443.0,445.0,445.0,9300
2024-06-27 12:35:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-06-27 12:40:00+09:00,445.0,445.0,445.0,445.0,445.0,700
2024-06-27 12:55:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-06-27 13:00:00+09:00,444.0,444.0,444.0,444.0,444.0,100
2024-06-27 13:25:00+09:00,445.0,449.0,445.0,447.0,447.0,25300
2024-06-27 13:30:00+09:00,447.0,448.0,447.0,448.0,448.0,200
2024-06-27 13:35:00+09:00,448.0,449.0,448.0,449.0,449.0,700
2024-06-27 13:45:00+09:00,448.0,448.0,448.0,448.0,448.0,100
2024-06-27 13:50:00+09:00,449.0,449.0,449.0,449.0,449.0,100
2024-06-27 14:00:00+09:00,448.0,449.0,448.0,448.0,448.0,2500
2024-06-27 14:05:00+09:00,448.0,448.0,448.0,448.0,448.0,1000
2024-06-27 14:10:00+09:00,447.0,447.0,447.0,447.0,447.0,500
2024-06-27 14:15:00+09:00,447.0,448.0,447.0,448.0,448.0,500
2024-06-27 14:20:00+09:00,447.0,447.0,447.0,447.0,447.0,200
2024-06-27 14:30:00+09:00,446.0,446.0,446.0,446.0,446.0,100
2024-06-27 14:35:00+09:00,447.0,447.0,447.0,447.0,447.0,3700
2024-06-27 14:40:00+09:00,448.0,448.0,444.0,446.0,446.0,6400
2024-06-27 14:45:00+09:00,446.0,446.0,446.0,446.0,446.0,300
2024-06-27 14:55:00+09:00,446.0,449.0,444.0,449.0,449.0,800
2024-06-28 09:00:00+09:00,449.0,449.0,448.0,448.0,448.0,2100
2024-06-28 09:05:00+09:00,447.0,447.0,445.0,445.0,445.0,3600
2024-06-28 09:10:00+09:00,446.0,446.0,446.0,446.0,446.0,200
2024-06-28 09:15:00+09:00,446.0,446.0,446.0,446.0,446.0,900
2024-06-28 09:20:00+09:00,445.0,445.0,445.0,445.0,445.0,400
2024-06-28 09:25:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-06-28 09:40:00+09:00,446.0,446.0,446.0,446.0,446.0,200
2024-06-28 09:55:00+09:00,447.0,447.0,446.0,446.0,446.0,1500
2024-06-28 10:05:00+09:00,446.0,446.0,445.0,445.0,445.0,500
2024-06-28 10:10:00+09:00,446.0,446.0,446.0,446.0,446.0,200
2024-06-28 10:20:00+09:00,447.0,447.0,447.0,447.0,447.0,100
2024-06-28 10:25:00+09:00,446.0,446.0,446.0,446.0,446.0,400
2024-06-28 10:40:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-06-28 10:50:00+09:00,445.0,445.0,445.0,445.0,445.0,400
2024-06-28 11:00:00+09:00,446.0,446.0,446.0,446.0,446.0,1200
2024-06-28 11:30:00+09:00,447.0,447.0,447.0,447.0,447.0,100
2024-06-28 11:35:00+09:00,447.0,447.0,447.0,447.0,447.0,0
2024-06-28 12:30:00+09:00,446.0,446.0,446.0,446.0,446.0,12400
2024-06-28 12:35:00+09:00,446.0,446.0,446.0,446.0,446.0,100
2024-06-28 12:50:00+09:00,447.0,447.0,446.0,446.0,446.0,900
2024-06-28 13:30:00+09:00,446.0,446.0,446.0,446.0,446.0,100
2024-06-28 13:35:00+09:00,446.0,446.0,446.0,446.0,446.0,200
2024-06-28 13:45:00+09:00,446.0,446.0,446.0,446.0,446.0,100
2024-06-28 13:50:00+09:00,446.0,446.0,446.0,446.0,446.0,200
2024-06-28 13:55:00+09:00,446.0,447.0,446.0,446.0,446.0,2300
2024-06-28 14:00:00+09:00,445.0,445.0,445.0,445.0,445.0,700
2024-06-28 14:10:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-06-28 14:20:00+09:00,445.0,445.0,445.0,445.0,445.0,100
2024-06-28 14:35:00+09:00,446.0,446.0,446.0,446.0,446.0,800
2024-06-28 14:40:00+09:00,446.0,446.0,446.0,446.0,446.0,100
2024-06-28 14:45:00+09:00,447.0,447.0,446.0,446.0,446.0,1500
2024-06-28 14:55:00+09:00,447.0,447.0,446.0,446.0,446.0,500
2024-07-01 09:00:00+09:00,447.0,448.0,446.0,446.0,446.0,9300
2024-07-01 09:05:00+09:00,446.0,447.0,446.0,447.0,447.0,1200
2024-07-01 09:20:00+09:00,445.0,445.0,445.0,445.0,445.0,300
