Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,422.0,423.0,421.0,421.0,20900
2024-11-21 00:10:00+00:00,428.0,428.0,422.0,423.0,13300
2024-11-21 00:15:00+00:00,426.0,428.0,424.0,428.0,9400
2024-11-21 00:20:00+00:00,426.0,431.0,426.0,426.0,17200
2024-11-21 00:25:00+00:00,424.0,426.0,424.0,426.0,1500
2024-11-21 00:30:00+00:00,425.0,427.0,424.0,425.0,9500
2024-11-21 00:35:00+00:00,426.0,426.0,424.0,424.0,1400
2024-11-21 00:40:00+00:00,426.0,426.0,425.0,426.0,2900
2024-11-21 00:45:00+00:00,423.0,426.0,423.0,426.0,4200
2024-11-21 00:50:00+00:00,423.0,426.0,422.0,424.0,4000
2024-11-21 00:55:00+00:00,423.0,423.0,423.0,423.0,500
2024-11-21 01:05:00+00:00,422.0,423.0,422.0,423.0,200
2024-11-21 01:10:00+00:00,422.0,422.0,422.0,422.0,500
2024-11-21 01:15:00+00:00,421.0,422.0,421.0,422.0,700
2024-11-21 01:20:00+00:00,419.0,421.0,419.0,421.0,4000
2024-11-21 01:25:00+00:00,422.0,422.0,420.0,420.0,700
2024-11-21 01:30:00+00:00,421.0,422.0,421.0,422.0,300
2024-11-21 01:35:00+00:00,422.0,423.0,422.0,423.0,2600
2024-11-21 01:40:00+00:00,422.0,422.0,422.0,422.0,1100
2024-11-21 01:45:00+00:00,421.0,421.0,421.0,421.0,400
2024-11-21 01:55:00+00:00,422.0,422.0,422.0,422.0,100
2024-11-21 02:00:00+00:00,421.0,421.0,421.0,421.0,1400
2024-11-21 02:05:00+00:00,422.0,422.0,420.0,420.0,900
2024-11-21 02:10:00+00:00,421.0,421.0,421.0,421.0,3000
2024-11-21 02:15:00+00:00,421.0,421.0,420.0,420.0,2400
2024-11-21 02:20:00+00:00,420.0,421.0,420.0,421.0,1800
2024-11-21 02:25:00+00:00,420.0,420.0,420.0,420.0,3600
2024-11-21 02:35:00+00:00,420.0,420.0,420.0,420.0,0
2024-11-21 03:30:00+00:00,422.0,422.0,420.0,422.0,111000
2024-11-21 03:35:00+00:00,420.0,423.0,420.0,423.0,5200
2024-11-21 03:40:00+00:00,420.0,420.0,419.0,420.0,3300
2024-11-21 03:45:00+00:00,419.0,420.0,419.0,420.0,1600
2024-11-21 03:50:00+00:00,420.0,420.0,420.0,420.0,600
2024-11-21 03:55:00+00:00,420.0,420.0,419.0,420.0,4500
2024-11-21 04:00:00+00:00,420.0,420.0,419.0,419.0,1400
2024-11-21 04:05:00+00:00,419.0,420.0,418.0,420.0,2500
2024-11-21 04:10:00+00:00,420.0,420.0,420.0,420.0,200
2024-11-21 04:15:00+00:00,420.0,420.0,420.0,420.0,600
2024-11-21 04:20:00+00:00,421.0,423.0,420.0,420.0,3200
2024-11-21 04:25:00+00:00,422.0,422.0,422.0,422.0,100
2024-11-21 04:30:00+00:00,421.0,421.0,421.0,421.0,900
2024-11-21 04:35:00+00:00,421.0,421.0,420.0,420.0,1600
2024-11-21 04:40:00+00:00,421.0,421.0,421.0,421.0,1100
2024-11-21 04:45:00+00:00,422.0,422.0,422.0,422.0,300
2024-11-21 04:50:00+00:00,420.0,420.0,420.0,420.0,2700
2024-11-21 04:55:00+00:00,420.0,422.0,420.0,421.0,2200
2024-11-21 05:00:00+00:00,420.0,421.0,420.0,421.0,400
2024-11-21 05:05:00+00:00,422.0,422.0,422.0,422.0,600
2024-11-21 05:10:00+00:00,420.0,420.0,420.0,420.0,200
2024-11-21 05:20:00+00:00,422.0,422.0,421.0,421.0,200
2024-11-21 05:25:00+00:00,422.0,422.0,422.0,422.0,500
2024-11-21 05:30:00+00:00,421.0,421.0,421.0,421.0,200
2024-11-21 05:35:00+00:00,420.0,421.0,420.0,421.0,1700
2024-11-21 05:40:00+00:00,420.0,420.0,420.0,420.0,400
2024-11-21 05:45:00+00:00,421.0,421.0,420.0,420.0,1700
2024-11-21 05:50:00+00:00,421.0,421.0,421.0,421.0,300
2024-11-21 05:55:00+00:00,421.0,421.0,421.0,421.0,800
2024-11-21 06:00:00+00:00,420.0,421.0,420.0,421.0,500
2024-11-21 06:15:00+00:00,420.0,420.0,420.0,420.0,0
2024-11-22 00:00:00+00:00,419.0,419.0,419.0,419.0,0
2024-11-22 00:05:00+00:00,422.0,424.0,420.0,422.0,36900
2024-11-22 00:10:00+00:00,423.0,424.0,422.0,423.0,5700
2024-11-22 00:15:00+00:00,420.0,423.0,420.0,423.0,10600
2024-11-22 00:20:00+00:00,419.0,420.0,416.0,420.0,12100
2024-11-22 00:25:00+00:00,419.0,420.0,418.0,420.0,4300
2024-11-22 00:30:00+00:00,418.0,420.0,418.0,419.0,5700
2024-11-22 00:40:00+00:00,420.0,420.0,418.0,419.0,2400
2024-11-22 00:50:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-22 00:55:00+00:00,418.0,419.0,418.0,419.0,2400
2024-11-22 01:00:00+00:00,420.0,420.0,418.0,419.0,2100
2024-11-22 01:05:00+00:00,419.0,419.0,419.0,419.0,200
2024-11-22 01:10:00+00:00,420.0,420.0,419.0,420.0,2000
2024-11-22 01:15:00+00:00,420.0,420.0,420.0,420.0,500
2024-11-22 01:20:00+00:00,420.0,420.0,420.0,420.0,1300
2024-11-22 01:25:00+00:00,421.0,421.0,421.0,421.0,1100
2024-11-22 01:30:00+00:00,424.0,425.0,422.0,422.0,11900
2024-11-22 01:35:00+00:00,423.0,423.0,423.0,423.0,700
2024-11-22 01:40:00+00:00,426.0,426.0,423.0,423.0,9500
2024-11-22 01:45:00+00:00,426.0,427.0,425.0,426.0,4800
2024-11-22 01:50:00+00:00,427.0,427.0,425.0,425.0,9800
2024-11-22 01:55:00+00:00,427.0,427.0,427.0,427.0,600
2024-11-22 02:00:00+00:00,428.0,428.0,427.0,427.0,4100
2024-11-22 02:05:00+00:00,426.0,427.0,426.0,427.0,5400
2024-11-22 02:10:00+00:00,426.0,426.0,426.0,426.0,800
2024-11-22 02:15:00+00:00,428.0,428.0,427.0,427.0,1300
2024-11-22 02:20:00+00:00,432.0,434.0,428.0,429.0,19300
