Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1355.0,1355.0,1355.0,1355.0,300
2024-11-21 02:35:00+00:00,1355.0,1355.0,1355.0,1355.0,0
2024-11-21 03:35:00+00:00,1364.0,1364.0,1364.0,1364.0,600
2024-11-21 05:30:00+00:00,1355.0,1355.0,1355.0,1355.0,200
2024-11-22 00:00:00+00:00,1352.0,1352.0,1352.0,1352.0,300
2024-11-22 00:30:00+00:00,1352.0,1352.0,1351.0,1351.0,300
2024-11-22 00:45:00+00:00,1351.0,1351.0,1351.0,1351.0,100
2024-11-22 01:10:00+00:00,1366.0,1366.0,1366.0,1366.0,100
2024-11-22 02:35:00+00:00,1366.0,1366.0,1366.0,1366.0,0
2024-11-22 05:50:00+00:00,1352.0,1366.0,1352.0,1352.0,900
2024-11-25 01:15:00+00:00,1352.0,1352.0,1352.0,1352.0,200
2024-11-25 02:35:00+00:00,1352.0,1352.0,1352.0,1352.0,0
2024-11-26 00:00:00+00:00,1344.0,1344.0,1344.0,1344.0,800
2024-11-26 00:15:00+00:00,1342.0,1342.0,1342.0,1342.0,100
2024-11-26 00:40:00+00:00,1342.0,1342.0,1342.0,1342.0,100
2024-11-26 02:35:00+00:00,1342.0,1342.0,1342.0,1342.0,0
2024-11-26 05:55:00+00:00,1342.0,1342.0,1342.0,1342.0,1200
2024-11-27 00:10:00+00:00,1340.0,1340.0,1340.0,1340.0,100
2024-11-27 00:50:00+00:00,1340.0,1340.0,1340.0,1340.0,100
2024-11-27 02:35:00+00:00,1340.0,1340.0,1340.0,1340.0,0
2024-11-28 00:00:00+00:00,1341.0,1341.0,1341.0,1341.0,100
2024-11-28 00:35:00+00:00,1341.0,1341.0,1341.0,1341.0,100
2024-11-28 01:25:00+00:00,1340.0,1340.0,1340.0,1340.0,100
2024-11-28 02:35:00+00:00,1340.0,1340.0,1340.0,1340.0,0
2024-11-29 00:10:00+00:00,1345.0,1345.0,1345.0,1345.0,100
2024-11-29 01:10:00+00:00,1340.0,1340.0,1340.0,1340.0,100
2024-11-29 02:35:00+00:00,1340.0,1340.0,1340.0,1340.0,0
2024-11-29 03:40:00+00:00,1342.0,1342.0,1342.0,1342.0,300
2024-11-29 06:05:00+00:00,1357.0,1357.0,1357.0,1357.0,100
2024-12-02 00:00:00+00:00,1358.0,1358.0,1358.0,1358.0,200
2024-12-02 00:15:00+00:00,1359.0,1360.0,1359.0,1360.0,700
2024-12-02 00:50:00+00:00,1359.0,1359.0,1359.0,1359.0,100
2024-12-02 00:55:00+00:00,1359.0,1359.0,1359.0,1359.0,100
2024-12-02 02:35:00+00:00,1359.0,1359.0,1359.0,1359.0,0
2024-12-02 03:50:00+00:00,1360.0,1360.0,1360.0,1360.0,1200
2024-12-02 05:55:00+00:00,1359.0,1360.0,1359.0,1360.0,300
2024-12-03 00:30:00+00:00,1359.0,1359.0,1359.0,1359.0,100
2024-12-03 02:00:00+00:00,1343.0,1357.0,1343.0,1357.0,500
2024-12-03 02:35:00+00:00,1343.0,1343.0,1343.0,1343.0,0
2024-12-03 03:30:00+00:00,1357.0,1357.0,1357.0,1357.0,1000
2024-12-04 00:00:00+00:00,1362.0,1362.0,1362.0,1362.0,200
2024-12-04 01:50:00+00:00,1359.0,1359.0,1359.0,1359.0,100
2024-12-04 02:35:00+00:00,1359.0,1359.0,1359.0,1359.0,0
2024-12-04 03:40:00+00:00,1343.0,1350.0,1343.0,1350.0,600
2024-12-05 00:00:00+00:00,1359.0,1359.0,1359.0,1359.0,300
2024-12-05 02:05:00+00:00,1362.0,1362.0,1361.0,1361.0,1000
2024-12-05 02:35:00+00:00,1362.0,1362.0,1362.0,1362.0,0
2024-12-05 03:30:00+00:00,1362.0,1362.0,1362.0,1362.0,1400
2024-12-05 06:10:00+00:00,1361.0,1361.0,1360.0,1360.0,300
2024-12-06 00:30:00+00:00,1341.0,1341.0,1340.0,1340.0,800
2024-12-06 00:45:00+00:00,1339.0,1339.0,1339.0,1339.0,100
2024-12-06 02:35:00+00:00,1339.0,1339.0,1339.0,1339.0,0
2024-12-09 00:00:00+00:00,1341.0,1341.0,1341.0,1341.0,1000
2024-12-09 00:05:00+00:00,1345.0,1345.0,1345.0,1345.0,0
2024-12-09 00:15:00+00:00,1345.0,1345.0,1344.0,1344.0,200
2024-12-09 00:20:00+00:00,1342.0,1342.0,1342.0,1342.0,100
2024-12-09 02:35:00+00:00,1342.0,1342.0,1342.0,1342.0,0
2024-12-09 05:10:00+00:00,1342.0,1342.0,1342.0,1342.0,600
2024-12-09 05:45:00+00:00,1340.0,1340.0,1340.0,1340.0,500
2024-12-10 00:00:00+00:00,1343.0,1343.0,1343.0,1343.0,100
2024-12-10 00:15:00+00:00,1345.0,1345.0,1345.0,1345.0,200
2024-12-10 02:35:00+00:00,1345.0,1345.0,1345.0,1345.0,0
2024-12-10 03:30:00+00:00,1345.0,1345.0,1345.0,1345.0,400
2024-12-10 06:10:00+00:00,1355.0,1355.0,1355.0,1355.0,200
2024-12-11 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,200
2024-12-11 00:15:00+00:00,1360.0,1360.0,1360.0,1360.0,0
2024-12-11 00:20:00+00:00,1360.0,1360.0,1360.0,1360.0,800
2024-12-11 01:50:00+00:00,1360.0,1360.0,1360.0,1360.0,200
2024-12-11 02:35:00+00:00,1360.0,1360.0,1360.0,1360.0,0
