Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1678.0,1700.0,1672.0,1688.0,1688.0,0
2024-05-09 09:05:00+09:00,1688.0,1688.0,1639.0,1649.0,1649.0,3500
2024-05-09 09:10:00+09:00,1649.0,1654.0,1632.0,1654.0,1654.0,1300
2024-05-09 09:15:00+09:00,1651.0,1651.0,1638.0,1638.0,1638.0,400
2024-05-09 09:20:00+09:00,1638.0,1638.0,1638.0,1638.0,1638.0,100
2024-05-09 09:25:00+09:00,1626.0,1626.0,1610.0,1610.0,1610.0,1300
2024-05-09 09:30:00+09:00,1609.0,1609.0,1603.0,1604.0,1604.0,900
2024-05-09 09:35:00+09:00,1608.0,1608.0,1605.0,1605.0,1605.0,300
2024-05-09 09:40:00+09:00,1605.0,1605.0,1591.0,1591.0,1591.0,1300
2024-05-09 09:45:00+09:00,1600.0,1621.0,1600.0,1621.0,1621.0,1200
2024-05-09 10:00:00+09:00,1617.0,1617.0,1617.0,1617.0,1617.0,100
2024-05-09 10:05:00+09:00,1607.0,1607.0,1607.0,1607.0,1607.0,100
2024-05-09 10:10:00+09:00,1606.0,1606.0,1601.0,1605.0,1605.0,500
2024-05-09 10:15:00+09:00,1611.0,1612.0,1611.0,1612.0,1612.0,200
2024-05-09 10:20:00+09:00,1616.0,1627.0,1616.0,1627.0,1627.0,500
2024-05-09 10:30:00+09:00,1633.0,1633.0,1633.0,1633.0,1633.0,100
2024-05-09 10:35:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-05-09 11:05:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,0
2024-05-09 11:10:00+09:00,1634.0,1634.0,1630.0,1630.0,1630.0,18000
2024-05-09 11:35:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,0
2024-05-09 12:30:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,18100
2024-05-09 12:35:00+09:00,1640.0,1651.0,1640.0,1651.0,1651.0,200
2024-05-09 12:40:00+09:00,1645.0,1654.0,1645.0,1654.0,1654.0,200
2024-05-09 12:45:00+09:00,1651.0,1655.0,1651.0,1655.0,1655.0,200
2024-05-09 13:15:00+09:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-05-09 13:20:00+09:00,1653.0,1655.0,1653.0,1655.0,1655.0,200
2024-05-09 13:25:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,300
2024-05-09 13:30:00+09:00,1650.0,1654.0,1650.0,1654.0,1654.0,200
2024-05-09 13:35:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2024-05-09 13:40:00+09:00,1655.0,1655.0,1650.0,1650.0,1650.0,300
2024-05-09 13:55:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-05-09 14:00:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-05-09 14:05:00+09:00,1650.0,1650.0,1649.0,1649.0,1649.0,300
2024-05-09 14:20:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,200
2024-05-09 14:25:00+09:00,1644.0,1645.0,1644.0,1645.0,1645.0,200
2024-05-09 14:30:00+09:00,1641.0,1641.0,1641.0,1641.0,1641.0,100
2024-05-09 14:40:00+09:00,1641.0,1644.0,1641.0,1644.0,1644.0,500
2024-05-09 14:45:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-05-09 14:50:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-05-09 14:55:00+09:00,1639.0,1649.0,1627.0,1649.0,1649.0,600
2024-05-10 09:00:00+09:00,1670.0,1680.0,1670.0,1680.0,1680.0,1100
2024-05-10 09:05:00+09:00,1671.0,1705.0,1670.0,1705.0,1705.0,2900
2024-05-10 09:10:00+09:00,1706.0,1712.0,1699.0,1699.0,1699.0,1000
