Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,1573.0,1588.0,1560.0,1580.0,1580.0,0
2024-04-25 09:05:00+09:00,1596.0,1601.0,1589.0,1598.0,1598.0,600
2024-04-25 09:10:00+09:00,1602.0,1604.0,1590.0,1590.0,1590.0,1300
2024-04-25 09:15:00+09:00,1590.0,1613.0,1588.0,1613.0,1613.0,2200
2024-04-25 09:20:00+09:00,1605.0,1605.0,1584.0,1584.0,1584.0,1100
2024-04-25 09:25:00+09:00,1592.0,1592.0,1539.0,1576.0,1576.0,8200
2024-04-25 09:30:00+09:00,1576.0,1590.0,1562.0,1582.0,1582.0,1600
2024-04-25 09:40:00+09:00,1583.0,1583.0,1573.0,1573.0,1573.0,900
2024-04-25 09:55:00+09:00,1572.0,1572.0,1572.0,1572.0,1572.0,200
2024-04-25 10:00:00+09:00,1572.0,1580.0,1572.0,1580.0,1580.0,300
2024-04-25 10:15:00+09:00,1580.0,1580.0,1580.0,1580.0,1580.0,100
2024-04-25 10:20:00+09:00,1584.0,1584.0,1584.0,1584.0,1584.0,100
2024-04-25 10:30:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-04-25 10:35:00+09:00,1578.0,1578.0,1578.0,1578.0,1578.0,100
2024-04-25 10:40:00+09:00,1572.0,1572.0,1570.0,1570.0,1570.0,200
2024-04-25 10:55:00+09:00,1579.0,1579.0,1565.0,1565.0,1565.0,2000
2024-04-25 11:00:00+09:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-04-25 11:10:00+09:00,1561.0,1566.0,1561.0,1566.0,1566.0,200
2024-04-25 11:15:00+09:00,1561.0,1561.0,1561.0,1561.0,1561.0,100
2024-04-25 11:20:00+09:00,1560.0,1560.0,1556.0,1556.0,1556.0,300
2024-04-25 11:25:00+09:00,1568.0,1569.0,1568.0,1569.0,1569.0,200
2024-04-25 11:35:00+09:00,1569.0,1569.0,1569.0,1569.0,1569.0,0
2024-04-25 12:30:00+09:00,1570.0,1570.0,1564.0,1564.0,1564.0,25000
2024-04-25 12:35:00+09:00,1561.0,1561.0,1560.0,1560.0,1560.0,500
2024-04-25 12:45:00+09:00,1559.0,1563.0,1558.0,1558.0,1558.0,300
2024-04-25 12:50:00+09:00,1558.0,1558.0,1558.0,1558.0,1558.0,200
2024-04-25 13:05:00+09:00,1560.0,1560.0,1558.0,1558.0,1558.0,500
2024-04-25 13:10:00+09:00,1558.0,1559.0,1558.0,1558.0,1558.0,300
