Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1648.0,1648.0,1614.0,1614.0,1614.0,0
2024-06-26 09:10:00+09:00,1604.0,1604.0,1604.0,1604.0,1604.0,100
2024-06-26 09:15:00+09:00,1606.0,1606.0,1604.0,1604.0,1604.0,1100
2024-06-26 09:20:00+09:00,1609.0,1626.0,1609.0,1615.0,1615.0,700
2024-06-26 09:25:00+09:00,1604.0,1604.0,1604.0,1604.0,1604.0,100
2024-06-26 09:30:00+09:00,1620.0,1626.0,1620.0,1626.0,1626.0,400
2024-06-26 09:35:00+09:00,1633.0,1639.0,1633.0,1639.0,1639.0,200
2024-06-26 09:45:00+09:00,1622.0,1622.0,1622.0,1622.0,1622.0,100
2024-06-26 09:50:00+09:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-06-26 10:10:00+09:00,1635.0,1635.0,1626.0,1626.0,1626.0,200
2024-06-26 10:30:00+09:00,1627.0,1627.0,1626.0,1626.0,1626.0,300
2024-06-26 10:40:00+09:00,1611.0,1611.0,1599.0,1599.0,1599.0,0
2024-06-26 11:15:00+09:00,1620.0,1620.0,1620.0,1620.0,1620.0,7600
2024-06-26 11:20:00+09:00,1621.0,1621.0,1621.0,1621.0,1621.0,200
2024-06-26 11:25:00+09:00,1622.0,1622.0,1621.0,1621.0,1621.0,400
2024-06-26 11:35:00+09:00,1621.0,1621.0,1621.0,1621.0,1621.0,0
2024-06-26 12:30:00+09:00,1624.0,1624.0,1611.0,1611.0,1611.0,0
2024-06-26 12:40:00+09:00,1611.0,1611.0,1610.0,1610.0,1610.0,9300
2024-06-26 13:00:00+09:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-06-26 13:05:00+09:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-06-26 13:15:00+09:00,1618.0,1618.0,1618.0,1618.0,1618.0,100
2024-06-26 13:20:00+09:00,1610.0,1610.0,1602.0,1602.0,1602.0,600
2024-06-26 13:30:00+09:00,1602.0,1602.0,1602.0,1602.0,1602.0,100
2024-06-26 13:50:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,100
2024-06-26 13:55:00+09:00,1602.0,1602.0,1602.0,1602.0,1602.0,100
2024-06-26 14:00:00+09:00,1602.0,1602.0,1602.0,1602.0,1602.0,100
2024-06-26 14:05:00+09:00,1602.0,1602.0,1599.0,1599.0,1599.0,1000
2024-06-26 14:20:00+09:00,1597.0,1597.0,1588.0,1588.0,1588.0,500
2024-06-26 14:25:00+09:00,1588.0,1592.0,1588.0,1592.0,1592.0,400
2024-06-26 14:40:00+09:00,1609.0,1609.0,1609.0,1609.0,1609.0,100
2024-06-26 14:50:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-06-26 14:55:00+09:00,1609.0,1609.0,1609.0,1609.0,1609.0,100
2024-06-27 09:00:00+09:00,1582.0,1605.0,1580.0,1605.0,1605.0,800
2024-06-27 09:05:00+09:00,1576.0,1576.0,1549.0,1549.0,1549.0,1600
2024-06-27 09:25:00+09:00,1556.0,1556.0,1556.0,1556.0,1556.0,100
2024-06-27 09:35:00+09:00,1596.0,1596.0,1596.0,1596.0,1596.0,100
2024-06-27 09:40:00+09:00,1557.0,1557.0,1557.0,1557.0,1557.0,100
2024-06-27 09:45:00+09:00,1557.0,1557.0,1555.0,1555.0,1555.0,500
2024-06-27 10:00:00+09:00,1557.0,1557.0,1557.0,1557.0,1557.0,100
2024-06-27 10:10:00+09:00,1558.0,1558.0,1558.0,1558.0,1558.0,100
2024-06-27 10:15:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,100
2024-06-27 10:25:00+09:00,1588.0,1606.0,1561.0,1606.0,1606.0,2200
2024-06-27 11:15:00+09:00,1599.0,1600.0,1569.0,1569.0,1569.0,800
2024-06-27 11:20:00+09:00,1600.0,1603.0,1589.0,1589.0,1589.0,400
2024-06-27 11:25:00+09:00,1574.0,1603.0,1574.0,1603.0,1603.0,200
2024-06-27 11:35:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,0
2024-06-27 12:30:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,7300
2024-06-27 12:40:00+09:00,1604.0,1604.0,1604.0,1604.0,1604.0,100
2024-06-27 12:45:00+09:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-06-27 12:50:00+09:00,1583.0,1583.0,1583.0,1583.0,1583.0,100
2024-06-27 13:15:00+09:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2024-06-27 14:00:00+09:00,1604.0,1615.0,1597.0,1615.0,1615.0,1000
2024-06-27 14:15:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-06-27 14:25:00+09:00,1602.0,1602.0,1602.0,1602.0,1602.0,100
2024-06-27 14:30:00+09:00,1615.0,1615.0,1615.0,1615.0,1615.0,100
2024-06-27 14:35:00+09:00,1614.0,1614.0,1614.0,1614.0,1614.0,100
2024-06-27 14:40:00+09:00,1615.0,1615.0,1615.0,1615.0,1615.0,100
2024-06-27 14:50:00+09:00,1605.0,1605.0,1604.0,1604.0,1604.0,500
2024-06-27 14:55:00+09:00,1603.0,1615.0,1603.0,1615.0,1615.0,700
2024-06-28 09:00:00+09:00,1622.0,1648.0,1609.0,1648.0,1648.0,2200
2024-06-28 09:05:00+09:00,1621.0,1621.0,1620.0,1620.0,1620.0,300
2024-06-28 09:10:00+09:00,1616.0,1616.0,1615.0,1615.0,1615.0,200
2024-06-28 09:15:00+09:00,1614.0,1614.0,1614.0,1614.0,1614.0,100
2024-06-28 09:30:00+09:00,1607.0,1635.0,1607.0,1635.0,1635.0,700
2024-06-28 09:55:00+09:00,1631.0,1633.0,1631.0,1633.0,1633.0,500
2024-06-28 10:00:00+09:00,1609.0,1634.0,1599.0,1634.0,1634.0,3300
2024-06-28 10:10:00+09:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-06-28 10:15:00+09:00,1608.0,1621.0,1608.0,1621.0,1621.0,200
2024-06-28 10:25:00+09:00,1633.0,1634.0,1633.0,1634.0,1634.0,200
2024-06-28 10:40:00+09:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-06-28 11:10:00+09:00,1622.0,1634.0,1610.0,1630.0,1630.0,1400
2024-06-28 11:15:00+09:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-06-28 11:25:00+09:00,1635.0,1637.0,1635.0,1637.0,1637.0,300
2024-06-28 11:35:00+09:00,1637.0,1637.0,1637.0,1637.0,1637.0,0
2024-06-28 12:30:00+09:00,1637.0,1638.0,1637.0,1638.0,1638.0,10400
2024-06-28 12:50:00+09:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-06-28 12:55:00+09:00,1623.0,1623.0,1623.0,1623.0,1623.0,100
2024-06-28 13:10:00+09:00,1621.0,1621.0,1621.0,1621.0,1621.0,500
2024-06-28 13:15:00+09:00,1621.0,1621.0,1621.0,1621.0,1621.0,100
2024-06-28 13:45:00+09:00,1610.0,1622.0,1610.0,1622.0,1622.0,200
2024-06-28 13:55:00+09:00,1623.0,1624.0,1623.0,1624.0,1624.0,200
2024-06-28 14:25:00+09:00,1609.0,1624.0,1607.0,1607.0,1607.0,400
2024-06-28 14:45:00+09:00,1607.0,1620.0,1606.0,1620.0,1620.0,300
2024-06-28 14:55:00+09:00,1618.0,1618.0,1605.0,1605.0,1605.0,200
2024-07-01 09:00:00+09:00,1630.0,1649.0,1625.0,1625.0,1625.0,2300
2024-07-01 09:15:00+09:00,1609.0,1636.0,1600.0,1632.0,1632.0,1500
