Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1096.0,1096.0,1087.0,1087.0,200
2024-11-21 01:45:00+00:00,1092.0,1092.0,1092.0,1092.0,100
2024-11-21 02:35:00+00:00,1092.0,1092.0,1092.0,1092.0,0
2024-11-21 03:30:00+00:00,1090.0,1092.0,1090.0,1092.0,1100
2024-11-21 05:10:00+00:00,1086.0,1086.0,1086.0,1086.0,100
2024-11-21 05:25:00+00:00,1085.0,1085.0,1085.0,1085.0,100
2024-11-21 05:45:00+00:00,1083.0,1092.0,1083.0,1083.0,100
2024-11-22 00:00:00+00:00,1076.0,1076.0,1076.0,1076.0,200
2024-11-22 01:15:00+00:00,1075.0,1075.0,1075.0,1075.0,100
2024-11-22 01:20:00+00:00,1089.0,1089.0,1060.0,1060.0,300
2024-11-22 02:30:00+00:00,1079.0,1079.0,1079.0,1079.0,3100
2024-11-22 02:35:00+00:00,1079.0,1079.0,1079.0,1079.0,0
2024-11-22 03:35:00+00:00,1079.0,1079.0,1079.0,1079.0,3900
2024-11-22 03:50:00+00:00,1070.0,1074.0,1070.0,1074.0,200
2024-11-22 04:00:00+00:00,1071.0,1072.0,1071.0,1072.0,300
2024-11-22 04:15:00+00:00,1083.0,1083.0,1070.0,1071.0,400
2024-11-22 04:20:00+00:00,1071.0,1083.0,1071.0,1083.0,200
2024-11-22 05:20:00+00:00,1087.0,1087.0,1087.0,1087.0,100
2024-11-22 05:35:00+00:00,1079.0,1089.0,1071.0,1088.0,1100
2024-11-25 00:00:00+00:00,1084.0,1084.0,1084.0,1084.0,6500
2024-11-25 00:15:00+00:00,1082.0,1082.0,1082.0,1082.0,0
2024-11-25 00:30:00+00:00,1090.0,1090.0,1083.0,1083.0,600
2024-11-25 00:50:00+00:00,1095.0,1095.0,1095.0,1095.0,100
2024-11-25 01:00:00+00:00,1095.0,1095.0,1095.0,1095.0,100
2024-11-25 01:40:00+00:00,1099.0,1099.0,1099.0,1099.0,400
2024-11-25 02:10:00+00:00,1082.0,1082.0,1082.0,1082.0,100
2024-11-25 02:35:00+00:00,1082.0,1082.0,1082.0,1082.0,0
2024-11-25 03:30:00+00:00,1100.0,1100.0,1097.0,1097.0,1800
2024-11-25 03:50:00+00:00,1092.0,1092.0,1092.0,1092.0,100
2024-11-25 04:30:00+00:00,1107.0,1107.0,1100.0,1100.0,500
2024-11-25 04:40:00+00:00,1101.0,1101.0,1101.0,1101.0,100
2024-11-25 04:50:00+00:00,1102.0,1102.0,1102.0,1102.0,100
2024-11-25 05:15:00+00:00,1101.0,1101.0,1101.0,1101.0,100
2024-11-25 06:10:00+00:00,1100.0,1100.0,1100.0,1100.0,500
2024-11-26 00:00:00+00:00,1100.0,1100.0,1100.0,1100.0,200
2024-11-26 00:20:00+00:00,1100.0,1100.0,1100.0,1100.0,100
2024-11-26 00:25:00+00:00,1110.0,1110.0,1110.0,1110.0,200
2024-11-26 01:35:00+00:00,1086.0,1099.0,1086.0,1099.0,600
2024-11-26 02:35:00+00:00,1086.0,1086.0,1086.0,1086.0,0
2024-11-26 03:30:00+00:00,1108.0,1108.0,1086.0,1086.0,1700
2024-11-26 03:40:00+00:00,1096.0,1096.0,1096.0,1096.0,100
2024-11-26 03:45:00+00:00,1096.0,1096.0,1096.0,1096.0,100
2024-11-27 00:00:00+00:00,1100.0,1100.0,1099.0,1099.0,500
2024-11-27 00:30:00+00:00,1108.0,1108.0,1108.0,1108.0,200
2024-11-27 00:35:00+00:00,1109.0,1109.0,1109.0,1109.0,100
2024-11-27 00:40:00+00:00,1112.0,1112.0,1108.0,1108.0,1100
2024-11-27 00:50:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-11-27 00:55:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-11-27 01:10:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-11-27 01:35:00+00:00,1106.0,1109.0,1106.0,1109.0,400
