Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-06 09:00:00+09:00,2400.0,2409.0,2341.0,2354.0,2354.0,0
2024-03-06 09:05:00+09:00,2355.0,2379.0,2351.0,2379.0,2379.0,7300
2024-03-06 09:10:00+09:00,2370.0,2396.0,2360.0,2360.0,2360.0,8600
2024-03-06 09:15:00+09:00,2360.0,2386.0,2352.0,2380.0,2380.0,5100
2024-03-06 09:20:00+09:00,2377.0,2385.0,2372.0,2378.0,2378.0,3300
2024-03-06 09:25:00+09:00,2384.0,2409.0,2384.0,2401.0,2401.0,8200
2024-03-06 09:30:00+09:00,2400.0,2404.0,2390.0,2391.0,2391.0,3300
2024-03-06 09:35:00+09:00,2391.0,2408.0,2391.0,2405.0,2405.0,4700
2024-03-06 09:40:00+09:00,2401.0,2406.0,2396.0,2406.0,2406.0,1500
2024-03-06 09:45:00+09:00,2407.0,2429.0,2404.0,2415.0,2415.0,7300
2024-03-06 09:50:00+09:00,2415.0,2420.0,2400.0,2402.0,2402.0,6300
2024-03-06 09:55:00+09:00,2400.0,2400.0,2380.0,2380.0,2380.0,0
2024-03-06 10:00:00+09:00,2390.0,2394.0,2355.0,2384.0,2384.0,110000
2024-03-06 10:05:00+09:00,2376.0,2399.0,2375.0,2399.0,2399.0,2900
2024-03-06 10:10:00+09:00,2391.0,2398.0,2375.0,2375.0,2375.0,1100
2024-03-06 10:15:00+09:00,2384.0,2384.0,2381.0,2381.0,2381.0,800
2024-03-06 10:20:00+09:00,2375.0,2388.0,2372.0,2386.0,2386.0,1100
2024-03-06 10:25:00+09:00,2386.0,2390.0,2383.0,2390.0,2390.0,1100
2024-03-06 10:30:00+09:00,2390.0,2390.0,2379.0,2379.0,2379.0,1400
2024-03-06 10:35:00+09:00,2376.0,2383.0,2369.0,2383.0,2383.0,1400
2024-03-06 10:40:00+09:00,2385.0,2390.0,2367.0,2367.0,2367.0,1800
2024-03-06 10:45:00+09:00,2369.0,2384.0,2369.0,2384.0,2384.0,500
2024-03-06 10:50:00+09:00,2375.0,2375.0,2360.0,2365.0,2365.0,4400
2024-03-06 10:55:00+09:00,2365.0,2370.0,2361.0,2361.0,2361.0,900
2024-03-06 11:00:00+09:00,2361.0,2374.0,2355.0,2363.0,2363.0,6500
2024-03-06 11:05:00+09:00,2362.0,2363.0,2357.0,2362.0,2362.0,1300
