Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,4925.0,4965.0,4925.0,4965.0,1900
2024-11-21 00:05:00+00:00,4925.0,4925.0,4925.0,4925.0,300
2024-11-21 00:10:00+00:00,4905.0,4920.0,4905.0,4920.0,400
2024-11-21 00:15:00+00:00,4885.0,4905.0,4885.0,4905.0,1200
2024-11-21 00:20:00+00:00,4870.0,4875.0,4865.0,4875.0,1000
2024-11-21 00:25:00+00:00,4865.0,4865.0,4860.0,4865.0,800
2024-11-21 00:30:00+00:00,4870.0,4870.0,4865.0,4865.0,400
2024-11-21 00:35:00+00:00,4860.0,4870.0,4860.0,4870.0,700
2024-11-21 00:40:00+00:00,4870.0,4870.0,4870.0,4870.0,400
2024-11-21 00:45:00+00:00,4865.0,4865.0,4865.0,4865.0,900
2024-11-21 00:50:00+00:00,4870.0,4875.0,4865.0,4865.0,700
2024-11-21 00:55:00+00:00,4880.0,4880.0,4870.0,4870.0,700
2024-11-21 01:00:00+00:00,4880.0,4880.0,4870.0,4875.0,900
2024-11-21 01:05:00+00:00,4885.0,4885.0,4885.0,4885.0,100
2024-11-21 01:10:00+00:00,4855.0,4885.0,4855.0,4885.0,1800
2024-11-21 01:15:00+00:00,4860.0,4860.0,4860.0,4860.0,700
2024-11-21 01:20:00+00:00,4885.0,4885.0,4870.0,4870.0,1900
2024-11-21 01:30:00+00:00,4895.0,4895.0,4895.0,4895.0,700
2024-11-21 01:35:00+00:00,4900.0,4900.0,4900.0,4900.0,300
2024-11-21 01:40:00+00:00,4900.0,4900.0,4900.0,4900.0,100
2024-11-21 01:45:00+00:00,4915.0,4915.0,4910.0,4910.0,600
2024-11-21 01:50:00+00:00,4925.0,4925.0,4915.0,4915.0,500
2024-11-21 02:00:00+00:00,4955.0,4955.0,4930.0,4930.0,1900
2024-11-21 02:10:00+00:00,4980.0,4980.0,4965.0,4965.0,1000
2024-11-21 02:15:00+00:00,4985.0,4985.0,4980.0,4980.0,1100
2024-11-21 02:20:00+00:00,4985.0,4985.0,4975.0,4975.0,1300
2024-11-21 02:25:00+00:00,4990.0,4990.0,4985.0,4985.0,200
2024-11-21 02:30:00+00:00,4990.0,4990.0,4990.0,4990.0,100
2024-11-21 02:35:00+00:00,4990.0,4990.0,4990.0,4990.0,0
2024-11-21 03:30:00+00:00,4950.0,4980.0,4950.0,4980.0,24100
2024-11-21 03:35:00+00:00,4940.0,4940.0,4940.0,4940.0,200
2024-11-21 03:40:00+00:00,4940.0,4940.0,4940.0,4940.0,100
2024-11-21 03:45:00+00:00,4960.0,4960.0,4940.0,4940.0,800
2024-11-21 03:50:00+00:00,4955.0,4955.0,4955.0,4955.0,100
2024-11-21 03:55:00+00:00,4955.0,4955.0,4955.0,4955.0,100
2024-11-21 04:00:00+00:00,4960.0,4960.0,4960.0,4960.0,100
2024-11-21 04:15:00+00:00,4965.0,4965.0,4960.0,4960.0,300
2024-11-21 04:20:00+00:00,4960.0,4965.0,4960.0,4965.0,600
2024-11-21 04:25:00+00:00,4970.0,4970.0,4970.0,4970.0,200
2024-11-21 04:30:00+00:00,4970.0,4970.0,4970.0,4970.0,200
2024-11-21 04:35:00+00:00,4965.0,4965.0,4965.0,4965.0,100
2024-11-21 04:45:00+00:00,4965.0,4965.0,4965.0,4965.0,100
2024-11-21 04:55:00+00:00,4950.0,4980.0,4950.0,4970.0,4100
2024-11-21 05:00:00+00:00,4955.0,4955.0,4955.0,4955.0,400
2024-11-21 05:05:00+00:00,4965.0,4965.0,4965.0,4965.0,200
2024-11-21 05:10:00+00:00,4955.0,4960.0,4955.0,4960.0,1200
2024-11-21 05:15:00+00:00,4960.0,4960.0,4960.0,4960.0,100
2024-11-21 05:35:00+00:00,4960.0,4960.0,4960.0,4960.0,100
2024-11-21 05:45:00+00:00,4965.0,4975.0,4965.0,4965.0,1200
2024-11-21 05:50:00+00:00,4960.0,4960.0,4960.0,4960.0,1100
2024-11-21 05:55:00+00:00,4960.0,4960.0,4960.0,4960.0,100
2024-11-21 06:00:00+00:00,4990.0,4990.0,4960.0,4960.0,500
2024-11-21 06:10:00+00:00,4990.0,4990.0,4990.0,4990.0,0
2024-11-22 00:00:00+00:00,4960.0,4960.0,4950.0,4950.0,2800
2024-11-22 00:05:00+00:00,4990.0,4990.0,4960.0,4960.0,1700
2024-11-22 00:10:00+00:00,5020.0,5030.0,4975.0,4980.0,4600
2024-11-22 00:15:00+00:00,5070.0,5080.0,5020.0,5020.0,5600
2024-11-22 00:20:00+00:00,5060.0,5070.0,5060.0,5070.0,800
2024-11-22 00:25:00+00:00,5060.0,5070.0,5060.0,5070.0,200
2024-11-22 00:30:00+00:00,5060.0,5060.0,5060.0,5060.0,200
2024-11-22 00:35:00+00:00,5060.0,5070.0,5060.0,5070.0,1500
2024-11-22 00:40:00+00:00,5060.0,5060.0,5060.0,5060.0,200
2024-11-22 00:50:00+00:00,5060.0,5060.0,5050.0,5050.0,200
2024-11-22 00:55:00+00:00,5070.0,5070.0,5070.0,5070.0,200
2024-11-22 01:00:00+00:00,5070.0,5070.0,5070.0,5070.0,100
2024-11-22 01:05:00+00:00,5050.0,5060.0,5050.0,5060.0,800
2024-11-22 01:10:00+00:00,5040.0,5050.0,5040.0,5050.0,300
2024-11-22 01:15:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-11-22 01:20:00+00:00,5040.0,5040.0,5040.0,5040.0,700
2024-11-22 01:25:00+00:00,5060.0,5060.0,5040.0,5040.0,600
2024-11-22 01:30:00+00:00,5060.0,5060.0,5060.0,5060.0,500
