Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,655.0,655.0,655.0,655.0,0
2024-11-21 00:05:00+00:00,660.0,661.0,659.0,661.0,600
2024-11-21 00:50:00+00:00,666.0,666.0,666.0,666.0,100
2024-11-21 00:55:00+00:00,664.0,667.0,664.0,666.0,400
2024-11-21 01:50:00+00:00,668.0,668.0,667.0,667.0,600
2024-11-21 01:55:00+00:00,665.0,665.0,665.0,665.0,100
2024-11-21 02:30:00+00:00,665.0,665.0,665.0,665.0,200
2024-11-21 02:35:00+00:00,665.0,665.0,665.0,665.0,0
2024-11-21 03:30:00+00:00,665.0,665.0,665.0,665.0,3000
2024-11-21 03:45:00+00:00,663.0,663.0,662.0,662.0,200
2024-11-21 05:00:00+00:00,663.0,663.0,663.0,663.0,100
2024-11-21 05:20:00+00:00,667.0,667.0,664.0,664.0,800
2024-11-21 05:40:00+00:00,665.0,666.0,665.0,666.0,600
2024-11-21 06:10:00+00:00,665.0,665.0,665.0,665.0,0
2024-11-21 06:20:00+00:00,660.0,665.0,660.0,665.0,0
2024-11-22 00:00:00+00:00,649.0,660.0,649.0,660.0,1400
2024-11-22 00:05:00+00:00,659.0,659.0,659.0,659.0,100
2024-11-22 00:15:00+00:00,660.0,660.0,659.0,659.0,1400
2024-11-22 00:45:00+00:00,660.0,660.0,660.0,660.0,300
2024-11-22 00:50:00+00:00,659.0,659.0,659.0,659.0,200
2024-11-22 02:15:00+00:00,659.0,659.0,658.0,658.0,600
2024-11-22 02:20:00+00:00,660.0,660.0,660.0,660.0,100
2024-11-22 02:25:00+00:00,662.0,662.0,662.0,662.0,100
2024-11-22 02:35:00+00:00,662.0,662.0,662.0,662.0,0
2024-11-22 03:30:00+00:00,662.0,662.0,662.0,662.0,4300
2024-11-22 03:35:00+00:00,665.0,665.0,664.0,664.0,500
2024-11-22 03:55:00+00:00,662.0,663.0,662.0,663.0,300
2024-11-22 04:05:00+00:00,663.0,663.0,663.0,663.0,100
2024-11-22 04:10:00+00:00,666.0,666.0,666.0,666.0,200
2024-11-22 04:20:00+00:00,668.0,668.0,668.0,668.0,100
2024-11-22 04:45:00+00:00,668.0,668.0,668.0,668.0,100
2024-11-22 04:50:00+00:00,670.0,670.0,668.0,668.0,900
