Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,0
2024-11-14 00:05:00+00:00,1616.0,1616.0,1616.0,1614.0,1616.0,2500
2024-11-14 00:15:00+00:00,1623.0,1623.0,1623.0,1616.0,1616.0,1200
2024-11-14 00:20:00+00:00,1621.0,1621.0,1624.0,1618.0,1618.0,1300
2024-11-14 00:25:00+00:00,1617.0,1617.0,1618.0,1617.0,1618.0,700
2024-11-14 00:30:00+00:00,1623.0,1623.0,1623.0,1623.0,1623.0,200
2024-11-14 00:35:00+00:00,1624.0,1624.0,1624.0,1622.0,1622.0,200
2024-11-14 00:45:00+00:00,1623.0,1623.0,1623.0,1623.0,1623.0,100
2024-11-14 01:00:00+00:00,1626.0,1626.0,1626.0,1623.0,1623.0,500
2024-11-14 01:25:00+00:00,1623.0,1623.0,1627.0,1623.0,1627.0,1000
2024-11-14 01:30:00+00:00,1619.0,1619.0,1619.0,1619.0,1619.0,100
2024-11-14 01:35:00+00:00,1623.0,1623.0,1623.0,1620.0,1620.0,200
2024-11-14 01:50:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-11-14 01:55:00+00:00,1616.0,1616.0,1617.0,1616.0,1617.0,400
2024-11-14 02:00:00+00:00,1615.0,1615.0,1615.0,1612.0,1613.0,700
2024-11-14 02:35:00+00:00,1615.0,1615.0,1615.0,1615.0,1615.0,0
2024-11-14 03:30:00+00:00,1620.0,1620.0,1623.0,1619.0,1619.0,10900
2024-11-14 03:50:00+00:00,1625.0,1625.0,1625.0,1622.0,1622.0,400
2024-11-14 04:15:00+00:00,1626.0,1626.0,1626.0,1626.0,1626.0,100
2024-11-14 04:20:00+00:00,1626.0,1626.0,1626.0,1626.0,1626.0,200
2024-11-14 05:10:00+00:00,1626.0,1626.0,1627.0,1626.0,1626.0,600
2024-11-14 05:30:00+00:00,1624.0,1624.0,1624.0,1624.0,1624.0,100
2024-11-14 05:45:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,100
2024-11-14 06:05:00+00:00,1615.0,1615.0,1628.0,1615.0,1628.0,600
2024-11-14 06:20:00+00:00,1615.0,1615.0,1615.0,1615.0,1615.0,0
2024-11-15 00:00:00+00:00,1638.0,1638.0,1638.0,1616.0,1616.0,1200
2024-11-15 00:05:00+00:00,1628.0,1628.0,1632.0,1628.0,1632.0,800
2024-11-15 00:15:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,100
2024-11-15 00:20:00+00:00,1629.0,1629.0,1629.0,1624.0,1627.0,600
2024-11-15 00:25:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-11-15 00:35:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-11-15 01:05:00+00:00,1641.0,1641.0,1641.0,1630.0,1630.0,800
2024-11-15 01:15:00+00:00,1650.0,1650.0,1651.0,1645.0,1645.0,900
2024-11-15 01:30:00+00:00,1654.0,1654.0,1654.0,1653.0,1653.0,300
2024-11-15 01:35:00+00:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2024-11-15 01:50:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-11-15 02:00:00+00:00,1653.0,1653.0,1654.0,1653.0,1654.0,200
2024-11-15 02:10:00+00:00,1645.0,1645.0,1653.0,1641.0,1652.0,2000
2024-11-15 02:35:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2024-11-15 03:30:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,7800
2024-11-15 03:50:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-11-15 03:55:00+00:00,1647.0,1647.0,1648.0,1647.0,1648.0,500
2024-11-15 04:00:00+00:00,1647.0,1647.0,1647.0,1645.0,1645.0,400
2024-11-15 04:05:00+00:00,1647.0,1647.0,1647.0,1647.0,1647.0,100
2024-11-15 04:10:00+00:00,1647.0,1647.0,1647.0,1647.0,1647.0,300
2024-11-15 04:25:00+00:00,1649.0,1649.0,1649.0,1645.0,1645.0,200
2024-11-15 04:35:00+00:00,1647.0,1647.0,1649.0,1647.0,1649.0,200
2024-11-15 04:50:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,400
2024-11-15 05:00:00+00:00,1647.0,1647.0,1648.0,1646.0,1648.0,300
2024-11-15 05:25:00+00:00,1645.0,1645.0,1647.0,1645.0,1647.0,800
2024-11-15 05:35:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-11-15 05:40:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-11-15 05:55:00+00:00,1644.0,1644.0,1644.0,1644.0,1644.0,100
2024-11-15 06:00:00+00:00,1640.0,1640.0,1643.0,1640.0,1643.0,600
2024-11-15 06:05:00+00:00,1645.0,1645.0,1645.0,1641.0,1642.0,300
2024-11-15 06:15:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2024-11-15 06:20:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2024-11-18 00:00:00+00:00,1635.0,1635.0,1635.0,1623.0,1623.0,900
2024-11-18 00:05:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,0
2024-11-18 00:20:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-11-18 00:45:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-11-18 00:50:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-11-18 01:10:00+00:00,1635.0,1635.0,1645.0,1635.0,1642.0,900
2024-11-18 01:15:00+00:00,1634.0,1634.0,1635.0,1633.0,1635.0,400
2024-11-18 01:50:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-11-18 02:15:00+00:00,1630.0,1630.0,1634.0,1629.0,1634.0,300
2024-11-18 02:20:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-11-18 02:25:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-11-18 02:35:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,0
2024-11-18 03:30:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,3600
2024-11-18 04:30:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,300
2024-11-18 04:35:00+00:00,1623.0,1623.0,1629.0,1623.0,1629.0,500
2024-11-18 05:00:00+00:00,1624.0,1624.0,1624.0,1624.0,1624.0,100
2024-11-18 05:15:00+00:00,1626.0,1626.0,1626.0,1625.0,1625.0,400
2024-11-18 05:30:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,200
2024-11-18 05:45:00+00:00,1627.0,1627.0,1627.0,1627.0,1627.0,100
2024-11-18 06:05:00+00:00,1629.0,1629.0,1629.0,1624.0,1627.0,500
2024-11-18 06:20:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,0
2024-11-19 00:00:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,500
2024-11-19 00:15:00+00:00,1637.0,1637.0,1637.0,1634.0,1637.0,700
2024-11-19 00:20:00+00:00,1643.0,1643.0,1644.0,1640.0,1640.0,1100
2024-11-19 00:25:00+00:00,1647.0,1647.0,1647.0,1647.0,1647.0,100
2024-11-19 00:30:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,200
2024-11-19 00:40:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
2024-11-19 00:50:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-11-19 00:55:00+00:00,1639.0,1639.0,1639.0,1636.0,1636.0,300
2024-11-19 01:05:00+00:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-11-19 01:10:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
