Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,677.0,677.0,677.0,677.0,1500
2024-11-21 00:20:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-21 00:40:00+00:00,679.0,679.0,679.0,679.0,200
2024-11-21 00:45:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-21 01:05:00+00:00,675.0,676.0,675.0,676.0,400
2024-11-21 01:35:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-21 01:55:00+00:00,676.0,676.0,676.0,676.0,500
2024-11-21 02:35:00+00:00,676.0,676.0,676.0,676.0,0
2024-11-21 03:30:00+00:00,675.0,675.0,675.0,675.0,3900
2024-11-21 03:45:00+00:00,675.0,675.0,675.0,675.0,300
2024-11-21 05:10:00+00:00,678.0,678.0,676.0,676.0,200
2024-11-21 06:00:00+00:00,675.0,676.0,675.0,675.0,200
2024-11-22 00:45:00+00:00,679.0,679.0,679.0,679.0,500
2024-11-22 01:10:00+00:00,679.0,679.0,679.0,679.0,200
2024-11-22 01:30:00+00:00,679.0,679.0,679.0,679.0,700
2024-11-22 01:45:00+00:00,679.0,679.0,679.0,679.0,200
2024-11-22 02:05:00+00:00,677.0,677.0,677.0,677.0,100
2024-11-22 02:35:00+00:00,677.0,677.0,677.0,677.0,0
2024-11-22 03:30:00+00:00,677.0,677.0,677.0,677.0,1900
2024-11-22 04:10:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-22 05:20:00+00:00,675.0,677.0,675.0,676.0,200
2024-11-25 00:00:00+00:00,677.0,679.0,677.0,679.0,3200
2024-11-25 00:15:00+00:00,679.0,679.0,675.0,677.0,1700
2024-11-25 00:25:00+00:00,679.0,679.0,679.0,679.0,200
2024-11-25 00:40:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-25 00:50:00+00:00,679.0,680.0,679.0,679.0,800
2024-11-25 01:15:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-25 02:35:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-25 03:30:00+00:00,678.0,678.0,676.0,676.0,6700
2024-11-25 04:15:00+00:00,678.0,678.0,678.0,678.0,300
2024-11-25 04:45:00+00:00,676.0,676.0,676.0,676.0,200
2024-11-25 05:25:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-26 00:00:00+00:00,679.0,679.0,676.0,676.0,1000
2024-11-26 00:25:00+00:00,679.0,679.0,679.0,679.0,600
2024-11-26 00:30:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-26 01:25:00+00:00,679.0,679.0,679.0,679.0,200
2024-11-26 01:30:00+00:00,679.0,679.0,678.0,678.0,200
2024-11-26 02:10:00+00:00,679.0,679.0,679.0,679.0,500
2024-11-26 02:20:00+00:00,678.0,678.0,678.0,678.0,100
2024-11-26 02:35:00+00:00,678.0,678.0,678.0,678.0,0
2024-11-26 03:35:00+00:00,678.0,678.0,678.0,678.0,2800
2024-11-26 03:45:00+00:00,678.0,678.0,678.0,678.0,400
2024-11-26 05:15:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-26 06:00:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-26 06:15:00+00:00,678.0,678.0,678.0,678.0,100
2024-11-26 06:20:00+00:00,679.0,679.0,679.0,679.0,300
2024-11-27 00:00:00+00:00,679.0,679.0,679.0,679.0,2500
2024-11-27 00:10:00+00:00,679.0,679.0,679.0,679.0,900
2024-11-27 00:30:00+00:00,678.0,678.0,678.0,678.0,100
2024-11-27 00:40:00+00:00,679.0,679.0,678.0,678.0,1000
2024-11-27 00:45:00+00:00,679.0,679.0,676.0,678.0,600
2024-11-27 01:00:00+00:00,679.0,679.0,679.0,679.0,500
2024-11-27 01:10:00+00:00,679.0,679.0,679.0,679.0,500
2024-11-27 01:40:00+00:00,680.0,680.0,680.0,680.0,600
2024-11-27 01:50:00+00:00,680.0,680.0,680.0,680.0,400
2024-11-27 02:35:00+00:00,680.0,680.0,680.0,680.0,0
2024-11-27 03:30:00+00:00,679.0,679.0,679.0,679.0,7700
2024-11-27 03:45:00+00:00,680.0,680.0,680.0,680.0,200
2024-11-27 03:55:00+00:00,677.0,677.0,677.0,677.0,100
2024-11-27 04:10:00+00:00,680.0,680.0,680.0,680.0,300
2024-11-27 04:15:00+00:00,677.0,677.0,677.0,677.0,500
2024-11-27 05:00:00+00:00,677.0,677.0,677.0,677.0,100
2024-11-27 05:45:00+00:00,678.0,678.0,678.0,678.0,100
