Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1329.0,1329.0,1329.0,1329.0,0
2024-11-21 00:05:00+00:00,1325.0,1327.0,1323.0,1327.0,18200
2024-11-21 00:10:00+00:00,1323.0,1327.0,1323.0,1325.0,3400
2024-11-21 00:15:00+00:00,1325.0,1325.0,1323.0,1323.0,2300
2024-11-21 00:20:00+00:00,1325.0,1325.0,1324.0,1325.0,1400
2024-11-21 00:25:00+00:00,1325.0,1325.0,1324.0,1325.0,600
2024-11-21 00:30:00+00:00,1325.0,1326.0,1325.0,1325.0,1700
2024-11-21 00:35:00+00:00,1327.0,1327.0,1326.0,1326.0,1000
2024-11-21 00:40:00+00:00,1328.0,1328.0,1328.0,1328.0,700
2024-11-21 00:45:00+00:00,1327.0,1329.0,1327.0,1329.0,2100
2024-11-21 00:50:00+00:00,1328.0,1328.0,1327.0,1327.0,800
2024-11-21 00:55:00+00:00,1327.0,1328.0,1327.0,1328.0,500
2024-11-21 01:00:00+00:00,1329.0,1329.0,1328.0,1328.0,1100
2024-11-21 01:05:00+00:00,1327.0,1328.0,1327.0,1328.0,500
2024-11-21 01:10:00+00:00,1327.0,1328.0,1327.0,1328.0,300
2024-11-21 01:15:00+00:00,1327.0,1327.0,1327.0,1327.0,200
2024-11-21 01:20:00+00:00,1327.0,1327.0,1327.0,1327.0,300
2024-11-21 01:25:00+00:00,1327.0,1328.0,1327.0,1327.0,400
2024-11-21 01:30:00+00:00,1327.0,1327.0,1326.0,1327.0,900
2024-11-21 01:35:00+00:00,1327.0,1327.0,1327.0,1327.0,300
2024-11-21 01:40:00+00:00,1326.0,1327.0,1326.0,1327.0,1500
2024-11-21 01:45:00+00:00,1327.0,1327.0,1326.0,1326.0,2100
2024-11-21 01:50:00+00:00,1327.0,1328.0,1327.0,1328.0,1400
2024-11-21 01:55:00+00:00,1328.0,1328.0,1327.0,1327.0,200
2024-11-21 02:00:00+00:00,1327.0,1327.0,1326.0,1326.0,200
2024-11-21 02:05:00+00:00,1326.0,1327.0,1326.0,1326.0,300
2024-11-21 02:10:00+00:00,1326.0,1326.0,1326.0,1326.0,100
2024-11-21 02:15:00+00:00,1326.0,1327.0,1326.0,1327.0,300
2024-11-21 02:20:00+00:00,1327.0,1327.0,1326.0,1326.0,500
2024-11-21 02:25:00+00:00,1327.0,1327.0,1327.0,1327.0,500
2024-11-21 02:30:00+00:00,1327.0,1327.0,1327.0,1327.0,800
2024-11-21 02:35:00+00:00,1327.0,1327.0,1327.0,1327.0,0
2024-11-21 03:30:00+00:00,1325.0,1328.0,1324.0,1328.0,55100
2024-11-21 03:35:00+00:00,1326.0,1326.0,1326.0,1326.0,1500
2024-11-21 03:40:00+00:00,1326.0,1326.0,1325.0,1325.0,1200
