Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-10 09:00:00+09:00,2370.0,2370.0,2370.0,2370.0,2370.0,0
2023-10-10 09:45:00+09:00,2371.0,2398.0,2370.0,2398.0,2398.0,400
2023-10-10 10:35:00+09:00,2367.0,2367.0,2367.0,2367.0,2367.0,100
2023-10-10 11:35:00+09:00,2367.0,2367.0,2367.0,2367.0,2367.0,0
2023-10-10 12:30:00+09:00,2317.0,2368.0,2294.0,2368.0,2368.0,3700
2023-10-12 09:55:00+09:00,2371.0,2371.0,2371.0,2371.0,2371.0,100
2023-10-12 10:55:00+09:00,2368.0,2382.0,2368.0,2382.0,2382.0,1000
2023-10-12 11:35:00+09:00,2382.0,2382.0,2382.0,2382.0,2382.0,0
2023-10-13 09:30:00+09:00,2366.0,2366.0,2366.0,2366.0,2366.0,100
2023-10-13 11:35:00+09:00,2366.0,2366.0,2366.0,2366.0,2366.0,0
2023-10-13 13:05:00+09:00,2330.0,2361.0,2330.0,2361.0,2361.0,600
2023-10-13 13:20:00+09:00,2359.0,2359.0,2359.0,2359.0,2359.0,100
2023-10-13 13:25:00+09:00,2359.0,2359.0,2359.0,2359.0,2359.0,100
2023-10-16 09:30:00+09:00,2358.0,2358.0,2358.0,2358.0,2358.0,100
2023-10-16 10:50:00+09:00,2322.0,2322.0,2322.0,2322.0,2322.0,100
2023-10-16 11:35:00+09:00,2322.0,2322.0,2322.0,2322.0,2322.0,0
2023-10-16 12:30:00+09:00,2355.0,2355.0,2355.0,2355.0,2355.0,0
2023-10-16 12:45:00+09:00,2356.0,2356.0,2356.0,2356.0,2356.0,800
2023-10-17 09:35:00+09:00,2353.0,2353.0,2353.0,2353.0,2353.0,100
2023-10-17 10:50:00+09:00,2339.0,2339.0,2339.0,2339.0,2339.0,100
2023-10-17 11:05:00+09:00,2311.0,2311.0,2311.0,2311.0,2311.0,100
2023-10-17 11:35:00+09:00,2311.0,2311.0,2311.0,2311.0,2311.0,0
2023-10-17 13:20:00+09:00,2326.0,2353.0,2326.0,2353.0,2353.0,500
2023-10-18 09:40:00+09:00,2339.0,2339.0,2337.0,2337.0,2337.0,200
2023-10-18 10:20:00+09:00,2313.0,2333.0,2301.0,2333.0,2333.0,600
2023-10-18 11:35:00+09:00,2333.0,2333.0,2333.0,2333.0,2333.0,0
2023-10-18 13:05:00+09:00,2306.0,2336.0,2306.0,2336.0,2336.0,1000
