Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-11-18 00:40:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-11-18 01:15:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-11-18 02:20:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-11-18 02:25:00+00:00,3195.0,3195.0,3205.0,3195.0,3200.0,500
2024-11-18 02:30:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-11-18 02:35:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-11-18 03:30:00+00:00,3185.0,3185.0,3195.0,3185.0,3195.0,2000
2024-11-18 04:00:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-11-18 05:20:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-11-18 06:00:00+00:00,3195.0,3195.0,3205.0,3195.0,3205.0,100
2024-11-18 06:20:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-11-19 00:00:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-11-19 00:20:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-11-19 00:30:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-11-19 00:55:00+00:00,3155.0,3155.0,3185.0,3150.0,3185.0,2700
2024-11-19 01:20:00+00:00,3150.0,3150.0,3150.0,3150.0,3150.0,500
2024-11-19 01:35:00+00:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-11-19 01:40:00+00:00,3155.0,3155.0,3155.0,3155.0,3155.0,300
2024-11-19 02:35:00+00:00,3155.0,3155.0,3155.0,3155.0,3155.0,0
2024-11-19 03:30:00+00:00,3145.0,3145.0,3150.0,3145.0,3150.0,5700
2024-11-19 03:45:00+00:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-11-19 04:20:00+00:00,3160.0,3160.0,3160.0,3155.0,3155.0,400
2024-11-19 04:50:00+00:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-11-19 05:25:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-19 05:50:00+00:00,3155.0,3155.0,3170.0,3155.0,3170.0,100
2024-11-20 00:00:00+00:00,3155.0,3155.0,3155.0,3155.0,3155.0,400
2024-11-20 00:30:00+00:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-11-20 00:35:00+00:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-11-20 00:55:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-11-20 01:00:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-20 01:25:00+00:00,3145.0,3145.0,3150.0,3145.0,3150.0,200
2024-11-20 02:35:00+00:00,3145.0,3145.0,3145.0,3145.0,3145.0,0
2024-11-20 04:20:00+00:00,3150.0,3150.0,3150.0,3150.0,3150.0,1100
2024-11-20 04:25:00+00:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-11-20 05:30:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-11-20 05:35:00+00:00,3145.0,3145.0,3170.0,3145.0,3165.0,500
2024-11-21 00:00:00+00:00,3155.0,3155.0,3155.0,3155.0,3155.0,400
2024-11-21 00:10:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-11-21 00:30:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-11-21 01:00:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-21 01:05:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2024-11-21 02:25:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-11-21 02:35:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,0
2024-11-21 04:00:00+00:00,3150.0,3150.0,3150.0,3150.0,3150.0,1300
2024-11-21 04:05:00+00:00,3165.0,3165.0,3165.0,3160.0,3160.0,100
2024-11-22 00:00:00+00:00,3160.0,3160.0,3160.0,3150.0,3150.0,200
2024-11-22 00:20:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2024-11-22 01:25:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-22 02:35:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,0
2024-11-22 03:30:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,700
2024-11-22 05:20:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-22 05:45:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-25 00:00:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,0
2024-11-25 01:35:00+00:00,3195.0,3195.0,3195.0,3190.0,3190.0,600
2024-11-25 02:20:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,200
2024-11-25 02:35:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,0
2024-11-25 03:30:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,2300
2024-11-25 03:40:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-11-25 04:45:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-11-25 05:35:00+00:00,3175.0,3175.0,3180.0,3175.0,3180.0,300
2024-11-25 05:40:00+00:00,3175.0,3175.0,3190.0,3175.0,3185.0,400
2024-11-25 06:10:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-11-26 00:00:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-11-26 01:55:00+00:00,3185.0,3185.0,3190.0,3185.0,3190.0,300
2024-11-26 02:05:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-11-26 02:35:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-11-26 06:20:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,600
2024-11-27 00:00:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,200
2024-11-27 01:40:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,500
2024-11-27 02:05:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-11-27 02:35:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,0
