Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,611.0,611.0,604.0,607.0,20400
2024-11-21 00:10:00+00:00,611.0,612.0,611.0,611.0,2100
2024-11-21 00:15:00+00:00,612.0,612.0,609.0,609.0,6700
2024-11-21 00:20:00+00:00,612.0,612.0,612.0,612.0,1500
2024-11-21 00:25:00+00:00,614.0,614.0,612.0,612.0,400
2024-11-21 00:30:00+00:00,612.0,613.0,612.0,613.0,700
2024-11-21 00:35:00+00:00,613.0,613.0,613.0,613.0,400
2024-11-21 00:40:00+00:00,613.0,613.0,613.0,613.0,1200
2024-11-21 00:45:00+00:00,612.0,614.0,612.0,614.0,1100
2024-11-21 00:50:00+00:00,613.0,613.0,612.0,612.0,1500
2024-11-21 00:55:00+00:00,614.0,614.0,614.0,614.0,1000
2024-11-21 01:00:00+00:00,614.0,614.0,614.0,614.0,100
2024-11-21 01:05:00+00:00,615.0,615.0,615.0,615.0,200
2024-11-21 01:10:00+00:00,614.0,614.0,614.0,614.0,400
2024-11-21 01:15:00+00:00,613.0,613.0,613.0,613.0,100
2024-11-21 01:20:00+00:00,614.0,614.0,614.0,614.0,100
2024-11-21 01:35:00+00:00,613.0,613.0,613.0,613.0,300
2024-11-21 01:45:00+00:00,613.0,613.0,613.0,613.0,1000
2024-11-21 01:50:00+00:00,613.0,613.0,613.0,613.0,600
2024-11-21 02:15:00+00:00,613.0,613.0,613.0,613.0,200
2024-11-21 02:25:00+00:00,610.0,612.0,610.0,612.0,1400
2024-11-21 02:30:00+00:00,610.0,610.0,610.0,610.0,200
2024-11-21 02:35:00+00:00,610.0,610.0,610.0,610.0,0
2024-11-21 03:30:00+00:00,610.0,616.0,608.0,610.0,62400
2024-11-21 03:35:00+00:00,611.0,611.0,610.0,610.0,700
2024-11-21 03:40:00+00:00,609.0,610.0,609.0,610.0,1400
2024-11-21 03:45:00+00:00,610.0,610.0,609.0,609.0,1000
2024-11-21 03:50:00+00:00,609.0,609.0,608.0,609.0,2300
2024-11-21 04:00:00+00:00,608.0,608.0,608.0,608.0,4400
2024-11-21 04:05:00+00:00,608.0,608.0,608.0,608.0,100
2024-11-21 04:10:00+00:00,609.0,609.0,608.0,608.0,1000
2024-11-21 04:15:00+00:00,607.0,608.0,607.0,608.0,2300
2024-11-21 04:20:00+00:00,608.0,608.0,607.0,607.0,1000
2024-11-21 04:25:00+00:00,607.0,608.0,607.0,608.0,500
2024-11-21 04:40:00+00:00,607.0,607.0,607.0,607.0,300
2024-11-21 04:50:00+00:00,606.0,606.0,606.0,606.0,3900
2024-11-21 04:55:00+00:00,606.0,606.0,606.0,606.0,400
2024-11-21 05:00:00+00:00,606.0,606.0,606.0,606.0,400
2024-11-21 05:10:00+00:00,607.0,607.0,606.0,606.0,1000
2024-11-21 05:20:00+00:00,607.0,607.0,607.0,607.0,3700
2024-11-21 05:30:00+00:00,608.0,608.0,608.0,608.0,800
2024-11-21 05:35:00+00:00,607.0,608.0,607.0,608.0,700
2024-11-21 05:40:00+00:00,608.0,608.0,608.0,608.0,1200
2024-11-21 05:45:00+00:00,609.0,609.0,609.0,609.0,200
2024-11-21 05:50:00+00:00,608.0,609.0,608.0,609.0,1700
2024-11-21 05:55:00+00:00,606.0,607.0,606.0,607.0,1900
2024-11-21 06:00:00+00:00,610.0,610.0,606.0,606.0,1800
2024-11-21 06:15:00+00:00,610.0,610.0,610.0,610.0,0
2024-11-22 00:00:00+00:00,608.0,608.0,608.0,608.0,0
2024-11-22 00:05:00+00:00,608.0,609.0,608.0,609.0,3700
2024-11-22 00:10:00+00:00,606.0,607.0,606.0,607.0,2700
2024-11-22 00:15:00+00:00,603.0,606.0,602.0,605.0,13300
2024-11-22 00:20:00+00:00,603.0,603.0,601.0,603.0,6200
2024-11-22 00:25:00+00:00,602.0,603.0,602.0,603.0,5800
2024-11-22 00:30:00+00:00,602.0,602.0,602.0,602.0,100
2024-11-22 00:35:00+00:00,602.0,602.0,601.0,602.0,4700
2024-11-22 00:40:00+00:00,602.0,602.0,602.0,602.0,300
2024-11-22 00:45:00+00:00,602.0,602.0,602.0,602.0,1900
2024-11-22 00:55:00+00:00,602.0,603.0,602.0,603.0,300
2024-11-22 01:00:00+00:00,603.0,603.0,602.0,602.0,1500
2024-11-22 01:05:00+00:00,603.0,603.0,603.0,603.0,100
2024-11-22 01:10:00+00:00,601.0,602.0,601.0,602.0,6700
2024-11-22 01:15:00+00:00,601.0,601.0,601.0,601.0,100
2024-11-22 01:25:00+00:00,601.0,601.0,601.0,601.0,2900
2024-11-22 01:30:00+00:00,601.0,601.0,601.0,601.0,800
2024-11-22 01:35:00+00:00,603.0,603.0,602.0,602.0,2200
2024-11-22 01:40:00+00:00,603.0,603.0,603.0,603.0,200
2024-11-22 01:50:00+00:00,603.0,603.0,603.0,603.0,100
2024-11-22 01:55:00+00:00,605.0,605.0,604.0,604.0,2100
2024-11-22 02:00:00+00:00,606.0,606.0,606.0,606.0,400
2024-11-22 02:05:00+00:00,605.0,606.0,605.0,606.0,1400
2024-11-22 02:15:00+00:00,605.0,605.0,605.0,605.0,100
2024-11-22 02:20:00+00:00,606.0,606.0,606.0,606.0,300
