Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,391.0,391.0,393.0,391.0,393.0,700
2024-11-14 00:15:00+00:00,392.0,392.0,392.0,392.0,392.0,1100
2024-11-14 00:55:00+00:00,396.0,396.0,396.0,396.0,396.0,300
2024-11-14 01:35:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-14 01:50:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-14 01:55:00+00:00,402.0,402.0,402.0,396.0,396.0,6000
2024-11-14 02:10:00+00:00,393.0,393.0,398.0,393.0,398.0,1300
2024-11-14 02:30:00+00:00,394.0,394.0,394.0,394.0,394.0,600
2024-11-14 02:35:00+00:00,394.0,394.0,394.0,394.0,394.0,0
2024-11-14 03:30:00+00:00,394.0,394.0,394.0,394.0,394.0,10600
2024-11-14 03:35:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-11-14 03:40:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-14 03:50:00+00:00,393.0,393.0,393.0,393.0,393.0,1000
2024-11-14 04:20:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-14 04:25:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-11-14 04:30:00+00:00,392.0,392.0,392.0,392.0,392.0,300
2024-11-14 04:45:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-11-14 04:55:00+00:00,394.0,394.0,394.0,391.0,391.0,1600
2024-11-14 05:20:00+00:00,391.0,391.0,391.0,391.0,391.0,200
2024-11-14 05:30:00+00:00,390.0,390.0,390.0,390.0,390.0,0
2024-11-14 05:50:00+00:00,390.0,390.0,390.0,390.0,390.0,15400
2024-11-14 05:55:00+00:00,394.0,394.0,394.0,389.0,389.0,1000
2024-11-14 06:20:00+00:00,394.0,394.0,394.0,394.0,394.0,0
2024-11-15 00:00:00+00:00,390.0,390.0,390.0,390.0,390.0,500
2024-11-15 00:15:00+00:00,400.0,400.0,400.0,394.0,394.0,4100
2024-11-15 00:40:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-15 01:00:00+00:00,387.0,387.0,395.0,387.0,395.0,3100
2024-11-15 01:40:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-15 02:00:00+00:00,391.0,391.0,396.0,391.0,395.0,500
2024-11-15 02:05:00+00:00,392.0,392.0,393.0,392.0,393.0,200
2024-11-15 02:25:00+00:00,382.0,382.0,391.0,382.0,391.0,2100
2024-11-15 02:35:00+00:00,382.0,382.0,382.0,382.0,382.0,0
2024-11-15 03:30:00+00:00,395.0,395.0,395.0,390.0,390.0,11500
2024-11-15 03:50:00+00:00,400.0,400.0,400.0,392.0,394.0,10700
2024-11-15 03:55:00+00:00,398.0,398.0,398.0,398.0,398.0,600
2024-11-15 04:00:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-15 04:45:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-15 04:50:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-15 05:25:00+00:00,397.0,397.0,397.0,397.0,397.0,300
2024-11-15 05:45:00+00:00,395.0,395.0,397.0,395.0,397.0,200
2024-11-15 06:00:00+00:00,382.0,382.0,395.0,382.0,395.0,100
2024-11-15 06:10:00+00:00,382.0,382.0,382.0,382.0,382.0,0
2024-11-15 06:20:00+00:00,382.0,382.0,382.0,382.0,382.0,0
2024-11-18 00:00:00+00:00,392.0,392.0,392.0,392.0,392.0,27900
2024-11-18 00:05:00+00:00,392.0,392.0,392.0,392.0,392.0,0
2024-11-18 00:25:00+00:00,391.0,391.0,391.0,391.0,391.0,2000
2024-11-18 00:35:00+00:00,388.0,388.0,390.0,388.0,390.0,300
2024-11-18 01:00:00+00:00,391.0,391.0,391.0,391.0,391.0,100
2024-11-18 01:15:00+00:00,390.0,390.0,390.0,390.0,390.0,200
2024-11-18 01:40:00+00:00,391.0,391.0,391.0,391.0,391.0,100
2024-11-18 02:00:00+00:00,391.0,391.0,391.0,391.0,391.0,100
2024-11-18 02:10:00+00:00,380.0,380.0,390.0,380.0,390.0,4000
2024-11-18 02:25:00+00:00,392.0,392.0,392.0,388.0,388.0,2900
2024-11-18 02:35:00+00:00,392.0,392.0,392.0,392.0,392.0,0
2024-11-18 03:30:00+00:00,391.0,391.0,392.0,391.0,391.0,14600
