Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,666.0,666.0,666.0,666.0,666.0,600
2024-11-14 00:30:00+00:00,666.0,666.0,666.0,666.0,666.0,200
2024-11-14 00:35:00+00:00,667.0,667.0,667.0,666.0,666.0,300
2024-11-14 00:40:00+00:00,670.0,670.0,670.0,669.0,669.0,300
2024-11-14 01:00:00+00:00,667.0,667.0,667.0,667.0,667.0,100
2024-11-14 01:25:00+00:00,672.0,672.0,672.0,670.0,670.0,300
2024-11-14 02:35:00+00:00,672.0,672.0,672.0,672.0,672.0,0
2024-11-14 03:30:00+00:00,671.0,671.0,671.0,671.0,671.0,2100
2024-11-14 03:55:00+00:00,666.0,666.0,668.0,666.0,668.0,200
2024-11-14 04:00:00+00:00,668.0,668.0,668.0,664.0,665.0,500
2024-11-14 04:05:00+00:00,668.0,668.0,670.0,668.0,668.0,600
2024-11-14 04:10:00+00:00,671.0,671.0,671.0,670.0,670.0,700
2024-11-14 04:15:00+00:00,670.0,670.0,671.0,670.0,671.0,300
2024-11-14 04:20:00+00:00,675.0,675.0,675.0,671.0,671.0,4100
2024-11-14 04:25:00+00:00,670.0,670.0,675.0,670.0,672.0,800
2024-11-14 04:35:00+00:00,674.0,674.0,674.0,671.0,671.0,700
2024-11-14 04:50:00+00:00,669.0,669.0,672.0,668.0,669.0,600
2024-11-14 05:10:00+00:00,671.0,671.0,671.0,670.0,670.0,200
2024-11-14 05:25:00+00:00,672.0,672.0,672.0,672.0,672.0,0
2024-11-14 05:45:00+00:00,672.0,672.0,672.0,668.0,671.0,11500
2024-11-14 06:05:00+00:00,672.0,672.0,672.0,668.0,668.0,200
2024-11-14 06:15:00+00:00,672.0,672.0,672.0,672.0,672.0,0
2024-11-14 06:20:00+00:00,672.0,672.0,672.0,672.0,672.0,0
2024-11-15 00:05:00+00:00,660.0,660.0,660.0,660.0,660.0,1100
2024-11-15 00:10:00+00:00,659.0,659.0,659.0,659.0,659.0,100
2024-11-15 00:20:00+00:00,658.0,658.0,658.0,657.0,657.0,200
2024-11-15 00:30:00+00:00,657.0,657.0,659.0,657.0,659.0,300
