Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,4400.0,4440.0,4395.0,4400.0,4400.0,0
2024-06-26 09:05:00+09:00,4415.0,4425.0,4410.0,4425.0,4425.0,1400
2024-06-26 09:10:00+09:00,4420.0,4430.0,4410.0,4415.0,4415.0,3500
2024-06-26 09:15:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,200
2024-06-26 09:20:00+09:00,4420.0,4435.0,4420.0,4420.0,4420.0,4200
2024-06-26 09:25:00+09:00,4430.0,4440.0,4425.0,4425.0,4425.0,1800
2024-06-26 09:30:00+09:00,4425.0,4435.0,4425.0,4435.0,4435.0,200
2024-06-26 09:35:00+09:00,4420.0,4420.0,4410.0,4420.0,4420.0,3200
2024-06-26 09:40:00+09:00,4405.0,4405.0,4395.0,4395.0,4395.0,1700
2024-06-26 09:45:00+09:00,4390.0,4405.0,4390.0,4405.0,4405.0,1700
2024-06-26 10:05:00+09:00,4410.0,4410.0,4405.0,4405.0,4405.0,1900
2024-06-26 10:10:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,700
2024-06-26 10:20:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,1000
2024-06-26 10:25:00+09:00,4410.0,4415.0,4410.0,4410.0,4410.0,1800
2024-06-26 10:30:00+09:00,4405.0,4405.0,4400.0,4400.0,4400.0,1000
2024-06-26 10:35:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,100
2024-06-26 10:40:00+09:00,4415.0,4415.0,4415.0,4415.0,4415.0,1000
2024-06-26 10:45:00+09:00,4415.0,4420.0,4415.0,4420.0,4420.0,600
2024-06-26 10:50:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,100
2024-06-26 10:55:00+09:00,4420.0,4420.0,4410.0,4410.0,4410.0,3300
2024-06-26 11:00:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,500
2024-06-26 11:05:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,100
2024-06-26 11:10:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,600
2024-06-26 11:15:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,100
2024-06-26 11:30:00+09:00,4415.0,4415.0,4415.0,4415.0,4415.0,400
2024-06-26 11:35:00+09:00,4415.0,4415.0,4415.0,4415.0,4415.0,0
2024-06-26 12:30:00+09:00,4415.0,4415.0,4405.0,4415.0,4415.0,47200
2024-06-26 12:35:00+09:00,4410.0,4410.0,4405.0,4405.0,4405.0,300
2024-06-26 12:40:00+09:00,4415.0,4415.0,4415.0,4415.0,4415.0,100
2024-06-26 12:45:00+09:00,4415.0,4425.0,4415.0,4420.0,4420.0,2600
2024-06-26 12:50:00+09:00,4415.0,4420.0,4410.0,4420.0,4420.0,1500
2024-06-26 12:55:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,100
2024-06-26 13:05:00+09:00,4415.0,4420.0,4415.0,4420.0,4420.0,300
2024-06-26 13:10:00+09:00,4410.0,4410.0,4400.0,4400.0,4400.0,2000
2024-06-26 13:15:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-06-26 13:20:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2024-06-26 13:30:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,400
2024-06-26 13:35:00+09:00,4400.0,4400.0,4390.0,4390.0,4390.0,900
2024-06-26 13:45:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,200
2024-06-26 13:50:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,200
2024-06-26 13:55:00+09:00,4390.0,4390.0,4385.0,4390.0,4390.0,1300
2024-06-26 14:00:00+09:00,4395.0,4395.0,4375.0,4375.0,4375.0,2600
2024-06-26 14:05:00+09:00,4385.0,4390.0,4385.0,4390.0,4390.0,500
2024-06-26 14:10:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,400
2024-06-26 14:25:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-06-26 14:30:00+09:00,4380.0,4385.0,4380.0,4385.0,4385.0,2300
2024-06-26 14:45:00+09:00,4390.0,4390.0,4385.0,4385.0,4385.0,3000
2024-06-26 14:50:00+09:00,4385.0,4390.0,4385.0,4390.0,4390.0,900
2024-06-26 14:55:00+09:00,4390.0,4395.0,4385.0,4385.0,4385.0,3600
2024-06-27 09:00:00+09:00,4375.0,4390.0,4365.0,4390.0,4390.0,3500
2024-06-27 09:05:00+09:00,4380.0,4385.0,4370.0,4385.0,4385.0,1900
2024-06-27 09:10:00+09:00,4390.0,4395.0,4380.0,4385.0,4385.0,1000
2024-06-27 09:15:00+09:00,4375.0,4375.0,4370.0,4375.0,4375.0,700
2024-06-27 09:20:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-06-27 09:25:00+09:00,4385.0,4390.0,4380.0,4380.0,4380.0,2900
2024-06-27 09:35:00+09:00,4385.0,4395.0,4385.0,4395.0,4395.0,1100
2024-06-27 09:40:00+09:00,4395.0,4400.0,4385.0,4385.0,4385.0,2500
2024-06-27 09:45:00+09:00,4380.0,4385.0,4370.0,4385.0,4385.0,1800
2024-06-27 09:50:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-06-27 10:05:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-06-27 10:10:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,1100
2024-06-27 10:15:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-06-27 10:20:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,700
2024-06-27 10:35:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-06-27 10:40:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,800
2024-06-27 10:45:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2024-06-27 10:50:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,0
2024-06-27 11:00:00+09:00,4395.0,4395.0,4385.0,4385.0,4385.0,19500
2024-06-27 11:05:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2024-06-27 11:20:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,800
2024-06-27 11:30:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-06-27 11:35:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,0
2024-06-27 12:30:00+09:00,4400.0,4400.0,4390.0,4395.0,4395.0,22000
2024-06-27 12:35:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-06-27 12:45:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,500
2024-06-27 13:00:00+09:00,4400.0,4400.0,4395.0,4395.0,4395.0,1300
2024-06-27 13:15:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,1300
2024-06-27 13:30:00+09:00,4410.0,4415.0,4400.0,4405.0,4405.0,4900
2024-06-27 13:55:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,500
2024-06-27 14:00:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-06-27 14:05:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,200
2024-06-27 14:10:00+09:00,4400.0,4400.0,4395.0,4395.0,4395.0,1100
2024-06-27 14:20:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,400
2024-06-27 14:25:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,500
2024-06-27 14:30:00+09:00,4400.0,4405.0,4400.0,4405.0,4405.0,1500
2024-06-27 14:40:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,1200
2024-06-27 14:45:00+09:00,4405.0,4410.0,4405.0,4410.0,4410.0,600
2024-06-27 14:50:00+09:00,4405.0,4410.0,4405.0,4410.0,4410.0,2500
2024-06-27 14:55:00+09:00,4415.0,4435.0,4415.0,4415.0,4415.0,8500
2024-06-28 09:00:00+09:00,4425.0,4425.0,4400.0,4410.0,4410.0,2800
2024-06-28 09:05:00+09:00,4415.0,4415.0,4395.0,4395.0,4395.0,700
2024-06-28 09:10:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,200
2024-06-28 09:15:00+09:00,4400.0,4405.0,4395.0,4400.0,4400.0,1500
2024-06-28 09:25:00+09:00,4395.0,4395.0,4390.0,4390.0,4390.0,300
2024-06-28 09:30:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,300
2024-06-28 09:40:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,500
2024-06-28 09:50:00+09:00,4395.0,4400.0,4395.0,4400.0,4400.0,800
2024-06-28 09:55:00+09:00,4400.0,4405.0,4400.0,4405.0,4405.0,800
2024-06-28 10:05:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,100
2024-06-28 10:20:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-06-28 10:25:00+09:00,4400.0,4400.0,4390.0,4400.0,4400.0,1200
2024-06-28 10:35:00+09:00,4390.0,4390.0,4385.0,4390.0,4390.0,800
2024-06-28 10:40:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,200
2024-06-28 10:45:00+09:00,4385.0,4385.0,4375.0,4375.0,4375.0,1300
2024-06-28 10:55:00+09:00,4380.0,4415.0,4380.0,4395.0,4395.0,17100
2024-06-28 11:00:00+09:00,4395.0,4400.0,4395.0,4400.0,4400.0,300
2024-06-28 11:20:00+09:00,4400.0,4400.0,4385.0,4385.0,4385.0,1100
2024-06-28 11:25:00+09:00,4395.0,4395.0,4390.0,4390.0,4390.0,700
2024-06-28 11:30:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-06-28 11:35:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,0
2024-06-28 12:30:00+09:00,4400.0,4400.0,4390.0,4390.0,4390.0,32500
2024-06-28 12:40:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,200
2024-06-28 13:00:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-06-28 13:05:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-06-28 13:10:00+09:00,4400.0,4405.0,4400.0,4405.0,4405.0,700
2024-06-28 13:25:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,200
2024-06-28 13:30:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,300
2024-06-28 13:45:00+09:00,4410.0,4410.0,4400.0,4400.0,4400.0,400
2024-06-28 14:05:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,100
2024-06-28 14:20:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,100
2024-06-28 14:25:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,100
2024-06-28 14:30:00+09:00,4410.0,4410.0,4405.0,4405.0,4405.0,200
2024-06-28 14:35:00+09:00,4410.0,4410.0,4395.0,4395.0,4395.0,1300
2024-06-28 14:40:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-06-28 14:50:00+09:00,4400.0,4400.0,4395.0,4395.0,4395.0,500
2024-06-28 14:55:00+09:00,4400.0,4415.0,4400.0,4415.0,4415.0,2000
2024-07-01 09:00:00+09:00,4440.0,4460.0,4420.0,4450.0,4450.0,0
