Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,399.0,399.0,399.0,399.0,399.0,0
2024-11-21 00:05:00+00:00,399.0,399.0,399.0,399.0,399.0,6800
2024-11-21 00:10:00+00:00,399.0,399.0,399.0,399.0,399.0,100
2024-11-21 00:25:00+00:00,398.0,398.0,398.0,398.0,398.0,200
2024-11-21 01:10:00+00:00,396.0,396.0,397.0,396.0,397.0,700
2024-11-21 01:15:00+00:00,397.0,397.0,397.0,397.0,397.0,200
2024-11-21 01:20:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-11-21 01:35:00+00:00,398.0,398.0,398.0,398.0,398.0,900
2024-11-21 01:55:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-21 02:05:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-11-21 02:25:00+00:00,398.0,398.0,398.0,398.0,398.0,200
2024-11-21 02:35:00+00:00,398.0,398.0,398.0,398.0,398.0,0
2024-11-21 03:30:00+00:00,396.0,396.0,396.0,396.0,396.0,10000
2024-11-21 04:00:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-11-21 04:05:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-11-21 04:20:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-11-21 04:25:00+00:00,398.0,398.0,398.0,397.0,397.0,400
2024-11-21 05:00:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-21 05:30:00+00:00,398.0,398.0,398.0,398.0,398.0,200
2024-11-21 05:35:00+00:00,397.0,397.0,398.0,396.0,397.0,2600
2024-11-21 05:50:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-21 06:00:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-21 06:05:00+00:00,398.0,398.0,398.0,397.0,397.0,100
2024-11-21 06:10:00+00:00,398.0,398.0,398.0,398.0,398.0,0
2024-11-21 06:20:00+00:00,398.0,398.0,398.0,398.0,398.0,0
2024-11-22 00:00:00+00:00,398.0,398.0,398.0,398.0,398.0,0
2024-11-22 00:05:00+00:00,396.0,396.0,396.0,396.0,396.0,2000
2024-11-22 00:20:00+00:00,396.0,396.0,397.0,396.0,396.0,300
2024-11-22 00:40:00+00:00,398.0,398.0,398.0,396.0,396.0,700
2024-11-22 01:10:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-22 01:55:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-22 02:15:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-22 02:30:00+00:00,397.0,397.0,397.0,397.0,397.0,200
2024-11-22 02:35:00+00:00,397.0,397.0,397.0,397.0,397.0,0
2024-11-22 03:30:00+00:00,397.0,397.0,398.0,397.0,397.0,4000
2024-11-22 04:15:00+00:00,396.0,396.0,397.0,396.0,397.0,500
2024-11-22 04:55:00+00:00,397.0,397.0,397.0,396.0,396.0,1000
2024-11-22 05:30:00+00:00,396.0,396.0,397.0,396.0,397.0,200
2024-11-22 06:00:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-22 06:05:00+00:00,396.0,396.0,396.0,393.0,396.0,11000
2024-11-22 06:10:00+00:00,397.0,397.0,397.0,395.0,395.0,0
2024-11-22 06:20:00+00:00,397.0,397.0,397.0,397.0,397.0,0
2024-11-25 00:00:00+00:00,395.0,395.0,398.0,395.0,398.0,29900
2024-11-25 00:05:00+00:00,396.0,396.0,396.0,396.0,396.0,0
2024-11-25 00:10:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-25 00:15:00+00:00,396.0,396.0,396.0,396.0,396.0,400
2024-11-25 00:20:00+00:00,397.0,397.0,397.0,396.0,396.0,400
2024-11-25 00:30:00+00:00,396.0,396.0,396.0,396.0,396.0,300
2024-11-25 00:35:00+00:00,396.0,396.0,396.0,395.0,395.0,500
2024-11-25 00:45:00+00:00,396.0,396.0,396.0,396.0,396.0,200
2024-11-25 01:00:00+00:00,397.0,397.0,397.0,397.0,397.0,100
2024-11-25 01:15:00+00:00,396.0,396.0,396.0,396.0,396.0,800
2024-11-25 01:20:00+00:00,396.0,396.0,396.0,396.0,396.0,200
2024-11-25 01:30:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-25 02:00:00+00:00,396.0,396.0,396.0,395.0,395.0,500
2024-11-25 02:05:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-25 02:20:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-25 02:35:00+00:00,395.0,395.0,395.0,395.0,395.0,0
2024-11-25 03:30:00+00:00,395.0,395.0,395.0,395.0,395.0,14600
2024-11-25 03:35:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-25 03:45:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-25 04:15:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-25 04:20:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-25 04:25:00+00:00,395.0,395.0,395.0,395.0,395.0,500
2024-11-25 04:30:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-25 04:40:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-25 05:10:00+00:00,395.0,395.0,395.0,395.0,395.0,300
2024-11-25 05:15:00+00:00,395.0,395.0,396.0,395.0,396.0,1500
2024-11-25 05:20:00+00:00,396.0,396.0,396.0,396.0,396.0,300
2024-11-25 05:25:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-25 05:30:00+00:00,396.0,396.0,396.0,396.0,396.0,1400
2024-11-25 05:35:00+00:00,397.0,397.0,397.0,396.0,396.0,200
2024-11-25 05:50:00+00:00,396.0,396.0,397.0,396.0,397.0,300
2024-11-25 06:05:00+00:00,397.0,397.0,397.0,397.0,397.0,200
2024-11-25 06:15:00+00:00,397.0,397.0,397.0,397.0,397.0,200
2024-11-25 06:20:00+00:00,397.0,397.0,397.0,397.0,397.0,1800
2024-11-26 00:00:00+00:00,395.0,395.0,396.0,395.0,396.0,3300
2024-11-26 00:10:00+00:00,397.0,397.0,397.0,397.0,397.0,400
2024-11-26 00:15:00+00:00,398.0,398.0,398.0,397.0,397.0,1000
2024-11-26 00:25:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-11-26 00:30:00+00:00,397.0,397.0,397.0,397.0,397.0,200
2024-11-26 01:00:00+00:00,396.0,396.0,396.0,396.0,396.0,300
2024-11-26 01:05:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-26 01:20:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-26 01:50:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-26 02:15:00+00:00,397.0,397.0,397.0,397.0,397.0,1900
2024-11-26 02:35:00+00:00,397.0,397.0,397.0,397.0,397.0,0
2024-11-26 03:30:00+00:00,396.0,396.0,396.0,396.0,396.0,8600
2024-11-26 03:35:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-26 03:45:00+00:00,396.0,396.0,396.0,396.0,396.0,100
2024-11-26 04:10:00+00:00,396.0,396.0,396.0,394.0,396.0,2400
2024-11-26 04:25:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-26 04:55:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-26 05:10:00+00:00,395.0,395.0,395.0,395.0,395.0,300
2024-11-26 05:15:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-26 05:25:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-26 05:35:00+00:00,395.0,395.0,396.0,393.0,395.0,5900
2024-11-26 05:50:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-26 06:05:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-26 06:20:00+00:00,396.0,396.0,396.0,395.0,395.0,400
2024-11-27 00:05:00+00:00,394.0,394.0,394.0,394.0,394.0,2100
2024-11-27 00:10:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-27 00:15:00+00:00,394.0,394.0,394.0,393.0,393.0,1400
2024-11-27 00:20:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 00:25:00+00:00,395.0,395.0,395.0,394.0,394.0,700
2024-11-27 00:30:00+00:00,394.0,394.0,394.0,394.0,394.0,300
2024-11-27 00:35:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-11-27 00:40:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-27 01:00:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-11-27 01:20:00+00:00,394.0,394.0,394.0,393.0,393.0,400
2024-11-27 01:25:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-11-27 01:40:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 01:45:00+00:00,393.0,393.0,393.0,393.0,393.0,1800
2024-11-27 01:55:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-11-27 02:25:00+00:00,393.0,393.0,393.0,393.0,393.0,400
2024-11-27 02:30:00+00:00,392.0,392.0,392.0,392.0,392.0,400
2024-11-27 02:35:00+00:00,392.0,392.0,392.0,392.0,392.0,0
2024-11-27 03:30:00+00:00,393.0,393.0,394.0,393.0,394.0,12500
2024-11-27 03:45:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 04:20:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 04:30:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 04:35:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-27 04:40:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 04:50:00+00:00,393.0,393.0,393.0,393.0,393.0,800
2024-11-27 04:55:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-11-27 05:00:00+00:00,393.0,393.0,393.0,393.0,393.0,0
2024-11-27 05:05:00+00:00,393.0,393.0,393.0,393.0,393.0,14400
2024-11-27 05:10:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-27 05:50:00+00:00,393.0,393.0,393.0,393.0,393.0,500
2024-11-27 06:00:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-27 06:10:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-11-27 06:20:00+00:00,394.0,394.0,394.0,394.0,394.0,600
2024-11-28 00:00:00+00:00,394.0,394.0,394.0,394.0,394.0,1200
2024-11-28 00:10:00+00:00,395.0,395.0,395.0,395.0,395.0,300
2024-11-28 00:15:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-28 00:25:00+00:00,394.0,394.0,394.0,394.0,394.0,500
2024-11-28 00:40:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-11-28 00:50:00+00:00,393.0,393.0,394.0,393.0,394.0,300
2024-11-28 00:55:00+00:00,393.0,393.0,393.0,393.0,393.0,1300
2024-11-28 01:30:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-11-28 01:40:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-28 01:45:00+00:00,394.0,394.0,394.0,393.0,393.0,400
2024-11-28 02:10:00+00:00,394.0,394.0,394.0,393.0,393.0,900
2024-11-28 02:15:00+00:00,394.0,394.0,394.0,394.0,394.0,600
2024-11-28 02:35:00+00:00,394.0,394.0,394.0,394.0,394.0,0
2024-11-28 03:30:00+00:00,395.0,395.0,395.0,395.0,395.0,7200
2024-11-28 03:40:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-11-28 04:00:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-11-28 04:30:00+00:00,394.0,394.0,394.0,394.0,394.0,1400
2024-11-28 04:35:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-28 04:55:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-11-28 05:00:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-28 05:05:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-28 05:10:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-28 05:15:00+00:00,394.0,394.0,394.0,394.0,394.0,1100
2024-11-28 05:25:00+00:00,393.0,393.0,393.0,393.0,393.0,400
2024-11-28 05:55:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-28 06:00:00+00:00,393.0,393.0,393.0,393.0,393.0,2700
2024-11-28 06:05:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-28 06:10:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-28 06:15:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-11-28 06:20:00+00:00,394.0,394.0,394.0,393.0,393.0,900
2024-11-29 00:05:00+00:00,394.0,394.0,394.0,394.0,394.0,600
2024-11-29 00:25:00+00:00,394.0,394.0,394.0,393.0,393.0,500
2024-11-29 00:50:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-29 00:55:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-29 01:05:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-29 01:25:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-29 02:00:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-29 02:05:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-29 02:10:00+00:00,394.0,394.0,394.0,393.0,393.0,300
2024-11-29 02:35:00+00:00,394.0,394.0,394.0,394.0,394.0,0
2024-11-29 03:30:00+00:00,394.0,394.0,394.0,394.0,394.0,2900
2024-11-29 03:35:00+00:00,394.0,394.0,394.0,393.0,393.0,200
2024-11-29 03:40:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-29 03:45:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-11-29 03:55:00+00:00,393.0,393.0,393.0,391.0,393.0,9900
2024-11-29 04:15:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-11-29 04:20:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-11-29 04:30:00+00:00,393.0,393.0,393.0,393.0,393.0,600
2024-11-29 04:35:00+00:00,390.0,390.0,392.0,387.0,392.0,24900
2024-11-29 04:50:00+00:00,391.0,391.0,391.0,391.0,391.0,1400
2024-11-29 04:55:00+00:00,391.0,391.0,391.0,391.0,391.0,200
2024-11-29 05:00:00+00:00,391.0,391.0,392.0,391.0,392.0,800
2024-11-29 05:15:00+00:00,391.0,391.0,391.0,391.0,391.0,300
2024-11-29 05:45:00+00:00,390.0,390.0,390.0,390.0,390.0,1600
2024-11-29 05:55:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-11-29 06:15:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-11-29 06:20:00+00:00,389.0,389.0,390.0,389.0,389.0,500
2024-12-02 00:00:00+00:00,389.0,389.0,389.0,389.0,389.0,3200
