Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-15 09:00:00+09:00,1367.0,1368.0,1365.0,1368.0,1368.0,0
2024-03-15 09:05:00+09:00,1362.0,1369.0,1360.0,1369.0,1369.0,2400
2024-03-15 09:25:00+09:00,1369.0,1373.0,1369.0,1370.0,1370.0,2000
2024-03-15 10:45:00+09:00,1372.0,1372.0,1372.0,1372.0,1372.0,300
2024-03-15 10:55:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,200
2024-03-15 11:10:00+09:00,1372.0,1372.0,1371.0,1371.0,1371.0,3500
2024-03-15 11:15:00+09:00,1374.0,1375.0,1374.0,1375.0,1375.0,600
2024-03-15 11:25:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,600
2024-03-15 11:35:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,0
2024-03-15 12:30:00+09:00,1376.0,1379.0,1376.0,1379.0,1379.0,11100
2024-03-15 12:35:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2024-03-15 12:40:00+09:00,1379.0,1381.0,1379.0,1381.0,1381.0,2500
2024-03-15 12:50:00+09:00,1381.0,1382.0,1381.0,1382.0,1382.0,200
2024-03-15 13:05:00+09:00,1381.0,1381.0,1381.0,1381.0,1381.0,100
2024-03-15 13:40:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,500
2024-03-15 13:50:00+09:00,1376.0,1376.0,1375.0,1375.0,1375.0,300
2024-03-15 14:20:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,500
2024-03-15 14:40:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,700
2024-03-15 14:50:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,200
2024-03-15 14:55:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-03-18 09:00:00+09:00,1377.0,1384.0,1377.0,1384.0,1384.0,2100
2024-03-18 09:05:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,200
2024-03-18 09:10:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2024-03-18 09:25:00+09:00,1378.0,1379.0,1375.0,1379.0,1379.0,1400
2024-03-18 09:55:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,0
2024-03-18 10:00:00+09:00,1370.0,1370.0,1366.0,1366.0,1366.0,4600
2024-03-18 10:20:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2024-03-18 10:30:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,100
2024-03-18 10:40:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,200
2024-03-18 10:45:00+09:00,1368.0,1368.0,1366.0,1366.0,1366.0,300
2024-03-18 10:55:00+09:00,1368.0,1368.0,1368.0,1368.0,1368.0,100
2024-03-18 11:10:00+09:00,1371.0,1371.0,1368.0,1368.0,1368.0,300
2024-03-18 11:35:00+09:00,1368.0,1368.0,1368.0,1368.0,1368.0,0
2024-03-18 12:30:00+09:00,1368.0,1368.0,1368.0,1368.0,1368.0,6100
2024-03-18 12:40:00+09:00,1368.0,1368.0,1365.0,1368.0,1368.0,700
2024-03-18 12:45:00+09:00,1365.0,1365.0,1365.0,1365.0,1365.0,100
2024-03-18 12:50:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,200
2024-03-18 12:55:00+09:00,1369.0,1370.0,1369.0,1370.0,1370.0,400
2024-03-18 13:10:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,100
2024-03-18 13:35:00+09:00,1372.0,1372.0,1372.0,1372.0,1372.0,100
2024-03-18 13:45:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,300
2024-03-18 14:45:00+09:00,1371.0,1375.0,1371.0,1375.0,1375.0,1600
2024-03-18 14:55:00+09:00,1372.0,1372.0,1369.0,1369.0,1369.0,300
2024-03-19 09:00:00+09:00,1369.0,1369.0,1363.0,1363.0,1363.0,2500
2024-03-19 09:05:00+09:00,1367.0,1372.0,1367.0,1372.0,1372.0,1000
2024-03-19 09:20:00+09:00,1368.0,1368.0,1366.0,1368.0,1368.0,600
2024-03-19 09:25:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,200
2024-03-19 09:30:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,200
2024-03-19 09:45:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,100
2024-03-19 09:55:00+09:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-03-19 10:25:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,200
2024-03-19 10:35:00+09:00,1365.0,1365.0,1365.0,1365.0,1365.0,100
2024-03-19 10:55:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,100
2024-03-19 11:05:00+09:00,1368.0,1368.0,1368.0,1368.0,1368.0,100
2024-03-19 11:35:00+09:00,1368.0,1368.0,1368.0,1368.0,1368.0,0
2024-03-19 12:30:00+09:00,1367.0,1368.0,1366.0,1366.0,1366.0,5500
2024-03-19 12:40:00+09:00,1370.0,1372.0,1369.0,1369.0,1369.0,500
2024-03-19 12:45:00+09:00,1372.0,1372.0,1368.0,1368.0,1368.0,600
2024-03-19 12:50:00+09:00,1369.0,1370.0,1367.0,1370.0,1370.0,700
2024-03-19 12:55:00+09:00,1371.0,1373.0,1371.0,1372.0,1372.0,3100
2024-03-19 13:10:00+09:00,1370.0,1370.0,1368.0,1368.0,1368.0,500
2024-03-19 13:25:00+09:00,1368.0,1368.0,1367.0,1367.0,1367.0,200
2024-03-19 13:50:00+09:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-03-19 14:15:00+09:00,1372.0,1372.0,1372.0,1372.0,1372.0,200
2024-03-19 14:30:00+09:00,1371.0,1373.0,1371.0,1373.0,1373.0,900
2024-03-19 14:35:00+09:00,1371.0,1371.0,1369.0,1371.0,1371.0,400
2024-03-19 14:45:00+09:00,1370.0,1372.0,1370.0,1372.0,1372.0,300
2024-03-19 14:55:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2024-03-21 09:00:00+09:00,1382.0,1382.0,1375.0,1375.0,1375.0,600
2024-03-21 09:10:00+09:00,1379.0,1379.0,1378.0,1378.0,1378.0,300
2024-03-21 09:15:00+09:00,1381.0,1381.0,1381.0,1381.0,1381.0,400
2024-03-21 09:20:00+09:00,1384.0,1384.0,1383.0,1383.0,1383.0,200
2024-03-21 09:30:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,100
2024-03-21 09:35:00+09:00,1383.0,1385.0,1383.0,1385.0,1385.0,1700
2024-03-21 09:40:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,100
2024-03-21 09:45:00+09:00,1381.0,1382.0,1381.0,1382.0,1382.0,200
2024-03-21 10:25:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-03-21 10:30:00+09:00,1380.0,1380.0,1378.0,1378.0,1378.0,1000
2024-03-21 10:50:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,200
2024-03-21 11:00:00+09:00,1384.0,1385.0,1384.0,1385.0,1385.0,500
2024-03-21 11:15:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,400
2024-03-21 11:30:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-03-21 11:35:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,0
2024-03-21 12:30:00+09:00,1385.0,1388.0,1385.0,1388.0,1388.0,6600
2024-03-21 12:35:00+09:00,1389.0,1390.0,1387.0,1389.0,1389.0,2100
2024-03-21 12:45:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-03-21 12:50:00+09:00,1390.0,1392.0,1390.0,1392.0,1392.0,3000
2024-03-21 12:55:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-03-21 14:00:00+09:00,1393.0,1393.0,1393.0,1393.0,1393.0,200
2024-03-21 14:05:00+09:00,1394.0,1395.0,1394.0,1395.0,1395.0,300
2024-03-21 14:15:00+09:00,1394.0,1394.0,1394.0,1394.0,1394.0,200
2024-03-21 14:30:00+09:00,1395.0,1395.0,1394.0,1394.0,1394.0,700
2024-03-21 14:40:00+09:00,1395.0,1396.0,1395.0,1396.0,1396.0,400
2024-03-21 14:45:00+09:00,1396.0,1403.0,1396.0,1403.0,1403.0,4500
2024-03-21 14:50:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,500
2024-03-21 14:55:00+09:00,1400.0,1405.0,1400.0,1405.0,1405.0,400
2024-03-22 09:00:00+09:00,1411.0,1411.0,1401.0,1401.0,1401.0,1400
2024-03-22 09:05:00+09:00,1395.0,1400.0,1395.0,1400.0,1400.0,200
2024-03-22 09:15:00+09:00,1396.0,1396.0,1385.0,1385.0,1385.0,6900
2024-03-22 09:20:00+09:00,1385.0,1388.0,1385.0,1385.0,1385.0,500
2024-03-22 09:55:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2024-03-22 10:00:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2024-03-22 10:10:00+09:00,1396.0,1399.0,1396.0,1399.0,1399.0,200
2024-03-22 10:15:00+09:00,1398.0,1399.0,1398.0,1399.0,1399.0,500
2024-03-22 10:55:00+09:00,1391.0,1391.0,1390.0,1390.0,1390.0,600
2024-03-22 11:00:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,200
2024-03-22 11:15:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2024-03-22 11:25:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2024-03-22 11:35:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,0
2024-03-22 12:30:00+09:00,1395.0,1399.0,1392.0,1392.0,1392.0,0
2024-03-22 12:35:00+09:00,1391.0,1391.0,1386.0,1386.0,1386.0,12100
2024-03-22 12:50:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,100
2024-03-22 13:05:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,100
2024-03-22 13:20:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,100
2024-03-22 13:35:00+09:00,1389.0,1390.0,1389.0,1390.0,1390.0,400
2024-03-22 14:00:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-03-22 14:05:00+09:00,1394.0,1396.0,1394.0,1396.0,1396.0,500
2024-03-22 14:30:00+09:00,1396.0,1396.0,1390.0,1392.0,1392.0,1800
2024-03-22 14:40:00+09:00,1393.0,1393.0,1393.0,1393.0,1393.0,200
2024-03-22 14:50:00+09:00,1395.0,1395.0,1392.0,1392.0,1392.0,700
2024-03-22 14:55:00+09:00,1392.0,1396.0,1392.0,1393.0,1393.0,600
2024-03-25 09:00:00+09:00,1395.0,1399.0,1391.0,1399.0,1399.0,4200
2024-03-25 09:05:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-03-25 09:10:00+09:00,1387.0,1387.0,1384.0,1384.0,1384.0,1000
2024-03-25 09:15:00+09:00,1387.0,1393.0,1387.0,1393.0,1393.0,500
2024-03-25 09:25:00+09:00,1398.0,1399.0,1398.0,1398.0,1398.0,600
2024-03-25 09:30:00+09:00,1400.0,1406.0,1400.0,1406.0,1406.0,300
2024-03-25 09:40:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-03-25 10:00:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-03-25 10:15:00+09:00,1396.0,1396.0,1394.0,1394.0,1394.0,200
2024-03-25 10:20:00+09:00,1398.0,1405.0,1398.0,1400.0,1400.0,2900
2024-03-25 10:25:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-03-25 10:35:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-03-25 10:40:00+09:00,1402.0,1405.0,1402.0,1405.0,1405.0,400
2024-03-25 10:45:00+09:00,1407.0,1407.0,1407.0,1407.0,1407.0,600
2024-03-25 10:50:00+09:00,1407.0,1410.0,1406.0,1406.0,1406.0,1400
2024-03-25 10:55:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-03-25 11:00:00+09:00,1404.0,1405.0,1404.0,1404.0,1404.0,1000
