Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2531.0,2531.0,2505.5,2515.0,115500
2024-11-21 00:10:00+00:00,2525.0,2535.0,2520.0,2532.0,33200
2024-11-21 00:15:00+00:00,2514.5,2525.0,2513.5,2525.0,25600
2024-11-21 00:20:00+00:00,2498.5,2517.0,2494.5,2514.0,36400
2024-11-21 00:25:00+00:00,2506.5,2517.0,2498.5,2498.5,26000
2024-11-21 00:30:00+00:00,2511.0,2512.5,2499.5,2506.5,18800
2024-11-21 00:35:00+00:00,2522.0,2525.0,2510.5,2511.0,17700
2024-11-21 00:40:00+00:00,2528.0,2534.0,2521.0,2522.0,25500
2024-11-21 00:45:00+00:00,2525.0,2528.5,2515.0,2528.0,23200
2024-11-21 00:50:00+00:00,2527.0,2531.0,2520.0,2526.0,24100
2024-11-21 00:55:00+00:00,2532.0,2533.5,2525.5,2528.0,22900
2024-11-21 01:00:00+00:00,2532.0,2537.5,2528.0,2532.5,29800
2024-11-21 01:05:00+00:00,2533.0,2537.5,2531.5,2531.5,21900
2024-11-21 01:10:00+00:00,2520.5,2535.0,2515.5,2534.0,38400
2024-11-21 01:15:00+00:00,2524.5,2524.5,2514.5,2521.0,14000
2024-11-21 01:20:00+00:00,2514.0,2524.5,2513.0,2524.5,21900
2024-11-21 01:25:00+00:00,2511.5,2519.0,2511.5,2515.0,18700
2024-11-21 01:30:00+00:00,2514.5,2517.5,2511.5,2512.0,8300
2024-11-21 01:35:00+00:00,2496.5,2515.0,2493.0,2514.5,18700
2024-11-21 01:40:00+00:00,2500.0,2503.0,2496.0,2497.0,9400
2024-11-21 01:45:00+00:00,2498.5,2504.5,2498.0,2499.5,7500
2024-11-21 01:50:00+00:00,2492.0,2499.0,2490.0,2498.0,12200
2024-11-21 01:55:00+00:00,2494.5,2497.0,2492.0,2492.0,5700
2024-11-21 02:00:00+00:00,2497.0,2498.0,2494.5,2494.5,4500
2024-11-21 02:05:00+00:00,2493.0,2497.5,2493.0,2496.0,6900
2024-11-21 02:10:00+00:00,2490.0,2495.5,2489.0,2493.5,13500
2024-11-21 02:15:00+00:00,2489.5,2490.5,2485.5,2489.5,10600
2024-11-21 02:20:00+00:00,2486.5,2490.5,2486.0,2489.0,7700
2024-11-21 02:25:00+00:00,2485.5,2489.0,2485.0,2486.5,7600
2024-11-21 02:30:00+00:00,2484.5,2485.5,2484.5,2485.5,1300
