Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,284.0,284.0,284.0,284.0,284.0,1000
2024-11-14 00:10:00+00:00,282.0,282.0,282.0,282.0,282.0,100
2024-11-14 00:15:00+00:00,279.0,279.0,282.0,278.0,282.0,12500
2024-11-14 00:20:00+00:00,277.0,277.0,278.0,277.0,278.0,3200
2024-11-14 00:25:00+00:00,272.0,272.0,277.0,272.0,277.0,9300
2024-11-14 00:30:00+00:00,274.0,274.0,276.0,273.0,275.0,3100
2024-11-14 00:35:00+00:00,272.0,272.0,276.0,272.0,276.0,5100
2024-11-14 00:40:00+00:00,274.0,274.0,275.0,272.0,272.0,900
2024-11-14 00:45:00+00:00,272.0,272.0,276.0,271.0,273.0,6500
2024-11-14 00:50:00+00:00,277.0,277.0,278.0,274.0,274.0,4100
2024-11-14 00:55:00+00:00,274.0,274.0,279.0,274.0,278.0,4000
2024-11-14 01:00:00+00:00,276.0,276.0,280.0,274.0,274.0,5200
2024-11-14 01:05:00+00:00,277.0,277.0,277.0,275.0,275.0,500
2024-11-14 01:10:00+00:00,275.0,275.0,276.0,275.0,276.0,1700
2024-11-14 01:20:00+00:00,274.0,274.0,276.0,274.0,276.0,600
2024-11-14 01:25:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-14 01:30:00+00:00,276.0,276.0,276.0,274.0,274.0,1100
2024-11-14 01:40:00+00:00,276.0,276.0,276.0,276.0,276.0,300
2024-11-14 01:45:00+00:00,276.0,276.0,276.0,275.0,276.0,300
2024-11-14 02:00:00+00:00,275.0,275.0,275.0,275.0,275.0,500
2024-11-14 02:10:00+00:00,275.0,275.0,275.0,275.0,275.0,600
2024-11-14 02:15:00+00:00,275.0,275.0,275.0,275.0,275.0,800
2024-11-14 02:25:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-14 02:30:00+00:00,276.0,276.0,276.0,276.0,276.0,400
2024-11-14 02:35:00+00:00,276.0,276.0,276.0,276.0,276.0,0
2024-11-14 03:30:00+00:00,276.0,276.0,276.0,274.0,276.0,63100
2024-11-14 03:35:00+00:00,274.0,274.0,276.0,274.0,276.0,800
2024-11-14 03:45:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-14 03:50:00+00:00,272.0,272.0,276.0,272.0,275.0,6000
2024-11-14 04:10:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-14 04:20:00+00:00,275.0,275.0,275.0,274.0,274.0,200
2024-11-14 04:25:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-14 04:30:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-14 04:35:00+00:00,272.0,272.0,274.0,272.0,273.0,5800
2024-11-14 04:45:00+00:00,273.0,273.0,273.0,273.0,273.0,400
2024-11-14 04:50:00+00:00,274.0,274.0,274.0,274.0,274.0,300
2024-11-14 04:55:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-14 05:10:00+00:00,274.0,274.0,274.0,274.0,274.0,200
2024-11-14 05:25:00+00:00,273.0,273.0,274.0,273.0,274.0,0
2024-11-14 05:35:00+00:00,274.0,274.0,274.0,274.0,274.0,77800
2024-11-14 05:40:00+00:00,274.0,274.0,274.0,274.0,274.0,300
2024-11-14 05:50:00+00:00,273.0,273.0,273.0,273.0,273.0,500
2024-11-14 05:55:00+00:00,272.0,272.0,272.0,272.0,272.0,100
2024-11-14 06:00:00+00:00,276.0,276.0,276.0,274.0,274.0,300
2024-11-14 06:05:00+00:00,276.0,276.0,276.0,276.0,276.0,0
2024-11-14 06:15:00+00:00,276.0,276.0,276.0,276.0,276.0,0
2024-11-14 06:20:00+00:00,276.0,276.0,276.0,276.0,276.0,0
2024-11-15 00:00:00+00:00,272.0,272.0,272.0,272.0,272.0,0
2024-11-15 00:10:00+00:00,274.0,274.0,275.0,274.0,275.0,3200
2024-11-15 00:15:00+00:00,274.0,274.0,274.0,274.0,274.0,300
2024-11-15 00:20:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-15 00:25:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-15 00:45:00+00:00,274.0,274.0,275.0,274.0,275.0,800
2024-11-15 00:50:00+00:00,275.0,275.0,275.0,275.0,275.0,200
2024-11-15 01:00:00+00:00,273.0,273.0,275.0,273.0,275.0,500
2024-11-15 01:05:00+00:00,273.0,273.0,274.0,273.0,274.0,200
2024-11-15 01:15:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-15 01:30:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-15 01:40:00+00:00,275.0,275.0,275.0,275.0,275.0,200
2024-11-15 01:45:00+00:00,275.0,275.0,275.0,275.0,275.0,200
2024-11-15 02:05:00+00:00,275.0,275.0,275.0,275.0,275.0,300
2024-11-15 02:15:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-15 02:20:00+00:00,274.0,274.0,274.0,274.0,274.0,300
2024-11-15 02:25:00+00:00,274.0,274.0,274.0,274.0,274.0,200
2024-11-15 02:35:00+00:00,274.0,274.0,274.0,274.0,274.0,0
2024-11-15 03:30:00+00:00,274.0,274.0,274.0,274.0,274.0,7700
2024-11-15 03:50:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-15 04:05:00+00:00,275.0,275.0,276.0,275.0,276.0,300
2024-11-15 04:10:00+00:00,276.0,276.0,276.0,276.0,276.0,500
2024-11-15 04:15:00+00:00,275.0,275.0,275.0,275.0,275.0,900
2024-11-15 04:30:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-15 04:35:00+00:00,275.0,275.0,275.0,275.0,275.0,300
2024-11-15 04:40:00+00:00,275.0,275.0,275.0,275.0,275.0,600
2024-11-15 04:55:00+00:00,275.0,275.0,276.0,275.0,276.0,200
2024-11-15 05:10:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-15 05:15:00+00:00,276.0,276.0,276.0,276.0,276.0,600
2024-11-15 05:25:00+00:00,275.0,275.0,276.0,275.0,276.0,1300
2024-11-15 05:50:00+00:00,276.0,276.0,276.0,276.0,276.0,400
2024-11-15 06:00:00+00:00,274.0,274.0,275.0,274.0,275.0,400
2024-11-15 06:15:00+00:00,274.0,274.0,274.0,274.0,274.0,0
2024-11-15 06:20:00+00:00,274.0,274.0,274.0,274.0,274.0,0
2024-11-18 00:00:00+00:00,271.0,271.0,274.0,271.0,273.0,5600
2024-11-18 00:20:00+00:00,274.0,274.0,274.0,274.0,274.0,300
2024-11-18 00:25:00+00:00,275.0,275.0,276.0,275.0,276.0,200
2024-11-18 00:35:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-18 00:40:00+00:00,272.0,272.0,274.0,270.0,274.0,10800
2024-11-18 00:55:00+00:00,272.0,272.0,272.0,272.0,272.0,800
2024-11-18 01:00:00+00:00,270.0,270.0,273.0,270.0,273.0,900
2024-11-18 01:05:00+00:00,272.0,272.0,272.0,271.0,271.0,1400
2024-11-18 01:10:00+00:00,271.0,271.0,272.0,271.0,272.0,2000
2024-11-18 01:25:00+00:00,273.0,273.0,273.0,272.0,272.0,700
2024-11-18 01:35:00+00:00,271.0,271.0,271.0,271.0,271.0,400
2024-11-18 02:00:00+00:00,272.0,272.0,272.0,271.0,271.0,200
2024-11-18 02:05:00+00:00,271.0,271.0,271.0,271.0,271.0,100
2024-11-18 02:20:00+00:00,271.0,271.0,271.0,271.0,271.0,100
2024-11-18 02:25:00+00:00,271.0,271.0,271.0,271.0,271.0,300
2024-11-18 02:35:00+00:00,271.0,271.0,271.0,271.0,271.0,0
2024-11-18 03:30:00+00:00,273.0,273.0,274.0,271.0,271.0,24800
2024-11-18 04:10:00+00:00,273.0,273.0,275.0,273.0,273.0,5100
2024-11-18 04:30:00+00:00,273.0,273.0,273.0,273.0,273.0,400
2024-11-18 04:55:00+00:00,273.0,273.0,273.0,273.0,273.0,500
2024-11-18 05:10:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-18 05:20:00+00:00,272.0,272.0,272.0,272.0,272.0,100
2024-11-18 05:25:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-18 05:55:00+00:00,271.0,271.0,273.0,271.0,273.0,300
2024-11-18 06:20:00+00:00,271.0,271.0,271.0,271.0,271.0,0
2024-11-19 00:00:00+00:00,273.0,273.0,273.0,273.0,273.0,2100
2024-11-19 00:15:00+00:00,275.0,275.0,275.0,272.0,273.0,1300
2024-11-19 00:20:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-19 00:25:00+00:00,275.0,275.0,275.0,275.0,275.0,300
2024-11-19 00:40:00+00:00,273.0,273.0,274.0,273.0,274.0,800
2024-11-19 00:50:00+00:00,273.0,273.0,273.0,273.0,273.0,300
2024-11-19 01:00:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-19 01:15:00+00:00,272.0,272.0,272.0,272.0,272.0,100
2024-11-19 01:20:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-19 01:25:00+00:00,273.0,273.0,273.0,272.0,273.0,600
2024-11-19 01:35:00+00:00,272.0,272.0,273.0,272.0,272.0,900
2024-11-19 01:40:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-19 01:50:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-19 02:00:00+00:00,272.0,272.0,274.0,272.0,274.0,600
2024-11-19 02:05:00+00:00,273.0,273.0,273.0,273.0,273.0,100
2024-11-19 02:20:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-19 02:35:00+00:00,274.0,274.0,274.0,274.0,274.0,0
2024-11-19 03:30:00+00:00,274.0,274.0,274.0,271.0,271.0,8200
2024-11-19 03:50:00+00:00,273.0,273.0,274.0,273.0,274.0,1000
2024-11-19 04:10:00+00:00,273.0,273.0,274.0,273.0,274.0,500
2024-11-19 04:25:00+00:00,275.0,275.0,275.0,275.0,275.0,200
2024-11-19 04:35:00+00:00,274.0,274.0,275.0,274.0,275.0,1000
2024-11-19 04:40:00+00:00,277.0,277.0,277.0,274.0,275.0,3400
2024-11-19 05:00:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-19 05:10:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-19 05:20:00+00:00,275.0,275.0,276.0,275.0,276.0,200
2024-11-19 05:25:00+00:00,275.0,275.0,275.0,275.0,275.0,1000
2024-11-19 05:50:00+00:00,274.0,274.0,276.0,274.0,276.0,400
2024-11-19 06:00:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-19 06:10:00+00:00,274.0,274.0,276.0,274.0,276.0,100
2024-11-19 06:20:00+00:00,274.0,274.0,274.0,274.0,274.0,0
2024-11-20 00:00:00+00:00,277.0,277.0,277.0,277.0,277.0,0
2024-11-20 00:10:00+00:00,277.0,277.0,279.0,275.0,277.0,3400
2024-11-20 00:15:00+00:00,277.0,277.0,277.0,277.0,277.0,300
2024-11-20 00:20:00+00:00,279.0,279.0,279.0,279.0,279.0,100
2024-11-20 00:25:00+00:00,279.0,279.0,279.0,279.0,279.0,100
2024-11-20 00:35:00+00:00,278.0,278.0,279.0,278.0,279.0,500
2024-11-20 00:45:00+00:00,280.0,280.0,280.0,280.0,280.0,100
2024-11-20 01:00:00+00:00,280.0,280.0,280.0,278.0,278.0,200
2024-11-20 01:05:00+00:00,279.0,279.0,281.0,278.0,280.0,3900
2024-11-20 01:25:00+00:00,278.0,278.0,278.0,278.0,278.0,500
2024-11-20 01:30:00+00:00,279.0,279.0,279.0,279.0,279.0,100
2024-11-20 01:50:00+00:00,278.0,278.0,279.0,278.0,279.0,200
2024-11-20 02:00:00+00:00,279.0,279.0,279.0,279.0,279.0,100
2024-11-20 02:05:00+00:00,278.0,278.0,278.0,278.0,278.0,100
2024-11-20 02:10:00+00:00,279.0,279.0,279.0,279.0,279.0,200
2024-11-20 02:15:00+00:00,277.0,277.0,278.0,276.0,278.0,2300
2024-11-20 02:20:00+00:00,277.0,277.0,277.0,277.0,277.0,400
2024-11-20 02:35:00+00:00,277.0,277.0,277.0,277.0,277.0,0
2024-11-20 03:30:00+00:00,276.0,276.0,276.0,276.0,276.0,12700
2024-11-20 03:35:00+00:00,279.0,279.0,279.0,279.0,279.0,100
2024-11-20 03:50:00+00:00,279.0,279.0,279.0,279.0,279.0,100
2024-11-20 03:55:00+00:00,278.0,278.0,278.0,278.0,278.0,600
2024-11-20 04:00:00+00:00,277.0,277.0,277.0,277.0,277.0,100
2024-11-20 04:10:00+00:00,278.0,278.0,278.0,278.0,278.0,200
2024-11-20 04:15:00+00:00,279.0,279.0,280.0,279.0,280.0,200
2024-11-20 04:25:00+00:00,281.0,281.0,281.0,279.0,279.0,200
2024-11-20 04:30:00+00:00,280.0,280.0,280.0,280.0,280.0,100
2024-11-20 04:35:00+00:00,279.0,279.0,279.0,279.0,279.0,200
