Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-28 09:00:00+09:00,526.0,526.0,526.0,526.0,526.0,0
2024-03-28 09:30:00+09:00,526.0,526.0,526.0,526.0,526.0,3000
2024-03-28 09:35:00+09:00,523.0,523.0,522.0,523.0,523.0,400
2024-03-28 10:10:00+09:00,524.0,527.0,524.0,527.0,527.0,200
2024-03-28 10:15:00+09:00,524.0,524.0,524.0,524.0,524.0,100
2024-03-28 11:10:00+09:00,524.0,524.0,524.0,524.0,524.0,100
2024-03-28 11:20:00+09:00,523.0,523.0,523.0,523.0,523.0,100
2024-03-28 11:35:00+09:00,523.0,523.0,523.0,523.0,523.0,0
2024-03-28 12:55:00+09:00,524.0,524.0,524.0,524.0,524.0,4300
2024-03-28 14:05:00+09:00,525.0,525.0,525.0,525.0,525.0,100
2024-03-28 14:20:00+09:00,524.0,524.0,523.0,523.0,523.0,200
2024-03-28 14:55:00+09:00,525.0,525.0,525.0,525.0,525.0,100
2024-03-29 09:00:00+09:00,526.0,526.0,526.0,526.0,526.0,100
2024-03-29 10:05:00+09:00,526.0,535.0,525.0,526.0,526.0,2700
2024-03-29 10:15:00+09:00,526.0,526.0,526.0,526.0,526.0,100
2024-03-29 10:20:00+09:00,525.0,525.0,525.0,525.0,525.0,100
2024-03-29 11:25:00+09:00,529.0,529.0,529.0,529.0,529.0,100
2024-03-29 11:35:00+09:00,529.0,529.0,529.0,529.0,529.0,0
2024-03-29 12:30:00+09:00,527.0,527.0,527.0,527.0,527.0,3200
2024-03-29 14:00:00+09:00,530.0,530.0,530.0,530.0,530.0,100
2024-03-29 14:15:00+09:00,527.0,527.0,527.0,527.0,527.0,100
2024-03-29 14:35:00+09:00,527.0,527.0,527.0,527.0,527.0,500
2024-03-29 14:40:00+09:00,527.0,527.0,527.0,527.0,527.0,100
2024-03-29 14:55:00+09:00,527.0,527.0,527.0,527.0,527.0,100
2024-04-01 09:00:00+09:00,526.0,526.0,526.0,526.0,526.0,1300
2024-04-01 09:10:00+09:00,526.0,526.0,526.0,526.0,526.0,100
2024-04-01 09:15:00+09:00,527.0,527.0,527.0,527.0,527.0,100
2024-04-01 10:00:00+09:00,527.0,529.0,527.0,529.0,529.0,300
2024-04-01 10:15:00+09:00,529.0,529.0,526.0,526.0,526.0,2600
2024-04-01 10:20:00+09:00,525.0,525.0,525.0,525.0,525.0,200
2024-04-01 10:30:00+09:00,525.0,525.0,525.0,525.0,525.0,200
2024-04-01 10:35:00+09:00,528.0,528.0,524.0,524.0,524.0,200
2024-04-01 10:40:00+09:00,525.0,527.0,525.0,527.0,527.0,200
2024-04-01 11:35:00+09:00,527.0,527.0,527.0,527.0,527.0,0
2024-04-01 13:05:00+09:00,527.0,527.0,527.0,527.0,527.0,5400
2024-04-01 14:15:00+09:00,528.0,528.0,528.0,528.0,528.0,100
2024-04-02 09:00:00+09:00,525.0,525.0,525.0,525.0,525.0,200
2024-04-02 09:10:00+09:00,525.0,525.0,525.0,525.0,525.0,100
