Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,842.0,842.0,842.0,842.0,0
2024-11-21 00:05:00+00:00,836.0,837.0,829.0,833.0,130200
2024-11-21 00:10:00+00:00,834.0,841.0,834.0,837.0,18000
2024-11-21 00:15:00+00:00,834.0,837.0,832.0,833.0,30700
2024-11-21 00:20:00+00:00,833.0,834.0,833.0,833.0,11200
2024-11-21 00:25:00+00:00,836.0,838.0,833.0,833.0,12300
2024-11-21 00:30:00+00:00,833.0,835.0,830.0,835.0,30700
2024-11-21 00:35:00+00:00,832.0,834.0,832.0,833.0,3600
2024-11-21 00:40:00+00:00,834.0,834.0,832.0,832.0,10900
2024-11-21 00:45:00+00:00,830.0,835.0,830.0,834.0,19600
2024-11-21 00:50:00+00:00,831.0,832.0,829.0,830.0,27400
2024-11-21 00:55:00+00:00,832.0,832.0,831.0,831.0,1800
2024-11-21 01:00:00+00:00,834.0,834.0,832.0,832.0,2900
2024-11-21 01:05:00+00:00,833.0,833.0,833.0,833.0,1500
2024-11-21 01:10:00+00:00,832.0,834.0,832.0,834.0,3500
2024-11-21 01:15:00+00:00,833.0,833.0,833.0,833.0,2900
2024-11-21 01:20:00+00:00,832.0,833.0,832.0,833.0,4900
2024-11-21 01:25:00+00:00,832.0,832.0,831.0,831.0,700
2024-11-21 01:30:00+00:00,830.0,831.0,830.0,831.0,5300
2024-11-21 01:35:00+00:00,829.0,831.0,829.0,830.0,29800
2024-11-21 01:40:00+00:00,830.0,830.0,828.0,828.0,5700
2024-11-21 01:45:00+00:00,829.0,830.0,829.0,829.0,5600
2024-11-21 01:50:00+00:00,828.0,829.0,828.0,829.0,12000
2024-11-21 01:55:00+00:00,828.0,829.0,826.0,828.0,46500
2024-11-21 02:00:00+00:00,825.0,828.0,824.0,828.0,13800
2024-11-21 02:05:00+00:00,823.0,825.0,823.0,824.0,13000
2024-11-21 02:10:00+00:00,821.0,823.0,821.0,823.0,5000
2024-11-21 02:15:00+00:00,821.0,821.0,821.0,821.0,3100
2024-11-21 02:20:00+00:00,823.0,823.0,820.0,821.0,12300
2024-11-21 02:25:00+00:00,821.0,822.0,820.0,822.0,1800
2024-11-21 02:30:00+00:00,820.0,820.0,820.0,820.0,4400
2024-11-21 02:35:00+00:00,820.0,820.0,820.0,820.0,0
2024-11-21 03:30:00+00:00,821.0,823.0,820.0,820.0,505300
2024-11-21 03:35:00+00:00,821.0,821.0,819.0,820.0,9400
2024-11-21 03:40:00+00:00,821.0,822.0,820.0,822.0,900
2024-11-21 03:45:00+00:00,819.0,821.0,819.0,820.0,15600
2024-11-21 03:50:00+00:00,820.0,820.0,817.0,819.0,23200
2024-11-21 03:55:00+00:00,821.0,821.0,820.0,820.0,400
2024-11-21 04:00:00+00:00,821.0,821.0,818.0,820.0,11900
2024-11-21 04:05:00+00:00,820.0,821.0,820.0,821.0,5100
2024-11-21 04:10:00+00:00,820.0,822.0,820.0,821.0,8200
2024-11-21 04:15:00+00:00,821.0,821.0,820.0,821.0,2300
2024-11-21 04:20:00+00:00,823.0,823.0,821.0,821.0,5700
2024-11-21 04:25:00+00:00,825.0,825.0,822.0,822.0,14800
2024-11-21 04:30:00+00:00,823.0,825.0,823.0,824.0,4200
2024-11-21 04:35:00+00:00,823.0,824.0,822.0,823.0,3600
2024-11-21 04:40:00+00:00,823.0,823.0,822.0,822.0,4500
2024-11-21 04:45:00+00:00,823.0,823.0,823.0,823.0,500
2024-11-21 04:50:00+00:00,823.0,823.0,823.0,823.0,2200
2024-11-21 04:55:00+00:00,823.0,824.0,823.0,823.0,800
2024-11-21 05:00:00+00:00,823.0,824.0,823.0,823.0,3100
2024-11-21 05:05:00+00:00,823.0,824.0,823.0,824.0,1100
2024-11-21 05:10:00+00:00,824.0,824.0,823.0,823.0,1500
2024-11-21 05:15:00+00:00,825.0,825.0,824.0,824.0,10000
2024-11-21 05:20:00+00:00,828.0,828.0,826.0,826.0,8400
2024-11-21 05:25:00+00:00,828.0,829.0,827.0,828.0,6100
2024-11-21 05:30:00+00:00,832.0,832.0,828.0,828.0,20600
2024-11-21 05:35:00+00:00,830.0,832.0,830.0,832.0,7200
2024-11-21 05:40:00+00:00,831.0,832.0,828.0,829.0,10200
2024-11-21 05:45:00+00:00,832.0,832.0,831.0,831.0,2700
2024-11-21 05:50:00+00:00,829.0,831.0,828.0,831.0,3500
2024-11-21 05:55:00+00:00,829.0,829.0,828.0,829.0,4300
2024-11-21 06:00:00+00:00,826.0,828.0,825.0,828.0,12600
2024-11-21 06:05:00+00:00,826.0,827.0,826.0,826.0,4700
2024-11-21 06:10:00+00:00,826.0,828.0,826.0,828.0,13600
2024-11-21 06:15:00+00:00,820.0,827.0,820.0,826.0,0
2024-11-22 00:05:00+00:00,830.0,838.0,830.0,835.0,123800
2024-11-22 00:10:00+00:00,826.0,829.0,822.0,828.0,14200
2024-11-22 00:15:00+00:00,828.0,831.0,825.0,827.0,17000
2024-11-22 00:20:00+00:00,830.0,832.0,828.0,828.0,9300
2024-11-22 00:25:00+00:00,831.0,831.0,829.0,829.0,9800
2024-11-22 00:30:00+00:00,826.0,835.0,826.0,831.0,17800
2024-11-22 00:35:00+00:00,829.0,829.0,827.0,827.0,5500
2024-11-22 00:40:00+00:00,828.0,829.0,828.0,829.0,1500
2024-11-22 00:45:00+00:00,828.0,828.0,827.0,827.0,3500
2024-11-22 00:50:00+00:00,828.0,828.0,828.0,828.0,500
2024-11-22 00:55:00+00:00,828.0,829.0,828.0,829.0,2800
2024-11-22 01:00:00+00:00,829.0,829.0,828.0,828.0,3800
2024-11-22 01:05:00+00:00,831.0,831.0,828.0,828.0,5200
2024-11-22 01:10:00+00:00,828.0,830.0,828.0,830.0,1300
2024-11-22 01:15:00+00:00,829.0,830.0,828.0,829.0,4200
2024-11-22 01:20:00+00:00,828.0,829.0,828.0,829.0,1600
2024-11-22 01:25:00+00:00,829.0,829.0,827.0,828.0,7600
2024-11-22 01:30:00+00:00,830.0,831.0,828.0,829.0,12600
2024-11-22 01:35:00+00:00,830.0,831.0,830.0,831.0,5400
2024-11-22 01:40:00+00:00,831.0,833.0,831.0,831.0,7700
2024-11-22 01:45:00+00:00,833.0,833.0,831.0,831.0,1400
2024-11-22 01:50:00+00:00,831.0,833.0,830.0,832.0,13000
2024-11-22 01:55:00+00:00,832.0,833.0,831.0,831.0,3900
2024-11-22 02:00:00+00:00,832.0,833.0,832.0,832.0,3400
2024-11-22 02:05:00+00:00,830.0,831.0,830.0,831.0,3700
2024-11-22 02:15:00+00:00,832.0,832.0,831.0,831.0,3000
2024-11-22 02:20:00+00:00,835.0,836.0,832.0,832.0,10000
2024-11-22 02:25:00+00:00,836.0,837.0,835.0,835.0,12800
2024-11-22 02:30:00+00:00,835.0,835.0,835.0,835.0,900
2024-11-22 02:35:00+00:00,835.0,835.0,835.0,835.0,0
2024-11-22 03:30:00+00:00,830.0,835.0,827.0,835.0,335700
2024-11-22 03:35:00+00:00,829.0,831.0,829.0,830.0,2200
2024-11-22 03:40:00+00:00,829.0,829.0,828.0,829.0,4100
2024-11-22 03:45:00+00:00,827.0,829.0,827.0,829.0,6500
2024-11-22 03:50:00+00:00,827.0,827.0,826.0,827.0,5800
2024-11-22 03:55:00+00:00,827.0,828.0,827.0,828.0,3300
2024-11-22 04:00:00+00:00,826.0,827.0,826.0,827.0,6100
2024-11-22 04:05:00+00:00,827.0,827.0,825.0,826.0,5800
2024-11-22 04:10:00+00:00,827.0,827.0,826.0,826.0,1400
2024-11-22 04:15:00+00:00,826.0,827.0,826.0,827.0,3100
2024-11-22 04:20:00+00:00,826.0,827.0,826.0,826.0,2800
2024-11-22 04:25:00+00:00,825.0,825.0,825.0,825.0,100
2024-11-22 04:30:00+00:00,828.0,828.0,826.0,826.0,3700
2024-11-22 04:35:00+00:00,827.0,827.0,826.0,827.0,1100
2024-11-22 04:40:00+00:00,827.0,827.0,826.0,826.0,500
2024-11-22 04:45:00+00:00,826.0,827.0,826.0,826.0,2900
2024-11-22 04:50:00+00:00,826.0,828.0,826.0,827.0,4900
2024-11-22 04:55:00+00:00,826.0,826.0,826.0,826.0,1100
2024-11-22 05:00:00+00:00,825.0,826.0,825.0,826.0,200
2024-11-22 05:05:00+00:00,827.0,827.0,826.0,826.0,5000
2024-11-22 05:15:00+00:00,826.0,826.0,826.0,826.0,200
2024-11-22 05:20:00+00:00,827.0,827.0,826.0,826.0,1600
2024-11-22 05:25:00+00:00,826.0,827.0,826.0,826.0,900
2024-11-22 05:30:00+00:00,825.0,826.0,825.0,826.0,5600
2024-11-22 05:35:00+00:00,825.0,826.0,825.0,825.0,700
2024-11-22 05:40:00+00:00,826.0,827.0,826.0,826.0,6300
2024-11-22 05:45:00+00:00,825.0,826.0,825.0,826.0,12400
2024-11-22 05:50:00+00:00,827.0,827.0,825.0,825.0,5400
2024-11-22 05:55:00+00:00,825.0,827.0,825.0,826.0,1300
2024-11-22 06:00:00+00:00,826.0,826.0,826.0,826.0,400
2024-11-22 06:05:00+00:00,826.0,826.0,825.0,826.0,3200
2024-11-22 06:10:00+00:00,826.0,826.0,825.0,826.0,1300
2024-11-22 06:15:00+00:00,835.0,835.0,825.0,825.0,0
2024-11-25 00:00:00+00:00,832.0,834.0,827.0,830.0,500100
2024-11-25 00:05:00+00:00,836.0,840.0,832.0,832.0,0
2024-11-25 00:10:00+00:00,835.0,838.0,835.0,835.0,6300
2024-11-25 00:15:00+00:00,838.0,839.0,835.0,835.0,16300
