Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,702.0,702.0,706.0,698.0,706.0,14200
2024-11-21 00:10:00+00:00,699.0,699.0,703.0,699.0,703.0,3100
2024-11-21 00:15:00+00:00,697.0,697.0,698.0,695.0,698.0,3400
2024-11-21 00:20:00+00:00,694.0,694.0,697.0,694.0,697.0,2200
2024-11-21 00:25:00+00:00,695.0,695.0,695.0,693.0,693.0,1900
2024-11-21 00:30:00+00:00,696.0,696.0,696.0,695.0,695.0,700
2024-11-21 00:35:00+00:00,693.0,693.0,695.0,693.0,695.0,8500
2024-11-21 00:40:00+00:00,693.0,693.0,693.0,692.0,693.0,1600
2024-11-21 00:45:00+00:00,692.0,692.0,692.0,691.0,692.0,900
2024-11-21 00:50:00+00:00,695.0,695.0,695.0,693.0,693.0,500
2024-11-21 00:55:00+00:00,695.0,695.0,695.0,695.0,695.0,100
2024-11-21 01:00:00+00:00,695.0,695.0,695.0,695.0,695.0,700
2024-11-21 01:05:00+00:00,694.0,694.0,696.0,694.0,694.0,1000
2024-11-21 01:10:00+00:00,694.0,694.0,694.0,694.0,694.0,400
2024-11-21 01:15:00+00:00,692.0,692.0,693.0,692.0,693.0,1500
2024-11-21 01:20:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-11-21 01:25:00+00:00,691.0,691.0,692.0,691.0,692.0,600
2024-11-21 01:30:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-11-21 01:35:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-11-21 01:40:00+00:00,692.0,692.0,692.0,691.0,692.0,1500
2024-11-21 01:45:00+00:00,692.0,692.0,692.0,691.0,691.0,200
2024-11-21 01:50:00+00:00,693.0,693.0,693.0,691.0,692.0,2800
2024-11-21 02:00:00+00:00,692.0,692.0,693.0,692.0,693.0,300
2024-11-21 02:05:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-11-21 02:10:00+00:00,693.0,693.0,693.0,693.0,693.0,200
2024-11-21 02:15:00+00:00,693.0,693.0,693.0,693.0,693.0,200
2024-11-21 02:20:00+00:00,693.0,693.0,693.0,693.0,693.0,200
2024-11-21 02:25:00+00:00,691.0,691.0,693.0,691.0,693.0,1600
2024-11-21 02:30:00+00:00,691.0,691.0,691.0,691.0,691.0,1100
2024-11-21 02:35:00+00:00,691.0,691.0,691.0,691.0,691.0,0
2024-11-21 03:30:00+00:00,689.0,689.0,690.0,688.0,690.0,60900
2024-11-21 03:35:00+00:00,690.0,690.0,690.0,688.0,688.0,1100
2024-11-21 03:40:00+00:00,688.0,688.0,688.0,688.0,688.0,300
2024-11-21 03:45:00+00:00,690.0,690.0,691.0,688.0,688.0,1000
2024-11-21 03:50:00+00:00,689.0,689.0,689.0,689.0,689.0,200
2024-11-21 03:55:00+00:00,689.0,689.0,689.0,689.0,689.0,200
2024-11-21 04:00:00+00:00,689.0,689.0,689.0,689.0,689.0,200
2024-11-21 04:05:00+00:00,692.0,692.0,692.0,690.0,690.0,2900
2024-11-21 04:15:00+00:00,693.0,693.0,693.0,693.0,693.0,1100
2024-11-21 04:20:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-11-21 04:25:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-11-21 04:30:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-11-21 04:35:00+00:00,693.0,693.0,693.0,692.0,693.0,1600
2024-11-21 04:40:00+00:00,693.0,693.0,693.0,693.0,693.0,600
2024-11-21 04:45:00+00:00,693.0,693.0,694.0,693.0,694.0,400
2024-11-21 04:50:00+00:00,693.0,693.0,693.0,693.0,693.0,100
2024-11-21 04:55:00+00:00,693.0,693.0,693.0,693.0,693.0,200
2024-11-21 05:05:00+00:00,694.0,694.0,694.0,694.0,694.0,1200
2024-11-21 05:10:00+00:00,695.0,695.0,695.0,694.0,694.0,200
2024-11-21 05:15:00+00:00,695.0,695.0,695.0,694.0,695.0,2600
2024-11-21 05:20:00+00:00,695.0,695.0,695.0,695.0,695.0,200
2024-11-21 05:25:00+00:00,694.0,694.0,695.0,694.0,694.0,400
2024-11-21 05:30:00+00:00,694.0,694.0,694.0,694.0,694.0,800
2024-11-21 05:35:00+00:00,694.0,694.0,694.0,694.0,694.0,100
