Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,373.0,373.0,373.0,373.0,2900
2024-11-21 00:10:00+00:00,370.0,372.0,370.0,372.0,2700
2024-11-21 00:15:00+00:00,368.0,368.0,368.0,368.0,300
2024-11-21 00:20:00+00:00,366.0,368.0,366.0,368.0,300
2024-11-21 00:30:00+00:00,369.0,369.0,369.0,369.0,200
2024-11-21 00:35:00+00:00,366.0,367.0,366.0,367.0,200
2024-11-21 00:45:00+00:00,368.0,368.0,368.0,368.0,100
2024-11-21 00:55:00+00:00,370.0,370.0,370.0,370.0,200
2024-11-21 01:00:00+00:00,372.0,372.0,372.0,372.0,100
2024-11-21 01:15:00+00:00,375.0,375.0,374.0,374.0,300
2024-11-21 01:25:00+00:00,375.0,375.0,375.0,375.0,100
2024-11-21 01:35:00+00:00,375.0,375.0,375.0,375.0,200
2024-11-21 01:55:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-21 02:10:00+00:00,373.0,373.0,373.0,373.0,200
2024-11-21 02:30:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-21 02:35:00+00:00,373.0,373.0,373.0,373.0,0
2024-11-21 03:30:00+00:00,377.0,377.0,377.0,377.0,8200
2024-11-21 04:05:00+00:00,377.0,377.0,377.0,377.0,1000
2024-11-21 04:15:00+00:00,377.0,377.0,377.0,377.0,100
2024-11-21 05:05:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-21 06:10:00+00:00,373.0,373.0,373.0,373.0,0
2024-11-22 00:00:00+00:00,370.0,373.0,370.0,373.0,2200
2024-11-22 00:10:00+00:00,370.0,372.0,370.0,372.0,800
2024-11-22 00:15:00+00:00,369.0,369.0,369.0,369.0,400
2024-11-22 00:25:00+00:00,369.0,369.0,369.0,369.0,200
2024-11-22 00:30:00+00:00,369.0,369.0,369.0,369.0,400
2024-11-22 00:35:00+00:00,371.0,371.0,371.0,371.0,300
2024-11-22 01:10:00+00:00,372.0,372.0,372.0,372.0,300
2024-11-22 01:15:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-22 01:25:00+00:00,373.0,373.0,373.0,373.0,200
2024-11-22 01:40:00+00:00,372.0,372.0,372.0,372.0,200
2024-11-22 01:45:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-22 01:50:00+00:00,371.0,372.0,371.0,372.0,500
2024-11-22 02:20:00+00:00,371.0,371.0,371.0,371.0,1300
2024-11-22 02:35:00+00:00,371.0,371.0,371.0,371.0,0
2024-11-22 03:45:00+00:00,371.0,371.0,371.0,371.0,7100
2024-11-22 04:15:00+00:00,373.0,373.0,373.0,373.0,300
2024-11-22 04:20:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-22 04:35:00+00:00,375.0,375.0,373.0,373.0,1400
2024-11-22 04:40:00+00:00,376.0,376.0,375.0,375.0,800
2024-11-22 04:50:00+00:00,377.0,377.0,377.0,377.0,700
2024-11-22 05:15:00+00:00,371.0,378.0,371.0,378.0,500
2024-11-22 06:15:00+00:00,371.0,371.0,371.0,371.0,0
2024-11-25 00:00:00+00:00,380.0,380.0,379.0,379.0,3200
2024-11-25 00:05:00+00:00,379.0,381.0,379.0,381.0,0
2024-11-25 00:10:00+00:00,381.0,382.0,381.0,381.0,900
2024-11-25 00:20:00+00:00,377.0,377.0,377.0,377.0,200
2024-11-25 00:30:00+00:00,375.0,378.0,375.0,378.0,2000
2024-11-25 00:40:00+00:00,375.0,375.0,375.0,375.0,100
2024-11-25 01:25:00+00:00,375.0,376.0,375.0,376.0,1000
2024-11-25 02:05:00+00:00,375.0,375.0,375.0,375.0,100
2024-11-25 02:10:00+00:00,375.0,375.0,375.0,375.0,100
2024-11-25 02:35:00+00:00,375.0,375.0,375.0,375.0,0
2024-11-25 03:45:00+00:00,375.0,375.0,375.0,375.0,8200
2024-11-25 04:10:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-25 04:15:00+00:00,371.0,372.0,371.0,372.0,600
2024-11-25 04:30:00+00:00,371.0,371.0,371.0,371.0,200
2024-11-25 05:25:00+00:00,376.0,376.0,376.0,376.0,100
2024-11-25 05:30:00+00:00,376.0,376.0,373.0,373.0,200
2024-11-25 05:40:00+00:00,377.0,377.0,376.0,376.0,600
2024-11-25 06:05:00+00:00,377.0,377.0,377.0,377.0,200
2024-11-25 06:10:00+00:00,376.0,378.0,376.0,378.0,700
2024-11-26 00:00:00+00:00,371.0,371.0,371.0,371.0,0
2024-11-26 00:05:00+00:00,372.0,372.0,372.0,372.0,300
2024-11-26 00:10:00+00:00,370.0,372.0,370.0,372.0,600
2024-11-26 00:30:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-26 00:40:00+00:00,373.0,373.0,373.0,373.0,100
2024-11-26 00:50:00+00:00,372.0,372.0,372.0,372.0,100
2024-11-26 01:25:00+00:00,372.0,372.0,372.0,372.0,100
2024-11-26 01:45:00+00:00,370.0,371.0,370.0,371.0,1100
2024-11-26 02:00:00+00:00,369.0,371.0,369.0,371.0,1000
2024-11-26 02:25:00+00:00,369.0,369.0,369.0,369.0,400
2024-11-26 02:35:00+00:00,369.0,369.0,369.0,369.0,0
2024-11-26 03:55:00+00:00,370.0,370.0,370.0,370.0,3900
2024-11-26 04:05:00+00:00,370.0,370.0,370.0,370.0,200
2024-11-26 04:40:00+00:00,370.0,370.0,370.0,370.0,200
2024-11-26 05:05:00+00:00,370.0,370.0,370.0,370.0,100
2024-11-26 05:25:00+00:00,370.0,370.0,370.0,370.0,400
2024-11-26 05:50:00+00:00,370.0,370.0,370.0,370.0,100
2024-11-26 05:55:00+00:00,371.0,371.0,371.0,371.0,100
2024-11-26 06:15:00+00:00,367.0,369.0,367.0,369.0,1300
2024-11-26 06:20:00+00:00,370.0,370.0,370.0,370.0,100
2024-11-27 00:00:00+00:00,365.0,365.0,365.0,365.0,5300
2024-11-27 00:05:00+00:00,366.0,370.0,366.0,370.0,400
2024-11-27 00:10:00+00:00,365.0,365.0,365.0,365.0,500
2024-11-27 00:20:00+00:00,365.0,365.0,365.0,365.0,500
2024-11-27 00:25:00+00:00,365.0,365.0,363.0,365.0,1200
2024-11-27 00:30:00+00:00,360.0,363.0,360.0,363.0,1700
2024-11-27 00:40:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-27 00:50:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-27 01:10:00+00:00,361.0,361.0,361.0,361.0,300
2024-11-27 01:15:00+00:00,360.0,360.0,360.0,360.0,400
2024-11-27 01:25:00+00:00,359.0,360.0,359.0,360.0,900
2024-11-27 01:30:00+00:00,360.0,360.0,360.0,360.0,100
2024-11-27 01:45:00+00:00,359.0,360.0,359.0,360.0,200
2024-11-27 02:10:00+00:00,360.0,360.0,360.0,360.0,100
2024-11-27 02:35:00+00:00,360.0,360.0,360.0,360.0,0
2024-11-27 03:30:00+00:00,366.0,366.0,366.0,366.0,12500
2024-11-27 03:35:00+00:00,360.0,366.0,360.0,366.0,200
2024-11-27 03:45:00+00:00,359.0,360.0,359.0,360.0,500
2024-11-27 03:50:00+00:00,360.0,360.0,360.0,360.0,100
2024-11-27 03:55:00+00:00,361.0,361.0,361.0,361.0,500
2024-11-27 04:30:00+00:00,363.0,363.0,360.0,360.0,1000
2024-11-27 04:35:00+00:00,364.0,364.0,359.0,359.0,1200
2024-11-27 05:05:00+00:00,359.0,360.0,359.0,360.0,600
2024-11-27 05:15:00+00:00,360.0,362.0,360.0,362.0,300
2024-11-27 05:20:00+00:00,359.0,360.0,358.0,360.0,1400
2024-11-27 05:45:00+00:00,358.0,359.0,358.0,359.0,800
2024-11-27 06:00:00+00:00,358.0,358.0,358.0,358.0,100
2024-11-27 06:15:00+00:00,358.0,358.0,358.0,358.0,100
2024-11-27 06:20:00+00:00,359.0,362.0,359.0,362.0,300
2024-11-28 00:00:00+00:00,362.0,362.0,362.0,362.0,600
2024-11-28 00:25:00+00:00,360.0,360.0,360.0,360.0,100
2024-11-28 00:30:00+00:00,362.0,364.0,362.0,362.0,1700
2024-11-28 00:35:00+00:00,361.0,361.0,361.0,361.0,300
2024-11-28 01:35:00+00:00,360.0,360.0,360.0,360.0,400
2024-11-28 02:35:00+00:00,360.0,360.0,360.0,360.0,0
2024-11-28 03:30:00+00:00,360.0,360.0,360.0,360.0,3700
2024-11-28 03:35:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-28 03:55:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-28 04:05:00+00:00,362.0,362.0,362.0,362.0,100
2024-11-28 04:10:00+00:00,363.0,363.0,363.0,363.0,100
2024-11-28 04:15:00+00:00,364.0,364.0,364.0,364.0,100
2024-11-28 04:35:00+00:00,363.0,363.0,363.0,363.0,200
2024-11-28 04:55:00+00:00,362.0,362.0,362.0,362.0,200
2024-11-28 05:10:00+00:00,363.0,363.0,363.0,363.0,100
2024-11-28 05:30:00+00:00,360.0,362.0,360.0,362.0,500
2024-11-28 06:10:00+00:00,361.0,361.0,361.0,361.0,200
2024-11-29 00:05:00+00:00,363.0,363.0,363.0,363.0,1200
2024-11-29 00:35:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-29 00:40:00+00:00,361.0,362.0,361.0,362.0,200
2024-11-29 00:45:00+00:00,360.0,361.0,360.0,361.0,200
2024-11-29 00:55:00+00:00,360.0,360.0,360.0,360.0,100
2024-11-29 02:05:00+00:00,360.0,360.0,360.0,360.0,200
2024-11-29 02:20:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-29 02:35:00+00:00,361.0,361.0,361.0,361.0,0
2024-11-29 03:30:00+00:00,359.0,361.0,359.0,361.0,7700
2024-11-29 03:45:00+00:00,360.0,360.0,360.0,360.0,200
2024-11-29 03:55:00+00:00,362.0,363.0,358.0,359.0,2400
2024-11-29 04:05:00+00:00,362.0,362.0,362.0,362.0,200
2024-11-29 04:45:00+00:00,361.0,361.0,361.0,361.0,100
2024-11-29 05:05:00+00:00,362.0,362.0,362.0,362.0,200
2024-11-29 05:10:00+00:00,361.0,361.0,359.0,360.0,500
2024-11-29 05:45:00+00:00,358.0,359.0,358.0,359.0,300
2024-11-29 05:50:00+00:00,363.0,363.0,360.0,360.0,900
2024-11-29 06:10:00+00:00,363.0,363.0,363.0,363.0,300
2024-12-02 00:00:00+00:00,364.0,364.0,360.0,360.0,3200
2024-12-02 00:40:00+00:00,360.0,361.0,360.0,361.0,300
2024-12-02 00:55:00+00:00,360.0,362.0,360.0,362.0,200
2024-12-02 01:05:00+00:00,358.0,360.0,358.0,360.0,2300
2024-12-02 01:10:00+00:00,355.0,358.0,355.0,358.0,4600
2024-12-02 01:15:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-02 01:25:00+00:00,358.0,358.0,358.0,358.0,100
2024-12-02 01:30:00+00:00,355.0,356.0,355.0,356.0,700
2024-12-02 01:50:00+00:00,355.0,355.0,355.0,355.0,200
2024-12-02 02:30:00+00:00,355.0,355.0,355.0,355.0,100
2024-12-02 02:35:00+00:00,355.0,355.0,355.0,355.0,0
2024-12-02 03:30:00+00:00,359.0,359.0,359.0,359.0,12500
2024-12-02 04:25:00+00:00,359.0,359.0,359.0,359.0,1200
2024-12-02 04:55:00+00:00,359.0,359.0,359.0,359.0,300
2024-12-02 05:05:00+00:00,358.0,358.0,358.0,358.0,200
2024-12-02 05:10:00+00:00,358.0,358.0,358.0,358.0,400
2024-12-02 05:20:00+00:00,359.0,359.0,359.0,359.0,500
2024-12-02 05:45:00+00:00,360.0,360.0,360.0,360.0,700
2024-12-02 05:50:00+00:00,359.0,359.0,359.0,359.0,200
2024-12-02 05:55:00+00:00,359.0,359.0,359.0,359.0,100
2024-12-02 06:00:00+00:00,360.0,360.0,359.0,359.0,800
2024-12-02 06:05:00+00:00,360.0,360.0,360.0,360.0,2100
2024-12-03 00:00:00+00:00,357.0,359.0,357.0,359.0,2400
2024-12-03 00:35:00+00:00,357.0,357.0,357.0,357.0,200
2024-12-03 00:45:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-03 00:55:00+00:00,358.0,358.0,358.0,358.0,100
