Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1307.5,1307.5,1307.5,1307.5,0
2024-11-21 00:05:00+00:00,1299.5,1304.5,1298.5,1303.0,76700
2024-11-21 00:10:00+00:00,1297.5,1303.5,1296.5,1299.0,19000
2024-11-21 00:15:00+00:00,1303.5,1304.0,1296.0,1296.5,19300
2024-11-21 00:20:00+00:00,1301.5,1303.0,1301.5,1303.0,4100
2024-11-21 00:25:00+00:00,1301.5,1301.5,1299.5,1301.0,8100
2024-11-21 00:30:00+00:00,1300.5,1301.5,1300.5,1301.0,3400
2024-11-21 00:35:00+00:00,1301.5,1301.5,1299.5,1301.0,3600
2024-11-21 00:40:00+00:00,1301.0,1303.0,1299.5,1301.5,17000
2024-11-21 00:45:00+00:00,1299.0,1300.5,1298.5,1300.0,6300
2024-11-21 00:50:00+00:00,1300.0,1300.5,1299.5,1299.5,3400
2024-11-21 00:55:00+00:00,1300.0,1300.5,1299.5,1299.5,3400
2024-11-21 01:00:00+00:00,1301.0,1301.5,1300.0,1300.0,2700
2024-11-21 01:05:00+00:00,1302.5,1303.0,1301.0,1301.0,4200
2024-11-21 01:10:00+00:00,1301.5,1303.5,1301.5,1303.0,9100
2024-11-21 01:15:00+00:00,1300.5,1301.5,1300.5,1301.0,3000
2024-11-21 01:20:00+00:00,1299.5,1301.0,1299.0,1300.0,7900
2024-11-21 01:25:00+00:00,1298.0,1299.0,1298.0,1299.0,14300
2024-11-21 01:30:00+00:00,1298.0,1300.0,1298.0,1298.0,14300
2024-11-21 01:35:00+00:00,1298.5,1298.5,1298.0,1298.0,2700
2024-11-21 01:40:00+00:00,1299.0,1299.5,1298.0,1298.0,7600
2024-11-21 01:45:00+00:00,1300.5,1300.5,1299.0,1299.0,3100
2024-11-21 01:50:00+00:00,1299.0,1300.0,1299.0,1300.0,5500
2024-11-21 01:55:00+00:00,1299.5,1299.5,1299.0,1299.0,2800
2024-11-21 02:00:00+00:00,1299.5,1300.5,1299.5,1299.5,5900
2024-11-21 02:05:00+00:00,1300.5,1300.5,1299.5,1299.5,2300
2024-11-21 02:10:00+00:00,1299.0,1300.0,1299.0,1300.0,8300
2024-11-21 02:15:00+00:00,1299.0,1299.0,1298.5,1299.0,2600
2024-11-21 02:20:00+00:00,1298.0,1299.5,1298.0,1299.0,4500
2024-11-21 02:25:00+00:00,1297.5,1298.0,1296.5,1298.0,11000
2024-11-21 02:30:00+00:00,1298.0,1298.0,1298.0,1298.0,200
2024-11-21 02:35:00+00:00,1298.0,1298.0,1298.0,1298.0,0
2024-11-21 03:30:00+00:00,1297.5,1303.0,1297.5,1303.0,298000
2024-11-21 03:35:00+00:00,1297.5,1297.5,1296.0,1297.5,13500
2024-11-21 03:40:00+00:00,1296.5,1297.5,1296.5,1297.0,5200
2024-11-21 03:45:00+00:00,1298.5,1298.5,1296.0,1296.0,5200
2024-11-21 03:50:00+00:00,1297.5,1298.5,1297.0,1298.5,8400
2024-11-21 03:55:00+00:00,1297.5,1298.0,1297.5,1297.5,5100
2024-11-21 04:00:00+00:00,1298.5,1298.5,1297.0,1297.5,9800
2024-11-21 04:05:00+00:00,1301.0,1301.0,1298.5,1298.5,5600
2024-11-21 04:10:00+00:00,1303.5,1306.0,1301.5,1301.5,23700
2024-11-21 04:15:00+00:00,1304.0,1306.0,1303.5,1303.5,16800
2024-11-21 04:20:00+00:00,1305.0,1305.5,1303.5,1304.0,7300
2024-11-21 04:25:00+00:00,1305.5,1306.0,1305.5,1305.5,5200
2024-11-21 04:30:00+00:00,1307.5,1307.5,1305.0,1305.5,5100
2024-11-21 04:35:00+00:00,1307.0,1308.0,1306.5,1308.0,13800
2024-11-21 04:40:00+00:00,1309.0,1309.0,1307.0,1307.5,3500
2024-11-21 04:45:00+00:00,1311.0,1312.0,1309.0,1309.0,14600
2024-11-21 04:50:00+00:00,1311.0,1313.0,1310.5,1311.5,16500
2024-11-21 04:55:00+00:00,1312.0,1312.5,1310.0,1311.5,21300
2024-11-21 05:00:00+00:00,1313.0,1313.0,1312.0,1312.5,5300
2024-11-21 05:05:00+00:00,1309.5,1313.5,1309.5,1313.5,12600
2024-11-21 05:10:00+00:00,1309.0,1310.5,1309.0,1309.5,9300
2024-11-21 05:15:00+00:00,1311.5,1311.5,1309.5,1310.0,7900
2024-11-21 05:20:00+00:00,1308.5,1311.5,1308.5,1311.0,12700
2024-11-21 05:25:00+00:00,1310.0,1311.0,1309.0,1309.0,15800
2024-11-21 05:30:00+00:00,1311.0,1311.0,1309.5,1310.0,2800
2024-11-21 05:35:00+00:00,1312.0,1312.5,1311.0,1311.0,11300
2024-11-21 05:40:00+00:00,1311.0,1312.5,1311.0,1312.0,12100
2024-11-21 05:45:00+00:00,1311.5,1313.0,1310.5,1311.0,25800
2024-11-21 05:50:00+00:00,1309.0,1312.5,1308.0,1312.0,22500
2024-11-21 05:55:00+00:00,1309.5,1309.5,1308.5,1308.5,7600
2024-11-21 06:00:00+00:00,1307.5,1309.5,1307.5,1309.5,5800
2024-11-21 06:05:00+00:00,1298.0,1308.0,1298.0,1307.5,200
2024-11-21 06:15:00+00:00,1298.0,1298.0,1298.0,1298.0,0
2024-11-21 06:20:00+00:00,1298.0,1298.0,1298.0,1298.0,0
2024-11-22 00:05:00+00:00,1308.5,1318.5,1308.5,1314.0,116600
2024-11-22 00:10:00+00:00,1309.0,1311.0,1307.0,1308.0,13900
2024-11-22 00:15:00+00:00,1309.5,1311.0,1309.0,1309.0,9200
2024-11-22 00:20:00+00:00,1309.0,1310.5,1308.0,1309.5,8200
2024-11-22 00:25:00+00:00,1310.0,1310.5,1308.0,1309.0,8000
2024-11-22 00:30:00+00:00,1311.0,1311.5,1309.5,1310.5,18200
2024-11-22 00:35:00+00:00,1313.0,1313.5,1311.0,1311.0,32600
2024-11-22 00:40:00+00:00,1312.5,1313.0,1311.0,1313.0,32300
2024-11-22 00:45:00+00:00,1314.0,1315.0,1312.5,1312.5,44100
2024-11-22 00:50:00+00:00,1313.0,1315.5,1312.5,1313.5,29600
2024-11-22 00:55:00+00:00,1318.0,1321.5,1313.5,1313.5,29900
2024-11-22 01:00:00+00:00,1319.0,1320.0,1318.0,1318.0,8100
2024-11-22 01:05:00+00:00,1318.0,1321.5,1318.0,1320.0,18200
2024-11-22 01:10:00+00:00,1316.0,1318.5,1315.5,1318.0,14000
2024-11-22 01:15:00+00:00,1318.5,1318.5,1316.0,1316.0,6400
2024-11-22 01:20:00+00:00,1319.0,1321.0,1318.0,1318.5,18100
2024-11-22 01:25:00+00:00,1315.5,1320.0,1314.5,1319.0,25500
2024-11-22 01:30:00+00:00,1316.5,1316.5,1315.0,1316.0,3700
2024-11-22 01:35:00+00:00,1317.5,1317.5,1315.5,1317.0,6500
2024-11-22 01:40:00+00:00,1316.5,1317.0,1316.0,1317.0,2900
2024-11-22 01:45:00+00:00,1317.0,1317.0,1316.5,1316.5,3500
2024-11-22 01:50:00+00:00,1317.5,1318.0,1316.5,1317.0,3500
2024-11-22 01:55:00+00:00,1316.0,1318.5,1315.5,1318.0,7700
2024-11-22 02:00:00+00:00,1319.0,1319.5,1316.5,1316.5,8100
2024-11-22 02:05:00+00:00,1320.0,1320.5,1318.5,1318.5,11400
2024-11-22 02:10:00+00:00,1319.0,1320.5,1317.5,1320.0,12300
2024-11-22 02:15:00+00:00,1321.0,1321.0,1318.5,1319.0,14200
