Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,842.0,842.0,842.0,842.0,700
2024-11-21 00:25:00+00:00,841.0,841.0,841.0,841.0,100
2024-11-21 00:35:00+00:00,843.0,845.0,840.0,843.0,1700
2024-11-21 00:50:00+00:00,840.0,840.0,840.0,840.0,200
2024-11-21 01:30:00+00:00,840.0,840.0,840.0,840.0,200
2024-11-21 01:55:00+00:00,841.0,841.0,841.0,841.0,100
2024-11-21 02:00:00+00:00,840.0,840.0,840.0,840.0,200
2024-11-21 02:15:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-21 02:35:00+00:00,840.0,840.0,840.0,840.0,0
2024-11-21 03:30:00+00:00,840.0,840.0,840.0,840.0,3700
2024-11-21 03:40:00+00:00,840.0,840.0,840.0,840.0,200
2024-11-21 03:55:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-21 04:15:00+00:00,840.0,840.0,839.0,839.0,200
2024-11-21 04:30:00+00:00,840.0,840.0,840.0,840.0,200
2024-11-21 04:35:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-21 04:50:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-21 04:55:00+00:00,842.0,842.0,842.0,842.0,100
2024-11-21 05:45:00+00:00,840.0,842.0,840.0,842.0,100
2024-11-22 00:00:00+00:00,840.0,840.0,840.0,840.0,0
2024-11-22 00:05:00+00:00,840.0,840.0,840.0,840.0,1200
2024-11-22 00:10:00+00:00,841.0,841.0,841.0,841.0,200
2024-11-22 00:15:00+00:00,842.0,842.0,842.0,842.0,100
2024-11-22 00:30:00+00:00,842.0,842.0,842.0,842.0,100
2024-11-22 00:35:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-22 00:40:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-22 01:00:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-22 01:05:00+00:00,840.0,840.0,840.0,840.0,400
2024-11-22 01:25:00+00:00,842.0,842.0,840.0,840.0,400
2024-11-22 01:30:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-22 01:55:00+00:00,840.0,840.0,840.0,840.0,100
2024-11-22 02:35:00+00:00,840.0,840.0,840.0,840.0,0
2024-11-22 03:30:00+00:00,840.0,840.0,840.0,840.0,3400
2024-11-22 03:55:00+00:00,840.0,841.0,840.0,841.0,400
2024-11-22 04:10:00+00:00,845.0,845.0,840.0,840.0,1100
2024-11-22 04:15:00+00:00,845.0,845.0,845.0,845.0,400
2024-11-22 04:30:00+00:00,849.0,849.0,847.0,847.0,1000
2024-11-22 04:40:00+00:00,846.0,846.0,846.0,846.0,200
2024-11-22 04:50:00+00:00,846.0,846.0,846.0,846.0,200
2024-11-22 05:00:00+00:00,840.0,845.0,840.0,845.0,100
2024-11-22 06:10:00+00:00,840.0,840.0,840.0,840.0,0
2024-11-25 00:00:00+00:00,844.0,844.0,843.0,843.0,1200
2024-11-25 00:15:00+00:00,843.0,844.0,843.0,844.0,200
