Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,550.0,550.0,550.0,550.0,550.0,500
2024-11-14 00:10:00+00:00,551.0,551.0,551.0,551.0,551.0,100
2024-11-14 00:40:00+00:00,550.0,550.0,551.0,550.0,551.0,500
2024-11-14 00:50:00+00:00,550.0,550.0,550.0,550.0,550.0,100
2024-11-14 01:00:00+00:00,548.0,548.0,548.0,548.0,548.0,100
2024-11-14 01:50:00+00:00,550.0,550.0,550.0,550.0,550.0,400
2024-11-14 02:30:00+00:00,554.0,554.0,554.0,554.0,554.0,1400
2024-11-14 02:35:00+00:00,554.0,554.0,554.0,554.0,554.0,0
2024-11-14 03:30:00+00:00,548.0,548.0,550.0,548.0,550.0,5000
2024-11-14 03:55:00+00:00,548.0,548.0,548.0,548.0,548.0,100
2024-11-14 04:00:00+00:00,549.0,549.0,549.0,549.0,549.0,100
2024-11-14 05:05:00+00:00,554.0,554.0,554.0,554.0,554.0,100
2024-11-14 05:25:00+00:00,554.0,554.0,554.0,554.0,554.0,0
2024-11-14 06:20:00+00:00,554.0,554.0,554.0,554.0,554.0,0
2024-11-15 00:10:00+00:00,550.0,550.0,552.0,550.0,552.0,200
2024-11-15 01:30:00+00:00,554.0,554.0,554.0,554.0,554.0,100
2024-11-15 01:35:00+00:00,554.0,554.0,554.0,554.0,554.0,200
2024-11-15 01:50:00+00:00,544.0,544.0,550.0,544.0,550.0,1200
2024-11-15 01:55:00+00:00,544.0,544.0,544.0,543.0,544.0,600
2024-11-15 02:35:00+00:00,544.0,544.0,544.0,544.0,544.0,0
2024-11-15 03:30:00+00:00,543.0,543.0,544.0,543.0,544.0,4000
2024-11-15 05:15:00+00:00,543.0,543.0,546.0,543.0,546.0,1400
2024-11-15 05:55:00+00:00,541.0,541.0,543.0,540.0,543.0,2200
2024-11-15 06:05:00+00:00,544.0,544.0,544.0,541.0,541.0,300
2024-11-18 00:00:00+00:00,540.0,540.0,540.0,540.0,540.0,500
2024-11-18 00:30:00+00:00,540.0,540.0,540.0,540.0,540.0,300
2024-11-18 01:00:00+00:00,539.0,539.0,540.0,539.0,540.0,1700
2024-11-18 01:50:00+00:00,537.0,537.0,539.0,537.0,539.0,800
2024-11-18 01:55:00+00:00,531.0,531.0,537.0,531.0,537.0,1200
2024-11-18 02:30:00+00:00,532.0,532.0,532.0,532.0,532.0,1700
2024-11-18 02:35:00+00:00,532.0,532.0,532.0,532.0,532.0,0
2024-11-18 03:30:00+00:00,530.0,530.0,530.0,530.0,530.0,9600
2024-11-18 03:35:00+00:00,532.0,532.0,532.0,531.0,531.0,400
2024-11-18 03:55:00+00:00,532.0,532.0,532.0,532.0,532.0,100
2024-11-18 04:15:00+00:00,532.0,532.0,532.0,532.0,532.0,200
2024-11-18 05:50:00+00:00,532.0,532.0,532.0,532.0,532.0,100
2024-11-18 06:00:00+00:00,532.0,532.0,533.0,532.0,533.0,300
2024-11-18 06:20:00+00:00,532.0,532.0,532.0,532.0,532.0,0
