Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1542.0,1543.0,1542.0,1543.0,1543.0,0
2024-06-27 09:10:00+09:00,1544.0,1545.0,1544.0,1545.0,1545.0,300
2024-06-27 09:40:00+09:00,1540.0,1541.0,1540.0,1541.0,1541.0,4200
2024-06-27 10:30:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-27 10:40:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-27 11:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,0
2024-06-28 09:00:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,300
2024-06-28 09:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-06-28 11:25:00+09:00,1540.0,1542.0,1540.0,1542.0,1542.0,1700
2024-06-28 11:35:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,0
2024-06-28 12:30:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,2400
2024-06-28 14:30:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-06-28 14:55:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,200
2024-07-01 09:00:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,1600
2024-07-01 09:10:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-07-01 09:35:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-07-01 11:35:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,0
2024-07-01 13:40:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,2000
2024-07-01 14:55:00+09:00,1542.0,1542.0,1541.0,1541.0,1541.0,400
2024-07-02 09:00:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-07-02 09:45:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,400
2024-07-02 11:20:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-07-02 11:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,0
2024-07-02 14:55:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,1000
2024-07-03 09:00:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-07-03 10:40:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-07-03 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-07-03 14:45:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,500
2024-07-03 14:50:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,800
2024-07-03 14:55:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,200
2024-07-04 09:00:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,600
2024-07-04 09:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,400
2024-07-04 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-07-04 14:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,3100
2024-07-05 09:00:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-07-05 09:40:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-07-05 09:50:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-07-05 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-07-05 12:30:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,400
2024-07-05 13:15:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
