Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,4360.0,4360.0,4360.0,4360.0,4360.0,0
2024-11-14 00:05:00+00:00,4355.0,4355.0,4370.0,4355.0,4370.0,4300
2024-11-14 00:25:00+00:00,4370.0,4370.0,4370.0,4365.0,4365.0,400
2024-11-14 00:30:00+00:00,4370.0,4370.0,4375.0,4370.0,4375.0,300
2024-11-14 00:40:00+00:00,4365.0,4365.0,4365.0,4365.0,4365.0,100
2024-11-14 00:50:00+00:00,4365.0,4365.0,4365.0,4365.0,4365.0,100
2024-11-14 00:55:00+00:00,4360.0,4360.0,4365.0,4355.0,4365.0,800
2024-11-14 01:05:00+00:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-11-14 01:25:00+00:00,4370.0,4370.0,4370.0,4360.0,4370.0,1900
2024-11-14 01:30:00+00:00,4380.0,4380.0,4380.0,4370.0,4370.0,700
2024-11-14 01:35:00+00:00,4385.0,4385.0,4385.0,4385.0,4385.0,500
2024-11-14 01:40:00+00:00,4390.0,4390.0,4390.0,4390.0,4390.0,400
2024-11-14 01:45:00+00:00,4375.0,4375.0,4385.0,4375.0,4385.0,800
2024-11-14 01:55:00+00:00,4370.0,4370.0,4370.0,4370.0,4370.0,200
2024-11-14 02:00:00+00:00,4375.0,4375.0,4375.0,4370.0,4370.0,500
2024-11-14 02:05:00+00:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-11-14 02:10:00+00:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-11-14 02:15:00+00:00,4380.0,4380.0,4380.0,4380.0,4380.0,500
2024-11-14 02:25:00+00:00,4385.0,4385.0,4385.0,4385.0,4385.0,800
2024-11-14 02:35:00+00:00,4385.0,4385.0,4385.0,4385.0,4385.0,0
2024-11-14 03:30:00+00:00,4380.0,4380.0,4390.0,4380.0,4390.0,13600
2024-11-14 03:35:00+00:00,4390.0,4390.0,4390.0,4385.0,4385.0,500
2024-11-14 03:40:00+00:00,4380.0,4380.0,4390.0,4380.0,4390.0,800
2024-11-14 03:50:00+00:00,4385.0,4385.0,4385.0,4385.0,4385.0,300
2024-11-14 03:55:00+00:00,4390.0,4390.0,4390.0,4390.0,4390.0,400
2024-11-14 04:10:00+00:00,4395.0,4395.0,4395.0,4390.0,4390.0,600
2024-11-14 04:15:00+00:00,4395.0,4395.0,4395.0,4395.0,4395.0,1200
2024-11-14 04:20:00+00:00,4390.0,4390.0,4395.0,4390.0,4390.0,1000
2024-11-14 04:35:00+00:00,4395.0,4395.0,4395.0,4395.0,4395.0,200
2024-11-14 04:40:00+00:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-11-14 04:45:00+00:00,4390.0,4390.0,4395.0,4390.0,4390.0,800
2024-11-14 04:50:00+00:00,4395.0,4395.0,4395.0,4395.0,4395.0,500
2024-11-14 04:55:00+00:00,4405.0,4405.0,4405.0,4400.0,4400.0,900
2024-11-14 05:00:00+00:00,4410.0,4410.0,4410.0,4405.0,4405.0,600
