Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3785.0,3785.0,3785.0,3785.0,0
2024-11-21 00:05:00+00:00,3775.0,3775.0,3735.0,3750.0,26300
2024-11-21 00:10:00+00:00,3775.0,3775.0,3770.0,3770.0,300
2024-11-21 00:15:00+00:00,3755.0,3765.0,3750.0,3765.0,600
2024-11-21 00:20:00+00:00,3735.0,3765.0,3735.0,3765.0,1200
2024-11-21 00:25:00+00:00,3750.0,3750.0,3750.0,3750.0,500
2024-11-21 00:30:00+00:00,3740.0,3745.0,3740.0,3745.0,300
2024-11-21 00:35:00+00:00,3725.0,3740.0,3725.0,3740.0,900
2024-11-21 00:40:00+00:00,3730.0,3730.0,3725.0,3725.0,200
2024-11-21 00:45:00+00:00,3725.0,3725.0,3725.0,3725.0,500
2024-11-21 00:50:00+00:00,3725.0,3725.0,3710.0,3720.0,800
2024-11-21 00:55:00+00:00,3725.0,3725.0,3725.0,3725.0,100
2024-11-21 01:10:00+00:00,3735.0,3735.0,3735.0,3735.0,500
2024-11-21 01:15:00+00:00,3735.0,3735.0,3735.0,3735.0,100
2024-11-21 01:20:00+00:00,3745.0,3745.0,3745.0,3745.0,200
2024-11-21 01:25:00+00:00,3750.0,3750.0,3735.0,3735.0,300
2024-11-21 01:35:00+00:00,3730.0,3730.0,3730.0,3730.0,300
2024-11-21 01:40:00+00:00,3735.0,3735.0,3735.0,3735.0,100
2024-11-21 01:45:00+00:00,3740.0,3740.0,3740.0,3740.0,200
2024-11-21 01:50:00+00:00,3735.0,3740.0,3725.0,3740.0,500
2024-11-21 02:05:00+00:00,3745.0,3745.0,3745.0,3745.0,100
2024-11-21 02:20:00+00:00,3740.0,3750.0,3740.0,3750.0,900
2024-11-21 02:30:00+00:00,3735.0,3735.0,3735.0,3735.0,200
2024-11-21 02:35:00+00:00,3735.0,3735.0,3735.0,3735.0,0
2024-11-21 03:30:00+00:00,3715.0,3740.0,3715.0,3740.0,37200
2024-11-21 03:35:00+00:00,3720.0,3720.0,3720.0,3720.0,200
2024-11-21 03:40:00+00:00,3720.0,3720.0,3720.0,3720.0,200
2024-11-21 03:50:00+00:00,3730.0,3730.0,3725.0,3725.0,200
2024-11-21 03:55:00+00:00,3715.0,3715.0,3715.0,3715.0,200
2024-11-21 04:05:00+00:00,3725.0,3725.0,3725.0,3725.0,100
2024-11-21 04:15:00+00:00,3725.0,3725.0,3720.0,3720.0,200
2024-11-21 04:20:00+00:00,3720.0,3725.0,3720.0,3725.0,500
2024-11-21 04:25:00+00:00,3730.0,3730.0,3725.0,3725.0,200
2024-11-21 04:35:00+00:00,3730.0,3730.0,3725.0,3725.0,400
2024-11-21 04:55:00+00:00,3715.0,3725.0,3715.0,3725.0,500
2024-11-21 05:10:00+00:00,3710.0,3720.0,3710.0,3720.0,400
2024-11-21 05:20:00+00:00,3710.0,3710.0,3705.0,3705.0,600
2024-11-21 05:35:00+00:00,3705.0,3710.0,3705.0,3710.0,300
2024-11-21 05:40:00+00:00,3715.0,3715.0,3710.0,3710.0,400
2024-11-21 05:45:00+00:00,3715.0,3715.0,3715.0,3715.0,300
2024-11-21 05:55:00+00:00,3735.0,3735.0,3715.0,3715.0,100
2024-11-21 06:15:00+00:00,3735.0,3735.0,3735.0,3735.0,0
2024-11-22 00:00:00+00:00,3770.0,3770.0,3770.0,3770.0,300
2024-11-22 00:05:00+00:00,3780.0,3800.0,3740.0,3755.0,4400
2024-11-22 00:10:00+00:00,3775.0,3775.0,3775.0,3775.0,100
2024-11-22 00:15:00+00:00,3765.0,3775.0,3765.0,3775.0,200
2024-11-22 00:25:00+00:00,3750.0,3750.0,3750.0,3750.0,200
2024-11-22 00:35:00+00:00,3745.0,3745.0,3745.0,3745.0,100
2024-11-22 00:45:00+00:00,3750.0,3750.0,3750.0,3750.0,100
2024-11-22 00:50:00+00:00,3755.0,3755.0,3745.0,3745.0,500
2024-11-22 01:00:00+00:00,3760.0,3760.0,3760.0,3760.0,100
2024-11-22 01:05:00+00:00,3760.0,3760.0,3760.0,3760.0,100
2024-11-22 01:10:00+00:00,3750.0,3750.0,3750.0,3750.0,300
2024-11-22 01:20:00+00:00,3740.0,3740.0,3740.0,3740.0,300
2024-11-22 01:25:00+00:00,3745.0,3745.0,3730.0,3730.0,200
2024-11-22 01:35:00+00:00,3730.0,3730.0,3730.0,3730.0,100
2024-11-22 01:50:00+00:00,3770.0,3770.0,3750.0,3750.0,400
2024-11-22 01:55:00+00:00,3765.0,3765.0,3765.0,3765.0,100
2024-11-22 02:00:00+00:00,3785.0,3795.0,3770.0,3770.0,400
2024-11-22 02:05:00+00:00,3775.0,3775.0,3775.0,3775.0,100
2024-11-22 02:30:00+00:00,3775.0,3775.0,3775.0,3775.0,100
2024-11-22 02:35:00+00:00,3775.0,3775.0,3775.0,3775.0,0
2024-11-22 03:30:00+00:00,3795.0,3795.0,3775.0,3775.0,9000
2024-11-22 03:35:00+00:00,3810.0,3810.0,3800.0,3800.0,500
2024-11-22 03:40:00+00:00,3800.0,3805.0,3800.0,3805.0,500
2024-11-22 03:50:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-11-22 04:10:00+00:00,3785.0,3805.0,3785.0,3805.0,400
2024-11-22 04:30:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-11-22 04:35:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-11-22 04:40:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-11-22 04:50:00+00:00,3785.0,3785.0,3785.0,3785.0,100
2024-11-22 05:00:00+00:00,3800.0,3800.0,3785.0,3785.0,300
2024-11-22 05:05:00+00:00,3835.0,3835.0,3820.0,3820.0,1000
2024-11-22 05:10:00+00:00,3820.0,3825.0,3820.0,3825.0,200
2024-11-22 05:15:00+00:00,3880.0,3945.0,3835.0,3835.0,30100
2024-11-22 05:20:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-22 05:25:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-11-22 05:30:00+00:00,3865.0,3865.0,3855.0,3855.0,400
2024-11-22 05:35:00+00:00,3865.0,3865.0,3860.0,3860.0,300
2024-11-22 05:40:00+00:00,3865.0,3870.0,3865.0,3870.0,800
2024-11-22 05:45:00+00:00,3855.0,3855.0,3855.0,3855.0,300
2024-11-22 05:55:00+00:00,3850.0,3855.0,3850.0,3855.0,200
2024-11-22 06:00:00+00:00,3775.0,3845.0,3775.0,3845.0,100
2024-11-22 06:15:00+00:00,3775.0,3775.0,3775.0,3775.0,0
2024-11-25 00:00:00+00:00,3820.0,3895.0,3820.0,3895.0,53100
2024-11-25 00:05:00+00:00,3790.0,3835.0,3790.0,3820.0,0
2024-11-25 00:10:00+00:00,3810.0,3810.0,3805.0,3805.0,200
2024-11-25 00:15:00+00:00,3830.0,3830.0,3830.0,3830.0,100
2024-11-25 00:20:00+00:00,3830.0,3830.0,3830.0,3830.0,100
2024-11-25 00:25:00+00:00,3800.0,3810.0,3800.0,3810.0,600
2024-11-25 00:30:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-11-25 00:40:00+00:00,3790.0,3800.0,3790.0,3800.0,400
2024-11-25 00:45:00+00:00,3790.0,3790.0,3790.0,3790.0,100
2024-11-25 00:55:00+00:00,3820.0,3820.0,3820.0,3820.0,300
2024-11-25 01:00:00+00:00,3800.0,3805.0,3800.0,3805.0,400
2024-11-25 01:10:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-11-25 01:15:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-11-25 01:45:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-11-25 01:50:00+00:00,3810.0,3810.0,3790.0,3790.0,800
2024-11-25 01:55:00+00:00,3810.0,3810.0,3810.0,3810.0,100
2024-11-25 02:00:00+00:00,3815.0,3820.0,3815.0,3815.0,300
2024-11-25 02:25:00+00:00,3820.0,3820.0,3820.0,3820.0,100
2024-11-25 02:30:00+00:00,3820.0,3820.0,3820.0,3820.0,100
2024-11-25 02:35:00+00:00,3820.0,3820.0,3820.0,3820.0,0
2024-11-25 03:30:00+00:00,3815.0,3815.0,3805.0,3805.0,11200
2024-11-25 03:40:00+00:00,3800.0,3800.0,3800.0,3800.0,400
2024-11-25 03:45:00+00:00,3830.0,3830.0,3820.0,3820.0,900
2024-11-25 03:55:00+00:00,3820.0,3820.0,3820.0,3820.0,200
2024-11-25 04:00:00+00:00,3825.0,3825.0,3820.0,3820.0,500
2024-11-25 04:05:00+00:00,3815.0,3830.0,3815.0,3820.0,1900
2024-11-25 04:20:00+00:00,3810.0,3810.0,3810.0,3810.0,100
2024-11-25 04:35:00+00:00,3810.0,3810.0,3810.0,3810.0,100
2024-11-25 04:40:00+00:00,3810.0,3810.0,3810.0,3810.0,200
2024-11-25 04:55:00+00:00,3815.0,3825.0,3815.0,3825.0,300
2024-11-25 05:00:00+00:00,3815.0,3815.0,3815.0,3815.0,200
2024-11-25 05:05:00+00:00,3815.0,3815.0,3815.0,3815.0,200
2024-11-25 05:10:00+00:00,3810.0,3810.0,3810.0,3810.0,100
2024-11-25 05:15:00+00:00,3815.0,3815.0,3815.0,3815.0,100
2024-11-25 05:20:00+00:00,3815.0,3815.0,3815.0,3815.0,100
2024-11-25 05:30:00+00:00,3820.0,3820.0,3820.0,3820.0,100
2024-11-25 05:40:00+00:00,3825.0,3825.0,3825.0,3825.0,100
2024-11-25 05:55:00+00:00,3825.0,3825.0,3825.0,3825.0,100
2024-11-25 06:00:00+00:00,3820.0,3820.0,3820.0,3820.0,200
2024-11-25 06:05:00+00:00,3825.0,3825.0,3825.0,3825.0,100
2024-11-25 06:20:00+00:00,3830.0,3830.0,3825.0,3825.0,500
2024-11-26 00:00:00+00:00,3830.0,3830.0,3830.0,3830.0,0
2024-11-26 00:05:00+00:00,3840.0,3840.0,3835.0,3835.0,2800
2024-11-26 00:15:00+00:00,3840.0,3845.0,3840.0,3845.0,1400
2024-11-26 00:25:00+00:00,3825.0,3825.0,3825.0,3825.0,100
2024-11-26 00:30:00+00:00,3815.0,3820.0,3810.0,3815.0,1000
2024-11-26 00:35:00+00:00,3815.0,3820.0,3815.0,3820.0,500
2024-11-26 00:45:00+00:00,3800.0,3800.0,3800.0,3800.0,500
2024-11-26 00:55:00+00:00,3805.0,3805.0,3800.0,3800.0,0
2024-11-26 01:00:00+00:00,3820.0,3835.0,3820.0,3820.0,7000
2024-11-26 01:10:00+00:00,3830.0,3845.0,3830.0,3845.0,500
2024-11-26 01:15:00+00:00,3830.0,3830.0,3830.0,3830.0,100
2024-11-26 01:20:00+00:00,3830.0,3845.0,3830.0,3830.0,400
2024-11-26 01:30:00+00:00,3830.0,3830.0,3830.0,3830.0,100
2024-11-26 01:35:00+00:00,3825.0,3825.0,3825.0,3825.0,200
2024-11-26 02:00:00+00:00,3825.0,3825.0,3825.0,3825.0,100
2024-11-26 02:05:00+00:00,3815.0,3815.0,3815.0,3815.0,300
2024-11-26 02:35:00+00:00,3815.0,3815.0,3815.0,3815.0,0
