Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,881.0,881.0,881.0,881.0,881.0,0
2024-11-21 00:05:00+00:00,874.0,874.0,875.0,857.0,860.0,17200
2024-11-21 00:10:00+00:00,874.0,874.0,890.0,870.0,870.0,7200
2024-11-21 00:15:00+00:00,880.0,880.0,880.0,879.0,879.0,500
2024-11-21 00:20:00+00:00,878.0,878.0,883.0,877.0,880.0,4400
2024-11-21 00:25:00+00:00,858.0,858.0,891.0,858.0,883.0,28900
2024-11-21 00:30:00+00:00,861.0,861.0,864.0,850.0,864.0,12000
2024-11-21 00:35:00+00:00,859.0,859.0,863.0,853.0,858.0,5400
2024-11-21 00:40:00+00:00,855.0,855.0,865.0,850.0,858.0,17700
2024-11-21 00:45:00+00:00,853.0,853.0,853.0,853.0,853.0,200
2024-11-21 00:50:00+00:00,853.0,853.0,853.0,850.0,852.0,1100
2024-11-21 00:55:00+00:00,857.0,857.0,857.0,851.0,853.0,600
2024-11-21 01:00:00+00:00,857.0,857.0,859.0,856.0,856.0,500
2024-11-21 01:05:00+00:00,859.0,859.0,859.0,858.0,858.0,500
2024-11-21 01:10:00+00:00,859.0,859.0,859.0,859.0,859.0,200
2024-11-21 01:15:00+00:00,856.0,856.0,861.0,856.0,860.0,900
2024-11-21 01:20:00+00:00,857.0,857.0,857.0,855.0,856.0,400
2024-11-21 01:25:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-11-21 01:30:00+00:00,853.0,853.0,855.0,853.0,855.0,1600
2024-11-21 01:35:00+00:00,852.0,852.0,855.0,852.0,855.0,200
2024-11-21 01:40:00+00:00,853.0,853.0,853.0,853.0,853.0,300
2024-11-21 01:45:00+00:00,856.0,856.0,859.0,853.0,853.0,1700
2024-11-21 01:50:00+00:00,853.0,853.0,854.0,853.0,854.0,200
2024-11-21 01:55:00+00:00,849.0,849.0,852.0,849.0,852.0,2700
2024-11-21 02:00:00+00:00,854.0,854.0,855.0,849.0,849.0,1000
2024-11-21 02:05:00+00:00,855.0,855.0,857.0,855.0,856.0,300
2024-11-21 02:15:00+00:00,854.0,854.0,854.0,854.0,854.0,500
2024-11-21 02:20:00+00:00,854.0,854.0,854.0,854.0,854.0,400
2024-11-21 02:25:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-11-21 02:30:00+00:00,854.0,854.0,854.0,854.0,854.0,100
2024-11-21 02:35:00+00:00,854.0,854.0,854.0,854.0,854.0,0
2024-11-21 03:30:00+00:00,859.0,859.0,861.0,854.0,854.0,111500
2024-11-21 03:35:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-11-21 03:40:00+00:00,862.0,862.0,862.0,860.0,860.0,1000
2024-11-21 03:45:00+00:00,861.0,861.0,862.0,860.0,861.0,700
2024-11-21 03:55:00+00:00,862.0,862.0,862.0,861.0,861.0,1000
2024-11-21 04:00:00+00:00,860.0,860.0,862.0,860.0,862.0,1400
2024-11-21 04:05:00+00:00,859.0,859.0,859.0,859.0,859.0,300
2024-11-21 04:10:00+00:00,858.0,858.0,859.0,858.0,859.0,200
2024-11-21 04:15:00+00:00,853.0,853.0,857.0,852.0,857.0,3100
2024-11-21 04:20:00+00:00,859.0,859.0,859.0,854.0,854.0,2600
2024-11-21 04:25:00+00:00,862.0,862.0,862.0,860.0,860.0,1500
2024-11-21 04:40:00+00:00,865.0,865.0,865.0,861.0,861.0,3500
2024-11-21 04:45:00+00:00,862.0,862.0,870.0,862.0,868.0,4700
2024-11-21 04:50:00+00:00,866.0,866.0,866.0,861.0,862.0,1600
2024-11-21 04:55:00+00:00,868.0,868.0,869.0,866.0,866.0,1200
2024-11-21 05:00:00+00:00,865.0,865.0,866.0,865.0,866.0,1200
2024-11-21 05:05:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-11-21 05:10:00+00:00,861.0,861.0,862.0,861.0,862.0,700
2024-11-21 05:15:00+00:00,866.0,866.0,866.0,862.0,862.0,2400
2024-11-21 05:25:00+00:00,864.0,864.0,864.0,864.0,864.0,100
2024-11-21 05:30:00+00:00,864.0,864.0,864.0,864.0,864.0,100
2024-11-21 05:35:00+00:00,863.0,863.0,865.0,863.0,865.0,300
2024-11-21 05:40:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-11-21 05:50:00+00:00,865.0,865.0,865.0,863.0,863.0,500
2024-11-21 05:55:00+00:00,864.0,864.0,865.0,864.0,865.0,300
2024-11-21 06:00:00+00:00,863.0,863.0,863.0,863.0,863.0,300
2024-11-21 06:05:00+00:00,866.0,866.0,866.0,863.0,863.0,2800
2024-11-21 06:10:00+00:00,854.0,854.0,865.0,854.0,865.0,0
2024-11-21 06:20:00+00:00,854.0,854.0,854.0,854.0,854.0,0
2024-11-22 00:00:00+00:00,860.0,860.0,860.0,860.0,860.0,0
2024-11-22 00:05:00+00:00,866.0,866.0,866.0,860.0,860.0,9300
2024-11-22 00:10:00+00:00,857.0,857.0,866.0,856.0,858.0,5000
2024-11-22 00:15:00+00:00,854.0,854.0,857.0,850.0,857.0,6000
2024-11-22 00:20:00+00:00,850.0,850.0,853.0,849.0,853.0,1100
2024-11-22 00:30:00+00:00,846.0,846.0,853.0,846.0,850.0,4500
2024-11-22 00:35:00+00:00,846.0,846.0,846.0,846.0,846.0,200
2024-11-22 00:40:00+00:00,847.0,847.0,848.0,847.0,848.0,1200
2024-11-22 00:45:00+00:00,856.0,856.0,856.0,850.0,851.0,2800
2024-11-22 00:50:00+00:00,847.0,847.0,853.0,843.0,853.0,8900
2024-11-22 00:55:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-11-22 01:00:00+00:00,847.0,847.0,847.0,847.0,847.0,500
2024-11-22 01:05:00+00:00,849.0,849.0,849.0,844.0,846.0,2100
2024-11-22 01:15:00+00:00,845.0,845.0,845.0,845.0,845.0,600
2024-11-22 01:25:00+00:00,849.0,849.0,849.0,849.0,849.0,200
2024-11-22 01:40:00+00:00,850.0,850.0,850.0,849.0,849.0,200
2024-11-22 01:50:00+00:00,854.0,854.0,854.0,850.0,851.0,700
2024-11-22 01:55:00+00:00,852.0,852.0,855.0,852.0,855.0,1400
2024-11-22 02:00:00+00:00,854.0,854.0,854.0,852.0,852.0,300
2024-11-22 02:20:00+00:00,859.0,859.0,859.0,859.0,859.0,400
2024-11-22 02:25:00+00:00,855.0,855.0,856.0,855.0,856.0,1200
2024-11-22 02:35:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-11-22 03:30:00+00:00,852.0,852.0,854.0,849.0,854.0,49900
2024-11-22 03:35:00+00:00,851.0,851.0,851.0,851.0,851.0,200
2024-11-22 03:50:00+00:00,852.0,852.0,852.0,852.0,852.0,500
2024-11-22 03:55:00+00:00,850.0,850.0,851.0,850.0,851.0,1700
2024-11-22 04:00:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-11-22 04:05:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-11-22 04:15:00+00:00,848.0,848.0,848.0,848.0,848.0,200
2024-11-22 04:25:00+00:00,850.0,850.0,850.0,850.0,850.0,500
2024-11-22 04:35:00+00:00,854.0,854.0,854.0,849.0,851.0,2500
2024-11-22 04:45:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-11-22 05:00:00+00:00,854.0,854.0,854.0,854.0,854.0,100
2024-11-22 05:05:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-11-22 05:10:00+00:00,850.0,850.0,852.0,850.0,850.0,600
