Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,2785.0,2795.0,2731.0,2750.0,2750.0,0
2024-05-07 09:05:00+09:00,2755.0,2771.0,2748.0,2763.0,2763.0,16500
2024-05-07 09:10:00+09:00,2762.0,2779.0,2760.0,2777.0,2777.0,10800
2024-05-07 09:15:00+09:00,2777.0,2797.0,2769.0,2797.0,2797.0,18900
2024-05-07 09:20:00+09:00,2796.0,2828.0,2792.0,2815.0,2815.0,49300
2024-05-07 09:25:00+09:00,2815.0,2829.0,2795.0,2824.0,2824.0,31100
2024-05-07 09:30:00+09:00,2823.0,2828.0,2815.0,2823.0,2823.0,9000
2024-05-07 09:35:00+09:00,2823.0,2829.0,2811.0,2814.0,2814.0,17300
2024-05-07 09:40:00+09:00,2816.0,2820.0,2815.0,2818.0,2818.0,0
2024-05-07 09:45:00+09:00,2820.0,2840.0,2818.0,2838.0,2838.0,285300
2024-05-07 09:50:00+09:00,2836.0,2862.0,2836.0,2845.0,2845.0,34300
2024-05-07 09:55:00+09:00,2841.0,2841.0,2826.0,2833.0,2833.0,12000
2024-05-07 10:00:00+09:00,2833.0,2833.0,2817.0,2824.0,2824.0,8100
2024-05-07 10:05:00+09:00,2829.0,2836.0,2821.0,2832.0,2832.0,7700
2024-05-07 10:10:00+09:00,2830.0,2837.0,2825.0,2834.0,2834.0,4400
2024-05-07 10:15:00+09:00,2835.0,2844.0,2831.0,2841.0,2841.0,9100
2024-05-07 10:20:00+09:00,2842.0,2848.0,2838.0,2843.0,2843.0,8400
2024-05-07 10:25:00+09:00,2841.0,2845.0,2834.0,2838.0,2838.0,6100
2024-05-07 10:30:00+09:00,2839.0,2840.0,2826.0,2833.0,2833.0,10100
2024-05-07 10:35:00+09:00,2833.0,2839.0,2825.0,2839.0,2839.0,5600
2024-05-07 10:40:00+09:00,2840.0,2840.0,2833.0,2833.0,2833.0,2700
2024-05-07 10:45:00+09:00,2835.0,2840.0,2833.0,2836.0,2836.0,3600
2024-05-07 10:50:00+09:00,2835.0,2835.0,2827.0,2830.0,2830.0,3500
2024-05-07 10:55:00+09:00,2833.0,2835.0,2830.0,2833.0,2833.0,500
2024-05-07 11:00:00+09:00,2829.0,2834.0,2826.0,2832.0,2832.0,5300
2024-05-07 11:05:00+09:00,2832.0,2832.0,2826.0,2827.0,2827.0,1600
2024-05-07 11:10:00+09:00,2827.0,2839.0,2827.0,2838.0,2838.0,5600
2024-05-07 11:15:00+09:00,2837.0,2837.0,2822.0,2823.0,2823.0,5000
2024-05-07 11:20:00+09:00,2826.0,2826.0,2813.0,2813.0,2813.0,9500
2024-05-07 11:25:00+09:00,2813.0,2825.0,2813.0,2825.0,2825.0,4500
2024-05-07 11:30:00+09:00,2821.0,2821.0,2821.0,2821.0,2821.0,300
2024-05-07 11:35:00+09:00,2821.0,2821.0,2821.0,2821.0,2821.0,0
2024-05-07 12:30:00+09:00,2838.0,2838.0,2810.0,2814.0,2814.0,447300
2024-05-07 12:35:00+09:00,2818.0,2818.0,2804.0,2807.0,2807.0,9000
2024-05-07 12:40:00+09:00,2808.0,2819.0,2801.0,2814.0,2814.0,10000
2024-05-07 12:45:00+09:00,2813.0,2813.0,2808.0,2810.0,2810.0,5000
2024-05-07 12:50:00+09:00,2810.0,2810.0,2790.0,2792.0,2792.0,13900
2024-05-07 12:55:00+09:00,2790.0,2801.0,2785.0,2798.0,2798.0,12600
2024-05-07 13:00:00+09:00,2800.0,2804.0,2797.0,2797.0,2797.0,4600
2024-05-07 13:05:00+09:00,2798.0,2802.0,2794.0,2798.0,2798.0,3700
2024-05-07 13:10:00+09:00,2798.0,2798.0,2794.0,2795.0,2795.0,1400
