Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:05:00+09:00,2581.0,2608.0,2537.0,2570.0,2570.0,93800
2024-04-22 09:10:00+09:00,2566.0,2594.0,2545.0,2594.0,2594.0,63800
2024-04-22 09:15:00+09:00,2591.0,2607.0,2550.0,2553.0,2553.0,65400
2024-04-22 09:20:00+09:00,2554.0,2574.0,2550.0,2567.0,2567.0,24700
2024-04-22 09:25:00+09:00,2567.0,2584.0,2560.0,2576.0,2576.0,21000
2024-04-22 09:30:00+09:00,2573.0,2576.0,2530.0,2547.0,2547.0,42700
2024-04-22 09:35:00+09:00,2549.0,2553.0,2538.0,2549.0,2549.0,17100
2024-04-22 09:40:00+09:00,2547.0,2550.0,2523.0,2527.0,2527.0,35300
2024-04-22 09:45:00+09:00,2529.0,2542.0,2520.0,2531.0,2531.0,23500
2024-04-22 09:50:00+09:00,2531.0,2540.0,2520.0,2520.0,2520.0,10800
2024-04-22 09:55:00+09:00,2520.0,2533.0,2494.0,2506.0,2506.0,44900
2024-04-22 10:00:00+09:00,2504.0,2514.0,2492.0,2499.0,2499.0,17500
2024-04-22 10:05:00+09:00,2499.0,2508.0,2491.0,2506.0,2506.0,12800
2024-04-22 10:10:00+09:00,2507.0,2520.0,2507.0,2516.0,2516.0,11400
2024-04-22 10:15:00+09:00,2516.0,2524.0,2513.0,2522.0,2522.0,9400
2024-04-22 10:20:00+09:00,2525.0,2525.0,2520.0,2522.0,2522.0,3400
2024-04-22 10:25:00+09:00,2522.0,2537.0,2522.0,2537.0,2537.0,5800
2024-04-22 10:30:00+09:00,2536.0,2538.0,2524.0,2535.0,2535.0,7300
2024-04-22 10:35:00+09:00,2536.0,2540.0,2526.0,2529.0,2529.0,11200
2024-04-22 10:40:00+09:00,2533.0,2544.0,2526.0,2536.0,2536.0,11300
2024-04-22 10:45:00+09:00,2541.0,2543.0,2538.0,2543.0,2543.0,2900
2024-04-22 10:50:00+09:00,2542.0,2550.0,2542.0,2550.0,2550.0,5700
2024-04-22 10:55:00+09:00,2550.0,2550.0,2540.0,2549.0,2549.0,4300
2024-04-22 11:00:00+09:00,2549.0,2552.0,2545.0,2548.0,2548.0,7500
2024-04-22 11:05:00+09:00,2548.0,2553.0,2546.0,2551.0,2551.0,4100
2024-04-22 11:10:00+09:00,2551.0,2552.0,2541.0,2543.0,2543.0,5300
2024-04-22 11:15:00+09:00,2543.0,2550.0,2540.0,2541.0,2541.0,8600
2024-04-22 11:20:00+09:00,2540.0,2540.0,2531.0,2533.0,2533.0,3900
2024-04-22 11:25:00+09:00,2532.0,2535.0,2528.0,2528.0,2528.0,3800
2024-04-22 11:30:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,600
2024-04-22 11:35:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,0
2024-04-22 12:30:00+09:00,2534.0,2537.0,2514.0,2517.0,2517.0,710700
2024-04-22 12:35:00+09:00,2529.0,2533.0,2525.0,2532.0,2532.0,10000
2024-04-22 12:40:00+09:00,2533.0,2534.0,2531.0,2531.0,2531.0,5200
2024-04-22 12:45:00+09:00,2533.0,2540.0,2530.0,2534.0,2534.0,5900
2024-04-22 12:50:00+09:00,2531.0,2532.0,2519.0,2532.0,2532.0,13800
2024-04-22 12:55:00+09:00,2531.0,2532.0,2529.0,2529.0,2529.0,5400
2024-04-22 13:00:00+09:00,2528.0,2528.0,2522.0,2526.0,2526.0,4000
2024-04-22 13:05:00+09:00,2527.0,2533.0,2526.0,2533.0,2533.0,4100
2024-04-22 13:10:00+09:00,2533.0,2537.0,2533.0,2537.0,2537.0,3400
2024-04-22 13:15:00+09:00,2537.0,2539.0,2515.0,2530.0,2530.0,8200
2024-04-22 13:20:00+09:00,2531.0,2532.0,2528.0,2530.0,2530.0,2200
2024-04-22 13:25:00+09:00,2531.0,2535.0,2531.0,2533.0,2533.0,5700
2024-04-22 13:30:00+09:00,2534.0,2538.0,2533.0,2538.0,2538.0,2600
2024-04-22 13:35:00+09:00,2537.0,2537.0,2526.0,2534.0,2534.0,5900
2024-04-22 13:40:00+09:00,2533.0,2533.0,2527.0,2527.0,2527.0,3100
2024-04-22 13:45:00+09:00,2529.0,2545.0,2529.0,2545.0,2545.0,6100
2024-04-22 13:50:00+09:00,2544.0,2566.0,2544.0,2565.0,2565.0,26100
2024-04-22 13:55:00+09:00,2567.0,2582.0,2567.0,2575.0,2575.0,24100
2024-04-22 14:00:00+09:00,2573.0,2582.0,2571.0,2580.0,2580.0,10800
2024-04-22 14:05:00+09:00,2580.0,2580.0,2565.0,2573.0,2573.0,9300
2024-04-22 14:10:00+09:00,2574.0,2582.0,2572.0,2581.0,2581.0,29800
2024-04-22 14:15:00+09:00,2580.0,2595.0,2580.0,2585.0,2585.0,24600
2024-04-22 14:20:00+09:00,2584.0,2586.0,2580.0,2585.0,2585.0,9700
2024-04-22 14:25:00+09:00,2584.0,2584.0,2561.0,2570.0,2570.0,17400
2024-04-22 14:30:00+09:00,2570.0,2572.0,2544.0,2546.0,2546.0,47100
2024-04-22 14:35:00+09:00,2546.0,2573.0,2541.0,2569.0,2569.0,17800
2024-04-22 14:40:00+09:00,2569.0,2580.0,2569.0,2572.0,2572.0,7000
2024-04-22 14:45:00+09:00,2572.0,2579.0,2567.0,2572.0,2572.0,14800
2024-04-22 14:50:00+09:00,2571.0,2574.0,2561.0,2574.0,2574.0,10700
2024-04-22 14:55:00+09:00,2574.0,2583.0,2568.0,2579.0,2579.0,35500
2024-04-23 09:00:00+09:00,2625.0,2666.0,2608.0,2618.0,2618.0,130200
2024-04-23 09:05:00+09:00,2620.0,2659.0,2619.0,2630.0,2630.0,22200
2024-04-23 09:10:00+09:00,2626.0,2639.0,2605.0,2634.0,2634.0,19900
2024-04-23 09:15:00+09:00,2634.0,2681.0,2617.0,2666.0,2666.0,68400
2024-04-23 09:20:00+09:00,2665.0,2683.0,2665.0,2677.0,2677.0,29500
2024-04-23 09:25:00+09:00,2678.0,2700.0,2676.0,2679.0,2679.0,48600
2024-04-23 09:30:00+09:00,2676.0,2691.0,2669.0,2670.0,2670.0,17000
2024-04-23 09:35:00+09:00,2675.0,2693.0,2670.0,2670.0,2670.0,20700
2024-04-23 09:40:00+09:00,2671.0,2677.0,2653.0,2667.0,2667.0,23500
2024-04-23 09:45:00+09:00,2667.0,2679.0,2657.0,2671.0,2671.0,13300
2024-04-23 09:50:00+09:00,2675.0,2675.0,2640.0,2653.0,2653.0,25100
2024-04-23 09:55:00+09:00,2654.0,2659.0,2649.0,2659.0,2659.0,9500
2024-04-23 10:00:00+09:00,2660.0,2664.0,2654.0,2661.0,2661.0,18700
2024-04-23 10:05:00+09:00,2661.0,2675.0,2659.0,2661.0,2661.0,8200
2024-04-23 10:10:00+09:00,2661.0,2691.0,2661.0,2689.0,2689.0,20300
2024-04-23 10:15:00+09:00,2691.0,2725.0,2690.0,2724.0,2724.0,109600
2024-04-23 10:20:00+09:00,2723.0,2723.0,2701.0,2707.0,2707.0,28800
2024-04-23 10:25:00+09:00,2707.0,2717.0,2692.0,2704.0,2704.0,28000
2024-04-23 10:30:00+09:00,2700.0,2708.0,2694.0,2694.0,2694.0,19800
2024-04-23 10:35:00+09:00,2694.0,2708.0,2693.0,2704.0,2704.0,6900
2024-04-23 10:40:00+09:00,2707.0,2709.0,2695.0,2701.0,2701.0,11900
2024-04-23 10:45:00+09:00,2703.0,2719.0,2703.0,2717.0,2717.0,14600
2024-04-23 10:50:00+09:00,2717.0,2720.0,2703.0,2712.0,2712.0,25600
2024-04-23 10:55:00+09:00,2712.0,2714.0,2708.0,2709.0,2709.0,5600
2024-04-23 11:00:00+09:00,2711.0,2737.0,2711.0,2735.0,2735.0,69700
2024-04-23 11:05:00+09:00,2733.0,2745.0,2727.0,2743.0,2743.0,52200
2024-04-23 11:10:00+09:00,2742.0,2747.0,2728.0,2738.0,2738.0,33200
2024-04-23 11:15:00+09:00,2740.0,2763.0,2740.0,2755.0,2755.0,76200
2024-04-23 11:20:00+09:00,2752.0,2763.0,2749.0,2750.0,2750.0,30600
2024-04-23 11:25:00+09:00,2750.0,2750.0,2731.0,2738.0,2738.0,31000
2024-04-23 11:30:00+09:00,2741.0,2741.0,2741.0,2741.0,2741.0,1800
2024-04-23 11:35:00+09:00,2741.0,2741.0,2741.0,2741.0,2741.0,0
2024-04-23 12:30:00+09:00,2744.0,2749.0,2713.0,2745.0,2745.0,1097500
2024-04-23 12:35:00+09:00,2745.0,2747.0,2737.0,2741.0,2741.0,16200
2024-04-23 12:40:00+09:00,2743.0,2746.0,2723.0,2731.0,2731.0,19800
2024-04-23 12:45:00+09:00,2731.0,2742.0,2723.0,2727.0,2727.0,23200
2024-04-23 12:50:00+09:00,2729.0,2735.0,2718.0,2735.0,2735.0,15600
2024-04-23 12:55:00+09:00,2731.0,2735.0,2717.0,2734.0,2734.0,25600
2024-04-23 13:00:00+09:00,2734.0,2763.0,2729.0,2754.0,2754.0,49800
2024-04-23 13:05:00+09:00,2753.0,2773.0,2748.0,2765.0,2765.0,66400
2024-04-23 13:10:00+09:00,2765.0,2782.0,2755.0,2774.0,2774.0,69300
2024-04-23 13:15:00+09:00,2773.0,2776.0,2762.0,2776.0,2776.0,39100
2024-04-23 13:20:00+09:00,2776.0,2781.0,2770.0,2775.0,2775.0,29400
2024-04-23 13:25:00+09:00,2775.0,2790.0,2769.0,2780.0,2780.0,44800
2024-04-23 13:30:00+09:00,2785.0,2800.0,2778.0,2795.0,2795.0,62500
2024-04-23 13:35:00+09:00,2796.0,2797.0,2780.0,2789.0,2789.0,39500
2024-04-23 13:40:00+09:00,2788.0,2799.0,2785.0,2786.0,2786.0,42000
2024-04-23 13:45:00+09:00,2784.0,2800.0,2784.0,2790.0,2790.0,34700
2024-04-23 13:50:00+09:00,2791.0,2799.0,2773.0,2777.0,2777.0,64100
2024-04-23 13:55:00+09:00,2778.0,2820.0,2777.0,2817.0,2817.0,105000
2024-04-23 14:00:00+09:00,2814.0,2815.0,2771.0,2775.0,2775.0,57300
2024-04-23 14:05:00+09:00,2776.0,2776.0,2736.0,2746.0,2746.0,78400
2024-04-23 14:10:00+09:00,2746.0,2753.0,2740.0,2745.0,2745.0,47300
2024-04-23 14:15:00+09:00,2746.0,2749.0,2725.0,2745.0,2745.0,53300
2024-04-23 14:20:00+09:00,2744.0,2749.0,2727.0,2745.0,2745.0,32000
2024-04-23 14:25:00+09:00,2745.0,2747.0,2713.0,2723.0,2723.0,44600
2024-04-23 14:30:00+09:00,2722.0,2745.0,2722.0,2742.0,2742.0,32700
2024-04-23 14:35:00+09:00,2744.0,2750.0,2732.0,2744.0,2744.0,21400
2024-04-23 14:40:00+09:00,2744.0,2755.0,2741.0,2746.0,2746.0,22800
2024-04-23 14:45:00+09:00,2746.0,2746.0,2734.0,2736.0,2736.0,16000
2024-04-23 14:50:00+09:00,2735.0,2739.0,2722.0,2722.0,2722.0,41900
2024-04-23 14:55:00+09:00,2725.0,2734.0,2712.0,2734.0,2734.0,42700
2024-04-24 09:00:00+09:00,2745.0,2747.0,2680.0,2705.0,2705.0,112200
