Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,2829.0,2829.0,2921.0,2829.0,2900.0,0
2024-11-18 00:05:00+00:00,2843.0,2843.0,2856.0,2820.0,2829.0,0
2024-11-18 00:10:00+00:00,2880.0,2880.0,2880.0,2840.0,2843.0,11000
2024-11-18 00:15:00+00:00,2912.0,2912.0,2912.0,2882.0,2882.0,13000
2024-11-18 00:20:00+00:00,2894.0,2894.0,2914.0,2892.0,2910.0,10500
2024-11-18 00:25:00+00:00,2900.0,2900.0,2900.0,2885.0,2898.0,6700
2024-11-18 00:30:00+00:00,2895.0,2895.0,2908.0,2888.0,2901.0,7500
2024-11-18 00:35:00+00:00,2910.0,2910.0,2910.0,2882.0,2898.0,8700
2024-11-18 00:40:00+00:00,2900.0,2900.0,2914.0,2900.0,2910.0,7700
2024-11-18 00:45:00+00:00,2895.0,2895.0,2905.0,2888.0,2902.0,10000
2024-11-18 00:50:00+00:00,2889.0,2889.0,2895.0,2878.0,2894.0,8200
2024-11-18 00:55:00+00:00,2887.0,2887.0,2894.0,2884.0,2889.0,7400
2024-11-18 01:00:00+00:00,2882.0,2882.0,2889.0,2882.0,2886.0,8100
2024-11-18 01:05:00+00:00,2884.0,2884.0,2889.0,2882.0,2883.0,5200
2024-11-18 01:10:00+00:00,2869.0,2869.0,2884.0,2869.0,2882.0,6400
2024-11-18 01:15:00+00:00,2878.0,2878.0,2878.0,2856.0,2869.0,10800
2024-11-18 01:20:00+00:00,2875.0,2875.0,2879.0,2873.0,2877.0,2200
2024-11-18 01:25:00+00:00,2865.0,2865.0,2876.0,2863.0,2876.0,6200
2024-11-18 01:30:00+00:00,2861.0,2861.0,2867.0,2861.0,2863.0,5900
2024-11-18 01:35:00+00:00,2855.0,2855.0,2865.0,2855.0,2862.0,4500
2024-11-18 01:40:00+00:00,2861.0,2861.0,2861.0,2851.0,2851.0,5000
2024-11-18 01:45:00+00:00,2855.0,2855.0,2861.0,2851.0,2861.0,4000
