Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2067.0,2074.0,2048.0,2056.0,2056.0,0
2024-05-09 09:05:00+09:00,2054.0,2055.0,2030.0,2040.0,2040.0,23900
2024-05-09 09:10:00+09:00,2039.0,2047.0,2037.0,2041.0,2041.0,7900
2024-05-09 09:15:00+09:00,2039.0,2041.0,2033.0,2039.0,2039.0,9800
2024-05-09 09:20:00+09:00,2040.0,2043.0,2030.0,2034.0,2034.0,17000
2024-05-09 09:25:00+09:00,2033.0,2034.0,2027.0,2028.0,2028.0,9400
2024-05-09 09:30:00+09:00,2029.0,2030.0,2026.0,2028.0,2028.0,4900
2024-05-09 09:35:00+09:00,2028.0,2032.0,2028.0,2031.0,2031.0,4500
2024-05-09 09:40:00+09:00,2032.0,2034.0,2028.0,2033.0,2033.0,8800
2024-05-09 09:45:00+09:00,2032.0,2041.0,2028.0,2041.0,2041.0,10100
2024-05-09 09:50:00+09:00,2040.0,2042.0,2034.0,2035.0,2035.0,5800
2024-05-09 09:55:00+09:00,2035.0,2040.0,2035.0,2039.0,2039.0,6200
2024-05-09 10:00:00+09:00,2040.0,2049.0,2040.0,2046.0,2046.0,6300
2024-05-09 10:05:00+09:00,2046.0,2048.0,2044.0,2046.0,2046.0,4400
2024-05-09 10:10:00+09:00,2046.0,2048.0,2045.0,2048.0,2048.0,4000
2024-05-09 10:15:00+09:00,2049.0,2050.0,2043.0,2044.0,2044.0,6300
2024-05-09 10:20:00+09:00,2044.0,2046.0,2042.0,2046.0,2046.0,4400
2024-05-09 10:25:00+09:00,2047.0,2054.0,2046.0,2052.0,2052.0,6200
2024-05-09 10:30:00+09:00,2053.0,2056.0,2053.0,2055.0,2055.0,6700
2024-05-09 10:35:00+09:00,2054.0,2058.0,2053.0,2058.0,2058.0,6100
2024-05-09 10:40:00+09:00,2058.0,2059.0,2056.0,2056.0,2056.0,5100
2024-05-09 10:45:00+09:00,2057.0,2063.0,2055.0,2063.0,2063.0,8000
2024-05-09 10:50:00+09:00,2063.0,2065.0,2060.0,2061.0,2061.0,9900
2024-05-09 10:55:00+09:00,2062.0,2063.0,2062.0,2063.0,2063.0,3900
2024-05-09 11:00:00+09:00,2064.0,2068.0,2062.0,2063.0,2063.0,6100
2024-05-09 11:05:00+09:00,2063.0,2063.0,2062.0,2063.0,2063.0,2000
2024-05-09 11:10:00+09:00,2063.0,2064.0,2061.0,2063.0,2063.0,6000
2024-05-09 11:15:00+09:00,2064.0,2066.0,2064.0,2064.0,2064.0,2800
2024-05-09 11:20:00+09:00,2065.0,2070.0,2064.0,2068.0,2068.0,9400
2024-05-09 11:25:00+09:00,2067.0,2070.0,2066.0,2070.0,2070.0,2200
2024-05-09 11:30:00+09:00,2070.0,2070.0,2070.0,2070.0,2070.0,1300
2024-05-09 11:35:00+09:00,2070.0,2070.0,2070.0,2070.0,2070.0,0
2024-05-09 12:30:00+09:00,2075.0,2083.0,2069.0,2081.0,2081.0,290800
2024-05-09 12:35:00+09:00,2080.0,2084.0,2074.0,2077.0,2077.0,12300
2024-05-09 12:40:00+09:00,2077.0,2079.0,2074.0,2079.0,2079.0,5400
2024-05-09 12:45:00+09:00,2076.0,2080.0,2075.0,2077.0,2077.0,8600
2024-05-09 12:50:00+09:00,2077.0,2078.0,2075.0,2076.0,2076.0,3400
2024-05-09 12:55:00+09:00,2075.0,2075.0,2072.0,2072.0,2072.0,4100
2024-05-09 13:00:00+09:00,2072.0,2074.0,2071.0,2071.0,2071.0,3200
2024-05-09 13:05:00+09:00,2071.0,2074.0,2069.0,2071.0,2071.0,8400
2024-05-09 13:10:00+09:00,2071.0,2079.0,2071.0,2077.0,2077.0,14000
2024-05-09 13:15:00+09:00,2076.0,2076.0,2072.0,2072.0,2072.0,6000
2024-05-09 13:20:00+09:00,2072.0,2073.0,2070.0,2071.0,2071.0,3900
2024-05-09 13:25:00+09:00,2071.0,2072.0,2070.0,2070.0,2070.0,2400
2024-05-09 13:30:00+09:00,2072.0,2074.0,2072.0,2073.0,2073.0,5000
