Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,9021.0,9021.0,9022.0,8925.0,8958.0,563800
2024-11-21 00:10:00+00:00,9085.0,9085.0,9111.0,9019.0,9019.0,258900
2024-11-21 00:15:00+00:00,9079.0,9079.0,9103.0,9038.0,9082.0,179800
2024-11-21 00:20:00+00:00,9028.0,9028.0,9095.0,9018.0,9081.0,155000
2024-11-21 00:25:00+00:00,8997.0,8997.0,9043.0,8981.0,9028.0,197100
2024-11-21 00:30:00+00:00,8954.0,8954.0,9013.0,8945.0,8995.0,183700
2024-11-21 00:35:00+00:00,8903.0,8903.0,8965.0,8880.0,8954.0,242400
2024-11-21 00:40:00+00:00,8942.0,8942.0,8944.0,8894.0,8901.0,181300
2024-11-21 00:45:00+00:00,8920.0,8920.0,8944.0,8898.0,8943.0,101600
2024-11-21 00:50:00+00:00,8898.0,8898.0,8929.0,8862.0,8919.0,177500
2024-11-21 00:55:00+00:00,8882.0,8882.0,8909.0,8876.0,8895.0,89900
2024-11-21 01:00:00+00:00,8912.0,8912.0,8930.0,8873.0,8882.0,122300
2024-11-21 01:05:00+00:00,8908.0,8908.0,8918.0,8886.0,8913.0,98700
2024-11-21 01:10:00+00:00,8902.0,8902.0,8913.0,8894.0,8906.0,63300
2024-11-21 01:15:00+00:00,8888.0,8888.0,8906.0,8876.0,8902.0,81400
2024-11-21 01:20:00+00:00,8861.0,8861.0,8891.0,8850.0,8889.0,129200
2024-11-21 01:25:00+00:00,8877.0,8877.0,8878.0,8858.0,8862.0,61500
2024-11-21 01:30:00+00:00,8867.0,8867.0,8875.0,8863.0,8875.0,34400
2024-11-21 01:35:00+00:00,8857.0,8857.0,8873.0,8841.0,8868.0,94700
2024-11-21 01:40:00+00:00,8874.0,8874.0,8886.0,8852.0,8854.0,93700
2024-11-21 01:45:00+00:00,8894.0,8894.0,8907.0,8867.0,8875.0,96800
2024-11-21 01:50:00+00:00,8889.0,8889.0,8895.0,8880.0,8894.0,50100
2024-11-21 01:55:00+00:00,8861.0,8861.0,8905.0,8861.0,8889.0,88800
2024-11-21 02:00:00+00:00,8838.0,8838.0,8879.0,8825.0,8861.0,144100
2024-11-21 02:05:00+00:00,8827.0,8827.0,8840.0,8817.0,8837.0,104000
2024-11-21 02:10:00+00:00,8811.0,8811.0,8834.0,8804.0,8828.0,86800
2024-11-21 02:15:00+00:00,8813.0,8813.0,8821.0,8803.0,8810.0,65300
2024-11-21 02:20:00+00:00,8786.0,8786.0,8816.0,8780.0,8813.0,151900
2024-11-21 02:25:00+00:00,8780.0,8780.0,8789.0,8772.0,8785.0,95000
2024-11-21 02:30:00+00:00,8790.0,8790.0,8790.0,8779.0,8779.0,5000
2024-11-21 02:35:00+00:00,8790.0,8790.0,8790.0,8790.0,8790.0,0
2024-11-21 03:30:00+00:00,8780.0,8780.0,8810.0,8778.0,8798.0,4130500
2024-11-21 03:35:00+00:00,8750.0,8750.0,8788.0,8715.0,8780.0,235200
2024-11-21 03:40:00+00:00,8767.0,8767.0,8771.0,8742.0,8750.0,139700
2024-11-21 03:45:00+00:00,8751.0,8751.0,8770.0,8737.0,8767.0,160300
2024-11-21 03:50:00+00:00,8775.0,8775.0,8775.0,8735.0,8753.0,87600
2024-11-21 03:55:00+00:00,8772.0,8772.0,8785.0,8757.0,8775.0,103700
2024-11-21 04:00:00+00:00,8745.0,8745.0,8770.0,8736.0,8770.0,102800
2024-11-21 04:05:00+00:00,8715.0,8715.0,8746.0,8690.0,8745.0,216900
2024-11-21 04:10:00+00:00,8724.0,8724.0,8728.0,8700.0,8716.0,84200
2024-11-21 04:15:00+00:00,8737.0,8737.0,8743.0,8716.0,8724.0,86500
2024-11-21 04:20:00+00:00,8710.0,8710.0,8738.0,8704.0,8736.0,85500
2024-11-21 04:25:00+00:00,8706.0,8706.0,8727.0,8700.0,8710.0,84600
2024-11-21 04:30:00+00:00,8714.0,8714.0,8719.0,8704.0,8705.0,44400
2024-11-21 04:35:00+00:00,8709.0,8709.0,8720.0,8680.0,8714.0,177400
2024-11-21 04:40:00+00:00,8746.0,8746.0,8752.0,8709.0,8710.0,116600
2024-11-21 04:45:00+00:00,8765.0,8765.0,8766.0,8740.0,8746.0,116800
2024-11-21 04:50:00+00:00,8783.0,8783.0,8797.0,8757.0,8764.0,153200
2024-11-21 04:55:00+00:00,8768.0,8768.0,8785.0,8758.0,8785.0,87800
2024-11-21 05:00:00+00:00,8757.0,8757.0,8775.0,8742.0,8768.0,112200
2024-11-21 05:05:00+00:00,8766.0,8766.0,8769.0,8747.0,8758.0,63900
2024-11-21 05:10:00+00:00,8761.0,8761.0,8774.0,8750.0,8767.0,66000
2024-11-21 05:15:00+00:00,8750.0,8750.0,8768.0,8742.0,8761.0,65700
2024-11-21 05:20:00+00:00,8758.0,8758.0,8760.0,8734.0,8752.0,73600
2024-11-21 05:25:00+00:00,8766.0,8766.0,8767.0,8751.0,8759.0,55600
2024-11-21 05:30:00+00:00,8750.0,8750.0,8766.0,8742.0,8765.0,55000
2024-11-21 05:35:00+00:00,8765.0,8765.0,8773.0,8750.0,8750.0,53400
2024-11-21 05:40:00+00:00,8770.0,8770.0,8773.0,8749.0,8765.0,52100
2024-11-21 05:45:00+00:00,8780.0,8780.0,8786.0,8766.0,8770.0,73300
2024-11-21 05:50:00+00:00,8775.0,8775.0,8790.0,8772.0,8780.0,72700
2024-11-21 05:55:00+00:00,8769.0,8769.0,8775.0,8760.0,8774.0,69200
2024-11-21 06:00:00+00:00,8753.0,8753.0,8770.0,8748.0,8769.0,60700
2024-11-21 06:05:00+00:00,8735.0,8735.0,8765.0,8732.0,8753.0,85300
2024-11-21 06:10:00+00:00,8790.0,8790.0,8790.0,8721.0,8734.0,51200
2024-11-21 06:15:00+00:00,8790.0,8790.0,8790.0,8790.0,8790.0,0
2024-11-21 06:20:00+00:00,8790.0,8790.0,8790.0,8790.0,8790.0,0
2024-11-22 00:05:00+00:00,8773.0,8773.0,8813.0,8755.0,8773.0,527700
2024-11-22 00:10:00+00:00,8740.0,8740.0,8793.0,8716.0,8774.0,148300
2024-11-22 00:15:00+00:00,8699.0,8699.0,8757.0,8684.0,8743.0,157000
2024-11-22 00:20:00+00:00,8720.0,8720.0,8735.0,8684.0,8700.0,140900
2024-11-22 00:25:00+00:00,8719.0,8719.0,8751.0,8704.0,8718.0,140800
2024-11-22 00:30:00+00:00,8758.0,8758.0,8765.0,8717.0,8720.0,142500
2024-11-22 00:35:00+00:00,8770.0,8770.0,8778.0,8740.0,8756.0,133100
2024-11-22 00:40:00+00:00,8736.0,8736.0,8767.0,8719.0,8767.0,119900
2024-11-22 00:45:00+00:00,8727.0,8727.0,8733.0,8699.0,8733.0,107200
2024-11-22 00:50:00+00:00,8753.0,8753.0,8755.0,8727.0,8728.0,72500
2024-11-22 00:55:00+00:00,8727.0,8727.0,8759.0,8724.0,8753.0,79400
2024-11-22 01:00:00+00:00,8739.0,8739.0,8741.0,8719.0,8728.0,51700
2024-11-22 01:05:00+00:00,8729.0,8729.0,8766.0,8725.0,8739.0,124200
2024-11-22 01:10:00+00:00,8725.0,8725.0,8739.0,8710.0,8728.0,103700
2024-11-22 01:15:00+00:00,8680.0,8680.0,8724.0,8671.0,8723.0,172800
2024-11-22 01:20:00+00:00,8676.0,8676.0,8693.0,8654.0,8680.0,148300
2024-11-22 01:25:00+00:00,8679.0,8679.0,8699.0,8673.0,8679.0,91800
2024-11-22 01:30:00+00:00,8682.0,8682.0,8691.0,8670.0,8680.0,54800
2024-11-22 01:35:00+00:00,8693.0,8693.0,8699.0,8671.0,8680.0,72600
2024-11-22 01:40:00+00:00,8674.0,8674.0,8700.0,8663.0,8693.0,83600
2024-11-22 01:45:00+00:00,8642.0,8642.0,8673.0,8632.0,8673.0,125100
2024-11-22 01:50:00+00:00,8626.0,8626.0,8658.0,8624.0,8641.0,78100
2024-11-22 01:55:00+00:00,8617.0,8617.0,8639.0,8611.0,8626.0,94900
2024-11-22 02:00:00+00:00,8638.0,8638.0,8646.0,8616.0,8617.0,83700
2024-11-22 02:05:00+00:00,8646.0,8646.0,8649.0,8627.0,8637.0,45500
2024-11-22 02:10:00+00:00,8644.0,8644.0,8649.0,8625.0,8643.0,54900
2024-11-22 02:15:00+00:00,8655.0,8655.0,8668.0,8643.0,8643.0,82600
2024-11-22 02:20:00+00:00,8638.0,8638.0,8656.0,8631.0,8655.0,60200
2024-11-22 02:25:00+00:00,8620.0,8620.0,8648.0,8608.0,8638.0,94400
2024-11-22 02:30:00+00:00,8623.0,8623.0,8623.0,8619.0,8619.0,7400
