Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2481.0,2494.0,2471.0,2471.0,2471.0,0
2024-05-02 09:05:00+09:00,2472.0,2476.0,2464.0,2468.0,2468.0,10200
2024-05-02 09:10:00+09:00,2471.0,2472.0,2467.0,2470.0,2470.0,3900
2024-05-02 09:15:00+09:00,2470.0,2473.0,2469.0,2469.0,2469.0,7400
2024-05-02 09:20:00+09:00,2469.0,2473.0,2468.0,2473.0,2473.0,4100
2024-05-02 09:25:00+09:00,2473.0,2481.0,2472.0,2479.0,2479.0,3500
2024-05-02 09:30:00+09:00,2479.0,2480.0,2474.0,2477.0,2477.0,6600
2024-05-02 09:35:00+09:00,2477.0,2479.0,2474.0,2478.0,2478.0,5000
2024-05-02 09:40:00+09:00,2478.0,2478.0,2474.0,2474.0,2474.0,3500
2024-05-02 09:45:00+09:00,2473.0,2476.0,2473.0,2474.0,2474.0,3500
2024-05-02 09:50:00+09:00,2474.0,2479.0,2474.0,2478.0,2478.0,2900
2024-05-02 09:55:00+09:00,2479.0,2481.0,2476.0,2476.0,2476.0,8700
2024-05-02 10:00:00+09:00,2476.0,2476.0,2472.0,2473.0,2473.0,2900
2024-05-02 10:05:00+09:00,2472.0,2472.0,2464.0,2469.0,2469.0,0
2024-05-02 10:10:00+09:00,2470.0,2473.0,2470.0,2471.0,2471.0,93400
2024-05-02 10:15:00+09:00,2470.0,2470.0,2467.0,2470.0,2470.0,4100
2024-05-02 10:20:00+09:00,2470.0,2471.0,2468.0,2469.0,2469.0,7600
2024-05-02 10:25:00+09:00,2471.0,2471.0,2470.0,2470.0,2470.0,800
2024-05-02 10:30:00+09:00,2470.0,2470.0,2463.0,2463.0,2463.0,3700
2024-05-02 10:35:00+09:00,2463.0,2463.0,2456.0,2456.0,2456.0,5500
2024-05-02 10:40:00+09:00,2457.0,2461.0,2455.0,2460.0,2460.0,3600
2024-05-02 10:45:00+09:00,2461.0,2461.0,2456.0,2457.0,2457.0,2700
2024-05-02 10:50:00+09:00,2457.0,2460.0,2457.0,2460.0,2460.0,2400
2024-05-02 10:55:00+09:00,2460.0,2461.0,2459.0,2459.0,2459.0,1000
2024-05-02 11:00:00+09:00,2460.0,2460.0,2452.0,2452.0,2452.0,8300
2024-05-02 11:05:00+09:00,2451.0,2455.0,2451.0,2455.0,2455.0,1800
2024-05-02 11:10:00+09:00,2456.0,2456.0,2453.0,2453.0,2453.0,3600
2024-05-02 11:15:00+09:00,2453.0,2453.0,2451.0,2451.0,2451.0,2800
2024-05-02 11:20:00+09:00,2450.0,2452.0,2447.0,2451.0,2451.0,6900
2024-05-02 11:25:00+09:00,2453.0,2453.0,2451.0,2452.0,2452.0,1500
2024-05-02 11:30:00+09:00,2454.0,2454.0,2454.0,2454.0,2454.0,100
2024-05-02 11:35:00+09:00,2454.0,2454.0,2454.0,2454.0,2454.0,0
2024-05-02 12:30:00+09:00,2450.0,2457.0,2447.0,2447.0,2447.0,162100
2024-05-02 12:35:00+09:00,2447.0,2449.0,2446.0,2448.0,2448.0,5400
2024-05-02 12:40:00+09:00,2448.0,2451.0,2448.0,2451.0,2451.0,1200
2024-05-02 12:45:00+09:00,2450.0,2452.0,2450.0,2451.0,2451.0,900
2024-05-02 12:50:00+09:00,2453.0,2456.0,2448.0,2454.0,2454.0,12800
2024-05-02 12:55:00+09:00,2454.0,2456.0,2452.0,2456.0,2456.0,3000
2024-05-02 13:00:00+09:00,2455.0,2455.0,2452.0,2455.0,2455.0,5200
2024-05-02 13:05:00+09:00,2455.0,2455.0,2454.0,2454.0,2454.0,500
2024-05-02 13:10:00+09:00,2453.0,2453.0,2451.0,2451.0,2451.0,2900
2024-05-02 13:15:00+09:00,2451.0,2453.0,2450.0,2453.0,2453.0,5600
2024-05-02 13:20:00+09:00,2452.0,2455.0,2451.0,2455.0,2455.0,1500
2024-05-02 13:25:00+09:00,2456.0,2456.0,2454.0,2454.0,2454.0,1600
2024-05-02 13:30:00+09:00,2454.0,2455.0,2454.0,2454.0,2454.0,900
2024-05-02 13:35:00+09:00,2454.0,2455.0,2454.0,2454.0,2454.0,1800
2024-05-02 13:40:00+09:00,2454.0,2456.0,2453.0,2455.0,2455.0,3400
2024-05-02 13:45:00+09:00,2455.0,2455.0,2450.0,2450.0,2450.0,5500
2024-05-02 13:50:00+09:00,2451.0,2454.0,2451.0,2454.0,2454.0,4400
2024-05-02 13:55:00+09:00,2455.0,2457.0,2453.0,2456.0,2456.0,2100
