Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2024-06-27 09:05:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 09:20:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-27 09:25:00+09:00,109.0,109.0,109.0,109.0,109.0,6000
2024-06-27 09:30:00+09:00,108.0,108.0,108.0,108.0,108.0,500
2024-06-27 09:35:00+09:00,109.0,109.0,109.0,109.0,109.0,15300
2024-06-27 09:40:00+09:00,108.0,108.0,108.0,108.0,108.0,100
2024-06-27 09:45:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-27 10:05:00+09:00,109.0,109.0,109.0,109.0,109.0,300
2024-06-27 10:20:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 10:30:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 11:05:00+09:00,108.0,108.0,108.0,108.0,108.0,500
2024-06-27 11:15:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-27 11:25:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 11:30:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 11:35:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2024-06-27 12:30:00+09:00,109.0,109.0,109.0,109.0,109.0,31900
2024-06-27 13:05:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-27 13:25:00+09:00,109.0,109.0,109.0,109.0,109.0,700
2024-06-27 13:35:00+09:00,109.0,109.0,109.0,109.0,109.0,400
2024-06-27 14:30:00+09:00,109.0,109.0,109.0,109.0,109.0,600
2024-06-27 14:35:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-27 14:45:00+09:00,108.0,110.0,108.0,109.0,109.0,6700
2024-06-27 14:50:00+09:00,109.0,109.0,109.0,109.0,109.0,500
2024-06-27 14:55:00+09:00,110.0,110.0,110.0,110.0,110.0,2200
2024-06-28 09:00:00+09:00,110.0,110.0,110.0,110.0,110.0,1200
2024-06-28 09:15:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-28 09:50:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 10:05:00+09:00,109.0,109.0,109.0,109.0,109.0,8400
2024-06-28 10:10:00+09:00,110.0,110.0,110.0,110.0,110.0,2900
2024-06-28 10:30:00+09:00,109.0,109.0,109.0,109.0,109.0,700
2024-06-28 11:15:00+09:00,110.0,110.0,110.0,110.0,110.0,500
2024-06-28 11:20:00+09:00,109.0,109.0,109.0,109.0,109.0,400
2024-06-28 11:35:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2024-06-28 12:30:00+09:00,109.0,109.0,109.0,109.0,109.0,14500
2024-06-28 12:45:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 13:00:00+09:00,109.0,109.0,109.0,109.0,109.0,200
2024-06-28 13:25:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-06-28 14:25:00+09:00,109.0,110.0,109.0,110.0,110.0,200
2024-06-28 14:40:00+09:00,110.0,110.0,110.0,110.0,110.0,100
2024-06-28 14:55:00+09:00,109.0,109.0,109.0,109.0,109.0,900
2024-07-01 09:00:00+09:00,110.0,110.0,110.0,110.0,110.0,5800
2024-07-01 09:40:00+09:00,109.0,109.0,109.0,109.0,109.0,4700
2024-07-01 09:55:00+09:00,109.0,109.0,109.0,109.0,109.0,4500
2024-07-01 10:35:00+09:00,109.0,109.0,109.0,109.0,109.0,400
2024-07-01 10:55:00+09:00,108.0,108.0,108.0,108.0,108.0,1300
2024-07-01 11:15:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2024-07-01 11:35:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2024-07-01 12:30:00+09:00,109.0,109.0,109.0,109.0,109.0,17000
2024-07-01 12:35:00+09:00,108.0,108.0,108.0,108.0,108.0,1000
2024-07-01 12:45:00+09:00,109.0,109.0,109.0,109.0,109.0,700
2024-07-01 13:00:00+09:00,109.0,109.0,109.0,109.0,109.0,700
