Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,4335.0,4335.0,4333.0,4335.0,4335.0,0
2024-05-01 09:05:00+09:00,4335.0,4336.0,4335.0,4336.0,4336.0,30800
2024-05-01 09:10:00+09:00,4336.0,4337.0,4335.0,4337.0,4337.0,4800
2024-05-01 09:15:00+09:00,4337.0,4337.0,4336.0,4336.0,4336.0,4100
2024-05-01 09:20:00+09:00,4336.0,4336.0,4335.0,4336.0,4336.0,5000
2024-05-01 09:25:00+09:00,4335.0,4336.0,4334.0,4334.0,4334.0,1700
2024-05-01 09:30:00+09:00,4336.0,4336.0,4335.0,4336.0,4336.0,400
2024-05-01 09:35:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,100
2024-05-01 09:40:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,1400
2024-05-01 09:45:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,400
2024-05-01 09:50:00+09:00,4336.0,4336.0,4335.0,4336.0,4336.0,7200
2024-05-01 09:55:00+09:00,4336.0,4336.0,4336.0,4336.0,4336.0,200
2024-05-01 10:00:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,200
2024-05-01 10:05:00+09:00,4336.0,4336.0,4336.0,4336.0,4336.0,1600
2024-05-01 10:20:00+09:00,4336.0,4337.0,4336.0,4337.0,4337.0,5800
2024-05-01 10:25:00+09:00,4337.0,4338.0,4337.0,4337.0,4337.0,27500
2024-05-01 10:30:00+09:00,4337.0,4337.0,4336.0,4336.0,4336.0,3500
2024-05-01 10:45:00+09:00,4337.0,4337.0,4337.0,4337.0,4337.0,2100
2024-05-01 10:50:00+09:00,4336.0,4337.0,4336.0,4337.0,4337.0,1100
2024-05-01 11:00:00+09:00,4337.0,4337.0,4337.0,4337.0,4337.0,200
2024-05-01 11:05:00+09:00,4337.0,4337.0,4332.0,4332.0,4332.0,576500
2024-05-01 11:10:00+09:00,4332.0,4333.0,4332.0,4332.0,4332.0,1800
2024-05-01 11:15:00+09:00,4332.0,4332.0,4332.0,4332.0,4332.0,1000
2024-05-01 11:25:00+09:00,4333.0,4333.0,4332.0,4332.0,4332.0,800
2024-05-01 11:30:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,600
2024-05-01 11:35:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,0
2024-05-01 12:30:00+09:00,4332.0,4333.0,4332.0,4332.0,4332.0,852400
2024-05-01 12:35:00+09:00,4333.0,4333.0,4332.0,4332.0,4332.0,46200
2024-05-01 12:40:00+09:00,4333.0,4333.0,4332.0,4332.0,4332.0,800
2024-05-01 12:45:00+09:00,4332.0,4333.0,4332.0,4332.0,4332.0,4900
2024-05-01 12:50:00+09:00,4332.0,4333.0,4332.0,4333.0,4333.0,6800
2024-05-01 12:55:00+09:00,4332.0,4332.0,4332.0,4332.0,4332.0,200
2024-05-01 13:00:00+09:00,4333.0,4333.0,4332.0,4333.0,4333.0,2600
2024-05-01 13:05:00+09:00,4332.0,4333.0,4332.0,4333.0,4333.0,6300
2024-05-01 13:10:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,300
2024-05-01 13:15:00+09:00,4332.0,4333.0,4332.0,4332.0,4332.0,1500
2024-05-01 13:20:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,3000
2024-05-01 13:25:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,5000
2024-05-01 13:30:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,2200
2024-05-01 13:35:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,300
2024-05-01 13:40:00+09:00,4333.0,4333.0,4332.0,4332.0,4332.0,3900
2024-05-01 13:45:00+09:00,4332.0,4332.0,4332.0,4332.0,4332.0,4800
2024-05-01 13:50:00+09:00,4332.0,4332.0,4332.0,4332.0,4332.0,7700
2024-05-01 13:55:00+09:00,4332.0,4333.0,4332.0,4332.0,4332.0,20300
2024-05-01 14:00:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,100
2024-05-01 14:05:00+09:00,4333.0,4333.0,4333.0,4333.0,4333.0,200
2024-05-01 14:10:00+09:00,4333.0,4334.0,4333.0,4334.0,4334.0,15800
2024-05-01 14:15:00+09:00,4334.0,4334.0,4334.0,4334.0,4334.0,600
2024-05-01 14:20:00+09:00,4334.0,4335.0,4333.0,4333.0,4333.0,70600
2024-05-01 14:25:00+09:00,4333.0,4333.0,4332.0,4332.0,4332.0,27500
2024-05-01 14:30:00+09:00,4333.0,4334.0,4332.0,4332.0,4332.0,12700
2024-05-01 14:35:00+09:00,4333.0,4334.0,4333.0,4334.0,4334.0,500
2024-05-01 14:40:00+09:00,4333.0,4334.0,4332.0,4334.0,4334.0,40100
2024-05-01 14:45:00+09:00,4334.0,4334.0,4334.0,4334.0,4334.0,8000
2024-05-01 14:50:00+09:00,4334.0,4335.0,4334.0,4335.0,4335.0,7500
2024-05-01 14:55:00+09:00,4334.0,4335.0,4332.0,4335.0,4335.0,45900
2024-05-02 09:00:00+09:00,4335.0,4336.0,4332.0,4334.0,4334.0,135100
2024-05-02 09:05:00+09:00,4335.0,4335.0,4334.0,4334.0,4334.0,2900
2024-05-02 09:10:00+09:00,4335.0,4335.0,4334.0,4335.0,4335.0,4200
2024-05-02 09:15:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,2100
2024-05-02 09:20:00+09:00,4335.0,4338.0,4335.0,4337.0,4337.0,43800
2024-05-02 09:25:00+09:00,4337.0,4339.0,4337.0,4339.0,4339.0,9900
2024-05-02 09:30:00+09:00,4339.0,4339.0,4338.0,4339.0,4339.0,2500
2024-05-02 09:35:00+09:00,4339.0,4339.0,4339.0,4339.0,4339.0,7200
2024-05-02 09:40:00+09:00,4339.0,4339.0,4338.0,4339.0,4339.0,2200
2024-05-02 09:45:00+09:00,4339.0,4339.0,4338.0,4338.0,4338.0,900
2024-05-02 09:50:00+09:00,4338.0,4339.0,4338.0,4338.0,4338.0,7300
2024-05-02 09:55:00+09:00,4338.0,4338.0,4337.0,4337.0,4337.0,15800
