Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1285.0,1286.0,1285.0,1285.0,1285.0,0
2024-06-26 09:05:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-06-26 09:15:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-06-26 09:20:00+09:00,1284.0,1289.0,1284.0,1285.0,1285.0,1500
2024-06-26 09:25:00+09:00,1284.0,1284.0,1284.0,1284.0,1284.0,100
2024-06-26 09:30:00+09:00,1289.0,1297.0,1289.0,1295.0,1295.0,2200
2024-06-26 09:35:00+09:00,1296.0,1300.0,1296.0,1300.0,1300.0,4800
2024-06-26 09:40:00+09:00,1299.0,1299.0,1299.0,1299.0,1299.0,100
2024-06-26 09:45:00+09:00,1300.0,1302.0,1300.0,1302.0,1302.0,500
2024-06-26 09:50:00+09:00,1303.0,1306.0,1303.0,1304.0,1304.0,600
2024-06-26 10:00:00+09:00,1303.0,1303.0,1300.0,1300.0,1300.0,500
2024-06-26 10:05:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-06-26 10:10:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,300
2024-06-26 10:15:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-06-26 10:20:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-26 10:25:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,200
2024-06-26 10:30:00+09:00,1303.0,1303.0,1302.0,1303.0,1303.0,300
2024-06-26 10:35:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-26 10:40:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,300
2024-06-26 10:45:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,200
2024-06-26 10:55:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-06-26 11:00:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-26 11:10:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,400
2024-06-26 11:15:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,200
2024-06-26 11:30:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,200
2024-06-26 11:35:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,0
2024-06-26 12:30:00+09:00,1310.0,1310.0,1305.0,1305.0,1305.0,26900
2024-06-26 12:35:00+09:00,1307.0,1309.0,1305.0,1305.0,1305.0,500
2024-06-26 12:45:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,300
2024-06-26 12:50:00+09:00,1305.0,1305.0,1303.0,1303.0,1303.0,600
2024-06-26 12:55:00+09:00,1304.0,1304.0,1302.0,1302.0,1302.0,300
2024-06-26 13:00:00+09:00,1300.0,1300.0,1299.0,1299.0,1299.0,600
2024-06-26 13:05:00+09:00,1298.0,1299.0,1297.0,1299.0,1299.0,400
2024-06-26 13:10:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,200
2024-06-26 13:15:00+09:00,1301.0,1302.0,1301.0,1302.0,1302.0,200
2024-06-26 13:20:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-06-26 13:25:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,700
2024-06-26 13:40:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,0
2024-06-26 13:50:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,31200
2024-06-26 14:00:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,300
2024-06-26 14:05:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-06-26 14:15:00+09:00,1301.0,1302.0,1301.0,1302.0,1302.0,400
2024-06-26 14:30:00+09:00,1301.0,1301.0,1300.0,1300.0,1300.0,500
2024-06-26 14:35:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-06-26 14:40:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-06-26 14:45:00+09:00,1302.0,1302.0,1301.0,1301.0,1301.0,200
2024-06-26 14:50:00+09:00,1300.0,1302.0,1300.0,1301.0,1301.0,300
2024-06-26 14:55:00+09:00,1302.0,1305.0,1302.0,1305.0,1305.0,1100
2024-06-27 09:00:00+09:00,1308.0,1310.0,1308.0,1310.0,1310.0,3900
2024-06-27 09:05:00+09:00,1314.0,1315.0,1314.0,1315.0,1315.0,400
2024-06-27 09:10:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-06-27 09:15:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-06-27 09:20:00+09:00,1318.0,1320.0,1318.0,1318.0,1318.0,400
2024-06-27 09:30:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,200
2024-06-27 09:35:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-06-27 09:45:00+09:00,1314.0,1314.0,1312.0,1312.0,1312.0,200
2024-06-27 09:55:00+09:00,1315.0,1316.0,1315.0,1316.0,1316.0,200
2024-06-27 10:00:00+09:00,1316.0,1316.0,1310.0,1310.0,1310.0,300
2024-06-27 10:15:00+09:00,1311.0,1311.0,1310.0,1310.0,1310.0,400
2024-06-27 10:20:00+09:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-06-27 10:35:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-06-27 10:45:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-06-27 11:05:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-06-27 11:10:00+09:00,1311.0,1311.0,1311.0,1311.0,1311.0,200
2024-06-27 11:15:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-06-27 11:30:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-06-27 11:35:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,0
2024-06-27 12:30:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,7900
2024-06-27 12:35:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-06-27 12:50:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-06-27 12:55:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,200
2024-06-27 13:05:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-06-27 13:15:00+09:00,1318.0,1319.0,1318.0,1318.0,1318.0,1200
2024-06-27 13:20:00+09:00,1319.0,1319.0,1317.0,1317.0,1317.0,300
2024-06-27 13:35:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-06-27 13:40:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-06-27 13:55:00+09:00,1319.0,1320.0,1319.0,1320.0,1320.0,300
2024-06-27 14:05:00+09:00,1320.0,1322.0,1320.0,1322.0,1322.0,400
2024-06-27 14:10:00+09:00,1320.0,1320.0,1319.0,1320.0,1320.0,1000
2024-06-27 14:25:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,700
2024-06-27 14:30:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-06-27 14:40:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-06-27 14:45:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,100
2024-06-27 14:50:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,300
2024-06-27 14:55:00+09:00,1321.0,1324.0,1321.0,1324.0,1324.0,2100
2024-06-28 09:00:00+09:00,1330.0,1334.0,1330.0,1334.0,1334.0,4400
2024-06-28 09:05:00+09:00,1335.0,1340.0,1335.0,1340.0,1340.0,2300
2024-06-28 09:10:00+09:00,1342.0,1342.0,1324.0,1325.0,1325.0,2600
2024-06-28 09:15:00+09:00,1325.0,1325.0,1325.0,1325.0,1325.0,100
2024-06-28 09:20:00+09:00,1323.0,1323.0,1319.0,1322.0,1322.0,1200
2024-06-28 09:30:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,300
2024-06-28 09:35:00+09:00,1322.0,1322.0,1320.0,1320.0,1320.0,300
2024-06-28 09:50:00+09:00,1325.0,1325.0,1325.0,1325.0,1325.0,300
2024-06-28 09:55:00+09:00,1328.0,1328.0,1328.0,1328.0,1328.0,100
2024-06-28 10:00:00+09:00,1327.0,1327.0,1327.0,1327.0,1327.0,100
2024-06-28 10:10:00+09:00,1328.0,1328.0,1328.0,1328.0,1328.0,100
2024-06-28 10:25:00+09:00,1325.0,1325.0,1324.0,1324.0,1324.0,400
2024-06-28 10:30:00+09:00,1322.0,1322.0,1322.0,1322.0,1322.0,200
2024-06-28 10:35:00+09:00,1320.0,1320.0,1314.0,1315.0,1315.0,1200
2024-06-28 10:45:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,300
