Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3230.0,3230.0,3230.0,3230.0,3300
2024-11-21 00:10:00+00:00,3215.0,3225.0,3215.0,3220.0,400
2024-11-21 00:15:00+00:00,3210.0,3210.0,3205.0,3210.0,700
2024-11-21 00:20:00+00:00,3205.0,3210.0,3205.0,3210.0,200
2024-11-21 00:25:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-21 00:30:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-21 00:35:00+00:00,3185.0,3200.0,3185.0,3200.0,1200
2024-11-21 00:40:00+00:00,3200.0,3200.0,3190.0,3195.0,400
2024-11-21 00:55:00+00:00,3185.0,3190.0,3185.0,3190.0,400
2024-11-21 01:10:00+00:00,3190.0,3190.0,3190.0,3190.0,200
2024-11-21 01:15:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-21 01:20:00+00:00,3185.0,3185.0,3180.0,3180.0,600
2024-11-21 01:25:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-21 01:30:00+00:00,3190.0,3190.0,3185.0,3185.0,600
2024-11-21 01:35:00+00:00,3195.0,3195.0,3195.0,3195.0,500
2024-11-21 01:45:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 01:50:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 02:00:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-21 02:05:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-21 02:20:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-21 02:25:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-21 02:35:00+00:00,3210.0,3210.0,3210.0,3210.0,0
2024-11-21 03:30:00+00:00,3190.0,3220.0,3190.0,3220.0,11100
2024-11-21 03:35:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-21 03:40:00+00:00,3200.0,3200.0,3200.0,3200.0,300
2024-11-21 03:45:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-21 03:50:00+00:00,3200.0,3205.0,3200.0,3205.0,300
2024-11-21 03:55:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-21 04:00:00+00:00,3190.0,3190.0,3190.0,3190.0,400
2024-11-21 04:05:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-21 04:15:00+00:00,3205.0,3205.0,3200.0,3200.0,1000
2024-11-21 04:25:00+00:00,3190.0,3200.0,3190.0,3200.0,300
2024-11-21 04:30:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-21 04:35:00+00:00,3200.0,3200.0,3200.0,3200.0,200
2024-11-21 04:45:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-21 05:10:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-21 05:15:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-21 05:20:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-21 05:35:00+00:00,3200.0,3205.0,3200.0,3205.0,200
2024-11-21 05:45:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-11-21 05:50:00+00:00,3210.0,3210.0,3210.0,3210.0,300
2024-11-21 05:55:00+00:00,3205.0,3205.0,3205.0,3205.0,600
2024-11-21 06:05:00+00:00,3210.0,3210.0,3205.0,3205.0,100
2024-11-21 06:10:00+00:00,3210.0,3210.0,3210.0,3210.0,0
2024-11-22 00:00:00+00:00,3165.0,3165.0,3165.0,3165.0,2300
2024-11-22 00:05:00+00:00,3190.0,3190.0,3180.0,3180.0,1200
2024-11-22 00:10:00+00:00,3175.0,3180.0,3175.0,3180.0,300
2024-11-22 00:15:00+00:00,3155.0,3170.0,3155.0,3170.0,1700
2024-11-22 00:20:00+00:00,3155.0,3155.0,3155.0,3155.0,100
2024-11-22 00:30:00+00:00,3150.0,3150.0,3150.0,3150.0,600
2024-11-22 00:35:00+00:00,3150.0,3150.0,3150.0,3150.0,100
2024-11-22 00:40:00+00:00,3160.0,3160.0,3155.0,3155.0,1400
2024-11-22 00:45:00+00:00,3155.0,3155.0,3155.0,3155.0,100
2024-11-22 00:50:00+00:00,3160.0,3160.0,3160.0,3160.0,200
2024-11-22 01:00:00+00:00,3160.0,3160.0,3160.0,3160.0,100
2024-11-22 01:05:00+00:00,3165.0,3165.0,3165.0,3165.0,500
2024-11-22 01:10:00+00:00,3160.0,3165.0,3160.0,3160.0,800
2024-11-22 01:20:00+00:00,3165.0,3170.0,3165.0,3170.0,200
2024-11-22 01:25:00+00:00,3170.0,3170.0,3165.0,3165.0,300
2024-11-22 01:30:00+00:00,3175.0,3175.0,3170.0,3170.0,600
2024-11-22 01:40:00+00:00,3165.0,3165.0,3165.0,3165.0,400
2024-11-22 01:45:00+00:00,3165.0,3165.0,3165.0,3165.0,100
2024-11-22 01:55:00+00:00,3170.0,3170.0,3170.0,3170.0,100
2024-11-22 02:00:00+00:00,3175.0,3175.0,3175.0,3175.0,400
2024-11-22 02:10:00+00:00,3180.0,3180.0,3180.0,3180.0,400
2024-11-22 02:25:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-22 02:35:00+00:00,3180.0,3180.0,3180.0,3180.0,0
2024-11-22 03:30:00+00:00,3175.0,3190.0,3175.0,3190.0,12900
2024-11-22 03:40:00+00:00,3190.0,3190.0,3175.0,3175.0,1200
2024-11-22 03:45:00+00:00,3200.0,3200.0,3195.0,3195.0,200
2024-11-22 03:50:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-22 03:55:00+00:00,3200.0,3200.0,3200.0,3200.0,400
2024-11-22 04:00:00+00:00,3210.0,3210.0,3205.0,3205.0,500
2024-11-22 04:05:00+00:00,3205.0,3205.0,3205.0,3205.0,200
2024-11-22 04:10:00+00:00,3200.0,3200.0,3200.0,3200.0,200
2024-11-22 04:20:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-22 04:25:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-22 04:45:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-22 04:50:00+00:00,3200.0,3200.0,3200.0,3200.0,400
2024-11-22 04:55:00+00:00,3205.0,3205.0,3205.0,3205.0,200
2024-11-22 05:05:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-22 05:15:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-22 05:30:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-22 05:40:00+00:00,3200.0,3205.0,3200.0,3205.0,200
2024-11-22 05:45:00+00:00,3205.0,3205.0,3200.0,3200.0,400
2024-11-22 05:50:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-22 05:55:00+00:00,3180.0,3205.0,3180.0,3205.0,200
2024-11-22 06:15:00+00:00,3180.0,3180.0,3180.0,3180.0,0
2024-11-25 00:00:00+00:00,3240.0,3250.0,3230.0,3230.0,26600
2024-11-25 00:05:00+00:00,3235.0,3235.0,3235.0,3235.0,0
2024-11-25 00:10:00+00:00,3225.0,3235.0,3225.0,3235.0,500
2024-11-25 00:15:00+00:00,3230.0,3230.0,3230.0,3230.0,200
2024-11-25 00:20:00+00:00,3235.0,3235.0,3235.0,3235.0,300
2024-11-25 00:25:00+00:00,3235.0,3235.0,3235.0,3235.0,100
2024-11-25 00:30:00+00:00,3225.0,3230.0,3225.0,3230.0,200
2024-11-25 00:40:00+00:00,3220.0,3230.0,3220.0,3230.0,300
2024-11-25 00:45:00+00:00,3220.0,3220.0,3220.0,3220.0,500
2024-11-25 00:50:00+00:00,3220.0,3220.0,3220.0,3220.0,200
2024-11-25 01:00:00+00:00,3220.0,3220.0,3220.0,3220.0,100
2024-11-25 01:05:00+00:00,3225.0,3225.0,3225.0,3225.0,200
2024-11-25 01:10:00+00:00,3225.0,3225.0,3225.0,3225.0,200
2024-11-25 01:15:00+00:00,3220.0,3225.0,3220.0,3225.0,200
2024-11-25 01:20:00+00:00,3215.0,3215.0,3215.0,3215.0,300
2024-11-25 01:30:00+00:00,3220.0,3220.0,3220.0,3220.0,400
2024-11-25 01:45:00+00:00,3225.0,3225.0,3220.0,3220.0,400
2024-11-25 01:50:00+00:00,3225.0,3230.0,3225.0,3225.0,1700
2024-11-25 01:55:00+00:00,3225.0,3225.0,3225.0,3225.0,700
2024-11-25 02:00:00+00:00,3225.0,3225.0,3225.0,3225.0,400
2024-11-25 02:20:00+00:00,3225.0,3225.0,3220.0,3220.0,300
2024-11-25 02:35:00+00:00,3225.0,3225.0,3225.0,3225.0,0
2024-11-25 03:30:00+00:00,3215.0,3225.0,3215.0,3225.0,13500
2024-11-25 03:35:00+00:00,3220.0,3220.0,3210.0,3210.0,700
2024-11-25 03:45:00+00:00,3225.0,3225.0,3225.0,3225.0,300
2024-11-25 03:50:00+00:00,3230.0,3230.0,3230.0,3230.0,100
2024-11-25 03:55:00+00:00,3230.0,3230.0,3230.0,3230.0,300
2024-11-25 04:05:00+00:00,3220.0,3220.0,3220.0,3220.0,100
2024-11-25 04:15:00+00:00,3230.0,3230.0,3230.0,3230.0,500
2024-11-25 04:20:00+00:00,3235.0,3235.0,3230.0,3230.0,200
2024-11-25 04:30:00+00:00,3235.0,3235.0,3235.0,3235.0,100
2024-11-25 04:45:00+00:00,3240.0,3240.0,3235.0,3235.0,700
2024-11-25 04:50:00+00:00,3240.0,3240.0,3240.0,3240.0,100
2024-11-25 04:55:00+00:00,3240.0,3240.0,3240.0,3240.0,200
2024-11-25 05:00:00+00:00,3245.0,3245.0,3235.0,3235.0,300
2024-11-25 05:10:00+00:00,3245.0,3245.0,3245.0,3245.0,1100
2024-11-25 05:15:00+00:00,3250.0,3255.0,3245.0,3245.0,1700
2024-11-25 05:20:00+00:00,3245.0,3250.0,3245.0,3250.0,300
2024-11-25 05:25:00+00:00,3240.0,3245.0,3240.0,3245.0,500
2024-11-25 05:30:00+00:00,3240.0,3240.0,3240.0,3240.0,700
2024-11-25 05:40:00+00:00,3240.0,3240.0,3240.0,3240.0,200
2024-11-25 05:45:00+00:00,3240.0,3240.0,3240.0,3240.0,100
2024-11-25 05:50:00+00:00,3245.0,3245.0,3240.0,3240.0,400
2024-11-25 05:55:00+00:00,3240.0,3240.0,3230.0,3235.0,1700
2024-11-25 06:10:00+00:00,3230.0,3230.0,3230.0,3230.0,100
2024-11-25 06:15:00+00:00,3230.0,3230.0,3230.0,3230.0,100
2024-11-25 06:20:00+00:00,3240.0,3240.0,3230.0,3235.0,1000
2024-11-26 00:05:00+00:00,3205.0,3210.0,3200.0,3210.0,6600
2024-11-26 00:10:00+00:00,3205.0,3220.0,3205.0,3210.0,500
2024-11-26 00:15:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-26 00:25:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-26 00:30:00+00:00,3210.0,3220.0,3210.0,3220.0,500
2024-11-26 00:35:00+00:00,3200.0,3205.0,3200.0,3205.0,900
2024-11-26 00:40:00+00:00,3205.0,3205.0,3205.0,3205.0,200
2024-11-26 00:45:00+00:00,3210.0,3210.0,3210.0,3210.0,400
2024-11-26 00:50:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-11-26 00:55:00+00:00,3205.0,3205.0,3205.0,3205.0,300
2024-11-26 01:00:00+00:00,3200.0,3205.0,3200.0,3205.0,700
2024-11-26 01:05:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-11-26 01:10:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-11-26 01:20:00+00:00,3205.0,3205.0,3195.0,3195.0,300
2024-11-26 01:25:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-11-26 01:35:00+00:00,3210.0,3215.0,3210.0,3215.0,400
2024-11-26 01:45:00+00:00,3210.0,3210.0,3210.0,3210.0,100
2024-11-26 01:55:00+00:00,3210.0,3215.0,3210.0,3210.0,400
2024-11-26 02:05:00+00:00,3215.0,3215.0,3215.0,3215.0,200
2024-11-26 02:10:00+00:00,3215.0,3215.0,3215.0,3215.0,100
2024-11-26 02:20:00+00:00,3200.0,3210.0,3200.0,3210.0,500
2024-11-26 02:25:00+00:00,3170.0,3195.0,3170.0,3195.0,2600
2024-11-26 02:30:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-26 02:35:00+00:00,3190.0,3190.0,3190.0,3190.0,0
2024-11-26 03:30:00+00:00,3180.0,3200.0,3180.0,3200.0,16200
2024-11-26 03:35:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-26 03:45:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-26 03:50:00+00:00,3185.0,3185.0,3180.0,3185.0,400
2024-11-26 03:55:00+00:00,3180.0,3190.0,3180.0,3190.0,200
2024-11-26 04:00:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-26 04:10:00+00:00,3180.0,3180.0,3175.0,3175.0,600
2024-11-26 04:20:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-26 04:25:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-26 04:30:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-26 04:35:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-26 04:45:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-26 04:55:00+00:00,3185.0,3185.0,3185.0,3185.0,400
2024-11-26 05:00:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-26 05:10:00+00:00,3180.0,3185.0,3180.0,3185.0,1500
2024-11-26 05:15:00+00:00,3175.0,3175.0,3175.0,3175.0,500
2024-11-26 05:20:00+00:00,3165.0,3170.0,3165.0,3170.0,2100
2024-11-26 05:25:00+00:00,3170.0,3170.0,3165.0,3165.0,1200
2024-11-26 05:35:00+00:00,3175.0,3175.0,3175.0,3175.0,400
2024-11-26 05:45:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-26 05:55:00+00:00,3175.0,3175.0,3175.0,3175.0,600
2024-11-26 06:00:00+00:00,3180.0,3180.0,3180.0,3180.0,400
2024-11-26 06:10:00+00:00,3190.0,3190.0,3190.0,3190.0,300
2024-11-26 06:15:00+00:00,3190.0,3190.0,3190.0,3190.0,300
2024-11-26 06:20:00+00:00,3185.0,3205.0,3185.0,3190.0,1300
2024-11-27 00:05:00+00:00,3130.0,3155.0,3130.0,3155.0,3700
2024-11-27 00:10:00+00:00,3125.0,3135.0,3120.0,3135.0,1200
2024-11-27 00:15:00+00:00,3130.0,3135.0,3130.0,3130.0,300
2024-11-27 00:20:00+00:00,3135.0,3135.0,3125.0,3125.0,400
2024-11-27 00:25:00+00:00,3130.0,3135.0,3130.0,3135.0,200
2024-11-27 00:30:00+00:00,3135.0,3140.0,3135.0,3140.0,300
2024-11-27 00:35:00+00:00,3130.0,3130.0,3130.0,3130.0,200
2024-11-27 00:45:00+00:00,3130.0,3130.0,3130.0,3130.0,100
2024-11-27 00:50:00+00:00,3130.0,3130.0,3130.0,3130.0,200
2024-11-27 01:00:00+00:00,3130.0,3130.0,3130.0,3130.0,1200
2024-11-27 01:10:00+00:00,3135.0,3135.0,3135.0,3135.0,400
2024-11-27 01:20:00+00:00,3130.0,3130.0,3130.0,3130.0,100
2024-11-27 01:25:00+00:00,3125.0,3125.0,3125.0,3125.0,200
2024-11-27 01:30:00+00:00,3125.0,3125.0,3125.0,3125.0,100
2024-11-27 01:35:00+00:00,3110.0,3125.0,3110.0,3125.0,3700
2024-11-27 01:40:00+00:00,3105.0,3105.0,3105.0,3105.0,400
2024-11-27 01:45:00+00:00,3100.0,3100.0,3100.0,3100.0,200
2024-11-27 01:50:00+00:00,3110.0,3110.0,3110.0,3110.0,700
2024-11-27 01:55:00+00:00,3110.0,3110.0,3100.0,3100.0,800
2024-11-27 02:00:00+00:00,3110.0,3110.0,3110.0,3110.0,100
2024-11-27 02:05:00+00:00,3115.0,3115.0,3110.0,3110.0,200
2024-11-27 02:10:00+00:00,3115.0,3115.0,3115.0,3115.0,100
2024-11-27 02:20:00+00:00,3110.0,3115.0,3110.0,3115.0,200
2024-11-27 02:25:00+00:00,3110.0,3110.0,3110.0,3110.0,300
2024-11-27 02:35:00+00:00,3110.0,3110.0,3110.0,3110.0,0
2024-11-27 03:30:00+00:00,3120.0,3130.0,3110.0,3115.0,18600
2024-11-27 03:35:00+00:00,3130.0,3130.0,3125.0,3125.0,600
2024-11-27 03:40:00+00:00,3130.0,3140.0,3130.0,3135.0,400
2024-11-27 03:45:00+00:00,3145.0,3145.0,3140.0,3140.0,500
2024-11-27 03:50:00+00:00,3145.0,3150.0,3145.0,3145.0,600
2024-11-27 03:55:00+00:00,3140.0,3145.0,3140.0,3145.0,300
2024-11-27 04:00:00+00:00,3135.0,3140.0,3135.0,3140.0,300
2024-11-27 04:05:00+00:00,3135.0,3135.0,3135.0,3135.0,100
2024-11-27 04:10:00+00:00,3135.0,3135.0,3135.0,3135.0,100
2024-11-27 04:15:00+00:00,3135.0,3135.0,3135.0,3135.0,200
2024-11-27 04:25:00+00:00,3135.0,3135.0,3135.0,3135.0,100
2024-11-27 04:35:00+00:00,3140.0,3140.0,3140.0,3140.0,100
2024-11-27 04:40:00+00:00,3135.0,3135.0,3135.0,3135.0,400
2024-11-27 04:45:00+00:00,3130.0,3135.0,3130.0,3135.0,200
2024-11-27 04:50:00+00:00,3125.0,3125.0,3125.0,3125.0,200
2024-11-27 04:55:00+00:00,3125.0,3130.0,3125.0,3125.0,300
2024-11-27 05:00:00+00:00,3125.0,3125.0,3125.0,3125.0,600
2024-11-27 05:05:00+00:00,3125.0,3130.0,3125.0,3130.0,200
2024-11-27 05:10:00+00:00,3125.0,3125.0,3125.0,3125.0,100
2024-11-27 05:20:00+00:00,3130.0,3130.0,3125.0,3125.0,700
2024-11-27 05:25:00+00:00,3140.0,3140.0,3135.0,3135.0,1000
2024-11-27 05:30:00+00:00,3140.0,3140.0,3140.0,3140.0,500
2024-11-27 05:35:00+00:00,3140.0,3145.0,3140.0,3145.0,1500
2024-11-27 05:45:00+00:00,3140.0,3140.0,3140.0,3140.0,100
2024-11-27 05:50:00+00:00,3145.0,3145.0,3140.0,3140.0,800
2024-11-27 06:00:00+00:00,3145.0,3145.0,3140.0,3140.0,900
2024-11-27 06:05:00+00:00,3150.0,3150.0,3145.0,3145.0,600
2024-11-27 06:10:00+00:00,3150.0,3150.0,3150.0,3150.0,200
2024-11-27 06:15:00+00:00,3160.0,3160.0,3150.0,3155.0,1500
2024-11-27 06:20:00+00:00,3175.0,3175.0,3170.0,3170.0,600
2024-11-28 00:00:00+00:00,3135.0,3170.0,3135.0,3170.0,2600
2024-11-28 00:05:00+00:00,3145.0,3145.0,3145.0,3145.0,200
2024-11-28 00:10:00+00:00,3150.0,3150.0,3145.0,3145.0,300
2024-11-28 00:15:00+00:00,3150.0,3150.0,3145.0,3150.0,400
2024-11-28 00:20:00+00:00,3120.0,3150.0,3120.0,3150.0,1900
2024-11-28 00:25:00+00:00,3125.0,3125.0,3120.0,3120.0,300
2024-11-28 00:30:00+00:00,3130.0,3130.0,3130.0,3130.0,100
2024-11-28 00:40:00+00:00,3135.0,3135.0,3135.0,3135.0,100
2024-11-28 00:45:00+00:00,3125.0,3125.0,3125.0,3125.0,400
2024-11-28 00:55:00+00:00,3135.0,3135.0,3130.0,3130.0,300
2024-11-28 01:00:00+00:00,3140.0,3140.0,3140.0,3140.0,200
2024-11-28 01:20:00+00:00,3140.0,3140.0,3140.0,3140.0,300
2024-11-28 01:25:00+00:00,3140.0,3140.0,3140.0,3140.0,600
2024-11-28 01:30:00+00:00,3145.0,3145.0,3140.0,3140.0,1200
2024-11-28 01:35:00+00:00,3145.0,3145.0,3145.0,3145.0,100
2024-11-28 01:40:00+00:00,3155.0,3155.0,3155.0,3155.0,200
2024-11-28 01:50:00+00:00,3155.0,3155.0,3155.0,3155.0,100
2024-11-28 01:55:00+00:00,3160.0,3160.0,3150.0,3150.0,200
2024-11-28 02:10:00+00:00,3150.0,3150.0,3150.0,3150.0,100
2024-11-28 02:20:00+00:00,3145.0,3145.0,3145.0,3145.0,100
2024-11-28 02:35:00+00:00,3145.0,3145.0,3145.0,3145.0,0
2024-11-28 03:30:00+00:00,3150.0,3150.0,3145.0,3145.0,10400
2024-11-28 03:40:00+00:00,3150.0,3150.0,3150.0,3150.0,100
2024-11-28 03:45:00+00:00,3165.0,3165.0,3160.0,3160.0,900
2024-11-28 03:50:00+00:00,3170.0,3170.0,3165.0,3170.0,1000
2024-11-28 03:55:00+00:00,3180.0,3180.0,3175.0,3175.0,800
2024-11-28 04:00:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-28 04:10:00+00:00,3180.0,3180.0,3180.0,3180.0,600
2024-11-28 04:20:00+00:00,3175.0,3175.0,3175.0,3175.0,300
2024-11-28 04:25:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-28 04:40:00+00:00,3170.0,3175.0,3170.0,3175.0,300
2024-11-28 04:45:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-28 04:50:00+00:00,3170.0,3170.0,3170.0,3170.0,100
2024-11-28 04:55:00+00:00,3170.0,3170.0,3170.0,3170.0,100
2024-11-28 05:00:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-28 05:05:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-28 05:15:00+00:00,3185.0,3185.0,3185.0,3185.0,300
2024-11-28 05:20:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-28 05:30:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-28 05:55:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-28 06:05:00+00:00,3175.0,3175.0,3175.0,3175.0,500
2024-11-28 06:10:00+00:00,3190.0,3190.0,3180.0,3180.0,1100
2024-11-28 06:15:00+00:00,3190.0,3195.0,3190.0,3190.0,800
2024-11-28 06:20:00+00:00,3200.0,3200.0,3195.0,3195.0,1000
2024-11-29 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0
2024-11-29 00:05:00+00:00,3255.0,3255.0,3235.0,3235.0,9100
2024-11-29 00:10:00+00:00,3275.0,3275.0,3255.0,3260.0,3800
2024-11-29 00:15:00+00:00,3260.0,3280.0,3260.0,3270.0,1600
2024-11-29 00:20:00+00:00,3250.0,3260.0,3250.0,3255.0,600
2024-11-29 00:25:00+00:00,3250.0,3255.0,3250.0,3250.0,500
2024-11-29 00:30:00+00:00,3255.0,3255.0,3255.0,3255.0,100
2024-11-29 00:35:00+00:00,3260.0,3260.0,3245.0,3245.0,1700
2024-11-29 00:40:00+00:00,3255.0,3265.0,3255.0,3265.0,400
2024-11-29 00:45:00+00:00,3255.0,3265.0,3255.0,3265.0,300
2024-11-29 00:50:00+00:00,3250.0,3255.0,3250.0,3250.0,300
2024-11-29 00:55:00+00:00,3245.0,3250.0,3245.0,3250.0,500
2024-11-29 01:00:00+00:00,3235.0,3240.0,3235.0,3240.0,500
2024-11-29 01:05:00+00:00,3230.0,3230.0,3230.0,3230.0,100
2024-11-29 01:10:00+00:00,3230.0,3235.0,3220.0,3230.0,1000
2024-11-29 01:15:00+00:00,3245.0,3245.0,3245.0,3245.0,400
2024-11-29 01:20:00+00:00,3245.0,3245.0,3245.0,3245.0,100
2024-11-29 01:25:00+00:00,3245.0,3245.0,3245.0,3245.0,100
2024-11-29 01:30:00+00:00,3245.0,3250.0,3245.0,3250.0,200
2024-11-29 01:40:00+00:00,3255.0,3260.0,3250.0,3250.0,800
2024-11-29 01:50:00+00:00,3270.0,3270.0,3260.0,3260.0,1100
2024-11-29 01:55:00+00:00,3265.0,3270.0,3265.0,3270.0,400
2024-11-29 02:00:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-11-29 02:05:00+00:00,3275.0,3275.0,3270.0,3270.0,1300
2024-11-29 02:10:00+00:00,3275.0,3285.0,3275.0,3280.0,2500
2024-11-29 02:15:00+00:00,3275.0,3275.0,3275.0,3275.0,100
2024-11-29 02:25:00+00:00,3275.0,3280.0,3270.0,3275.0,900
2024-11-29 02:30:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-11-29 02:35:00+00:00,3270.0,3270.0,3270.0,3270.0,0
2024-11-29 03:30:00+00:00,3255.0,3260.0,3250.0,3260.0,29900
2024-11-29 03:35:00+00:00,3250.0,3250.0,3250.0,3250.0,200
2024-11-29 03:40:00+00:00,3245.0,3245.0,3245.0,3245.0,300
2024-11-29 03:45:00+00:00,3245.0,3245.0,3245.0,3245.0,200
2024-11-29 03:50:00+00:00,3245.0,3245.0,3240.0,3240.0,600
2024-11-29 03:55:00+00:00,3240.0,3245.0,3240.0,3245.0,300
2024-11-29 04:00:00+00:00,3240.0,3240.0,3240.0,3240.0,100
