Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 02:00:00+00:00,529.0,529.0,529.0,529.0,529.0,200
2024-11-14 02:05:00+00:00,529.0,529.0,529.0,529.0,529.0,100
2024-11-14 02:35:00+00:00,529.0,529.0,529.0,529.0,529.0,0
2024-11-14 04:00:00+00:00,530.0,530.0,530.0,529.0,529.0,800
2024-11-15 00:00:00+00:00,535.0,535.0,535.0,530.0,530.0,600
2024-11-15 01:55:00+00:00,526.0,526.0,528.0,526.0,528.0,1300
2024-11-15 02:35:00+00:00,526.0,526.0,526.0,526.0,526.0,0
2024-11-15 04:20:00+00:00,527.0,527.0,527.0,527.0,527.0,2000
2024-11-15 04:25:00+00:00,530.0,530.0,530.0,530.0,530.0,100
2024-11-15 04:30:00+00:00,526.0,526.0,531.0,526.0,531.0,100
2024-11-15 06:10:00+00:00,530.0,530.0,530.0,526.0,526.0,0
2024-11-18 01:15:00+00:00,525.0,525.0,525.0,525.0,525.0,100
2024-11-18 02:35:00+00:00,525.0,525.0,525.0,525.0,525.0,0
2024-11-18 05:40:00+00:00,525.0,525.0,525.0,525.0,525.0,1100
2024-11-19 00:00:00+00:00,527.0,527.0,527.0,527.0,527.0,200
2024-11-19 02:35:00+00:00,527.0,527.0,527.0,527.0,527.0,0
2024-11-20 00:00:00+00:00,528.0,528.0,528.0,528.0,528.0,400
2024-11-20 00:45:00+00:00,527.0,527.0,528.0,527.0,528.0,1400
2024-11-20 02:35:00+00:00,527.0,527.0,527.0,527.0,527.0,0
2024-11-20 06:00:00+00:00,527.0,527.0,533.0,527.0,532.0,2100
2024-11-21 00:00:00+00:00,532.0,532.0,532.0,532.0,532.0,300
2024-11-21 01:20:00+00:00,528.0,528.0,529.0,528.0,529.0,200
2024-11-21 02:35:00+00:00,528.0,528.0,528.0,528.0,528.0,0
2024-11-21 04:35:00+00:00,528.0,528.0,530.0,528.0,530.0,1000
2024-11-22 00:00:00+00:00,530.0,530.0,530.0,530.0,530.0,100
2024-11-22 02:20:00+00:00,531.0,531.0,531.0,531.0,531.0,100
2024-11-22 02:35:00+00:00,531.0,531.0,531.0,531.0,531.0,0
2024-11-22 03:30:00+00:00,531.0,531.0,531.0,531.0,531.0,500
2024-11-22 04:00:00+00:00,532.0,532.0,532.0,532.0,532.0,100
2024-11-22 04:05:00+00:00,533.0,533.0,533.0,533.0,533.0,200
2024-11-22 05:05:00+00:00,534.0,534.0,534.0,534.0,534.0,200
2024-11-22 05:35:00+00:00,535.0,535.0,535.0,535.0,535.0,300
2024-11-22 05:45:00+00:00,531.0,531.0,539.0,531.0,537.0,1700
2024-11-25 00:00:00+00:00,549.0,549.0,549.0,549.0,549.0,1500
2024-11-25 01:15:00+00:00,542.0,542.0,542.0,542.0,542.0,100
2024-11-25 02:35:00+00:00,542.0,542.0,542.0,542.0,542.0,0
2024-11-25 04:05:00+00:00,542.0,542.0,542.0,542.0,542.0,5400
2024-11-26 06:05:00+00:00,543.0,543.0,543.0,543.0,543.0,100
2024-11-27 01:15:00+00:00,538.0,538.0,541.0,538.0,541.0,600
2024-11-27 02:35:00+00:00,538.0,538.0,538.0,538.0,538.0,0
2024-11-27 04:35:00+00:00,538.0,538.0,538.0,538.0,538.0,1600
2024-11-27 04:50:00+00:00,538.0,538.0,539.0,538.0,539.0,1000
2024-11-27 06:10:00+00:00,538.0,538.0,539.0,538.0,539.0,400
2024-11-28 00:25:00+00:00,538.0,538.0,538.0,538.0,538.0,100
2024-11-28 02:35:00+00:00,538.0,538.0,538.0,538.0,538.0,0
2024-11-28 03:30:00+00:00,538.0,538.0,538.0,538.0,538.0,200
2024-11-28 06:00:00+00:00,538.0,538.0,538.0,538.0,538.0,100
2024-11-29 06:00:00+00:00,538.0,538.0,538.0,538.0,538.0,300
2024-12-02 00:35:00+00:00,535.0,535.0,535.0,535.0,535.0,200
2024-12-02 02:35:00+00:00,535.0,535.0,535.0,535.0,535.0,0
2024-12-02 05:10:00+00:00,533.0,533.0,534.0,533.0,534.0,800
2024-12-02 05:30:00+00:00,530.0,530.0,532.0,530.0,532.0,400
2024-12-03 02:00:00+00:00,532.0,532.0,532.0,532.0,532.0,100
2024-12-03 02:35:00+00:00,532.0,532.0,532.0,532.0,532.0,0
2024-12-03 03:45:00+00:00,540.0,540.0,540.0,540.0,540.0,700
