Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,551.0,551.0,551.0,551.0,300
2024-11-21 00:15:00+00:00,540.0,547.0,527.0,547.0,4700
2024-11-21 01:00:00+00:00,541.0,542.0,541.0,542.0,200
2024-11-21 01:20:00+00:00,542.0,542.0,542.0,542.0,400
2024-11-21 01:50:00+00:00,544.0,544.0,544.0,544.0,100
2024-11-21 01:55:00+00:00,546.0,546.0,545.0,545.0,300
2024-11-21 02:00:00+00:00,548.0,548.0,548.0,548.0,200
2024-11-21 02:35:00+00:00,548.0,548.0,548.0,548.0,0
2024-11-21 03:40:00+00:00,550.0,550.0,542.0,542.0,6500
2024-11-21 04:00:00+00:00,550.0,550.0,550.0,550.0,100
2024-11-21 04:15:00+00:00,541.0,543.0,541.0,543.0,300
2024-11-21 04:40:00+00:00,543.0,543.0,543.0,543.0,100
2024-11-21 06:10:00+00:00,548.0,548.0,540.0,543.0,700
2024-11-22 00:00:00+00:00,549.0,549.0,549.0,549.0,100
2024-11-22 00:20:00+00:00,545.0,545.0,545.0,545.0,200
2024-11-22 00:40:00+00:00,546.0,546.0,546.0,546.0,100
2024-11-22 00:45:00+00:00,549.0,549.0,543.0,545.0,1000
2024-11-22 01:00:00+00:00,550.0,550.0,550.0,550.0,300
2024-11-22 01:40:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-22 02:35:00+00:00,548.0,548.0,548.0,548.0,0
2024-11-22 03:30:00+00:00,550.0,554.0,547.0,547.0,2500
2024-11-22 03:35:00+00:00,547.0,547.0,547.0,547.0,100
2024-11-22 04:10:00+00:00,549.0,549.0,549.0,549.0,100
2024-11-22 05:10:00+00:00,546.0,546.0,546.0,546.0,100
2024-11-22 05:25:00+00:00,548.0,548.0,546.0,546.0,300
2024-11-22 06:15:00+00:00,548.0,548.0,548.0,548.0,0
2024-11-25 00:00:00+00:00,549.0,549.0,548.0,549.0,1300
2024-11-25 00:05:00+00:00,553.0,553.0,549.0,549.0,400
2024-11-25 00:25:00+00:00,552.0,552.0,552.0,552.0,100
2024-11-25 00:30:00+00:00,551.0,553.0,551.0,553.0,200
2024-11-25 01:00:00+00:00,551.0,551.0,551.0,551.0,100
2024-11-25 01:15:00+00:00,550.0,550.0,550.0,550.0,100
2024-11-25 01:55:00+00:00,546.0,550.0,546.0,550.0,500
2024-11-25 02:35:00+00:00,546.0,546.0,546.0,546.0,0
2024-11-25 03:30:00+00:00,550.0,550.0,550.0,550.0,2800
2024-11-25 04:20:00+00:00,554.0,554.0,551.0,551.0,700
2024-11-25 04:25:00+00:00,547.0,550.0,547.0,550.0,400
2024-11-25 05:10:00+00:00,552.0,552.0,552.0,552.0,200
2024-11-25 05:20:00+00:00,552.0,552.0,546.0,548.0,500
2024-11-25 05:45:00+00:00,549.0,549.0,549.0,549.0,100
2024-11-25 05:55:00+00:00,548.0,548.0,548.0,548.0,100
2024-11-25 06:15:00+00:00,552.0,552.0,552.0,552.0,200
2024-11-25 06:20:00+00:00,553.0,553.0,553.0,553.0,200
2024-11-26 00:25:00+00:00,550.0,550.0,550.0,550.0,100
2024-11-26 00:30:00+00:00,567.0,567.0,554.0,554.0,1400
2024-11-26 00:35:00+00:00,565.0,567.0,565.0,567.0,700
2024-11-26 00:55:00+00:00,557.0,557.0,557.0,557.0,100
2024-11-26 01:00:00+00:00,555.0,557.0,555.0,557.0,400
2024-11-26 01:25:00+00:00,565.0,565.0,560.0,560.0,600
2024-11-26 01:30:00+00:00,565.0,565.0,565.0,565.0,100
2024-11-26 02:25:00+00:00,556.0,561.0,556.0,561.0,200
2024-11-26 02:35:00+00:00,556.0,556.0,556.0,556.0,0
2024-11-26 03:30:00+00:00,564.0,564.0,556.0,556.0,3800
2024-11-26 03:45:00+00:00,563.0,563.0,563.0,563.0,200
2024-11-26 04:00:00+00:00,561.0,561.0,561.0,561.0,100
2024-11-26 04:05:00+00:00,563.0,563.0,560.0,560.0,200
2024-11-26 04:10:00+00:00,561.0,561.0,561.0,561.0,100
2024-11-26 04:15:00+00:00,561.0,561.0,561.0,561.0,100
2024-11-26 04:20:00+00:00,560.0,560.0,560.0,560.0,100
2024-11-26 04:30:00+00:00,563.0,563.0,562.0,562.0,900
2024-11-26 04:45:00+00:00,563.0,563.0,563.0,563.0,600
2024-11-26 05:05:00+00:00,562.0,562.0,562.0,562.0,700
2024-11-26 05:15:00+00:00,560.0,564.0,560.0,563.0,1400
2024-11-26 05:20:00+00:00,560.0,560.0,560.0,560.0,100
2024-11-26 05:35:00+00:00,565.0,565.0,563.0,563.0,2100
2024-11-26 05:55:00+00:00,559.0,559.0,559.0,559.0,100
2024-11-26 06:15:00+00:00,565.0,565.0,565.0,565.0,100
2024-11-27 00:00:00+00:00,565.0,565.0,565.0,565.0,0
2024-11-27 00:10:00+00:00,566.0,566.0,566.0,566.0,1700
2024-11-27 01:20:00+00:00,566.0,566.0,566.0,566.0,100
2024-11-27 01:25:00+00:00,566.0,566.0,566.0,566.0,100
2024-11-27 01:35:00+00:00,566.0,566.0,566.0,566.0,100
2024-11-27 01:55:00+00:00,565.0,565.0,565.0,565.0,200
2024-11-27 02:25:00+00:00,564.0,564.0,564.0,564.0,100
2024-11-27 02:35:00+00:00,564.0,564.0,564.0,564.0,0
2024-11-27 03:30:00+00:00,565.0,565.0,565.0,565.0,2400
2024-11-27 03:45:00+00:00,565.0,565.0,565.0,565.0,500
2024-11-27 03:50:00+00:00,566.0,566.0,566.0,566.0,100
2024-11-27 04:30:00+00:00,593.0,593.0,568.0,568.0,3800
2024-11-27 04:40:00+00:00,636.0,655.0,616.0,623.0,43100
2024-11-27 04:45:00+00:00,618.0,641.0,610.0,639.0,26000
2024-11-27 04:50:00+00:00,590.0,622.0,585.0,615.0,28500
2024-11-27 04:55:00+00:00,589.0,602.0,586.0,589.0,10300
2024-11-27 05:00:00+00:00,582.0,589.0,581.0,589.0,4700
2024-11-27 05:05:00+00:00,582.0,587.0,580.0,581.0,1500
2024-11-27 05:10:00+00:00,577.0,582.0,576.0,582.0,3400
2024-11-27 05:15:00+00:00,597.0,608.0,578.0,578.0,9400
2024-11-27 05:20:00+00:00,605.0,606.0,596.0,600.0,2400
2024-11-27 05:25:00+00:00,604.0,606.0,593.0,602.0,1700
2024-11-27 05:30:00+00:00,606.0,615.0,596.0,601.0,4400
2024-11-27 05:35:00+00:00,613.0,613.0,593.0,605.0,2500
2024-11-27 05:40:00+00:00,609.0,616.0,604.0,614.0,4500
2024-11-27 05:45:00+00:00,602.0,610.0,602.0,605.0,2800
2024-11-27 05:50:00+00:00,610.0,610.0,603.0,603.0,900
2024-11-27 05:55:00+00:00,602.0,615.0,602.0,610.0,3200
2024-11-27 06:00:00+00:00,604.0,605.0,603.0,604.0,900
2024-11-27 06:05:00+00:00,605.0,613.0,605.0,607.0,1000
2024-11-27 06:10:00+00:00,608.0,608.0,607.0,608.0,500
2024-11-27 06:15:00+00:00,610.0,610.0,608.0,608.0,300
2024-11-27 06:20:00+00:00,621.0,626.0,608.0,610.0,30900
2024-11-28 00:00:00+00:00,588.0,604.0,588.0,604.0,2900
2024-11-28 00:05:00+00:00,612.0,612.0,588.0,591.0,4900
2024-11-28 00:10:00+00:00,608.0,622.0,600.0,617.0,5100
2024-11-28 00:15:00+00:00,617.0,620.0,605.0,613.0,8100
2024-11-28 00:20:00+00:00,614.0,622.0,614.0,621.0,4100
2024-11-28 00:25:00+00:00,614.0,614.0,611.0,613.0,1400
2024-11-28 00:30:00+00:00,615.0,619.0,615.0,615.0,1000
2024-11-28 00:35:00+00:00,616.0,616.0,616.0,616.0,300
2024-11-28 00:40:00+00:00,615.0,616.0,615.0,616.0,1300
2024-11-28 00:45:00+00:00,611.0,615.0,611.0,615.0,700
2024-11-28 00:50:00+00:00,616.0,616.0,612.0,614.0,800
2024-11-28 00:55:00+00:00,613.0,615.0,613.0,615.0,800
2024-11-28 01:00:00+00:00,620.0,620.0,613.0,613.0,1100
2024-11-28 01:05:00+00:00,616.0,620.0,616.0,620.0,700
2024-11-28 01:10:00+00:00,624.0,624.0,616.0,616.0,600
2024-11-28 01:15:00+00:00,620.0,625.0,620.0,624.0,500
2024-11-28 01:25:00+00:00,619.0,619.0,618.0,618.0,500
2024-11-28 01:30:00+00:00,620.0,620.0,620.0,620.0,400
2024-11-28 01:35:00+00:00,616.0,618.0,616.0,618.0,1300
2024-11-28 01:40:00+00:00,615.0,615.0,615.0,615.0,500
2024-11-28 01:45:00+00:00,613.0,613.0,613.0,613.0,400
2024-11-28 01:50:00+00:00,610.0,611.0,610.0,611.0,400
2024-11-28 01:55:00+00:00,615.0,615.0,613.0,613.0,500
2024-11-28 02:00:00+00:00,619.0,619.0,619.0,619.0,200
2024-11-28 02:05:00+00:00,611.0,615.0,610.0,615.0,1300
2024-11-28 02:25:00+00:00,613.0,613.0,613.0,613.0,400
2024-11-28 02:35:00+00:00,613.0,613.0,613.0,613.0,0
2024-11-28 03:30:00+00:00,601.0,620.0,598.0,620.0,43100
2024-11-28 03:35:00+00:00,603.0,603.0,603.0,603.0,100
2024-11-28 03:40:00+00:00,603.0,603.0,603.0,603.0,200
2024-11-28 03:45:00+00:00,604.0,604.0,604.0,604.0,100
