Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 01:15:00+00:00,1150.0,1150.0,1150.0,1150.0,1150.0,0
2024-11-14 02:35:00+00:00,1150.0,1150.0,1150.0,1150.0,1150.0,0
2024-11-15 03:55:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2024-11-15 05:55:00+00:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-11-15 06:15:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-11-18 00:00:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,8500
2024-11-18 02:35:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,0
2024-11-18 04:15:00+00:00,1120.0,1120.0,1120.0,1120.0,1120.0,9900
2024-11-18 04:35:00+00:00,1120.0,1120.0,1120.0,1120.0,1120.0,100
2024-11-18 04:40:00+00:00,1130.0,1130.0,1130.0,1090.0,1090.0,100
2024-11-19 00:00:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-19 00:15:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-11-19 00:55:00+00:00,1096.0,1096.0,1096.0,1096.0,1096.0,300
2024-11-19 02:35:00+00:00,1096.0,1096.0,1096.0,1096.0,1096.0,0
2024-11-20 00:00:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,200
2024-11-20 02:35:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,0
2024-11-21 03:30:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2024-11-22 00:00:00+00:00,1126.0,1126.0,1126.0,1126.0,1126.0,0
2024-11-22 00:05:00+00:00,1138.0,1138.0,1138.0,1138.0,1138.0,200
2024-11-22 02:25:00+00:00,1168.0,1168.0,1168.0,1168.0,1168.0,200
2024-11-22 02:30:00+00:00,1157.0,1157.0,1157.0,1157.0,1157.0,100
2024-11-22 02:35:00+00:00,1157.0,1157.0,1157.0,1157.0,1157.0,0
2024-11-22 06:20:00+00:00,1160.0,1160.0,1160.0,1160.0,1160.0,0
2024-11-25 00:00:00+00:00,1157.0,1157.0,1157.0,1157.0,1157.0,300
2024-11-25 02:35:00+00:00,1157.0,1157.0,1157.0,1157.0,1157.0,0
2024-11-26 05:25:00+00:00,1171.0,1171.0,1171.0,1171.0,1171.0,100
2024-11-26 06:20:00+00:00,1166.0,1166.0,1166.0,1166.0,1166.0,100
2024-11-27 06:10:00+00:00,1166.0,1166.0,1166.0,1166.0,1166.0,100
2024-11-27 06:15:00+00:00,1176.0,1176.0,1176.0,1176.0,1176.0,500
2024-11-28 00:00:00+00:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2024-11-28 02:35:00+00:00,1175.0,1175.0,1175.0,1175.0,1175.0,0
2024-11-28 03:30:00+00:00,1145.0,1145.0,1145.0,1145.0,1145.0,400
