Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1299.0,1299.0,1299.0,1299.0,200
2024-11-21 00:05:00+00:00,1319.0,1319.0,1295.0,1295.0,2800
2024-11-21 00:10:00+00:00,1313.0,1316.0,1313.0,1316.0,400
2024-11-21 00:20:00+00:00,1312.0,1312.0,1310.0,1310.0,200
2024-11-21 00:35:00+00:00,1302.0,1302.0,1302.0,1302.0,500
2024-11-21 01:05:00+00:00,1312.0,1312.0,1302.0,1302.0,1500
2024-11-21 01:10:00+00:00,1317.0,1317.0,1313.0,1313.0,400
2024-11-21 01:40:00+00:00,1311.0,1312.0,1311.0,1312.0,300
2024-11-21 01:55:00+00:00,1312.0,1312.0,1312.0,1312.0,100
2024-11-21 02:20:00+00:00,1319.0,1319.0,1315.0,1315.0,1000
2024-11-21 02:25:00+00:00,1309.0,1319.0,1309.0,1318.0,600
2024-11-21 02:35:00+00:00,1309.0,1309.0,1309.0,1309.0,0
2024-11-21 03:30:00+00:00,1341.0,1344.0,1317.0,1317.0,14100
2024-11-21 03:35:00+00:00,1340.0,1340.0,1338.0,1338.0,400
2024-11-21 03:40:00+00:00,1317.0,1330.0,1317.0,1330.0,3300
2024-11-21 03:45:00+00:00,1336.0,1336.0,1334.0,1334.0,500
2024-11-21 03:50:00+00:00,1337.0,1340.0,1337.0,1337.0,800
2024-11-21 04:00:00+00:00,1336.0,1336.0,1336.0,1336.0,100
2024-11-21 04:05:00+00:00,1330.0,1334.0,1330.0,1334.0,500
2024-11-21 04:10:00+00:00,1330.0,1330.0,1330.0,1330.0,200
2024-11-21 04:25:00+00:00,1330.0,1330.0,1330.0,1330.0,900
2024-11-21 04:35:00+00:00,1337.0,1337.0,1336.0,1336.0,800
2024-11-21 04:40:00+00:00,1341.0,1341.0,1337.0,1337.0,800
2024-11-21 04:45:00+00:00,1346.0,1346.0,1342.0,1342.0,1500
2024-11-21 04:50:00+00:00,1349.0,1349.0,1347.0,1348.0,400
2024-11-21 04:55:00+00:00,1348.0,1348.0,1344.0,1347.0,900
2024-11-21 05:00:00+00:00,1349.0,1349.0,1348.0,1348.0,200
2024-11-21 05:05:00+00:00,1353.0,1353.0,1350.0,1350.0,2600
2024-11-21 05:10:00+00:00,1362.0,1362.0,1353.0,1353.0,1600
2024-11-21 05:15:00+00:00,1364.0,1364.0,1362.0,1362.0,2400
2024-11-21 05:20:00+00:00,1363.0,1363.0,1363.0,1363.0,100
2024-11-21 05:25:00+00:00,1352.0,1353.0,1352.0,1353.0,1100
2024-11-21 05:30:00+00:00,1365.0,1365.0,1364.0,1364.0,1000
2024-11-21 05:35:00+00:00,1354.0,1365.0,1354.0,1365.0,1500
2024-11-21 05:40:00+00:00,1354.0,1354.0,1354.0,1354.0,100
2024-11-21 05:45:00+00:00,1354.0,1356.0,1354.0,1356.0,800
2024-11-21 05:50:00+00:00,1369.0,1369.0,1355.0,1362.0,1200
2024-11-21 05:55:00+00:00,1356.0,1360.0,1356.0,1360.0,2000
2024-11-21 06:00:00+00:00,1309.0,1380.0,1309.0,1363.0,2000
2024-11-21 06:15:00+00:00,1309.0,1309.0,1309.0,1309.0,0
