Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,1673.0,1673.0,1684.0,1673.0,1684.0,0
2024-11-18 00:15:00+00:00,1684.0,1684.0,1687.0,1682.0,1682.0,300
2024-11-18 00:20:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-11-18 00:30:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-18 00:45:00+00:00,1683.0,1683.0,1683.0,1683.0,1683.0,100
2024-11-18 00:50:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-11-18 01:00:00+00:00,1682.0,1682.0,1682.0,1682.0,1682.0,100
2024-11-18 01:15:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-11-18 01:20:00+00:00,1678.0,1678.0,1682.0,1678.0,1682.0,500
2024-11-18 01:30:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-11-18 01:45:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-11-18 02:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-11-18 02:20:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,200
2024-11-18 02:30:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,200
2024-11-18 02:35:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,0
2024-11-18 03:30:00+00:00,1684.0,1684.0,1684.0,1684.0,1684.0,4700
2024-11-18 03:35:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-11-18 03:45:00+00:00,1679.0,1679.0,1681.0,1679.0,1681.0,200
2024-11-18 03:55:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-11-18 04:05:00+00:00,1673.0,1673.0,1679.0,1673.0,1679.0,1200
2024-11-18 04:10:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-11-18 04:15:00+00:00,1669.0,1669.0,1671.0,1662.0,1671.0,700
2024-11-18 04:35:00+00:00,1662.0,1662.0,1665.0,1662.0,1665.0,900
2024-11-18 04:45:00+00:00,1673.0,1673.0,1673.0,1672.0,1672.0,200
2024-11-18 04:50:00+00:00,1677.0,1677.0,1677.0,1674.0,1674.0,200
2024-11-18 05:30:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-11-18 06:00:00+00:00,1681.0,1681.0,1681.0,1668.0,1670.0,400
2024-11-18 06:20:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,0
2024-11-19 00:00:00+00:00,1666.0,1666.0,1666.0,1666.0,1666.0,0
2024-11-19 00:05:00+00:00,1692.0,1692.0,1692.0,1685.0,1685.0,900
2024-11-19 00:15:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,100
2024-11-19 00:30:00+00:00,1682.0,1682.0,1682.0,1682.0,1682.0,100
2024-11-19 00:35:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-11-19 00:40:00+00:00,1686.0,1686.0,1686.0,1684.0,1684.0,200
2024-11-19 00:45:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,100
2024-11-19 00:50:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-19 00:55:00+00:00,1682.0,1682.0,1686.0,1682.0,1686.0,700
2024-11-19 01:00:00+00:00,1684.0,1684.0,1685.0,1684.0,1685.0,200
2024-11-19 01:15:00+00:00,1684.0,1684.0,1684.0,1684.0,1684.0,100
2024-11-19 01:30:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-19 01:45:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,300
2024-11-19 01:55:00+00:00,1690.0,1690.0,1690.0,1686.0,1687.0,900
2024-11-19 02:00:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-11-19 02:15:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,400
2024-11-19 02:20:00+00:00,1689.0,1689.0,1692.0,1689.0,1692.0,200
2024-11-19 02:30:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-11-19 02:35:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,0
2024-11-19 03:30:00+00:00,1685.0,1685.0,1691.0,1684.0,1691.0,5200
2024-11-19 03:45:00+00:00,1686.0,1686.0,1688.0,1686.0,1688.0,400
2024-11-19 03:50:00+00:00,1688.0,1688.0,1688.0,1688.0,1688.0,200
2024-11-19 04:00:00+00:00,1686.0,1686.0,1689.0,1686.0,1689.0,400
2024-11-19 04:05:00+00:00,1686.0,1686.0,1686.0,1685.0,1686.0,500
2024-11-19 04:20:00+00:00,1687.0,1687.0,1687.0,1686.0,1686.0,400
2024-11-19 04:25:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-19 04:35:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,100
2024-11-19 04:40:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,100
2024-11-19 04:50:00+00:00,1687.0,1687.0,1688.0,1687.0,1687.0,400
2024-11-19 04:55:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-19 05:00:00+00:00,1683.0,1683.0,1684.0,1683.0,1684.0,300
2024-11-19 05:50:00+00:00,1683.0,1683.0,1684.0,1683.0,1684.0,400
2024-11-19 05:55:00+00:00,1691.0,1691.0,1691.0,1678.0,1680.0,300
2024-11-19 06:15:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,0
2024-11-20 00:00:00+00:00,1668.0,1668.0,1668.0,1667.0,1667.0,300
2024-11-20 00:05:00+00:00,1686.0,1686.0,1686.0,1685.0,1685.0,300
2024-11-20 00:15:00+00:00,1680.0,1680.0,1685.0,1680.0,1680.0,900
2024-11-20 00:20:00+00:00,1680.0,1680.0,1683.0,1677.0,1683.0,600
2024-11-20 00:25:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,200
2024-11-20 00:30:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-11-20 00:45:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-11-20 00:50:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2024-11-20 01:00:00+00:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
2024-11-20 01:15:00+00:00,1676.0,1676.0,1677.0,1676.0,1676.0,300
2024-11-20 01:30:00+00:00,1673.0,1673.0,1675.0,1673.0,1675.0,200
2024-11-20 01:45:00+00:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-11-20 02:00:00+00:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-11-20 02:20:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-11-20 02:30:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,300
2024-11-20 02:35:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,0
2024-11-20 03:30:00+00:00,1671.0,1671.0,1671.0,1671.0,1671.0,4200
2024-11-20 03:45:00+00:00,1672.0,1672.0,1673.0,1672.0,1673.0,200
2024-11-20 03:55:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,200
2024-11-20 04:05:00+00:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-11-20 04:20:00+00:00,1670.0,1670.0,1674.0,1670.0,1671.0,800
2024-11-20 04:35:00+00:00,1670.0,1670.0,1671.0,1670.0,1671.0,200
2024-11-20 04:50:00+00:00,1674.0,1674.0,1674.0,1674.0,1674.0,100
2024-11-20 05:20:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-11-20 05:30:00+00:00,1676.0,1676.0,1676.0,1670.0,1670.0,200
2024-11-21 00:00:00+00:00,1698.0,1698.0,1698.0,1664.0,1664.0,1700
2024-11-21 00:05:00+00:00,1687.0,1687.0,1697.0,1687.0,1697.0,500
2024-11-21 00:10:00+00:00,1695.0,1695.0,1695.0,1676.0,1678.0,1300
2024-11-21 00:15:00+00:00,1680.0,1680.0,1686.0,1680.0,1686.0,200
2024-11-21 00:20:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-21 00:30:00+00:00,1682.0,1682.0,1682.0,1682.0,1682.0,200
2024-11-21 00:35:00+00:00,1685.0,1685.0,1685.0,1683.0,1683.0,700
2024-11-21 00:40:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,500
2024-11-21 00:45:00+00:00,1686.0,1686.0,1687.0,1686.0,1687.0,200
