Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,881.0,881.0,881.0,881.0,881.0,0
2024-11-19 00:05:00+00:00,893.0,893.0,893.0,892.0,892.0,1000
2024-11-19 00:10:00+00:00,897.0,897.0,897.0,893.0,893.0,1300
2024-11-19 00:15:00+00:00,897.0,897.0,897.0,897.0,897.0,700
2024-11-19 00:20:00+00:00,896.0,896.0,899.0,896.0,899.0,300
2024-11-19 00:40:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-11-19 00:45:00+00:00,898.0,898.0,898.0,898.0,898.0,100
2024-11-19 00:50:00+00:00,898.0,898.0,898.0,898.0,898.0,100
2024-11-19 01:05:00+00:00,898.0,898.0,898.0,898.0,898.0,100
2024-11-19 01:20:00+00:00,898.0,898.0,898.0,898.0,898.0,100
2024-11-19 01:35:00+00:00,879.0,879.0,888.0,879.0,883.0,500
2024-11-19 01:55:00+00:00,890.0,890.0,890.0,889.0,889.0,1200
2024-11-19 02:00:00+00:00,897.0,897.0,900.0,894.0,894.0,400
2024-11-19 02:10:00+00:00,902.0,902.0,902.0,902.0,902.0,100
2024-11-19 02:15:00+00:00,902.0,902.0,902.0,901.0,901.0,400
2024-11-19 02:35:00+00:00,902.0,902.0,902.0,902.0,902.0,0
2024-11-19 03:30:00+00:00,904.0,904.0,904.0,891.0,891.0,6700
2024-11-19 04:20:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-11-19 04:25:00+00:00,893.0,893.0,893.0,893.0,893.0,100
2024-11-19 04:30:00+00:00,892.0,892.0,895.0,892.0,895.0,200
2024-11-19 05:00:00+00:00,894.0,894.0,903.0,894.0,897.0,1500
2024-11-19 05:20:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-11-19 05:30:00+00:00,891.0,891.0,895.0,891.0,895.0,1000
2024-11-19 05:40:00+00:00,902.0,902.0,902.0,891.0,891.0,200
2024-11-20 00:00:00+00:00,902.0,902.0,902.0,902.0,902.0,0
2024-11-20 00:05:00+00:00,910.0,910.0,918.0,910.0,910.0,700
2024-11-20 00:10:00+00:00,914.0,914.0,914.0,910.0,910.0,300
2024-11-20 00:15:00+00:00,920.0,920.0,920.0,915.0,917.0,900
2024-11-20 00:20:00+00:00,928.0,928.0,928.0,924.0,924.0,300
2024-11-20 00:30:00+00:00,920.0,920.0,920.0,916.0,916.0,200
2024-11-20 00:35:00+00:00,910.0,910.0,919.0,910.0,919.0,400
2024-11-20 00:40:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-11-20 00:50:00+00:00,912.0,912.0,912.0,912.0,912.0,200
2024-11-20 01:00:00+00:00,917.0,917.0,922.0,917.0,917.0,2000
2024-11-20 01:20:00+00:00,910.0,910.0,913.0,910.0,913.0,500
2024-11-20 02:15:00+00:00,901.0,901.0,901.0,901.0,901.0,100
2024-11-20 02:35:00+00:00,901.0,901.0,901.0,901.0,901.0,0
2024-11-20 03:30:00+00:00,902.0,902.0,902.0,902.0,902.0,6100
2024-11-20 03:45:00+00:00,900.0,900.0,901.0,900.0,901.0,1300
2024-11-20 04:05:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-11-20 04:10:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-11-20 04:40:00+00:00,902.0,902.0,902.0,902.0,902.0,500
2024-11-20 04:45:00+00:00,900.0,900.0,900.0,900.0,900.0,200
2024-11-20 05:20:00+00:00,906.0,906.0,906.0,902.0,902.0,700
2024-11-20 05:25:00+00:00,907.0,907.0,907.0,907.0,907.0,1000
2024-11-20 05:40:00+00:00,915.0,915.0,915.0,914.0,914.0,400
2024-11-20 06:00:00+00:00,915.0,915.0,915.0,915.0,915.0,100
2024-11-20 06:05:00+00:00,910.0,910.0,910.0,910.0,910.0,200
2024-11-20 06:10:00+00:00,902.0,902.0,910.0,902.0,910.0,1000
