Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1425.0,1470.0,1425.0,1435.0,1435.0,0
2024-05-09 09:05:00+09:00,1444.0,1450.0,1425.0,1430.0,1430.0,6800
2024-05-09 09:10:00+09:00,1430.0,1435.0,1426.0,1426.0,1426.0,1200
2024-05-09 09:15:00+09:00,1426.0,1436.0,1418.0,1418.0,1418.0,5400
2024-05-09 09:20:00+09:00,1423.0,1423.0,1417.0,1417.0,1417.0,1500
2024-05-09 09:25:00+09:00,1417.0,1417.0,1415.0,1416.0,1416.0,600
2024-05-09 09:30:00+09:00,1417.0,1417.0,1405.0,1405.0,1405.0,5000
2024-05-09 09:35:00+09:00,1406.0,1417.0,1405.0,1417.0,1417.0,2600
2024-05-09 09:40:00+09:00,1419.0,1419.0,1414.0,1414.0,1414.0,2400
2024-05-09 09:45:00+09:00,1412.0,1413.0,1403.0,1405.0,1405.0,3200
2024-05-09 09:50:00+09:00,1407.0,1407.0,1403.0,1405.0,1405.0,1000
2024-05-09 09:55:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,0
2024-05-09 10:00:00+09:00,1415.0,1419.0,1415.0,1419.0,1419.0,0
2024-05-09 10:05:00+09:00,1420.0,1422.0,1415.0,1415.0,1415.0,44700
2024-05-09 10:10:00+09:00,1426.0,1427.0,1416.0,1416.0,1416.0,1700
2024-05-09 10:15:00+09:00,1416.0,1416.0,1409.0,1409.0,1409.0,700
2024-05-09 10:20:00+09:00,1409.0,1409.0,1407.0,1407.0,1407.0,500
2024-05-09 10:25:00+09:00,1415.0,1420.0,1415.0,1420.0,1420.0,200
2024-05-09 10:30:00+09:00,1417.0,1418.0,1407.0,1418.0,1418.0,700
2024-05-09 10:35:00+09:00,1414.0,1416.0,1414.0,1416.0,1416.0,200
2024-05-09 10:45:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2024-05-09 10:50:00+09:00,1424.0,1428.0,1416.0,1428.0,1428.0,800
2024-05-09 11:00:00+09:00,1430.0,1430.0,1424.0,1424.0,1424.0,600
2024-05-09 11:05:00+09:00,1431.0,1431.0,1430.0,1430.0,1430.0,200
2024-05-09 11:10:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-05-09 11:15:00+09:00,1427.0,1427.0,1426.0,1426.0,1426.0,1000
2024-05-09 11:20:00+09:00,1433.0,1436.0,1427.0,1436.0,1436.0,1200
2024-05-09 11:30:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-05-09 11:35:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,0
2024-05-09 12:30:00+09:00,1434.0,1434.0,1425.0,1425.0,1425.0,55300
2024-05-09 12:35:00+09:00,1425.0,1430.0,1423.0,1423.0,1423.0,2200
2024-05-09 12:40:00+09:00,1425.0,1425.0,1421.0,1421.0,1421.0,700
2024-05-09 12:45:00+09:00,1422.0,1422.0,1421.0,1421.0,1421.0,200
2024-05-09 12:50:00+09:00,1421.0,1421.0,1416.0,1416.0,1416.0,1200
2024-05-09 12:55:00+09:00,1416.0,1416.0,1415.0,1416.0,1416.0,1000
2024-05-09 13:10:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2024-05-09 13:15:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-05-09 13:20:00+09:00,1425.0,1429.0,1425.0,1425.0,1425.0,1000
2024-05-09 13:25:00+09:00,1425.0,1425.0,1423.0,1423.0,1423.0,700
2024-05-09 13:30:00+09:00,1425.0,1432.0,1421.0,1421.0,1421.0,2200
2024-05-09 13:35:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,100
2024-05-09 13:40:00+09:00,1421.0,1421.0,1415.0,1415.0,1415.0,700
2024-05-09 13:45:00+09:00,1415.0,1415.0,1410.0,1410.0,1410.0,1800
2024-05-09 13:50:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-05-09 14:00:00+09:00,1410.0,1411.0,1407.0,1407.0,1407.0,900
2024-05-09 14:05:00+09:00,1408.0,1409.0,1408.0,1409.0,1409.0,200
2024-05-09 14:10:00+09:00,1411.0,1415.0,1405.0,1406.0,1406.0,1600
2024-05-09 14:15:00+09:00,1406.0,1411.0,1405.0,1405.0,1405.0,1500
2024-05-09 14:20:00+09:00,1409.0,1411.0,1402.0,1402.0,1402.0,2900
2024-05-09 14:25:00+09:00,1405.0,1405.0,1401.0,1401.0,1401.0,1800
2024-05-09 14:30:00+09:00,1405.0,1411.0,1405.0,1411.0,1411.0,800
2024-05-09 14:35:00+09:00,1411.0,1411.0,1405.0,1405.0,1405.0,1700
