Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:00:00+09:00,1625.0,1625.0,1620.0,1620.0,1620.0,0
2024-04-22 09:05:00+09:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-04-22 09:10:00+09:00,1620.0,1629.0,1620.0,1629.0,1629.0,200
2024-04-22 09:15:00+09:00,1630.0,1630.0,1607.0,1619.0,1619.0,1200
2024-04-22 09:20:00+09:00,1631.0,1631.0,1623.0,1623.0,1623.0,200
2024-04-22 09:30:00+09:00,1621.0,1621.0,1621.0,1621.0,1621.0,500
2024-04-22 09:40:00+09:00,1620.0,1625.0,1620.0,1625.0,1625.0,500
2024-04-22 09:45:00+09:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-04-22 09:55:00+09:00,1625.0,1625.0,1617.0,1617.0,1617.0,800
2024-04-22 10:05:00+09:00,1601.0,1601.0,1585.0,1585.0,1585.0,1900
2024-04-22 10:10:00+09:00,1587.0,1603.0,1587.0,1603.0,1603.0,900
2024-04-22 10:20:00+09:00,1603.0,1605.0,1602.0,1605.0,1605.0,500
2024-04-22 10:25:00+09:00,1608.0,1623.0,1608.0,1623.0,1623.0,400
2024-04-22 10:35:00+09:00,1611.0,1611.0,1610.0,1610.0,1610.0,200
2024-04-22 10:45:00+09:00,1608.0,1608.0,1608.0,1608.0,1608.0,100
2024-04-22 10:55:00+09:00,1609.0,1613.0,1609.0,1613.0,1613.0,200
2024-04-22 11:00:00+09:00,1620.0,1630.0,1620.0,1630.0,1630.0,600
2024-04-22 11:05:00+09:00,1629.0,1630.0,1629.0,1630.0,1630.0,500
2024-04-22 11:10:00+09:00,1641.0,1645.0,1641.0,1641.0,1641.0,700
2024-04-22 11:15:00+09:00,1641.0,1641.0,1641.0,1641.0,1641.0,100
2024-04-22 11:25:00+09:00,1636.0,1644.0,1636.0,1644.0,1644.0,500
2024-04-22 11:35:00+09:00,1644.0,1644.0,1644.0,1644.0,1644.0,0
2024-04-22 12:30:00+09:00,1655.0,1659.0,1644.0,1659.0,1659.0,11500
2024-04-22 12:35:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,0
2024-04-22 13:05:00+09:00,1637.0,1637.0,1637.0,1637.0,1637.0,11700
2024-04-22 13:15:00+09:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
2024-04-22 13:30:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-04-22 13:35:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-04-22 14:05:00+09:00,1631.0,1631.0,1630.0,1630.0,1630.0,600
2024-04-22 14:25:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-04-22 14:35:00+09:00,1636.0,1636.0,1629.0,1629.0,1629.0,300
2024-04-22 14:40:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-04-22 14:45:00+09:00,1634.0,1644.0,1634.0,1644.0,1644.0,400
2024-04-22 14:50:00+09:00,1644.0,1644.0,1644.0,1644.0,1644.0,200
2024-04-22 14:55:00+09:00,1650.0,1655.0,1650.0,1655.0,1655.0,600
2024-04-23 09:00:00+09:00,1670.0,1670.0,1667.0,1667.0,1667.0,500
2024-04-23 09:05:00+09:00,1670.0,1677.0,1661.0,1661.0,1661.0,600
2024-04-23 09:15:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-04-23 09:25:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2024-04-23 09:40:00+09:00,1660.0,1667.0,1655.0,1667.0,1667.0,600
2024-04-23 10:00:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-04-23 10:20:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-04-23 10:35:00+09:00,1660.0,1660.0,1660.0,1660.0,1660.0,200
2024-04-23 10:40:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-04-23 10:55:00+09:00,1655.0,1655.0,1654.0,1654.0,1654.0,200
2024-04-23 11:20:00+09:00,1652.0,1652.0,1652.0,1652.0,1652.0,100
2024-04-23 11:25:00+09:00,1663.0,1663.0,1650.0,1650.0,1650.0,200
2024-04-23 11:30:00+09:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-04-23 11:35:00+09:00,1635.0,1635.0,1635.0,1635.0,1635.0,0
2024-04-23 12:30:00+09:00,1637.0,1716.0,1637.0,1716.0,1716.0,7500
2024-04-23 12:40:00+09:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-04-23 12:45:00+09:00,1700.0,1700.0,1690.0,1690.0,1690.0,300
2024-04-23 12:50:00+09:00,1689.0,1689.0,1689.0,1689.0,1689.0,100
2024-04-23 12:55:00+09:00,1687.0,1687.0,1679.0,1679.0,1679.0,200
2024-04-23 13:05:00+09:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-04-23 13:20:00+09:00,1673.0,1677.0,1664.0,1677.0,1677.0,800
2024-04-23 13:25:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,100
