Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-29 09:00:00+09:00,1851.0,1899.0,1835.0,1891.0,1891.0,0
2024-03-29 09:05:00+09:00,1869.0,1941.0,1869.0,1941.0,1941.0,5100
2024-03-29 09:10:00+09:00,1941.0,2042.0,1935.0,2040.0,2040.0,16000
2024-03-29 09:15:00+09:00,2037.0,2200.0,2012.0,2168.0,2168.0,33600
2024-03-29 09:20:00+09:00,2168.0,2170.0,2096.0,2096.0,2096.0,27400
2024-03-29 09:25:00+09:00,2087.0,2106.0,2030.0,2030.0,2030.0,18600
2024-03-29 09:30:00+09:00,2039.0,2103.0,2027.0,2066.0,2066.0,15300
2024-03-29 09:35:00+09:00,2086.0,2115.0,2036.0,2036.0,2036.0,13600
2024-03-29 09:40:00+09:00,2041.0,2115.0,2038.0,2097.0,2097.0,10200
2024-03-29 09:45:00+09:00,2095.0,2097.0,2068.0,2080.0,2080.0,7300
2024-03-29 09:50:00+09:00,2073.0,2099.0,2070.0,2078.0,2078.0,4500
2024-03-29 09:55:00+09:00,2078.0,2109.0,2078.0,2109.0,2109.0,5000
2024-03-29 10:00:00+09:00,2109.0,2144.0,2089.0,2104.0,2104.0,13800
2024-03-29 10:05:00+09:00,2105.0,2105.0,2035.0,2040.0,2040.0,11600
2024-03-29 10:10:00+09:00,2037.0,2047.0,2006.0,2043.0,2043.0,11100
2024-03-29 10:15:00+09:00,2035.0,2037.0,2020.0,2026.0,2026.0,1900
2024-03-29 10:20:00+09:00,2026.0,2027.0,1985.0,1986.0,1986.0,11000
2024-03-29 10:25:00+09:00,1990.0,1998.0,1966.0,1979.0,1979.0,7200
2024-03-29 10:30:00+09:00,1975.0,1975.0,1968.0,1973.0,1973.0,1500
2024-03-29 10:35:00+09:00,1973.0,1986.0,1972.0,1986.0,1986.0,900
2024-03-29 10:40:00+09:00,1995.0,2001.0,1950.0,1957.0,1957.0,9500
2024-03-29 10:45:00+09:00,1950.0,1950.0,1915.0,1950.0,1950.0,7800
2024-03-29 10:50:00+09:00,1935.0,1966.0,1935.0,1966.0,1966.0,2400
2024-03-29 10:55:00+09:00,1972.0,1982.0,1958.0,1959.0,1959.0,1800
2024-03-29 11:00:00+09:00,1966.0,2000.0,1966.0,1990.0,1990.0,4000
2024-03-29 11:05:00+09:00,1987.0,1996.0,1980.0,1996.0,1996.0,2400
2024-03-29 11:10:00+09:00,1997.0,1997.0,1974.0,1982.0,1982.0,1600
2024-03-29 11:15:00+09:00,1977.0,1977.0,1966.0,1968.0,1968.0,1200
2024-03-29 11:20:00+09:00,1965.0,1965.0,1940.0,1946.0,1946.0,3600
2024-03-29 11:25:00+09:00,1940.0,1941.0,1940.0,1940.0,1940.0,1000
2024-03-29 11:30:00+09:00,1935.0,1935.0,1935.0,1935.0,1935.0,900
2024-03-29 11:35:00+09:00,1935.0,1935.0,1935.0,1935.0,1935.0,0
2024-03-29 12:30:00+09:00,1945.0,1967.0,1945.0,1947.0,1947.0,264600
2024-03-29 12:35:00+09:00,1948.0,1962.0,1948.0,1960.0,1960.0,1500
2024-03-29 12:40:00+09:00,1951.0,1959.0,1935.0,1953.0,1953.0,3700
2024-03-29 12:45:00+09:00,1950.0,1958.0,1947.0,1948.0,1948.0,2500
2024-03-29 12:50:00+09:00,1949.0,1949.0,1939.0,1941.0,1941.0,4800
2024-03-29 12:55:00+09:00,1940.0,1942.0,1930.0,1941.0,1941.0,6600
2024-03-29 13:00:00+09:00,1940.0,1940.0,1930.0,1936.0,1936.0,1700
2024-03-29 13:05:00+09:00,1932.0,1954.0,1931.0,1950.0,1950.0,4600
2024-03-29 13:10:00+09:00,1944.0,1949.0,1944.0,1949.0,1949.0,500
2024-03-29 13:15:00+09:00,1949.0,1954.0,1941.0,1941.0,1941.0,1500
2024-03-29 13:20:00+09:00,1940.0,1948.0,1935.0,1948.0,1948.0,1200
2024-03-29 13:25:00+09:00,1952.0,1952.0,1942.0,1952.0,1952.0,300
2024-03-29 13:30:00+09:00,1941.0,1958.0,1939.0,1950.0,1950.0,1600
2024-03-29 13:35:00+09:00,1957.0,1969.0,1952.0,1968.0,1968.0,1400
2024-03-29 13:40:00+09:00,1970.0,2015.0,1970.0,1986.0,1986.0,9000
2024-03-29 13:45:00+09:00,1987.0,2005.0,1985.0,2005.0,2005.0,2800
2024-03-29 13:50:00+09:00,2005.0,2030.0,1997.0,2030.0,2030.0,5200
2024-03-29 13:55:00+09:00,2035.0,2043.0,2010.0,2011.0,2011.0,2400
2024-03-29 14:00:00+09:00,2010.0,2012.0,2005.0,2011.0,2011.0,2700
2024-03-29 14:05:00+09:00,2006.0,2025.0,2006.0,2020.0,2020.0,3000
2024-03-29 14:10:00+09:00,2016.0,2091.0,2007.0,2091.0,2091.0,4900
2024-03-29 14:15:00+09:00,2088.0,2088.0,2025.0,2039.0,2039.0,2900
2024-03-29 14:20:00+09:00,2030.0,2042.0,2026.0,2042.0,2042.0,1800
2024-03-29 14:25:00+09:00,2031.0,2031.0,2020.0,2020.0,2020.0,1200
2024-03-29 14:30:00+09:00,2020.0,2038.0,2016.0,2038.0,2038.0,3300
2024-03-29 14:35:00+09:00,2036.0,2036.0,1999.0,1999.0,1999.0,3500
2024-03-29 14:40:00+09:00,1999.0,1999.0,1976.0,1976.0,1976.0,4000
2024-03-29 14:45:00+09:00,1973.0,1987.0,1970.0,1986.0,1986.0,4000
2024-03-29 14:50:00+09:00,1989.0,1993.0,1986.0,1986.0,1986.0,2000
2024-03-29 14:55:00+09:00,1985.0,1996.0,1984.0,1990.0,1990.0,3100
2024-04-01 09:00:00+09:00,2023.0,2150.0,2023.0,2143.0,2143.0,20000
2024-04-01 09:05:00+09:00,2131.0,2180.0,2116.0,2157.0,2157.0,21200
2024-04-01 09:10:00+09:00,2161.0,2180.0,2071.0,2147.0,2147.0,20200
2024-04-01 09:15:00+09:00,2113.0,2156.0,2113.0,2156.0,2156.0,6900
2024-04-01 09:20:00+09:00,2140.0,2186.0,2138.0,2186.0,2186.0,7700
2024-04-01 09:25:00+09:00,2180.0,2180.0,2150.0,2151.0,2151.0,6000
2024-04-01 09:30:00+09:00,2152.0,2239.0,2131.0,2239.0,2239.0,27400
2024-04-01 09:35:00+09:00,2225.0,2310.0,2225.0,2289.0,2289.0,49400
2024-04-01 09:40:00+09:00,2289.0,2330.0,2278.0,2329.0,2329.0,26500
2024-04-01 09:45:00+09:00,2325.0,2330.0,2260.0,2276.0,2276.0,27400
2024-04-01 09:50:00+09:00,2288.0,2289.0,2251.0,2267.0,2267.0,10200
2024-04-01 09:55:00+09:00,2268.0,2289.0,2268.0,2272.0,2272.0,4400
2024-04-01 10:00:00+09:00,2265.0,2265.0,2208.0,2237.0,2237.0,11700
2024-04-01 10:05:00+09:00,2237.0,2241.0,2220.0,2232.0,2232.0,5400
2024-04-01 10:10:00+09:00,2230.0,2245.0,2211.0,2211.0,2211.0,10100
2024-04-01 10:15:00+09:00,2208.0,2212.0,2175.0,2203.0,2203.0,11800
2024-04-01 10:20:00+09:00,2203.0,2230.0,2203.0,2230.0,2230.0,2100
2024-04-01 10:25:00+09:00,2230.0,2288.0,2221.0,2221.0,2221.0,11300
2024-04-01 10:30:00+09:00,2239.0,2250.0,2232.0,2240.0,2240.0,2700
2024-04-01 10:35:00+09:00,2235.0,2235.0,2216.0,2216.0,2216.0,2300
2024-04-01 10:40:00+09:00,2219.0,2221.0,2186.0,2189.0,2189.0,5000
2024-04-01 10:45:00+09:00,2189.0,2212.0,2189.0,2212.0,2212.0,1000
2024-04-01 10:50:00+09:00,2214.0,2217.0,2198.0,2198.0,2198.0,1500
2024-04-01 10:55:00+09:00,2198.0,2198.0,2181.0,2198.0,2198.0,1300
2024-04-01 11:00:00+09:00,2181.0,2189.0,2150.0,2155.0,2155.0,6600
2024-04-01 11:05:00+09:00,2152.0,2194.0,2144.0,2194.0,2194.0,2500
2024-04-01 11:10:00+09:00,2194.0,2223.0,2194.0,2223.0,2223.0,3800
2024-04-01 11:15:00+09:00,2223.0,2236.0,2219.0,2226.0,2226.0,4000
2024-04-01 11:20:00+09:00,2223.0,2269.0,2209.0,2262.0,2262.0,13800
2024-04-01 11:25:00+09:00,2265.0,2266.0,2243.0,2243.0,2243.0,5700
2024-04-01 11:30:00+09:00,2240.0,2240.0,2236.0,2236.0,2236.0,1100
2024-04-01 11:35:00+09:00,2236.0,2236.0,2236.0,2236.0,2236.0,0
2024-04-01 12:30:00+09:00,2236.0,2247.0,2236.0,2245.0,2245.0,334900
2024-04-01 12:35:00+09:00,2234.0,2234.0,2153.0,2190.0,2190.0,10600
2024-04-01 12:40:00+09:00,2196.0,2230.0,2196.0,2230.0,2230.0,5100
2024-04-01 12:45:00+09:00,2239.0,2250.0,2211.0,2211.0,2211.0,4000
2024-04-01 12:50:00+09:00,2224.0,2232.0,2202.0,2218.0,2218.0,1900
2024-04-01 12:55:00+09:00,2218.0,2221.0,2215.0,2215.0,2215.0,3200
2024-04-01 13:00:00+09:00,2211.0,2211.0,2202.0,2203.0,2203.0,1600
2024-04-01 13:05:00+09:00,2202.0,2209.0,2200.0,2209.0,2209.0,2100
2024-04-01 13:10:00+09:00,2210.0,2225.0,2192.0,2192.0,2192.0,3100
2024-04-01 13:15:00+09:00,2192.0,2192.0,2175.0,2180.0,2180.0,1100
2024-04-01 13:20:00+09:00,2180.0,2189.0,2172.0,2181.0,2181.0,1500
2024-04-01 13:25:00+09:00,2182.0,2182.0,2150.0,2160.0,2160.0,3800
2024-04-01 13:30:00+09:00,2160.0,2160.0,2135.0,2146.0,2146.0,9100
2024-04-01 13:35:00+09:00,2140.0,2140.0,2125.0,2126.0,2126.0,2900
2024-04-01 13:40:00+09:00,2128.0,2136.0,2103.0,2103.0,2103.0,8400
2024-04-01 13:45:00+09:00,2106.0,2120.0,2106.0,2118.0,2118.0,1900
2024-04-01 13:50:00+09:00,2120.0,2120.0,2112.0,2114.0,2114.0,1200
