Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-02 09:00:00+09:00,2161.0,2240.0,2160.0,2220.0,2220.0,0
2024-04-02 09:05:00+09:00,2215.0,2259.0,2182.0,2185.0,2185.0,32500
2024-04-02 09:10:00+09:00,2185.0,2210.0,2180.0,2180.0,2180.0,7700
2024-04-02 09:15:00+09:00,2180.0,2200.0,2162.0,2169.0,2169.0,7100
2024-04-02 09:20:00+09:00,2172.0,2172.0,2100.0,2100.0,2100.0,9000
2024-04-02 09:25:00+09:00,2101.0,2101.0,2042.0,2071.0,2071.0,15100
2024-04-02 09:30:00+09:00,2070.0,2082.0,1965.0,1978.0,1978.0,25200
2024-04-02 09:35:00+09:00,1989.0,2018.0,1980.0,2015.0,2015.0,7500
2024-04-02 09:40:00+09:00,2008.0,2043.0,2001.0,2040.0,2040.0,7000
2024-04-02 09:45:00+09:00,2038.0,2038.0,2015.0,2015.0,2015.0,3400
2024-04-02 09:50:00+09:00,2015.0,2020.0,1994.0,1995.0,1995.0,3100
2024-04-02 09:55:00+09:00,1996.0,2029.0,1995.0,2000.0,2000.0,1700
2024-04-02 10:00:00+09:00,2003.0,2006.0,1993.0,1993.0,1993.0,2300
2024-04-02 10:05:00+09:00,1993.0,1993.0,1972.0,1973.0,1973.0,2700
2024-04-02 10:10:00+09:00,1976.0,1977.0,1953.0,1953.0,1953.0,6500
2024-04-02 10:15:00+09:00,1954.0,1961.0,1941.0,1947.0,1947.0,5700
2024-04-02 10:20:00+09:00,1952.0,1981.0,1952.0,1981.0,1981.0,3300
2024-04-02 10:25:00+09:00,1977.0,2004.0,1977.0,2004.0,2004.0,2800
2024-04-02 10:30:00+09:00,2006.0,2006.0,1990.0,2000.0,2000.0,2900
2024-04-02 10:35:00+09:00,2000.0,2027.0,2000.0,2027.0,2027.0,2100
2024-04-02 10:40:00+09:00,2020.0,2020.0,2000.0,2000.0,2000.0,1400
2024-04-02 10:45:00+09:00,2000.0,2000.0,1992.0,1992.0,1992.0,1900
2024-04-02 10:50:00+09:00,2000.0,2000.0,1990.0,1990.0,1990.0,1000
2024-04-02 10:55:00+09:00,1996.0,1999.0,1991.0,1999.0,1999.0,300
2024-04-02 11:00:00+09:00,1999.0,2011.0,1999.0,2002.0,2002.0,1000
2024-04-02 11:05:00+09:00,2000.0,2013.0,2000.0,2008.0,2008.0,4100
2024-04-02 11:10:00+09:00,2009.0,2033.0,2008.0,2033.0,2033.0,4000
2024-04-02 11:15:00+09:00,2033.0,2033.0,2030.0,2030.0,2030.0,700
2024-04-02 11:20:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,200
2024-04-02 11:35:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,0
2024-04-02 12:30:00+09:00,2012.0,2013.0,2011.0,2013.0,2013.0,198800
2024-04-02 12:35:00+09:00,2013.0,2018.0,2013.0,2014.0,2014.0,500
2024-04-02 12:40:00+09:00,2011.0,2011.0,2008.0,2008.0,2008.0,4100
2024-04-02 12:45:00+09:00,2008.0,2008.0,1981.0,1981.0,1981.0,3900
2024-04-02 12:50:00+09:00,1982.0,2002.0,1982.0,2002.0,2002.0,1600
2024-04-02 12:55:00+09:00,2000.0,2000.0,1983.0,1983.0,1983.0,600
2024-04-02 13:00:00+09:00,1982.0,1985.0,1980.0,1980.0,1980.0,900
2024-04-02 13:05:00+09:00,1980.0,1990.0,1980.0,1990.0,1990.0,1000
2024-04-02 13:10:00+09:00,1981.0,1988.0,1967.0,1987.0,1987.0,2100
2024-04-02 13:20:00+09:00,1972.0,1972.0,1962.0,1962.0,1962.0,1500
2024-04-02 13:25:00+09:00,1964.0,1965.0,1957.0,1957.0,1957.0,2500
