Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:00:00+09:00,1534.0,1543.0,1498.0,1513.0,1513.0,0
2024-03-22 09:05:00+09:00,1504.0,1511.0,1470.0,1510.0,1510.0,15400
2024-03-22 09:10:00+09:00,1504.0,1532.0,1484.0,1531.0,1531.0,4800
2024-03-22 09:15:00+09:00,1525.0,1535.0,1504.0,1530.0,1530.0,2400
2024-03-22 09:20:00+09:00,1531.0,1550.0,1528.0,1549.0,1549.0,2800
2024-03-22 09:25:00+09:00,1549.0,1549.0,1540.0,1541.0,1541.0,1100
2024-03-22 09:30:00+09:00,1536.0,1569.0,1527.0,1569.0,1569.0,2100
2024-03-22 09:35:00+09:00,1569.0,1575.0,1534.0,1565.0,1565.0,6500
2024-03-22 09:40:00+09:00,1563.0,1569.0,1555.0,1555.0,1555.0,800
2024-03-22 09:45:00+09:00,1565.0,1571.0,1558.0,1569.0,1569.0,1500
2024-03-22 09:50:00+09:00,1568.0,1572.0,1556.0,1558.0,1558.0,1900
2024-03-22 10:00:00+09:00,1565.0,1575.0,1561.0,1575.0,1575.0,2500
2024-03-22 10:05:00+09:00,1574.0,1580.0,1573.0,1580.0,1580.0,2000
2024-03-22 10:10:00+09:00,1581.0,1595.0,1581.0,1595.0,1595.0,4600
2024-03-22 10:15:00+09:00,1598.0,1639.0,1598.0,1619.0,1619.0,10000
2024-03-22 10:20:00+09:00,1619.0,1634.0,1618.0,1634.0,1634.0,2700
2024-03-22 10:25:00+09:00,1637.0,1649.0,1627.0,1639.0,1639.0,7800
2024-03-22 10:30:00+09:00,1630.0,1630.0,1611.0,1624.0,1624.0,3000
2024-03-22 10:35:00+09:00,1631.0,1640.0,1616.0,1616.0,1616.0,4700
2024-03-22 10:40:00+09:00,1611.0,1619.0,1611.0,1618.0,1618.0,300
2024-03-22 10:45:00+09:00,1610.0,1616.0,1595.0,1607.0,1607.0,2200
2024-03-22 10:50:00+09:00,1607.0,1608.0,1607.0,1608.0,1608.0,300
2024-03-22 10:55:00+09:00,1608.0,1608.0,1581.0,1588.0,1588.0,2100
2024-03-22 11:00:00+09:00,1588.0,1588.0,1586.0,1586.0,1586.0,600
2024-03-22 11:05:00+09:00,1587.0,1597.0,1575.0,1597.0,1597.0,4600
2024-03-22 11:10:00+09:00,1585.0,1591.0,1577.0,1577.0,1577.0,1000
2024-03-22 11:15:00+09:00,1577.0,1588.0,1562.0,1580.0,1580.0,3100
2024-03-22 11:20:00+09:00,1579.0,1599.0,1572.0,1590.0,1590.0,1200
2024-03-22 11:25:00+09:00,1590.0,1594.0,1578.0,1578.0,1578.0,600
2024-03-22 11:30:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,300
2024-03-22 11:35:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,0
2024-03-22 12:30:00+09:00,1623.0,1623.0,1588.0,1591.0,1591.0,114600
2024-03-22 12:35:00+09:00,1585.0,1595.0,1583.0,1583.0,1583.0,1600
2024-03-22 12:40:00+09:00,1587.0,1588.0,1581.0,1581.0,1581.0,800
2024-03-22 12:45:00+09:00,1584.0,1615.0,1584.0,1594.0,1594.0,1900
2024-03-22 12:50:00+09:00,1595.0,1599.0,1591.0,1591.0,1591.0,1000
2024-03-22 12:55:00+09:00,1595.0,1599.0,1595.0,1596.0,1596.0,900
2024-03-22 13:00:00+09:00,1600.0,1620.0,1600.0,1620.0,1620.0,1200
2024-03-22 13:05:00+09:00,1615.0,1620.0,1615.0,1620.0,1620.0,500
2024-03-22 13:10:00+09:00,1620.0,1620.0,1604.0,1604.0,1604.0,400
2024-03-22 13:15:00+09:00,1610.0,1610.0,1605.0,1610.0,1610.0,300
2024-03-22 13:20:00+09:00,1616.0,1630.0,1616.0,1616.0,1616.0,1800
2024-03-22 13:25:00+09:00,1620.0,1620.0,1613.0,1613.0,1613.0,1200
2024-03-22 13:30:00+09:00,1614.0,1614.0,1613.0,1613.0,1613.0,300
2024-03-22 13:35:00+09:00,1614.0,1628.0,1606.0,1612.0,1612.0,2000
2024-03-22 13:40:00+09:00,1612.0,1620.0,1612.0,1620.0,1620.0,400
2024-03-22 13:45:00+09:00,1626.0,1639.0,1626.0,1638.0,1638.0,2100
2024-03-22 13:50:00+09:00,1640.0,1648.0,1630.0,1630.0,1630.0,3300
2024-03-22 13:55:00+09:00,1629.0,1630.0,1622.0,1630.0,1630.0,400
2024-03-22 14:05:00+09:00,1630.0,1632.0,1630.0,1632.0,1632.0,400
2024-03-22 14:10:00+09:00,1626.0,1626.0,1621.0,1621.0,1621.0,600
2024-03-22 14:15:00+09:00,1620.0,1627.0,1617.0,1627.0,1627.0,3200
2024-03-22 14:20:00+09:00,1627.0,1627.0,1627.0,1627.0,1627.0,100
2024-03-22 14:25:00+09:00,1625.0,1625.0,1611.0,1612.0,1612.0,1300
2024-03-22 14:30:00+09:00,1612.0,1624.0,1611.0,1624.0,1624.0,1500
2024-03-22 14:35:00+09:00,1621.0,1635.0,1620.0,1635.0,1635.0,3000
2024-03-22 14:40:00+09:00,1640.0,1642.0,1634.0,1640.0,1640.0,2500
2024-03-22 14:45:00+09:00,1639.0,1651.0,1636.0,1649.0,1649.0,5900
2024-03-22 14:50:00+09:00,1650.0,1655.0,1645.0,1655.0,1655.0,3100
2024-03-22 14:55:00+09:00,1655.0,1655.0,1646.0,1655.0,1655.0,1900
2024-03-25 09:00:00+09:00,1671.0,1690.0,1650.0,1690.0,1690.0,14100
2024-03-25 09:05:00+09:00,1689.0,1706.0,1674.0,1688.0,1688.0,4700
2024-03-25 09:10:00+09:00,1699.0,1717.0,1621.0,1667.0,1667.0,12500
2024-03-25 09:15:00+09:00,1665.0,1670.0,1630.0,1630.0,1630.0,3700
2024-03-25 09:20:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-03-25 09:25:00+09:00,1645.0,1650.0,1632.0,1650.0,1650.0,1000
2024-03-25 09:30:00+09:00,1650.0,1670.0,1635.0,1665.0,1665.0,2000
2024-03-25 09:35:00+09:00,1665.0,1670.0,1663.0,1663.0,1663.0,300
2024-03-25 09:45:00+09:00,1664.0,1664.0,1645.0,1645.0,1645.0,1300
2024-03-25 09:50:00+09:00,1644.0,1644.0,1644.0,1644.0,1644.0,100
2024-03-25 09:55:00+09:00,1642.0,1643.0,1632.0,1635.0,1635.0,2300
2024-03-25 10:00:00+09:00,1647.0,1647.0,1647.0,1647.0,1647.0,100
2024-03-25 10:05:00+09:00,1646.0,1656.0,1635.0,1656.0,1656.0,700
2024-03-25 10:10:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2024-03-25 10:15:00+09:00,1657.0,1657.0,1650.0,1650.0,1650.0,500
2024-03-25 10:25:00+09:00,1645.0,1645.0,1640.0,1640.0,1640.0,500
2024-03-25 10:30:00+09:00,1640.0,1640.0,1635.0,1635.0,1635.0,500
2024-03-25 10:40:00+09:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-03-25 10:55:00+09:00,1653.0,1655.0,1653.0,1655.0,1655.0,200
2024-03-25 11:00:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-03-25 11:05:00+09:00,1656.0,1656.0,1643.0,1643.0,1643.0,200
2024-03-25 11:10:00+09:00,1640.0,1640.0,1640.0,1640.0,1640.0,300
2024-03-25 11:20:00+09:00,1639.0,1652.0,1633.0,1633.0,1633.0,900
2024-03-25 11:35:00+09:00,1633.0,1633.0,1633.0,1633.0,1633.0,0
2024-03-25 12:30:00+09:00,1639.0,1640.0,1630.0,1633.0,1633.0,48300
2024-03-25 12:35:00+09:00,1633.0,1633.0,1630.0,1633.0,1633.0,700
2024-03-25 12:45:00+09:00,1634.0,1643.0,1632.0,1643.0,1643.0,900
2024-03-25 12:50:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-03-25 12:55:00+09:00,1632.0,1632.0,1631.0,1631.0,1631.0,300
2024-03-25 13:00:00+09:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-03-25 13:10:00+09:00,1636.0,1636.0,1631.0,1631.0,1631.0,400
2024-03-25 13:15:00+09:00,1632.0,1639.0,1632.0,1639.0,1639.0,300
2024-03-25 13:20:00+09:00,1640.0,1640.0,1639.0,1639.0,1639.0,200
2024-03-25 13:35:00+09:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-03-25 13:40:00+09:00,1631.0,1635.0,1631.0,1631.0,1631.0,400
2024-03-25 13:45:00+09:00,1632.0,1632.0,1626.0,1626.0,1626.0,2100
2024-03-25 13:50:00+09:00,1626.0,1631.0,1625.0,1626.0,1626.0,700
2024-03-25 14:00:00+09:00,1626.0,1626.0,1625.0,1625.0,1625.0,200
2024-03-25 14:05:00+09:00,1625.0,1625.0,1602.0,1604.0,1604.0,4300
2024-03-25 14:10:00+09:00,1604.0,1614.0,1604.0,1614.0,1614.0,200
2024-03-25 14:15:00+09:00,1608.0,1608.0,1602.0,1602.0,1602.0,1200
2024-03-25 14:20:00+09:00,1601.0,1607.0,1600.0,1600.0,1600.0,1500
2024-03-25 14:30:00+09:00,1608.0,1608.0,1608.0,1608.0,1608.0,100
2024-03-25 14:35:00+09:00,1601.0,1601.0,1590.0,1600.0,1600.0,2400
2024-03-25 14:40:00+09:00,1599.0,1600.0,1597.0,1600.0,1600.0,700
2024-03-25 14:45:00+09:00,1605.0,1609.0,1605.0,1609.0,1609.0,800
2024-03-25 14:50:00+09:00,1605.0,1605.0,1604.0,1604.0,1604.0,500
2024-03-25 14:55:00+09:00,1604.0,1615.0,1591.0,1615.0,1615.0,3700
2024-03-26 09:05:00+09:00,1701.0,1728.0,1666.0,1688.0,1688.0,21600
2024-03-26 09:10:00+09:00,1687.0,1699.0,1661.0,1699.0,1699.0,3200
2024-03-26 09:15:00+09:00,1699.0,1850.0,1699.0,1815.0,1815.0,33900
2024-03-26 09:20:00+09:00,1833.0,1941.0,1796.0,1832.0,1832.0,50300
2024-03-26 09:25:00+09:00,1837.0,1837.0,1798.0,1798.0,1798.0,13900
2024-03-26 09:30:00+09:00,1794.0,1840.0,1766.0,1830.0,1830.0,15500
2024-03-26 09:35:00+09:00,1827.0,1874.0,1775.0,1869.0,1869.0,22200
2024-03-26 09:40:00+09:00,1871.0,1887.0,1820.0,1854.0,1854.0,16900
2024-03-26 09:45:00+09:00,1857.0,1871.0,1835.0,1869.0,1869.0,9900
2024-03-26 09:50:00+09:00,1874.0,1885.0,1866.0,1884.0,1884.0,12000
2024-03-26 09:55:00+09:00,1884.0,1934.0,1866.0,1869.0,1869.0,46700
2024-03-26 10:00:00+09:00,1872.0,1891.0,1840.0,1851.0,1851.0,13900
2024-03-26 10:05:00+09:00,1852.0,1865.0,1800.0,1800.0,1800.0,14700
2024-03-26 10:10:00+09:00,1800.0,1811.0,1792.0,1794.0,1794.0,6300
2024-03-26 10:15:00+09:00,1800.0,1815.0,1795.0,1795.0,1795.0,3500
2024-03-26 10:20:00+09:00,1797.0,1812.0,1776.0,1796.0,1796.0,6900
2024-03-26 10:25:00+09:00,1796.0,1796.0,1782.0,1795.0,1795.0,2300
2024-03-26 10:30:00+09:00,1795.0,1817.0,1785.0,1814.0,1814.0,2500
2024-03-26 10:35:00+09:00,1812.0,1847.0,1812.0,1845.0,1845.0,10200
2024-03-26 10:40:00+09:00,1846.0,1872.0,1833.0,1872.0,1872.0,8200
2024-03-26 10:45:00+09:00,1872.0,1878.0,1836.0,1854.0,1854.0,8000
2024-03-26 10:50:00+09:00,1850.0,1878.0,1850.0,1860.0,1860.0,5900
2024-03-26 10:55:00+09:00,1851.0,1866.0,1834.0,1847.0,1847.0,2100
2024-03-26 11:00:00+09:00,1852.0,1865.0,1850.0,1865.0,1865.0,1900
2024-03-26 11:05:00+09:00,1869.0,1910.0,1866.0,1899.0,1899.0,14700
2024-03-26 11:10:00+09:00,1886.0,1917.0,1885.0,1890.0,1890.0,12800
2024-03-26 11:15:00+09:00,1892.0,1918.0,1853.0,1878.0,1878.0,13300
2024-03-26 11:20:00+09:00,1881.0,1900.0,1881.0,1890.0,1890.0,2500
2024-03-26 11:25:00+09:00,1890.0,1910.0,1880.0,1910.0,1910.0,7000
2024-03-26 11:30:00+09:00,1900.0,1900.0,1900.0,1900.0,1900.0,100
2024-03-26 11:35:00+09:00,1900.0,1900.0,1900.0,1900.0,1900.0,0
2024-03-26 12:35:00+09:00,1980.0,2015.0,1971.0,2000.0,2000.0,487400
2024-03-26 12:40:00+09:00,1990.0,1995.0,1956.0,1971.0,1971.0,26400
2024-03-26 12:45:00+09:00,1971.0,2015.0,1971.0,2015.0,2015.0,37600
2024-03-27 09:00:00+09:00,2000.0,2000.0,1859.0,1866.0,1866.0,85500
2024-03-27 09:05:00+09:00,1859.0,1930.0,1859.0,1912.0,1912.0,15300
2024-03-27 09:10:00+09:00,1910.0,1930.0,1895.0,1914.0,1914.0,7000
2024-03-27 09:15:00+09:00,1914.0,1958.0,1908.0,1940.0,1940.0,7100
2024-03-27 09:20:00+09:00,1941.0,1985.0,1920.0,1927.0,1927.0,21200
2024-03-27 09:25:00+09:00,1926.0,1970.0,1925.0,1960.0,1960.0,5700
2024-03-27 09:30:00+09:00,1960.0,1970.0,1955.0,1955.0,1955.0,3000
2024-03-27 09:35:00+09:00,1951.0,1979.0,1950.0,1979.0,1979.0,4400
2024-03-27 09:40:00+09:00,1979.0,1980.0,1962.0,1964.0,1964.0,2900
2024-03-27 09:45:00+09:00,1962.0,1965.0,1920.0,1921.0,1921.0,6800
